host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
183.6.57.161;183.6.57.161;5678;59;2460;1809858;CN;China;Guangzhou;336;1602;4;0;0;1;0
1.20.227.66;1.20.227.66;4145;61;2020;1609350;TH;Thailand;Bangkok;3746;8034;4;0;0;1;0
43.153.207.93;43.153.207.93;3128;61;3440;1880252;SG;Singapore;Singapore;2938;3573;4;1;0;0;0
173.249.60.246;173.249.60.246;14344;61;3020;2861650;DE;Germany;Nuremberg;1332;1829;1;1;0;0;0
64.124.191.98;64.124.191.98;32688;62;3700;4751839;US;United States;Centreville;2254;8634;4;0;0;1;0
182.16.162.90;182.16.162.90;60606;64;1100;1645524;ID;Indonesia;Depok;65;511;4;0;0;1;0
217.113.25.190;217.113.25.190;8080;64;180;616052;AM;Armenia;Yerevan;3581;599;4;1;0;0;0
184.185.2.12;184.185.2.12;4145;65;980;4544379;US;United States;;29561;2712;4;0;0;1;1
103.65.214.166;103.65.214.166;4145;66;4160;1650119;;;;239;1397;4;0;0;1;0
91.223.224.238;91.223.224.238;60606;67;80;2017370;RU;Russian Federation;;1331;2915;4;0;0;1;0
202.47.242.66;202.47.242.66;1080;68;2160;1605651;TH;Thailand;;240;335;4;0;0;1;1
142.54.228.193;142.54.228.193;4145;69;1020;6252001;US;United States;;17545;9339;4;0;0;1;1
190.108.84.168;190.108.84.168;4145;69;1260;3932488;PE;Peru;;225;1484;4;0;0;1;0
5.189.130.42;5.189.130.42;23055;69;1280;2861650;DE;Germany;Nuremberg;3054;1042;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;70;2540;292223;AE;United Arab Emirates;Dubai;12148;3766;1;1;0;0;0
199.58.185.9;199.58.185.9;4145;71;900;6252001;US;United States;;16523;16965;4;0;0;1;1
181.198.53.6;181.198.53.6;3128;71;5100;3654410;EC;Ecuador;Manta;281;742;1;1;0;0;0
98.188.47.150;98.188.47.150;4145;73;880;6252001;US;United States;;44052;25733;4;0;0;1;1
