host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.195.114.184;72.195.114.184;4145;72;880;6252001;US;United States;;37880;23858;4;0;0;1;1
45.12.31.177;45.12.31.177;80;72;500;798549;RO;Romania;;8666;137;1;1;0;0;0
63.141.128.153;63.141.128.153;80;72;700;6252001;US;United States;;2519;14;1;1;0;0;0
172.67.181.10;172.67.181.10;80;73;160;6252001;US;United States;;16816;125;1;1;0;0;0
172.67.3.108;172.67.3.108;80;73;200;6252001;US;United States;;10127;75;1;1;0;0;0
172.67.3.56;172.67.3.56;80;73;200;6252001;US;United States;;10155;68;1;1;0;0;0
172.67.177.154;172.67.177.154;80;73;180;6252001;US;United States;;8846;99;1;1;0;0;0
45.14.174.146;45.14.174.146;80;73;300;2921044;DE;Germany;;8669;156;1;1;0;0;0
185.162.229.110;185.162.229.110;80;73;100;174982;AM;Armenia;;8600;155;1;1;0;0;0
185.162.228.5;185.162.228.5;80;73;100;174982;AM;Armenia;;8491;172;1;1;0;0;0
185.162.228.174;185.162.228.174;80;73;100;174982;AM;Armenia;;8595;152;1;1;0;0;0
172.67.180.232;172.67.180.232;80;73;220;6252001;US;United States;;6675;86;1;1;0;0;0
172.67.180.196;172.67.180.196;80;73;180;6252001;US;United States;;6713;81;1;1;0;0;0
188.114.96.5;188.114.96.5;80;73;20;2759794;NL;Netherlands;Amsterdam;6590;114;1;1;0;0;0
31.43.179.184;31.43.179.184;80;73;100;1522867;KZ;Kazakstan;;6346;101;1;1;0;0;0
172.67.187.247;172.67.187.247;80;73;200;6252001;US;United States;;6319;101;1;1;0;0;0
185.238.228.25;185.238.228.25;80;73;100;2510769;ES;Spain;;6349;89;1;1;0;0;0
185.238.228.101;185.238.228.101;80;73;100;2510769;ES;Spain;;6363;68;1;1;0;0;0
172.64.160.44;172.64.160.44;80;73;20;6252001;US;United States;;5919;37;1;1;0;0;0
172.64.205.110;172.64.205.110;80;73;20;6252001;US;United States;;5900;34;1;1;0;0;0
185.238.228.199;185.238.228.199;80;73;300;2510769;ES;Spain;;5570;70;1;1;0;0;0
172.67.52.39;172.67.52.39;80;73;200;6252001;US;United States;;5073;38;1;1;0;0;0
172.67.247.91;172.67.247.91;80;73;680;6252001;US;United States;;5004;62;1;1;0;0;0
172.67.254.246;172.67.254.246;80;73;980;6252001;US;United States;;4777;65;1;1;0;0;0
141.101.120.249;141.101.120.249;80;73;20;6255149;;;;4814;24;1;1;0;0;0
141.101.123.147;141.101.123.147;80;73;140;6255149;;;;4846;18;1;1;0;0;0
185.238.228.212;185.238.228.212;80;73;240;2510769;ES;Spain;;4644;61;1;1;0;0;0
50.174.7.162;50.174.7.162;80;73;500;5103159;US;United States;Red Bank;5308;179;4;1;0;0;0
172.67.91.190;172.67.91.190;80;73;200;6252001;US;United States;;4004;27;1;1;0;0;0
172.67.117.221;172.67.117.221;80;73;200;6252001;US;United States;;3591;29;1;1;0;0;0
