host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
77.105.137.42;77.105.137.42;8080;91;1600;2750405;NL;Netherlands;;114;708;4;1;0;0;0
98.175.31.222;98.175.31.222;4145;102;880;4776222;US;United States;Norfolk;6627;2109;4;0;0;1;0
141.101.123.144;141.101.123.144;80;165;3460;6255149;;;;9979;437;1;1;0;0;0
89.116.250.96;89.116.250.96;80;166;20;597427;LT;Lithuania;;652;444;1;1;0;0;0
141.101.123.40;141.101.123.40;80;166;100;6255149;;;;9883;482;1;1;0;0;0
185.162.228.211;185.162.228.211;80;166;20;174982;AM;Armenia;;13598;627;1;1;0;0;0
45.131.5.68;45.131.5.68;80;168;1340;2750405;NL;Netherlands;;9603;545;1;1;0;0;0
172.64.53.52;172.64.53.52;80;169;20;0;;;;1553;442;1;1;0;0;0
45.131.6.215;45.131.6.215;80;169;20;2750405;NL;Netherlands;;6867;485;1;1;0;0;0
172.67.70.151;172.67.70.151;80;169;80;6252001;US;United States;;8785;459;1;1;0;0;0
172.67.153.77;172.67.153.77;80;169;20;6252001;US;United States;;8657;525;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;262;5100;4528097;;;;7822;533;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;281;980;6252001;US;United States;;19734;10703;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;281;980;5950267;;;;34892;12546;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;281;880;6252001;US;United States;;55131;18435;4;0;0;1;0
87.121.148.126;87.121.148.126;49200;288;500;6534686;IT;Italy;Gazzola;123;56;4;1;0;0;0
172.67.70.61;172.67.70.61;80;407;60;6252001;US;United States;;8751;468;1;1;0;0;0
5.10.245.158;5.10.245.158;80;527;20;2750405;NL;Netherlands;;1683;461;1;1;0;0;0
45.12.30.19;45.12.30.19;80;529;20;798549;RO;Romania;;13595;626;1;1;0;0;0
125.228.94.232;125.228.94.232;4145;644;1420;1668341;TW;Taiwan;Taipei;710;137;4;0;0;1;0
103.63.190.72;103.63.190.72;8080;646;900;1821306;KH;Cambodia;Phnom Penh;9823;5997;4;1;0;0;0
45.131.7.39;45.131.7.39;80;648;20;2750405;NL;Netherlands;;9015;510;1;1;0;0;0
141.101.121.32;141.101.121.32;80;648;60;6255149;;;;9904;478;1;1;0;0;0
172.67.167.40;172.67.167.40;80;766;40;6252001;US;United States;;7722;511;1;1;0;0;0
172.67.70.78;172.67.70.78;80;767;60;6252001;US;United States;;8653;490;1;1;0;0;0
141.101.122.201;141.101.122.201;80;767;80;6255149;;;;9960;449;1;1;0;0;0
141.101.121.191;141.101.121.191;80;767;80;6255149;;;;9922;461;1;1;0;0;0
172.67.200.162;172.67.200.162;80;768;20;6252001;US;United States;;5481;487;1;1;0;0;0
45.12.30.170;45.12.30.170;80;768;20;798549;RO;Romania;;13672;624;1;1;0;0;0
172.67.133.98;172.67.133.98;80;888;20;0;;;;3021;475;1;1;0;0;0
159.112.235.169;159.112.235.169;80;888;20;6252001;US;United States;;8235;472;1;1;0;0;0
172.67.117.167;172.67.117.167;80;888;80;6252001;US;United States;;9393;468;1;1;0;0;0
172.67.181.61;172.67.181.61;80;888;20;6252001;US;United States;;21446;609;1;1;0;0;0
14.251.13.0;14.251.13.0;8080;990;2140;1562822;VN;Vietnam;;650;52;4;1;0;0;0
