host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
72.205.0.93;72.205.0.93;4145;118;2740;4760059;US;United States;Fredericksburg;4159;1283;4;0;0;1;0
192.241.156.17;192.241.156.17;1080;120;600;5101879;US;United States;North Bergen;1263;919;4;0;0;1;0
103.21.244.187;103.21.244.187;80;126;180;4744870;US;United States;Ashburn;10574;418;1;1;0;0;0
103.21.244.119;103.21.244.119;80;126;180;4744870;US;United States;Ashburn;10585;448;1;1;0;0;0
219.154.210.157;219.154.210.157;9999;176;1420;1814991;CN;China;;1640;1015;4;0;0;0;1
114.96.79.134;114.96.79.134;8888;178;1340;1814991;CN;China;;256;127;4;0;0;1;0
70.166.65.160;70.166.65.160;4145;178;980;4229476;US;United States;Warner Robins;485;358;4;0;0;1;0
173.245.49.151;173.245.49.151;80;184;2140;2988507;FR;France;Paris;8092;418;1;1;0;0;0
141.101.120.29;141.101.120.29;80;184;100;6255149;;;;9958;397;1;1;0;0;0
66.235.200.140;66.235.200.140;80;185;1120;6252001;US;United States;;8244;398;1;1;0;0;0
170.114.46.205;170.114.46.205;80;187;20;6252001;US;United States;;5509;395;1;1;0;0;0
172.64.146.233;172.64.146.233;80;306;1100;6252001;US;United States;;8185;393;1;1;0;0;0
103.21.244.223;103.21.244.223;80;306;200;4744870;US;United States;Ashburn;10607;405;1;1;0;0;0
159.112.235.184;159.112.235.184;80;307;20;6252001;US;United States;;8137;433;1;1;0;0;0
141.101.123.83;141.101.123.83;80;307;80;6255149;;;;9984;383;1;1;0;0;0
141.101.120.213;141.101.120.213;80;307;80;6255149;;;;9957;394;1;1;0;0;0
141.101.120.182;141.101.120.182;80;307;60;6255149;;;;9960;407;1;1;0;0;0
45.12.30.59;45.12.30.59;80;307;40;798549;RO;Romania;;13686;549;1;1;0;0;0
172.67.182.127;172.67.182.127;80;307;20;6252001;US;United States;;21473;540;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;419;1000;5351515;US;United States;Garden Grove;7684;503;4;0;0;1;0
172.67.179.58;172.67.179.58;80;425;1380;6252001;US;United States;;16785;507;1;1;0;0;0
66.235.200.223;66.235.200.223;80;426;20;6252001;US;United States;;9839;416;1;1;0;0;0
173.245.59.102;173.245.59.102;80;544;3040;0;;;;3254;371;1;1;0;0;0
5.182.34.35;5.182.34.35;80;544;3040;3173435;IT;Italy;Milan;4461;392;1;1;0;0;0
172.67.73.224;172.67.73.224;80;545;2060;6252001;US;United States;;3921;382;1;1;0;0;0
45.131.7.198;45.131.7.198;80;545;1940;2750405;NL;Netherlands;;8144;416;1;1;0;0;0
172.64.78.34;172.64.78.34;80;546;180;0;;;;3542;53;1;1;0;0;0
172.67.67.181;172.67.67.181;80;546;80;6252001;US;United States;;6995;380;1;1;0;0;0
103.21.244.27;103.21.244.27;80;546;200;4744870;US;United States;Ashburn;15052;570;1;1;0;0;0
103.160.204.248;103.160.204.248;80;664;2740;0;;;;487;327;1;1;0;0;0
141.101.123.30;141.101.123.30;80;667;80;6255149;;;;9919;388;1;1;0;0;0
141.101.123.22;141.101.123.22;80;667;80;6255149;;;;16056;472;1;1;0;0;0
36.37.180.40;36.37.180.40;8080;720;3560;1821306;KH;Cambodia;Phnom Penh;8;59;1;1;0;0;0
82.103.94.190;82.103.94.190;8080;725;1340;725712;BG;Bulgaria;Vratsa;29;175;1;1;0;0;0
103.214.109.69;103.214.109.69;80;768;1240;5368361;US;United States;Los Angeles;112;189;4;1;0;0;0
103.21.244.182;103.21.244.182;80;784;200;6252001;US;United States;;8947;399;1;1;0;0;0
172.67.167.78;172.67.167.78;80;786;20;6252001;US;United States;;7677;442;1;1;0;0;0
45.131.7.125;45.131.7.125;80;786;40;2750405;NL;Netherlands;;7956;403;1;1;0;0;0
103.21.244.60;103.21.244.60;80;786;180;4744870;US;United States;Ashburn;10632;423;1;1;0;0;0
185.162.229.32;185.162.229.32;80;786;40;174982;AM;Armenia;;13681;533;1;1;0;0;0
103.21.244.4;103.21.244.4;80;786;140;4744870;US;United States;Ashburn;15158;540;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;899;900;6252001;US;United States;;11365;1184;4;0;0;1;0
23.227.38.188;23.227.38.188;80;905;2240;6251999;CA;Canada;;13836;495;1;1;0;0;0
103.21.244.43;103.21.244.43;80;906;180;4744870;US;United States;Ashburn;10570;415;1;1;0;0;0
103.21.244.162;103.21.244.162;80;906;200;4744870;US;United States;Ashburn;10578;423;1;1;0;0;0
103.21.244.209;103.21.244.209;80;906;200;4744870;US;United States;Ashburn;10743;401;1;1;0;0;0
199.34.228.73;199.34.228.73;80;907;40;6252001;US;United States;;2307;392;1;1;0;0;0
45.131.6.21;45.131.6.21;80;907;20;2750405;NL;Netherlands;;6830;398;1;1;0;0;0
45.8.211.110;45.8.211.110;80;907;40;524925;RU;Russian Federation;;8402;424;1;1;0;0;0
185.238.228.174;185.238.228.174;80;907;20;2510769;ES;Spain;;9020;429;1;1;0;0;0
141.101.121.84;141.101.121.84;80;907;80;6255149;;;;9901;384;1;1;0;0;0
58.216.109.14;58.216.109.14;800;1008;1320;1814991;CN;China;;1641;83;4;1;0;0;0
