host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
185.162.231.216;185.162.231.216;80;72;100;174982;AM;Armenia;;9854;191;1;1;0;0;0
172.67.0.14;172.67.0.14;80;73;200;6252001;US;United States;;13114;81;1;1;0;0;0
172.67.255.218;172.67.255.218;80;73;500;6252001;US;United States;;12539;136;1;1;0;0;0
45.12.31.232;45.12.31.232;80;73;100;798549;RO;Romania;;9968;146;1;1;0;0;0
185.162.230.34;185.162.230.34;80;73;140;174982;AM;Armenia;;9909;179;1;1;0;0;0
185.162.228.66;185.162.228.66;80;73;460;174982;AM;Armenia;;10020;146;1;1;0;0;0
172.67.179.204;172.67.179.204;80;73;200;6252001;US;United States;;8018;94;1;1;0;0;0
185.238.228.32;185.238.228.32;80;73;100;2510769;ES;Spain;;7950;104;1;1;0;0;0
172.67.43.179;172.67.43.179;80;73;180;6252001;US;United States;;7913;42;1;1;0;0;0
185.238.228.231;185.238.228.231;80;73;100;2510769;ES;Spain;;7948;73;1;1;0;0;0
141.193.213.100;141.193.213.100;80;73;660;6252001;US;United States;;7853;74;1;1;0;0;0
31.43.179.103;31.43.179.103;80;73;100;1522867;KZ;Kazakstan;;7731;96;1;1;0;0;0
172.67.75.166;172.67.75.166;80;73;200;6252001;US;United States;;7678;50;1;1;0;0;0
141.101.120.205;141.101.120.205;80;73;240;6255149;;;;6142;27;1;1;0;0;0
45.131.7.46;45.131.7.46;80;73;260;2750405;NL;Netherlands;;6038;63;1;1;0;0;0
45.131.7.92;45.131.7.92;80;73;160;2750405;NL;Netherlands;;6027;49;1;1;0;0;0
172.67.61.204;172.67.61.204;80;73;180;6252001;US;United States;;5952;36;1;1;0;0;0
170.114.45.0;170.114.45.0;80;73;100;6252001;US;United States;;5457;29;1;1;0;0;0
45.131.5.132;45.131.5.132;80;73;280;2750405;NL;Netherlands;;5362;27;1;1;0;0;0
63.141.128.222;63.141.128.222;80;73;460;6252001;US;United States;;5074;21;1;1;0;0;0
45.131.4.211;45.131.4.211;80;73;100;2750405;NL;Netherlands;;5025;52;1;1;0;0;0
172.67.70.217;172.67.70.217;80;73;180;6252001;US;United States;;4970;29;1;1;0;0;0
141.101.123.176;141.101.123.176;80;73;200;6255149;;;;4983;16;1;1;0;0;0
172.64.155.50;172.64.155.50;80;73;320;6252001;US;United States;;4955;18;1;1;0;0;0
63.141.128.207;63.141.128.207;80;73;260;6252001;US;United States;;4000;18;1;1;0;0;0
172.67.88.82;172.67.88.82;80;73;180;6252001;US;United States;;3823;17;1;1;0;0;0
45.131.6.250;45.131.6.250;80;73;100;2750405;NL;Netherlands;;3246;19;1;1;0;0;0
45.131.6.127;45.131.6.127;80;73;100;2750405;NL;Netherlands;;3171;20;1;1;0;0;0
63.141.128.104;63.141.128.104;80;73;260;6252001;US;United States;;3176;15;1;1;0;0;0
195.85.23.30;195.85.23.30;80;73;100;3077311;CZ;Czech Republic;;777;0;1;1;0;0;0
5.182.34.174;5.182.34.174;80;73;260;3173435;IT;Italy;Milan;763;1;1;1;0;0;0
5.182.34.225;5.182.34.225;80;73;100;3173435;IT;Italy;Milan;757;0;1;1;0;0;0
172.67.167.222;172.67.167.222;80;74;520;6252001;US;United States;;10160;98;1;1;0;0;0
172.67.172.148;172.67.172.148;80;74;220;6252001;US;United States;;8055;72;1;1;0;0;0
172.67.192.61;172.67.192.61;80;74;520;6252001;US;United States;;7765;56;1;1;0;0;0
172.66.40.219;172.66.40.219;80;74;20;6252001;US;United States;;6242;27;1;1;0;0;0
188.114.96.61;188.114.96.61;80;74;560;2759794;NL;Netherlands;Amsterdam;6090;49;1;1;0;0;0
66.235.200.220;66.235.200.220;80;74;20;6252001;US;United States;;6136;22;1;1;0;0;0
66.235.200.15;66.235.200.15;80;74;20;6252001;US;United States;;5687;14;1;1;0;0;0
66.235.200.159;66.235.200.159;80;74;120;6252001;US;United States;;5456;24;1;1;0;0;0
172.64.145.0;172.64.145.0;80;74;120;6252001;US;United States;;5426;15;1;1;0;0;0
190.93.244.178;190.93.244.178;80;74;20;5392171;US;United States;San Jose;5244;18;1;1;0;0;0
190.93.247.196;190.93.247.196;80;74;20;3624060;CR;Costa Rica;;4953;14;1;1;0;0;0
45.131.7.132;45.131.7.132;80;74;680;2750405;NL;Netherlands;;4514;18;1;1;0;0;0
173.245.49.125;173.245.49.125;80;74;20;2988507;FR;France;Paris;4368;20;1;1;0;0;0
173.245.49.128;173.245.49.128;80;74;20;2988507;FR;France;Paris;4359;27;1;1;0;0;0
173.245.49.240;173.245.49.240;80;74;20;2988507;FR;France;Paris;4372;19;1;1;0;0;0
23.227.39.40;23.227.39.40;80;74;180;6094817;CA;Canada;Ottawa;4192;26;1;1;0;0;0
45.131.5.101;45.131.5.101;80;74;880;2750405;NL;Netherlands;;3151;16;1;1;0;0;0
66.235.200.241;66.235.200.241;80;74;20;6252001;US;United States;;3207;5;1;1;0;0;0
172.67.156.228;172.67.156.228;80;74;480;6252001;US;United States;;1581;1;1;1;0;0;0
172.66.44.60;172.66.44.60;80;74;160;6252001;US;United States;;1051;2;1;1;0;0;0
173.245.49.54;173.245.49.54;80;75;20;2988507;FR;France;Paris;12163;134;1;1;0;0;0
172.67.68.214;172.67.68.214;80;75;200;6252001;US;United States;;10285;87;1;1;0;0;0
172.67.177.217;172.67.177.217;80;75;200;6252001;US;United States;;10121;113;1;1;0;0;0
185.162.229.198;185.162.229.198;80;75;180;174982;AM;Armenia;;9987;135;1;1;0;0;0
185.162.229.42;185.162.229.42;80;75;280;174982;AM;Armenia;;9997;141;1;1;0;0;0
185.162.229.53;185.162.229.53;80;75;280;174982;AM;Armenia;;9834;148;1;1;0;0;0
141.193.213.108;141.193.213.108;80;75;280;6252001;US;United States;;8157;73;1;1;0;0;0
31.43.179.66;31.43.179.66;80;75;100;1522867;KZ;Kazakstan;;8045;109;1;1;0;0;0
172.67.172.149;172.67.172.149;80;75;200;6252001;US;United States;;8005;86;1;1;0;0;0
172.67.43.131;172.67.43.131;80;75;180;6252001;US;United States;;7972;36;1;1;0;0;0
172.67.43.102;172.67.43.102;80;75;200;6252001;US;United States;;7928;46;1;1;0;0;0
103.21.244.209;103.21.244.209;80;75;20;4744870;US;United States;Ashburn;7009;33;1;1;0;0;0
103.21.244.248;103.21.244.248;80;75;20;4744870;US;United States;Ashburn;6930;41;1;1;0;0;0
103.21.244.158;103.21.244.158;80;75;140;4744870;US;United States;Ashburn;6885;46;1;1;0;0;0
103.21.244.199;103.21.244.199;80;75;20;4744870;US;United States;Ashburn;6886;44;1;1;0;0;0
103.21.244.47;103.21.244.47;80;75;140;4744870;US;United States;Ashburn;6897;40;1;1;0;0;0
172.64.147.202;172.64.147.202;80;75;140;6252001;US;United States;;6752;21;1;1;0;0;0
45.131.4.127;45.131.4.127;80;75;100;2750405;NL;Netherlands;;7703;90;1;1;0;0;0
23.227.39.143;23.227.39.143;80;75;180;6251999;CA;Canada;;6128;26;1;1;0;0;0
66.235.200.102;66.235.200.102;80;75;20;6252001;US;United States;;6113;23;1;1;0;0;0
45.131.4.61;45.131.4.61;80;75;280;2750405;NL;Netherlands;;5810;74;1;1;0;0;0
172.64.149.70;172.64.149.70;80;75;20;6252001;US;United States;;5487;19;1;1;0;0;0
172.64.146.175;172.64.146.175;80;75;20;6252001;US;United States;;5427;17;1;1;0;0;0
185.170.166.42;185.170.166.42;80;75;100;2635167;GB;United Kingdom;;4710;27;1;1;0;0;0
159.112.235.35;159.112.235.35;80;75;100;6252001;US;United States;;4521;19;1;1;0;0;0
66.235.200.44;66.235.200.44;80;75;20;6252001;US;United States;;4539;7;1;1;0;0;0
173.245.49.156;173.245.49.156;80;75;20;2988507;FR;France;Paris;4361;19;1;1;0;0;0
173.245.49.181;173.245.49.181;80;75;20;2988507;FR;France;Paris;4366;20;1;1;0;0;0
69.84.182.3;69.84.182.3;80;75;280;6252001;US;United States;;4298;17;1;1;0;0;0
164.38.155.94;164.38.155.94;80;75;480;2635167;GB;United Kingdom;;4311;19;1;1;0;0;0
164.38.155.99;164.38.155.99;80;75;280;2635167;GB;United Kingdom;;4281;24;1;1;0;0;0
172.67.43.11;172.67.43.11;80;75;180;6252001;US;United States;;4277;17;1;1;0;0;0
45.131.7.207;45.131.7.207;80;75;100;2750405;NL;Netherlands;;4259;18;1;1;0;0;0
23.227.39.107;23.227.39.107;80;75;140;6094817;CA;Canada;Ottawa;3864;15;1;1;0;0;0
63.141.128.152;63.141.128.152;80;75;100;6252001;US;United States;;3486;14;1;1;0;0;0
172.66.40.251;172.66.40.251;80;75;20;6252001;US;United States;;3483;8;1;1;0;0;0
45.131.6.195;45.131.6.195;80;75;100;2750405;NL;Netherlands;;3163;14;1;1;0;0;0
45.131.7.21;45.131.7.21;80;75;100;2750405;NL;Netherlands;;3148;17;1;1;0;0;0
172.67.161.228;172.67.161.228;80;75;200;6252001;US;United States;;1195;0;1;1;0;0;0
5.182.34.162;5.182.34.162;80;75;100;3173435;IT;Italy;Milan;755;1;1;1;0;0;0
5.182.34.220;5.182.34.220;80;75;480;3173435;IT;Italy;Milan;754;1;1;1;0;0;0
172.64.144.27;172.64.144.27;80;75;20;5391959;US;United States;San Francisco;335;0;1;1;0;0;0
72.195.114.169;72.195.114.169;4145;131;940;6252001;US;United States;;39771;25392;4;0;0;1;1
45.131.4.247;45.131.4.247;80;131;100;2750405;NL;Netherlands;;6011;75;1;1;0;0;0
185.162.230.243;185.162.230.243;80;132;100;174982;AM;Armenia;;9923;168;1;1;0;0;0
45.14.174.85;45.14.174.85;80;132;140;2921044;DE;Germany;;10003;161;1;1;0;0;0
185.162.229.159;185.162.229.159;80;132;140;174982;AM;Armenia;;9893;182;1;1;0;0;0
23.227.38.212;23.227.38.212;80;132;200;6251999;CA;Canada;;10000;130;1;1;0;0;0
185.162.228.202;185.162.228.202;80;132;280;174982;AM;Armenia;;9895;147;1;1;0;0;0
172.67.75.188;172.67.75.188;80;132;180;6252001;US;United States;;7738;50;1;1;0;0;0
141.193.213.213;141.193.213.213;80;132;280;6252001;US;United States;;7698;63;1;1;0;0;0
172.67.35.15;172.67.35.15;80;132;200;6252001;US;United States;;7543;58;1;1;0;0;0
172.67.19.125;172.67.19.125;80;132;200;6252001;US;United States;;5985;26;1;1;0;0;0
172.64.149.12;172.64.149.12;80;132;540;6252001;US;United States;;5510;15;1;1;0;0;0
172.67.86.165;172.67.86.165;80;132;180;6252001;US;United States;;5293;31;1;1;0;0;0
66.235.200.12;66.235.200.12;80;132;340;6252001;US;United States;;5239;19;1;1;0;0;0
172.64.136.229;172.64.136.229;80;132;180;6252001;US;United States;;5144;24;1;1;0;0;0
