host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
181.198.1.82;181.198.1.82;999;58;2480;3657509;EC;Ecuador;Guayaquil;28;81;1;1;0;0;0
172.64.132.21;172.64.132.21;80;102;200;6252001;US;United States;;5994;27;1;1;0;0;0
172.67.117.48;172.67.117.48;80;102;200;6252001;US;United States;;3173;16;1;1;0;0;0
45.12.31.17;45.12.31.17;80;103;100;798549;RO;Romania;;9251;154;1;1;0;0;0
103.21.244.253;103.21.244.253;80;103;20;4744870;US;United States;Ashburn;6232;36;1;1;0;0;0
141.101.114.88;141.101.114.88;80;104;40;6255149;;;;13113;121;1;1;0;0;0
141.101.123.24;141.101.123.24;80;104;200;6255149;;;;11619;107;1;1;0;0;0
103.21.244.1;103.21.244.1;80;104;40;4744870;US;United States;Ashburn;10799;159;1;1;0;0;0
103.21.244.20;103.21.244.20;80;104;40;4744870;US;United States;Ashburn;10849;158;1;1;0;0;0
190.93.244.126;190.93.244.126;80;104;20;5392171;US;United States;San Jose;10525;105;1;1;0;0;0
185.162.228.213;185.162.228.213;80;104;140;174982;AM;Armenia;;9198;180;1;1;0;0;0
45.12.31.201;45.12.31.201;80;104;100;798549;RO;Romania;;9313;140;1;1;0;0;0
185.162.228.112;185.162.228.112;80;104;120;174982;AM;Armenia;;9216;160;1;1;0;0;0
185.162.228.129;185.162.228.129;80;104;500;174982;AM;Armenia;;9308;145;1;1;0;0;0
45.12.30.235;45.12.30.235;80;104;300;798549;RO;Romania;;9235;135;1;1;0;0;0
172.67.179.179;172.67.179.179;80;104;200;6252001;US;United States;;7337;73;1;1;0;0;0
185.238.228.175;185.238.228.175;80;104;300;2510769;ES;Spain;;6967;91;1;1;0;0;0
172.67.240.170;172.67.240.170;80;104;200;6252001;US;United States;;6629;70;1;1;0;0;0
141.193.213.133;141.193.213.133;80;104;320;6252001;US;United States;;6629;48;1;1;0;0;0
172.64.156.2;172.64.156.2;80;104;40;6252001;US;United States;;6637;39;1;1;0;0;0
172.66.43.53;172.66.43.53;80;104;40;6252001;US;United States;;6380;28;1;1;0;0;0
141.101.121.154;141.101.121.154;80;104;180;6255149;;;;5506;18;1;1;0;0;0
141.101.123.199;141.101.123.199;80;104;200;6255149;;;;5477;24;1;1;0;0;0
188.114.96.56;188.114.96.56;80;104;200;2759794;NL;Netherlands;Amsterdam;5394;57;1;1;0;0;0
172.64.150.4;172.64.150.4;80;104;20;6252001;US;United States;;4597;18;1;1;0;0;0
172.67.78.11;172.67.78.11;80;104;160;6252001;US;United States;;3988;22;1;1;0;0;0
172.67.103.217;172.67.103.217;80;104;200;6252001;US;United States;;3852;19;1;1;0;0;0
159.112.235.227;159.112.235.227;80;104;100;6252001;US;United States;;3883;21;1;1;0;0;0
172.67.167.84;172.67.167.84;80;104;200;6252001;US;United States;;3326;55;1;1;0;0;0
108.162.192.194;108.162.192.194;80;104;40;6252001;US;United States;;2128;0;1;1;0;0;0
172.67.173.111;172.67.173.111;80;104;140;6252001;US;United States;;1904;2;1;1;0;0;0
career-staging.cakap.com;188.114.96.1;80;104;200;2759794;NL;Netherlands;Amsterdam;1266;0;1;1;0;0;0
172.67.181.217;172.67.181.217;80;105;200;6252001;US;United States;;13180;128;1;1;0;0;0
172.67.254.137;172.67.254.137;80;105;140;6252001;US;United States;;12159;105;1;1;0;0;0
172.67.70.100;172.67.70.100;80;105;200;6252001;US;United States;;11511;89;1;1;0;0;0
172.67.167.47;172.67.167.47;80;105;200;6252001;US;United States;;9539;113;1;1;0;0;0
45.14.174.254;45.14.174.254;80;105;100;2921044;DE;Germany;;9362;144;1;1;0;0;0
185.162.230.245;185.162.230.245;80;105;440;174982;AM;Armenia;;9350;163;1;1;0;0;0
172.67.22.22;172.67.22.22;80;105;200;6252001;US;United States;;9490;78;1;1;0;0;0
45.14.174.1;45.14.174.1;80;105;140;2921044;DE;Germany;;9289;146;1;1;0;0;0
172.67.172.145;172.67.172.145;80;105;200;6252001;US;United States;;7430;76;1;1;0;0;0
172.64.149.27;172.64.149.27;80;105;200;6252001;US;United States;;6705;36;1;1;0;0;0
141.101.121.72;141.101.121.72;80;105;200;6255149;;;;5472;25;1;1;0;0;0
141.101.121.221;141.101.121.221;80;105;200;6255149;;;;5491;26;1;1;0;0;0
141.101.123.251;141.101.123.251;80;105;200;6255149;;;;5534;15;1;1;0;0;0
45.131.6.64;45.131.6.64;80;105;160;2750405;NL;Netherlands;;5439;33;1;1;0;0;0
188.114.96.80;188.114.96.80;80;105;200;2759794;NL;Netherlands;Amsterdam;5390;55;1;1;0;0;0
172.64.149.85;172.64.149.85;80;105;40;6252001;US;United States;;4854;16;1;1;0;0;0
172.67.70.94;172.67.70.94;80;105;140;6252001;US;United States;;4308;26;1;1;0;0;0
172.67.76.247;172.67.76.247;80;105;200;6252001;US;United States;;3990;24;1;1;0;0;0
172.67.70.252;172.67.70.252;80;105;160;6252001;US;United States;;668;0;1;1;0;0;0
autodiscover.homesweetspringfield.com;188.114.97.1;80;105;200;2759794;NL;Netherlands;Amsterdam;255;1;1;1;0;0;0
141.101.115.2;141.101.115.2;80;106;20;6255149;;;;11337;140;1;1;0;0;0
172.67.180.29;172.67.180.29;80;106;200;6252001;US;United States;;10679;104;1;1;0;0;0
172.67.180.26;172.67.180.26;80;106;200;6252001;US;United States;;10639;135;1;1;0;0;0
185.162.228.164;185.162.228.164;80;106;120;174982;AM;Armenia;;9271;141;1;1;0;0;0
185.162.230.41;185.162.230.41;80;106;240;174982;AM;Armenia;;9271;168;1;1;0;0;0
185.162.230.113;185.162.230.113;80;106;140;174982;AM;Armenia;;9203;172;1;1;0;0;0
185.162.229.13;185.162.229.13;80;106;120;174982;AM;Armenia;;9305;141;1;1;0;0;0
185.238.228.237;185.238.228.237;80;106;100;2510769;ES;Spain;;7158;90;1;1;0;0;0
172.64.141.111;172.64.141.111;80;106;140;6252001;US;United States;;6268;43;1;1;0;0;0
172.64.152.180;172.64.152.180;80;106;180;6252001;US;United States;;6002;24;1;1;0;0;0
141.101.122.80;141.101.122.80;80;106;180;6255149;;;;5485;20;1;1;0;0;0
45.131.5.12;45.131.5.12;80;106;120;2750405;NL;Netherlands;;4327;39;1;1;0;0;0
172.64.84.81;172.64.84.81;80;106;40;6252001;US;United States;;4107;15;1;1;0;0;0
172.67.188.209;172.67.188.209;80;106;200;6252001;US;United States;;3858;56;1;1;0;0;0
63.141.128.64;63.141.128.64;80;106;160;6252001;US;United States;;3884;21;1;1;0;0;0
172.64.194.88;172.64.194.88;80;106;140;6252001;US;United States;;3816;12;1;1;0;0;0
69.84.182.54;69.84.182.54;80;106;180;6252001;US;United States;;3689;13;1;1;0;0;0
66.235.200.221;66.235.200.221;80;106;20;6252001;US;United States;;3362;11;1;1;0;0;0
190.93.244.29;190.93.244.29;80;106;40;5392171;US;United States;San Jose;2588;9;1;1;0;0;0
159.112.235.137;159.112.235.137;80;106;120;6252001;US;United States;;2485;14;1;1;0;0;0
pensi.ruangguru.com;188.114.98.234;80;106;140;2759794;NL;Netherlands;Amsterdam;1342;1;1;1;0;0;0
188.114.98.119;188.114.98.119;80;106;200;2759794;NL;Netherlands;Amsterdam;665;0;1;1;0;0;0
172.67.70.255;172.67.70.255;80;107;200;6252001;US;United States;;11520;76;1;1;0;0;0
190.93.246.9;190.93.246.9;80;107;40;3624060;CR;Costa Rica;;10664;95;1;1;0;0;0
172.67.3.141;172.67.3.141;80;107;200;6252001;US;United States;;10740;82;1;1;0;0;0
172.67.180.44;172.67.180.44;80;107;200;6252001;US;United States;;10682;105;1;1;0;0;0
45.14.174.14;45.14.174.14;80;107;120;2921044;DE;Germany;;9634;174;1;1;0;0;0
185.162.230.56;185.162.230.56;80;107;120;174982;AM;Armenia;;9218;169;1;1;0;0;0
45.12.30.128;45.12.30.128;80;107;160;798549;RO;Romania;;9290;143;1;1;0;0;0
185.162.229.21;185.162.229.21;80;107;300;174982;AM;Armenia;;9291;151;1;1;0;0;0
45.12.30.225;45.12.30.225;80;107;200;798549;RO;Romania;;9301;128;1;1;0;0;0
172.64.157.243;172.64.157.243;80;107;40;6252001;US;United States;;5659;24;1;1;0;0;0
141.101.120.59;141.101.120.59;80;107;200;6255149;;;;5460;25;1;1;0;0;0
141.101.120.179;141.101.120.179;80;107;200;6255149;;;;5468;25;1;1;0;0;0
141.101.121.97;141.101.121.97;80;107;200;6255149;;;;5484;18;1;1;0;0;0
172.67.19.125;172.67.19.125;80;107;160;6252001;US;United States;;5305;24;1;1;0;0;0
66.235.200.168;66.235.200.168;80;107;20;6252001;US;United States;;4964;24;1;1;0;0;0
66.235.200.14;66.235.200.14;80;107;40;6252001;US;United States;;4792;18;1;1;0;0;0
172.64.84.211;172.64.84.211;80;107;20;6252001;US;United States;;4397;14;1;1;0;0;0
66.235.200.104;66.235.200.104;80;107;40;6252001;US;United States;;4298;11;1;1;0;0;0
66.235.200.51;66.235.200.51;80;107;60;6252001;US;United States;;3831;18;1;1;0;0;0
172.67.9.141;172.67.9.141;80;107;180;6252001;US;United States;;3201;12;1;1;0;0;0
141.193.213.114;141.193.213.114;80;107;100;6252001;US;United States;;2491;18;1;1;0;0;0
proxy.jagoanssh.com;188.114.96.1;80;107;200;2759794;NL;Netherlands;Amsterdam;1180;2;1;1;0;0;0
172.64.42.3;172.64.42.3;80;107;60;6252001;US;United States;;1155;0;1;1;0;0;0
172.67.161.205;172.67.161.205;80;107;200;6252001;US;United States;;516;1;1;1;0;0;0
94.23.220.136;94.23.220.136;25256;143;5100;3021000;FR;France;Douai;165;358;4;0;0;1;0
165.227.196.37;165.227.196.37;63637;143;5100;5101879;US;United States;North Bergen;34;156;4;0;0;1;1
51.79.87.144;51.79.87.144;8533;147;5100;6174041;CA;Canada;Victoria;237;869;4;0;0;1;0
117.160.250.163;117.160.250.163;9999;148;4680;1814991;CN;China;;1481;111;1;1;0;0;0
182.106.220.252;182.106.220.252;9091;153;1360;1814991;CN;China;;5537;2545;4;1;0;0;0
183.230.162.122;183.230.162.122;9091;157;4180;1814906;CN;China;Chongqing;3990;1931;4;1;0;0;0
72.206.181.97;72.206.181.97;64943;158;960;6252001;US;United States;;33110;11235;4;0;0;1;1
5.75.161.31;5.75.161.31;46918;158;1700;2921044;DE;Germany;;34;892;4;0;0;1;1
98.170.57.231;98.170.57.231;4145;159;900;6252001;US;United States;;40281;17916;4;0;0;1;1
184.181.217.213;184.181.217.213;4145;159;900;6252001;US;United States;;12587;12065;4;0;0;1;1
199.102.105.242;199.102.105.242;4145;159;980;6252001;US;United States;;5525;5613;4;0;0;1;1
98.162.25.7;98.162.25.7;31653;161;880;6252001;US;United States;;52603;17841;4;0;0;1;1
192.252.216.81;192.252.216.81;4145;161;900;6252001;US;United States;;9183;14841;4;0;0;1;1
142.54.232.6;142.54.232.6;4145;161;960;6252001;US;United States;;8298;5059;4;0;0;1;1
172.67.254.133;172.67.254.133;80;165;140;6252001;US;United States;;12116;111;1;1;0;0;0
190.93.245.41;190.93.245.41;80;165;20;5392171;US;United States;San Jose;6430;36;1;1;0;0;0
172.67.193.241;172.67.193.241;80;165;200;6252001;US;United States;;6117;63;1;1;0;0;0
172.67.12.42;172.67.12.42;80;165;200;6252001;US;United States;;5942;30;1;1;0;0;0
172.67.154.222;172.67.154.222;80;165;200;6252001;US;United States;;5540;61;1;1;0;0;0
159.112.235.36;159.112.235.36;80;165;100;6252001;US;United States;;3823;25;1;1;0;0;0
172.67.124.147;172.67.124.147;80;165;160;6252001;US;United States;;3693;19;1;1;0;0;0
69.84.182.1;69.84.182.1;80;165;160;6252001;US;United States;;3696;21;1;1;0;0;0
172.67.31.127;172.67.31.127;80;165;200;6252001;US;United States;;3455;13;1;1;0;0;0
66.235.200.158;66.235.200.158;80;165;40;6252001;US;United States;;3201;10;1;1;0;0;0
172.67.182.120;172.67.182.120;80;166;200;6252001;US;United States;;17270;156;1;1;0;0;0
172.67.3.59;172.67.3.59;80;166;240;6252001;US;United States;;10788;75;1;1;0;0;0
172.67.180.42;172.67.180.42;80;166;160;6252001;US;United States;;10649;108;1;1;0;0;0
172.67.177.199;172.67.177.199;80;166;200;6252001;US;United States;;9456;120;1;1;0;0;0
185.162.229.111;185.162.229.111;80;166;180;174982;AM;Armenia;;9226;156;1;1;0;0;0
45.14.174.65;45.14.174.65;80;166;120;2921044;DE;Germany;;9374;139;1;1;0;0;0
45.14.174.145;45.14.174.145;80;166;120;2921044;DE;Germany;;9227;169;1;1;0;0;0
185.238.228.59;185.238.228.59;80;166;160;2510769;ES;Spain;;6943;68;1;1;0;0;0
141.193.213.113;141.193.213.113;80;166;120;6252001;US;United States;;6967;62;1;1;0;0;0
172.67.134.82;172.67.134.82;80;166;200;6252001;US;United States;;6199;92;1;1;0;0;0
103.21.244.191;103.21.244.191;80;166;20;4744870;US;United States;Ashburn;6250;46;1;1;0;0;0
172.67.213.251;172.67.213.251;80;166;200;6252001;US;United States;;5661;70;1;1;0;0;0
172.67.161.0;172.67.161.0;80;166;200;6252001;US;United States;;5503;64;1;1;0;0;0
141.101.120.76;141.101.120.76;80;166;280;6255149;;;;5485;28;1;1;0;0;0
141.101.120.143;141.101.120.143;80;166;200;6255149;;;;5485;24;1;1;0;0;0
141.101.120.150;141.101.120.150;80;166;200;6255149;;;;5488;21;1;1;0;0;0
63.141.128.249;63.141.128.249;80;166;180;6252001;US;United States;;5444;36;1;1;0;0;0
172.67.151.194;172.67.151.194;80;166;160;6252001;US;United States;;5242;61;1;1;0;0;0
45.131.5.43;45.131.5.43;80;166;300;2750405;NL;Netherlands;;4903;32;1;1;0;0;0
159.112.235.124;159.112.235.124;80;166;120;6252001;US;United States;;4655;39;1;1;0;0;0
172.67.70.208;172.67.70.208;80;166;200;6252001;US;United States;;4314;24;1;1;0;0;0
172.67.74.133;172.67.74.133;80;166;200;6252001;US;United States;;4256;20;1;1;0;0;0
66.235.200.203;66.235.200.203;80;166;80;6252001;US;United States;;4076;16;1;1;0;0;0
172.64.17.66;172.64.17.66;80;166;280;6252001;US;United States;;3863;14;1;1;0;0;0
159.112.235.215;159.112.235.215;80;166;160;6252001;US;United States;;3849;20;1;1;0;0;0
172.67.167.87;172.67.167.87;80;166;200;6252001;US;United States;;3329;52;1;1;0;0;0
141.193.213.159;141.193.213.159;80;166;120;6252001;US;United States;;2495;8;1;1;0;0;0
31.43.179.164;31.43.179.164;80;166;120;1522867;KZ;Kazakstan;;2511;13;1;1;0;0;0
172.67.223.175;172.67.223.175;80;166;160;6252001;US;United States;;605;1;1;1;0;0;0
172.67.129.31;172.67.129.31;80;166;140;6252001;US;United States;;602;1;1;1;0;0;0
172.67.181.92;172.67.181.92;80;167;140;6252001;US;United States;;17320;113;1;1;0;0;0
172.67.254.135;172.67.254.135;80;167;200;6252001;US;United States;;12230;108;1;1;0;0;0
103.21.244.29;103.21.244.29;80;167;160;4744870;US;United States;Ashburn;10809;161;1;1;0;0;0
141.101.115.9;141.101.115.9;80;167;40;6255149;;;;10854;126;1;1;0;0;0
172.67.176.104;172.67.176.104;80;167;200;6252001;US;United States;;9520;99;1;1;0;0;0
45.14.174.44;45.14.174.44;80;167;120;2921044;DE;Germany;;9408;165;1;1;0;0;0
45.14.174.229;45.14.174.229;80;167;160;2921044;DE;Germany;;9377;155;1;1;0;0;0
185.162.229.6;185.162.229.6;80;167;660;174982;AM;Armenia;;9169;147;1;1;0;0;0
185.162.228.157;185.162.228.157;80;167;880;174982;AM;Armenia;;9183;161;1;1;0;0;0
172.67.182.26;172.67.182.26;80;167;160;6252001;US;United States;;7943;90;1;1;0;0;0
172.67.171.225;172.67.171.225;80;167;280;6252001;US;United States;;7709;89;1;1;0;0;0
172.67.170.4;172.67.170.4;80;167;200;6252001;US;United States;;7551;75;1;1;0;0;0
172.67.43.207;172.67.43.207;80;167;200;6252001;US;United States;;7224;56;1;1;0;0;0
141.193.213.125;141.193.213.125;80;167;120;6252001;US;United States;;6283;41;1;1;0;0;0
103.21.244.201;103.21.244.201;80;167;140;4744870;US;United States;Ashburn;6267;39;1;1;0;0;0
103.21.244.225;103.21.244.225;80;167;40;4744870;US;United States;Ashburn;6199;48;1;1;0;0;0
