host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.79;172.67.181.79;80;101;80;6252001;US;United States;;21400;281;1;1;0;0;0
172.67.208.217;172.67.208.217;80;101;100;6252001;US;United States;;18490;251;1;1;0;0;0
103.21.244.15;103.21.244.15;80;101;60;4744870;US;United States;Ashburn;15228;289;1;1;0;0;0
185.162.230.3;185.162.230.3;80;101;40;174982;AM;Armenia;;13506;313;1;1;0;0;0
185.162.229.162;185.162.229.162;80;101;20;174982;AM;Armenia;;13527;276;1;1;0;0;0
31.43.179.204;31.43.179.204;80;101;40;1522867;KZ;Kazakstan;;12009;240;1;1;0;0;0
66.235.200.0;66.235.200.0;80;101;60;6252001;US;United States;;11809;185;1;1;0;0;0
172.67.154.101;172.67.154.101;80;101;40;6252001;US;United States;;9845;197;1;1;0;0;0
172.67.137.220;172.67.137.220;80;101;60;6252001;US;United States;;8930;194;1;1;0;0;0
172.67.106.72;172.67.106.72;80;101;80;6252001;US;United States;;8809;167;1;1;0;0;0
172.67.76.247;172.67.76.247;80;101;80;6252001;US;United States;;8308;162;1;1;0;0;0
141.101.90.96;141.101.90.96;80;101;220;6252001;US;United States;;7971;24;1;1;0;0;0
185.176.24.35;185.176.24.35;80;101;40;2759794;NL;Netherlands;Amsterdam;452;128;1;1;0;0;0
46.254.92.188;46.254.92.188;80;140;40;2017370;RU;Russian Federation;;165;128;1;1;0;0;0
209.97.150.167;209.97.150.167;8080;180;2460;5096699;US;United States;Clifton;5036;5490;4;1;0;0;0
31.43.179.35;31.43.179.35;80;182;20;1522867;KZ;Kazakstan;;11961;253;1;1;0;0;0
31.43.179.20;31.43.179.20;80;182;40;1522867;KZ;Kazakstan;;11437;220;1;1;0;0;0
172.67.192.24;172.67.192.24;80;182;60;6252001;US;United States;;11360;211;1;1;0;0;0
142.54.232.6;142.54.232.6;4145;252;2080;6252001;US;United States;;18465;10741;4;0;0;1;0
111.177.48.18;111.177.48.18;9501;252;1780;1814991;CN;China;;555;573;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;253;1160;5368361;US;United States;Los Angeles;40117;13072;4;0;0;1;0
68.71.247.130;68.71.247.130;4145;253;1140;5950267;;;;31503;12356;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;253;1780;6252001;US;United States;;23834;13131;4;0;0;1;0
142.54.229.249;142.54.229.249;4145;253;1140;6252001;US;United States;;19015;12747;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;253;1140;6251999;CA;Canada;;22509;11710;4;0;0;1;0
107.152.98.5;107.152.98.5;4145;253;1140;4684888;US;United States;Dallas;18420;11705;4;0;0;1;0
199.116.114.11;199.116.114.11;4145;253;1140;6252001;US;United States;;18909;8477;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;253;1160;6252001;US;United States;;16109;12854;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;253;1140;6252001;US;United States;;19119;10577;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;253;1140;6252001;US;United States;;2912;2192;4;0;0;1;0
68.71.249.158;68.71.249.158;4145;253;1140;6252001;US;United States;;4101;1373;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;254;880;6252001;US;United States;;48387;34328;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;254;880;6167865;CA;Canada;Toronto;44785;25653;4;0;0;1;0
192.111.129.145;192.111.129.145;16894;254;880;6167865;CA;Canada;Toronto;39784;32132;4;0;0;1;0
192.111.135.18;192.111.135.18;18301;254;880;5368361;US;United States;Los Angeles;39094;29957;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;254;880;6167865;CA;Canada;Toronto;36905;28236;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;254;880;6252001;US;United States;;35437;29336;4;0;0;1;0
192.111.130.5;192.111.130.5;17002;254;900;6092122;CA;Canada;Oakville;35674;30095;4;0;0;1;0
192.252.208.70;192.252.208.70;14282;254;880;6252001;US;United States;;24058;26497;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;254;880;6252001;US;United States;;19534;17389;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;254;900;6252001;US;United States;;27441;20149;4;0;0;1;0
199.58.185.9;199.58.185.9;4145;254;860;6252001;US;United States;;19758;20077;4;0;0;1;0
199.116.112.6;199.116.112.6;4145;254;880;6252001;US;United States;;9968;2718;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;254;880;6252001;US;United States;;2455;2193;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;254;880;6252001;US;United States;;2010;1955;4;0;0;1;0
192.111.129.150;192.111.129.150;4145;254;900;6091104;CA;Canada;North York;875;1703;4;0;0;1;0
184.170.251.30;184.170.251.30;11288;254;900;6252001;US;United States;;1007;831;4;0;0;1;0
159.65.128.194;159.65.128.194;1080;254;940;1880252;SG;Singapore;Singapore;729;608;4;0;0;1;0
covid19.go.id;188.114.96.1;80;502;20;0;;;;2275;155;1;1;0;0;0
23.227.39.204;23.227.39.204;80;621;80;6094817;CA;Canada;Ottawa;6801;154;1;1;0;0;0
172.67.161.221;172.67.161.221;80;621;80;6252001;US;United States;;4805;148;1;1;0;0;0
ccn.com;8.6.112.6;80;621;40;2759794;NL;Netherlands;Amsterdam;3765;152;1;1;0;0;0
angola-ausculta.formacao.live;188.114.97.1;80;621;40;0;;;;3312;171;1;1;0;0;0
jeep.ubigi.com;141.193.213.10;80;621;20;6252001;US;United States;;1732;140;1;1;0;0;0
206.238.238.144;206.238.238.144;80;621;40;1880252;SG;Singapore;Singapore;188;138;1;1;0;0;0
188.42.88.67;188.42.88.67;80;621;40;2960313;LU;Luxembourg;;207;129;1;1;0;0;0
206.238.238.158;206.238.238.158;80;732;3120;1880252;SG;Singapore;Singapore;290;143;1;1;0;0;0
45.85.119.155;45.85.119.155;80;735;20;798549;RO;Romania;;8288;176;1;1;0;0;0
45.80.108.67;45.80.108.67;80;735;4220;453733;EE;Estonia;;167;135;1;1;0;0;0
45.131.6.39;45.131.6.39;80;736;20;2750405;NL;Netherlands;;7532;173;1;1;0;0;0
172.67.75.255;172.67.75.255;80;737;4240;6252001;US;United States;;11206;186;1;1;0;0;0
172.67.66.173;172.67.66.173;80;737;3500;6252001;US;United States;;9752;164;1;1;0;0;0
66.235.200.204;66.235.200.204;80;737;4920;6252001;US;United States;;8191;151;1;1;0;0;0
23.227.39.107;23.227.39.107;80;737;80;6094817;CA;Canada;Ottawa;7587;137;1;1;0;0;0
45.85.118.137;45.85.118.137;80;738;2200;798549;RO;Romania;;145;132;1;1;0;0;0
185.162.228.247;185.162.228.247;80;739;20;174982;AM;Armenia;;13475;285;1;1;0;0;0
141.101.122.198;141.101.122.198;80;739;60;6255149;;;;9769;159;1;1;0;0;0
172.64.145.201;172.64.145.201;80;739;40;5391959;US;United States;San Francisco;4241;145;1;1;0;0;0
172.67.74.107;172.67.74.107;80;740;80;6252001;US;United States;;17158;217;1;1;0;0;0
172.67.176.15;172.67.176.15;80;740;20;6252001;US;United States;;14559;252;1;1;0;0;0
