host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
27.68.172.126;27.68.172.126;1080;113;1120;1583992;VN;Vietnam;Da Nang;79;50;4;0;0;1;0
172.67.176.152;172.67.176.152;80;115;80;6252001;US;United States;;13804;607;1;1;0;0;0
172.67.168.8;172.67.168.8;80;116;80;0;;;;1678;463;1;1;0;0;0
108.162.192.92;108.162.192.92;80;116;40;0;;;;3303;490;1;1;0;0;0
172.67.80.69;172.67.80.69;80;116;60;6252001;US;United States;;11013;480;1;1;0;0;0
141.101.122.236;141.101.122.236;80;116;100;6255149;;;;16749;542;1;1;0;0;0
173.245.49.154;173.245.49.154;80;117;20;2988507;FR;France;Paris;8126;464;1;1;0;0;0
173.245.49.121;173.245.49.121;80;117;20;2988507;FR;France;Paris;8094;473;1;1;0;0;0
63.141.128.200;63.141.128.200;80;117;40;6252001;US;United States;;8324;491;1;1;0;0;0
31.43.179.99;31.43.179.99;80;117;20;1522867;KZ;Kazakstan;;12024;578;1;1;0;0;0
45.12.31.61;45.12.31.61;80;117;40;798549;RO;Romania;;13722;617;1;1;0;0;0
47.91.104.88;47.91.104.88;3128;167;4340;292223;AE;United Arab Emirates;Dubai;27082;11302;1;1;0;0;0
fr.shopify.com;185.146.173.20;80;175;2220;2661886;SE;Sweden;;3600;471;1;1;0;0;0
172.64.82.38;172.64.82.38;80;177;80;6252001;US;United States;;9601;471;1;1;0;0;0
185.162.228.232;185.162.228.232;80;177;20;174982;AM;Armenia;;13682;604;1;1;0;0;0
172.67.70.184;172.67.70.184;80;177;60;6252001;US;United States;;15954;545;1;1;0;0;0
172.67.70.39;172.67.70.39;80;177;60;6252001;US;United States;;15943;534;1;1;0;0;0
178.124.197.141;178.124.197.141;8080;281;2180;625144;BY;Belarus;Minsk;287;105;4;1;0;0;0
161.35.70.249;161.35.70.249;3128;291;180;2925533;DE;Germany;Frankfurt am Main;1351;686;4;1;0;0;0
45.131.6.115;45.131.6.115;80;295;1440;2750405;NL;Netherlands;;9023;495;1;1;0;0;0
172.67.117.167;172.67.117.167;80;295;80;6252001;US;United States;;9388;465;1;1;0;0;0
159.112.235.226;159.112.235.226;80;296;20;6252001;US;United States;;9753;522;1;1;0;0;0
141.101.123.109;141.101.123.109;80;414;2360;6255149;;;;9926;458;1;1;0;0;0
172.67.85.85;172.67.85.85;80;535;300;0;;;;1611;440;1;1;0;0;0
elob-market.orange.com;141.101.90.99;80;536;220;6252001;US;United States;;6224;117;1;1;0;0;0
172.67.64.19;172.67.64.19;80;536;80;6252001;US;United States;;7567;475;1;1;0;0;0
141.101.122.18;141.101.122.18;80;655;1500;6255149;;;;9844;479;1;1;0;0;0
188.114.99.105;188.114.99.105;80;774;1860;0;;;;2831;461;1;1;0;0;0
141.101.122.98;141.101.122.98;80;774;1840;6255149;;;;9888;488;1;1;0;0;0
172.67.121.55;172.67.121.55;80;776;80;6252001;US;United States;;8661;483;1;1;0;0;0
103.21.244.47;103.21.244.47;80;776;20;4744870;US;United States;Ashburn;10641;479;1;1;0;0;0
141.101.123.19;141.101.123.19;80;776;60;6255149;;;;16021;580;1;1;0;0;0
172.67.193.205;172.67.193.205;80;892;4200;0;;;;3318;470;1;1;0;0;0
172.67.181.7;172.67.181.7;80;894;2300;6252001;US;United States;;21693;582;1;1;0;0;0
172.67.70.252;172.67.70.252;80;895;920;6252001;US;United States;;5120;443;1;1;0;0;0
172.67.116.47;172.67.116.47;80;895;920;6252001;US;United States;;7857;460;1;1;0;0;0
172.67.70.2;172.67.70.2;80;896;920;6252001;US;United States;;8794;439;1;1;0;0;0
172.67.70.218;172.67.70.218;80;896;920;6252001;US;United States;;15987;509;1;1;0;0;0
192.252.210.233;192.252.210.233;4145;978;880;6252001;US;United States;;3760;2050;4;0;0;1;0
192.252.216.86;192.252.216.86;4145;978;880;6252001;US;United States;;3842;2236;4;0;0;1;0
184.170.248.5;184.170.248.5;4145;978;920;4215114;US;United States;Peachtree Corners;23856;22354;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;978;900;6252001;US;United States;;27358;19846;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;978;900;6167865;CA;Canada;Toronto;46439;25711;4;0;0;1;0
192.111.139.165;192.111.139.165;4145;978;920;6252001;US;United States;;49914;34388;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;979;880;6252001;US;United States;;2176;684;4;0;0;1;0
