host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.106;172.67.181.106;80;88;200;6252001;US;United States;;19338;136;1;1;0;0;0
172.67.192.17;172.67.192.17;80;88;220;6252001;US;United States;;9042;73;1;1;0;0;0
172.64.167.182;172.64.167.182;80;88;140;6252001;US;United States;;4596;16;1;1;0;0;0
45.131.6.196;45.131.6.196;80;88;240;2750405;NL;Netherlands;;4465;12;1;1;0;0;0
188.114.99.8;188.114.99.8;80;88;200;0;;;;488;2;1;1;0;0;0
103.21.244.7;103.21.244.7;80;89;20;4744870;US;United States;Ashburn;12823;155;1;1;0;0;0
190.93.245.242;190.93.245.242;80;89;20;5392171;US;United States;San Jose;12311;111;1;1;0;0;0
185.162.228.203;185.162.228.203;80;89;80;174982;AM;Armenia;;11198;169;1;1;0;0;0
185.162.228.128;185.162.228.128;80;89;80;174982;AM;Armenia;;11450;156;1;1;0;0;0
172.67.136.233;172.67.136.233;80;89;240;6252001;US;United States;;7420;59;1;1;0;0;0
63.141.128.175;63.141.128.175;80;89;80;6252001;US;United States;;6373;24;1;1;0;0;0
172.67.181.30;172.67.181.30;80;90;220;6252001;US;United States;;19336;117;1;1;0;0;0
172.67.182.59;172.67.182.59;80;90;880;6252001;US;United States;;19281;136;1;1;0;0;0
172.67.253.181;172.67.253.181;80;90;220;6252001;US;United States;;13967;117;1;1;0;0;0
172.67.176.5;172.67.176.5;80;90;140;6252001;US;United States;;12246;118;1;1;0;0;0
172.67.167.73;172.67.167.73;80;90;260;6252001;US;United States;;11480;106;1;1;0;0;0
172.67.167.202;172.67.167.202;80;90;220;6252001;US;United States;;11506;105;1;1;0;0;0
172.67.177.208;172.67.177.208;80;90;140;6252001;US;United States;;11468;113;1;1;0;0;0
185.162.230.224;185.162.230.224;80;90;80;174982;AM;Armenia;;11173;196;1;1;0;0;0
173.245.49.110;173.245.49.110;80;90;20;2988507;FR;France;Paris;11365;129;1;1;0;0;0
185.162.230.78;185.162.230.78;80;90;260;174982;AM;Armenia;;11128;179;1;1;0;0;0
185.162.230.69;185.162.230.69;80;90;80;174982;AM;Armenia;;11212;161;1;1;0;0;0
172.67.73.239;172.67.73.239;80;90;180;6252001;US;United States;;9224;49;1;1;0;0;0
172.67.75.15;172.67.75.15;80;90;200;6252001;US;United States;;9269;52;1;1;0;0;0
172.67.190.45;172.67.190.45;80;90;840;6252001;US;United States;;8635;82;1;1;0;0;0
141.101.115.101;141.101.115.101;80;90;20;6255149;;;;8558;63;1;1;0;0;0
103.21.244.226;103.21.244.226;80;90;140;4744870;US;United States;Ashburn;8296;36;1;1;0;0;0
172.67.68.224;172.67.68.224;80;90;200;6252001;US;United States;;7977;39;1;1;0;0;0
172.64.132.21;172.64.132.21;80;90;200;6252001;US;United States;;7993;30;1;1;0;0;0
190.93.247.67;190.93.247.67;80;90;20;3624060;CR;Costa Rica;;7779;20;1;1;0;0;0
172.66.42.215;172.66.42.215;80;90;20;6252001;US;United States;;7542;26;1;1;0;0;0
45.131.4.25;45.131.4.25;80;90;60;2750405;NL;Netherlands;;8000;86;1;1;0;0;0
66.235.200.246;66.235.200.246;80;90;20;6252001;US;United States;;7015;21;1;1;0;0;0
172.67.72.232;172.67.72.232;80;90;200;6252001;US;United States;;6305;39;1;1;0;0;0
185.170.166.6;185.170.166.6;80;90;60;2635167;GB;United Kingdom;;5991;29;1;1;0;0;0
173.245.49.181;173.245.49.181;80;90;20;2988507;FR;France;Paris;5727;22;1;1;0;0;0
172.67.144.42;172.67.144.42;80;90;220;6252001;US;United States;;5215;49;1;1;0;0;0
23.227.39.200;23.227.39.200;80;90;80;6094817;CA;Canada;Ottawa;5227;18;1;1;0;0;0
172.66.43.160;172.66.43.160;80;90;20;6252001;US;United States;;4995;8;1;1;0;0;0
172.64.133.15;172.64.133.15;80;90;200;6252001;US;United States;;4931;14;1;1;0;0;0
108.162.195.101;108.162.195.101;80;90;20;6252001;US;United States;;4810;9;1;1;0;0;0
159.112.235.142;159.112.235.142;80;90;100;6252001;US;United States;;4470;13;1;1;0;0;0
159.112.235.146;159.112.235.146;80;90;80;6252001;US;United States;;4501;11;1;1;0;0;0
45.131.6.22;45.131.6.22;80;90;260;2750405;NL;Netherlands;;4473;17;1;1;0;0;0
45.131.5.197;45.131.5.197;80;90;260;2750405;NL;Netherlands;;2932;4;1;1;0;0;0
5.182.34.226;5.182.34.226;80;90;260;3173435;IT;Italy;Milan;2067;3;1;1;0;0;0
5.182.34.249;5.182.34.249;80;90;260;3173435;IT;Italy;Milan;2068;2;1;1;0;0;0
utbk.ruangguru.com;188.114.98.233;80;90;400;0;;;;268;1;1;1;0;0;0
209.46.30.10;209.46.30.10;80;90;460;6252001;US;United States;;242;0;1;1;0;0;0
172.67.182.126;172.67.182.126;80;91;220;6252001;US;United States;;19438;139;1;1;0;0;0
172.67.254.160;172.67.254.160;80;91;220;6252001;US;United States;;14176;102;1;1;0;0;0
172.67.254.62;172.67.254.62;80;91;220;6252001;US;United States;;13923;112;1;1;0;0;0
172.67.167.31;172.67.167.31;80;91;320;6252001;US;United States;;11620;93;1;1;0;0;0
45.12.30.75;45.12.30.75;80;91;440;798549;RO;Romania;;11230;155;1;1;0;0;0
172.67.179.182;172.67.179.182;80;91;240;6252001;US;United States;;9303;105;1;1;0;0;0
185.162.231.5;185.162.231.5;80;91;60;174982;AM;Armenia;;8964;97;1;1;0;0;0
141.193.213.5;141.193.213.5;80;91;620;6252001;US;United States;;8147;66;1;1;0;0;0
141.193.213.61;141.193.213.61;80;91;180;6252001;US;United States;;7349;35;1;1;0;0;0
141.193.213.85;141.193.213.85;80;91;620;6252001;US;United States;;7247;29;1;1;0;0;0
172.67.165.152;172.67.165.152;80;91;220;6252001;US;United States;;6773;60;1;1;0;0;0
172.67.110.131;172.67.110.131;80;91;200;6252001;US;United States;;6229;33;1;1;0;0;0
172.67.214.185;172.67.214.185;80;91;360;6252001;US;United States;;6056;68;1;1;0;0;0
45.131.6.32;45.131.6.32;80;91;420;2750405;NL;Netherlands;;5839;16;1;1;0;0;0
63.141.128.223;63.141.128.223;80;91;420;6252001;US;United States;;5425;24;1;1;0;0;0
172.67.161.252;172.67.161.252;80;91;420;6252001;US;United States;;2507;4;1;1;0;0;0
108.162.192.156;108.162.192.156;80;91;20;0;;;;882;4;1;1;0;0;0
