host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.181.5;172.67.181.5;80;114;60;6252001;US;United States;;18494;147;1;1;0;0;0
141.101.123.221;141.101.123.221;80;114;180;6255149;;;;13389;109;1;1;0;0;0
172.67.70.171;172.67.70.171;80;114;180;6252001;US;United States;;12781;82;1;1;0;0;0
45.12.31.152;45.12.31.152;80;114;680;798549;RO;Romania;;10539;162;1;1;0;0;0
185.162.230.29;185.162.230.29;80;114;440;174982;AM;Armenia;;10435;170;1;1;0;0;0
45.12.30.64;45.12.30.64;80;114;240;798549;RO;Romania;;10462;162;1;1;0;0;0
185.162.230.121;185.162.230.121;80;114;140;174982;AM;Armenia;;10389;170;1;1;0;0;0
185.162.231.109;185.162.231.109;80;114;140;174982;AM;Armenia;;10325;213;1;1;0;0;0
45.12.31.142;45.12.31.142;80;114;240;798549;RO;Romania;;10428;157;1;1;0;0;0
172.67.157.153;172.67.157.153;80;114;40;6252001;US;United States;;9391;89;1;1;0;0;0
31.43.179.29;31.43.179.29;80;114;100;1522867;KZ;Kazakstan;;8949;98;1;1;0;0;0
31.43.179.105;31.43.179.105;80;114;240;1522867;KZ;Kazakstan;;8890;110;1;1;0;0;0
172.67.166.241;172.67.166.241;80;114;200;6252001;US;United States;;8618;76;1;1;0;0;0
172.67.43.247;172.67.43.247;80;114;200;6252001;US;United States;;8477;48;1;1;0;0;0
141.193.213.79;141.193.213.79;80;114;100;6252001;US;United States;;8389;77;1;1;0;0;0
141.193.213.25;141.193.213.25;80;114;100;6252001;US;United States;;8381;71;1;1;0;0;0
66.235.200.162;66.235.200.162;80;114;20;6252001;US;United States;;6645;27;1;1;0;0;0
172.67.183.130;172.67.183.130;80;114;20;6252001;US;United States;;5940;68;1;1;0;0;0
172.67.70.144;172.67.70.144;80;114;180;6252001;US;United States;;5516;24;1;1;0;0;0
45.131.4.18;45.131.4.18;80;114;440;2750405;NL;Netherlands;;5582;37;1;1;0;0;0
