host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
133.18.234.13;133.18.234.13;80;120;2200;1861060;JP;Japan;;7214;513;4;1;0;0;0
199.102.105.242;199.102.105.242;4145;128;2280;6252001;US;United States;;6272;6875;4;0;0;1;1
189.202.188.149;189.202.188.149;80;131;760;3526323;MX;Mexico;Kanas?n;5643;877;4;1;0;0;0
50.168.72.119;50.168.72.119;80;131;700;5779451;US;United States;Park City;5600;145;4;1;0;0;0
50.207.199.80;50.207.199.80;80;131;780;4896691;US;United States;Huntley;5207;188;4;1;0;0;0
50.231.104.58;50.231.104.58;80;131;800;4939549;US;United States;Hingham;5194;86;4;1;0;0;0
185.162.229.63;185.162.229.63;80;132;100;174982;AM;Armenia;;9996;163;1;1;0;0;0
184.170.248.5;184.170.248.5;4145;132;940;4215114;US;United States;Peachtree Corners;9899;16316;4;0;0;1;1
50.218.57.64;50.218.57.64;80;132;520;4354265;US;United States;Ellicott City;7794;121;4;1;0;0;0
50.122.86.118;50.122.86.118;80;132;560;4889426;US;United States;Danville;8183;335;4;1;0;0;0
50.174.145.12;50.174.145.12;80;132;540;4557485;US;United States;Darby;5661;56;4;1;0;0;0
50.172.39.98;50.172.39.98;80;132;600;4164138;US;United States;Miami;2539;5;4;1;0;0;0
172.67.181.207;172.67.181.207;80;133;40;6252001;US;United States;;13950;112;1;1;0;0;0
141.101.123.230;141.101.123.230;80;133;220;6255149;;;;12797;116;1;1;0;0;0
141.101.123.20;141.101.123.20;80;133;220;6255149;;;;12447;124;1;1;0;0;0
172.67.3.76;172.67.3.76;80;133;200;6252001;US;United States;;11509;86;1;1;0;0;0
172.67.180.13;172.67.180.13;80;133;20;6252001;US;United States;;11419;117;1;1;0;0;0
45.12.31.210;45.12.31.210;80;133;160;798549;RO;Romania;;10043;147;1;1;0;0;0
185.162.229.36;185.162.229.36;80;133;160;174982;AM;Armenia;;10027;146;1;1;0;0;0
45.12.30.74;45.12.30.74;80;133;460;798549;RO;Romania;;10086;147;1;1;0;0;0
45.12.30.10;45.12.30.10;80;133;260;798549;RO;Romania;;10003;172;1;1;0;0;0
185.162.231.247;185.162.231.247;80;133;100;174982;AM;Armenia;;9945;149;1;1;0;0;0
45.12.30.78;45.12.30.78;80;133;260;798549;RO;Romania;;9995;145;1;1;0;0;0
185.162.229.73;185.162.229.73;80;133;100;174982;AM;Armenia;;9943;158;1;1;0;0;0
