host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.254.146;172.67.254.146;80;157;1000;6252001;US;United States;;11436;110;1;1;0;0;0
172.67.243.28;172.67.243.28;80;157;2060;6252001;US;United States;;3184;58;1;1;0;0;0
172.67.181.111;172.67.181.111;80;158;500;6252001;US;United States;;16382;121;1;1;0;0;0
172.67.255.59;172.67.255.59;80;158;860;6252001;US;United States;;11120;117;1;1;0;0;0
172.67.179.191;172.67.179.191;80;158;220;6252001;US;United States;;6589;80;1;1;0;0;0
172.67.180.209;172.67.180.209;80;158;220;6252001;US;United States;;6635;81;1;1;0;0;0
172.67.254.158;172.67.254.158;80;158;1020;6252001;US;United States;;5936;89;1;1;0;0;0
172.67.69.18;172.67.69.18;80;158;200;6252001;US;United States;;4690;36;1;1;0;0;0
172.67.229.153;172.67.229.153;80;158;1020;6252001;US;United States;;2733;53;1;1;0;0;0
172.67.255.223;172.67.255.223;80;159;1000;6252001;US;United States;;11087;129;1;1;0;0;0
45.14.174.240;45.14.174.240;80;159;40;2921044;DE;Germany;;8601;145;1;1;0;0;0
103.21.244.55;103.21.244.55;80;159;40;4744870;US;United States;Ashburn;5452;45;1;1;0;0;0
141.101.121.37;141.101.121.37;80;159;120;6255149;;;;4729;22;1;1;0;0;0
141.101.121.151;141.101.121.151;80;159;220;6255149;;;;4780;22;1;1;0;0;0
141.101.121.120;141.101.121.120;80;159;120;6255149;;;;4758;13;1;1;0;0;0
172.64.149.74;172.64.149.74;80;159;40;6252001;US;United States;;4047;21;1;1;0;0;0
172.64.149.21;172.64.149.21;80;159;40;6252001;US;United States;;4066;12;1;1;0;0;0
108.162.196.115;108.162.196.115;80;159;60;6252001;US;United States;;4049;14;1;1;0;0;0
172.67.215.86;172.67.215.86;80;159;520;6252001;US;United States;;3443;57;1;1;0;0;0
172.67.163.208;172.67.163.208;80;159;1040;6252001;US;United States;;3347;51;1;1;0;0;0
172.67.139.111;172.67.139.111;80;159;240;6252001;US;United States;;2021;16;1;1;0;0;0
bts.ruangguru.com;188.114.98.234;80;159;60;2759794;NL;Netherlands;Amsterdam;615;1;1;1;0;0;0
172.67.254.148;172.67.254.148;80;160;1000;6252001;US;United States;;11333;123;1;1;0;0;0
