host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
194.158.203.14;194.158.203.14;80;35;80;625144;BY;Belarus;Minsk;2657;64;4;1;0;0;0
172.67.254.148;172.67.254.148;80;72;20;6252001;US;United States;;15816;126;1;1;0;0;0
172.67.70.8;172.67.70.8;80;72;140;6252001;US;United States;;15346;73;1;1;0;0;0
172.67.70.90;172.67.70.90;80;72;640;6252001;US;United States;;15285;73;1;1;0;0;0
172.67.3.106;172.67.3.106;80;72;100;6252001;US;United States;;14450;97;1;1;0;0;0
172.67.180.59;172.67.180.59;80;72;240;6252001;US;United States;;14420;129;1;1;0;0;0
172.67.167.54;172.67.167.54;80;72;140;6252001;US;United States;;13306;94;1;1;0;0;0
23.227.38.186;23.227.38.186;80;72;80;6251999;CA;Canada;;13056;144;1;1;0;0;0
45.12.31.167;45.12.31.167;80;72;20;798549;RO;Romania;;12970;164;1;1;0;0;0
172.67.75.161;172.67.75.161;80;72;100;6252001;US;United States;;10949;56;1;1;0;0;0
172.67.75.180;172.67.75.180;80;72;100;6252001;US;United States;;10814;52;1;1;0;0;0
185.238.228.188;185.238.228.188;80;72;20;2510769;ES;Spain;;10575;85;1;1;0;0;0
172.67.73.160;172.67.73.160;80;72;240;6252001;US;United States;;9711;38;1;1;0;0;0
172.67.206.72;172.67.206.72;80;72;200;6252001;US;United States;;9405;63;1;1;0;0;0
141.101.121.199;141.101.121.199;80;72;80;6255149;;;;9254;25;1;1;0;0;0
172.67.47.187;172.67.47.187;80;72;100;6252001;US;United States;;9229;31;1;1;0;0;0
23.227.39.224;23.227.39.224;80;72;80;6094817;CA;Canada;Ottawa;8948;26;1;1;0;0;0
159.112.235.3;159.112.235.3;80;72;20;6252001;US;United States;;8734;44;1;1;0;0;0
23.227.39.168;23.227.39.168;80;72;100;6094817;CA;Canada;Ottawa;8650;36;1;1;0;0;0
23.227.39.61;23.227.39.61;80;72;80;6094817;CA;Canada;Ottawa;8535;28;1;1;0;0;0
172.67.70.143;172.67.70.143;80;72;240;6252001;US;United States;;8073;29;1;1;0;0;0
172.67.70.170;172.67.70.170;80;72;80;6252001;US;United States;;8081;30;1;1;0;0;0
159.112.235.55;159.112.235.55;80;72;20;6252001;US;United States;;7554;21;1;1;0;0;0
172.64.86.93;172.64.86.93;80;72;120;6252001;US;United States;;7578;20;1;1;0;0;0
172.67.51.231;172.67.51.231;80;72;240;6252001;US;United States;;7560;25;1;1;0;0;0
173.245.49.145;173.245.49.145;80;72;220;2988507;FR;France;Paris;7449;23;1;1;0;0;0
173.245.49.233;173.245.49.233;80;72;20;2988507;FR;France;Paris;7407;23;1;1;0;0;0
172.67.216.73;172.67.216.73;80;72;120;6252001;US;United States;;7389;58;1;1;0;0;0
195.85.23.226;195.85.23.226;80;72;80;3077311;CZ;Czech Republic;;3835;4;1;1;0;0;0
172.67.175.100;172.67.175.100;80;72;200;0;;;;1671;5;1;1;0;0;0
172.67.182.6;172.67.182.6;80;73;180;6252001;US;United States;;20936;132;1;1;0;0;0
172.67.164.242;172.67.164.242;80;73;140;6252001;US;United States;;16129;98;1;1;0;0;0
172.67.3.122;172.67.3.122;80;73;220;6252001;US;United States;;14463;109;1;1;0;0;0
172.67.180.16;172.67.180.16;80;73;140;6252001;US;United States;;14372;126;1;1;0;0;0
45.12.31.220;45.12.31.220;80;73;20;798549;RO;Romania;;13053;171;1;1;0;0;0
23.227.38.208;23.227.38.208;80;73;360;6251999;CA;Canada;;13152;129;1;1;0;0;0
172.67.179.190;172.67.179.190;80;73;20;6252001;US;United States;;11066;89;1;1;0;0;0
172.67.185.210;172.67.185.210;80;73;260;6252001;US;United States;;10803;76;1;1;0;0;0
172.67.182.18;172.67.182.18;80;73;180;6252001;US;United States;;10773;91;1;1;0;0;0
172.67.191.249;172.67.191.249;80;73;200;6252001;US;United States;;10829;86;1;1;0;0;0
172.67.169.151;172.67.169.151;80;73;140;6252001;US;United States;;10017;70;1;1;0;0;0
172.64.85.104;172.64.85.104;80;73;180;6252001;US;United States;;9514;28;1;1;0;0;0
159.112.235.129;159.112.235.129;80;73;20;6252001;US;United States;;9371;40;1;1;0;0;0
141.101.120.98;141.101.120.98;80;73;300;6255149;;;;9222;20;1;1;0;0;0
141.101.120.6;141.101.120.6;80;73;80;6255149;;;;9225;26;1;1;0;0;0
141.101.122.122;141.101.122.122;80;73;80;6255149;;;;9238;26;1;1;0;0;0
188.114.96.63;188.114.96.63;80;73;320;2759794;NL;Netherlands;Amsterdam;9130;62;1;1;0;0;0
172.67.237.129;172.67.237.129;80;73;200;6252001;US;United States;;9045;71;1;1;0;0;0
172.67.236.217;172.67.236.217;80;73;120;6252001;US;United States;;8870;69;1;1;0;0;0
45.131.4.42;45.131.4.42;80;73;180;2750405;NL;Netherlands;;8895;77;1;1;0;0;0
45.131.4.58;45.131.4.58;80;73;1060;2750405;NL;Netherlands;;8904;87;1;1;0;0;0
23.227.39.37;23.227.39.37;80;73;100;6094817;CA;Canada;Ottawa;8619;34;1;1;0;0;0
141.193.213.186;141.193.213.186;80;73;20;6252001;US;United States;;8428;31;1;1;0;0;0
63.141.128.107;63.141.128.107;80;73;20;6252001;US;United States;;8459;39;1;1;0;0;0
45.131.5.69;45.131.5.69;80;73;20;2750405;NL;Netherlands;;8260;40;1;1;0;0;0
45.131.4.228;45.131.4.228;80;73;20;2750405;NL;Netherlands;;8164;44;1;1;0;0;0
45.131.4.183;45.131.4.183;80;73;180;2750405;NL;Netherlands;;8157;48;1;1;0;0;0
172.67.70.15;172.67.70.15;80;73;100;6252001;US;United States;;8125;36;1;1;0;0;0
172.67.70.159;172.67.70.159;80;73;120;6252001;US;United States;;8077;30;1;1;0;0;0
63.141.128.5;63.141.128.5;80;73;20;6252001;US;United States;;7981;51;1;1;0;0;0
185.170.166.61;185.170.166.61;80;73;20;2635167;GB;United Kingdom;;7784;27;1;1;0;0;0
172.67.89.218;172.67.89.218;80;73;100;6252001;US;United States;;7725;35;1;1;0;0;0
172.67.71.198;172.67.71.198;80;73;100;6252001;US;United States;;7590;28;1;1;0;0;0
159.112.235.27;159.112.235.27;80;73;20;6252001;US;United States;;7582;22;1;1;0;0;0
45.131.208.60;45.131.208.60;80;73;20;2750405;NL;Netherlands;;7582;26;1;1;0;0;0
66.235.200.68;66.235.200.68;80;73;1060;6252001;US;United States;;7653;14;1;1;0;0;0
66.235.200.8;66.235.200.8;80;73;20;6252001;US;United States;;7821;8;1;1;0;0;0
164.38.155.29;164.38.155.29;80;73;180;2635167;GB;United Kingdom;;7413;23;1;1;0;0;0
164.38.155.65;164.38.155.65;80;73;1040;2635167;GB;United Kingdom;;7389;20;1;1;0;0;0
141.193.213.185;141.193.213.185;80;73;1060;6252001;US;United States;;7379;23;1;1;0;0;0
63.141.128.115;63.141.128.115;80;73;20;6252001;US;United States;;6966;18;1;1;0;0;0
159.112.235.68;159.112.235.68;80;73;20;6252001;US;United States;;6941;18;1;1;0;0;0
23.227.39.70;23.227.39.70;80;73;100;6094817;CA;Canada;Ottawa;6886;22;1;1;0;0;0
45.131.6.10;45.131.6.10;80;73;20;2750405;NL;Netherlands;;6249;20;1;1;0;0;0
63.141.128.215;63.141.128.215;80;73;40;6252001;US;United States;;6231;13;1;1;0;0;0
188.114.98.114;188.114.98.114;80;73;200;0;;;;2206;1;1;1;0;0;0
188.114.98.198;188.114.98.198;80;73;20;0;;;;2125;3;1;1;0;0;0
172.67.176.138;172.67.176.138;80;74;180;6252001;US;United States;;13298;123;1;1;0;0;0
23.227.38.126;23.227.38.126;80;74;80;6251999;CA;Canada;;13091;133;1;1;0;0;0
31.43.179.64;31.43.179.64;80;74;140;1522867;KZ;Kazakstan;;11398;128;1;1;0;0;0
172.67.130.4;172.67.130.4;80;74;140;6252001;US;United States;;11519;91;1;1;0;0;0
103.21.244.47;103.21.244.47;80;74;20;4744870;US;United States;Ashburn;9953;46;1;1;0;0;0
172.67.164.202;172.67.164.202;80;74;20;6252001;US;United States;;9629;75;1;1;0;0;0
141.101.120.100;141.101.120.100;80;74;80;6255149;;;;9197;34;1;1;0;0;0
141.101.121.190;141.101.121.190;80;74;140;6255149;;;;9257;26;1;1;0;0;0
141.101.122.47;141.101.122.47;80;74;100;6255149;;;;9235;29;1;1;0;0;0
141.101.123.66;141.101.123.66;80;74;100;6255149;;;;9228;25;1;1;0;0;0
141.101.123.190;141.101.123.190;80;74;120;6255149;;;;9252;23;1;1;0;0;0
45.131.5.40;45.131.5.40;80;74;20;2750405;NL;Netherlands;;9155;53;1;1;0;0;0
23.227.39.2;23.227.39.2;80;74;240;6094817;CA;Canada;Ottawa;8919;40;1;1;0;0;0
172.67.70.45;172.67.70.45;80;74;120;6252001;US;United States;;8082;38;1;1;0;0;0
172.67.70.58;172.67.70.58;80;74;80;6252001;US;United States;;8058;37;1;1;0;0;0
172.67.70.65;172.67.70.65;80;74;100;6252001;US;United States;;8137;29;1;1;0;0;0
66.235.200.204;66.235.200.204;80;74;20;6252001;US;United States;;7637;17;1;1;0;0;0
172.64.95.185;172.64.95.185;80;74;180;6252001;US;United States;;7553;15;1;1;0;0;0
172.67.167.81;172.67.167.81;80;74;180;6252001;US;United States;;7086;47;1;1;0;0;0
172.67.229.27;172.67.229.27;80;74;400;6252001;US;United States;;5510;7;1;1;0;0;0
172.67.68.250;172.67.68.250;80;74;160;6252001;US;United States;;5090;11;1;1;0;0;0
5.182.34.13;5.182.34.13;80;74;40;3173435;IT;Italy;Milan;3846;2;1;1;0;0;0
5.182.34.93;5.182.34.93;80;74;20;3173435;IT;Italy;Milan;3819;1;1;1;0;0;0
172.64.147.72;172.64.147.72;80;74;260;0;;;;676;0;1;1;0;0;0
172.67.180.28;172.67.180.28;80;131;140;6252001;US;United States;;14501;105;1;1;0;0;0
45.131.7.121;45.131.7.121;80;131;40;2750405;NL;Netherlands;;7548;33;1;1;0;0;0
172.67.183.122;172.67.183.122;80;131;180;6252001;US;United States;;6231;18;1;1;0;0;0
172.67.177.207;172.67.177.207;80;132;240;6252001;US;United States;;13267;110;1;1;0;0;0
190.93.247.58;190.93.247.58;80;133;100;3624060;CR;Costa Rica;;21083;118;1;1;0;0;0
172.67.182.47;172.67.182.47;80;133;140;6252001;US;United States;;21095;143;1;1;0;0;0
23.227.38.15;23.227.38.15;80;133;80;6251999;CA;Canada;;19561;142;1;1;0;0;0
172.67.70.176;172.67.70.176;80;133;340;6252001;US;United States;;15299;90;1;1;0;0;0
