host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
103.151.46.101;103.151.46.101;3127;119;3820;1172451;PK;Pakistan;Lahore;72;277;1;1;0;0;0
216.215.125.178;216.215.125.178;48324;121;1820;4705692;US;United States;League City;714;3920;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;122;940;4215114;US;United States;Peachtree Corners;11626;16054;4;0;0;1;1
24.249.199.12;24.249.199.12;4145;126;960;6252001;US;United States;;46979;23770;4;0;0;1;1
85.245.203.222;85.245.203.222;80;126;460;6941014;PT;Portugal;Ponta Delgada;143;251;4;1;0;0;0
192.111.130.5;192.111.130.5;17002;128;1980;6092122;CA;Canada;Oakville;26980;24667;4;0;0;1;1
47.89.184.18;47.89.184.18;3128;130;1640;6254928;US;United States;;4093;1625;1;1;0;0;0
8.219.97.248;8.219.97.248;80;133;1460;1880251;SG;Singapore;;22907;6693;4;1;0;0;0
72.217.216.239;72.217.216.239;4145;134;900;6252001;US;United States;;50426;15472;4;0;0;1;1
98.178.72.21;98.178.72.21;10919;138;920;6252001;US;United States;;40372;13430;4;0;0;1;1
24.249.199.4;24.249.199.4;4145;140;920;6252001;US;United States;;43454;24608;4;0;0;1;1
23.254.231.55;23.254.231.55;80;140;4860;5785868;US;United States;Arlington;628;1374;4;1;0;0;0
125.227.225.157;125.227.225.157;3389;142;5100;1673820;TW;Taiwan;Kaohsiung City;1920;4418;4;0;0;0;1
184.170.245.148;184.170.245.148;4145;142;920;6252001;US;United States;;11618;15168;4;0;0;1;1
47.91.104.88;47.91.104.88;3128;142;680;292223;AE;United Arab Emirates;Dubai;2877;1480;1;1;0;0;0
1.20.95.95;1.20.95.95;5678;148;4280;1330864;;;;1809;5317;4;0;0;1;0
65.20.233.78;65.20.233.78;8080;149;520;99237;IQ;Iraq;;1694;640;4;1;0;0;0
58.246.58.150;58.246.58.150;9002;150;780;1787957;;;;13626;3160;4;1;0;0;0
91.92.155.207;91.92.155.207;1080;150;320;2658434;CH;Switzerland;;2570;964;4;0;0;0;1
183.60.141.41;183.60.141.41;443;154;5100;1814991;CN;China;;1210;1684;4;1;0;0;0
72.206.181.97;72.206.181.97;64943;157;900;6252001;US;United States;;38306;11468;4;0;0;1;1
181.204.217.194;181.204.217.194;4145;162;1960;3688465;CO;Colombia;Bucaramanga;95;570;4;0;0;1;0
170.82.13.121;170.82.13.121;3600;163;2100;3452640;BR;Brazil;Porto Seguro;36;471;1;1;0;0;0
72.217.211.19;72.217.211.19;4145;163;900;6252001;US;United States;;3781;117;4;0;0;1;1
176.106.22.125;176.106.22.125;8080;165;4540;480716;RU;Russian Federation;Tuapse;75;749;1;1;0;0;0
70.166.167.38;70.166.167.38;57728;168;900;6252001;US;United States;;38945;12175;4;0;0;1;1
199.229.254.129;199.229.254.129;4145;170;900;5809844;US;United States;Seattle;11580;14046;4;0;0;1;1
104.37.135.145;104.37.135.145;4145;171;1100;6252001;US;United States;;21619;7937;4;0;0;1;1
220.248.70.237;220.248.70.237;9002;172;780;1796236;CN;China;Shanghai;10654;1630;4;1;0;0;0
184.178.172.11;184.178.172.11;4145;173;900;4533130;US;United States;Choctaw;16148;13181;4;0;0;1;1
162.253.68.97;162.253.68.97;4145;173;1200;6252001;US;United States;;7511;5006;4;0;0;1;1
107.180.90.88;107.180.90.88;32168;173;5100;4744870;US;United States;Ashburn;57;237;4;0;0;0;1
47.251.43.115;47.251.43.115;33333;173;1720;5393015;US;United States;Santa Clara;324;1694;4;1;0;0;0
202.61.242.27;202.61.242.27;1080;173;480;2861650;DE;Germany;Nuremberg;2427;0;4;0;0;0;1
98.162.25.23;98.162.25.23;4145;175;900;6252001;US;United States;;50151;16349;4;0;0;1;1
91.202.230.219;91.202.230.219;8080;175;300;3080944;PL;Poland;?aga?;6589;5749;4;1;0;0;0
203.228.28.153;203.228.28.153;80;176;1360;8419829;KR;Korea;Dong-gu;564;762;4;1;0;0;0
174.75.211.222;174.75.211.222;4145;177;920;6252001;US;United States;;8444;781;4;0;0;1;1
192.111.139.162;192.111.139.162;4145;178;1940;6252001;US;United States;;36499;28976;4;0;0;1;1
47.90.205.231;47.90.205.231;33333;179;2560;6254928;US;United States;;477;1825;4;1;0;0;0
103.183.56.3;103.183.56.3;8080;180;4840;1650357;ID;Indonesia;Bandung;24;429;1;1;0;0;0
98.162.25.4;98.162.25.4;31654;182;900;6252001;US;United States;;33130;11765;4;0;0;1;1
122.102.41.226;122.102.41.226;4153;184;2260;1642911;ID;Indonesia;Jakarta;57;407;4;0;0;1;0
98.181.137.83;98.181.137.83;4145;186;900;5506956;US;United States;Las Vegas;16634;4994;4;0;0;1;1
185.152.113.67;185.152.113.67;9999;186;280;3060346;SK;Slovakia;Dubnica nad V?hom;900;510;4;1;0;0;0
38.91.101.96;38.91.101.96;8850;186;460;5128581;US;United States;New York;539;322;4;1;0;0;0
72.10.164.178;72.10.164.178;13589;188;1000;6251999;CA;Canada;;9;71;4;1;0;0;0
91.189.177.186;91.189.177.186;3128;189;140;3144096;NO;Norway;;9436;1837;1;1;0;0;0
23.152.40.14;23.152.40.14;3128;189;660;6252001;US;United States;;3658;2432;1;1;0;0;0
178.218.44.79;178.218.44.79;3128;191;200;500004;RU;Russian Federation;Rybinsk;3043;1844;4;1;1;0;0
62.182.204.81;62.182.204.81;88;198;200;2017370;RU;Russian Federation;;1013;471;4;1;0;0;0
196.251.131.82;196.251.131.82;8080;198;900;993800;ZA;South Africa;Johannesburg;628;199;4;1;0;0;0
172.67.177.142;172.67.177.142;80;230;40;6252001;US;United States;;10507;124;1;1;0;0;0
185.162.229.102;185.162.229.102;80;230;80;174982;AM;Armenia;;10324;143;1;1;0;0;0
45.131.5.247;45.131.5.247;80;230;860;2750405;NL;Netherlands;;4907;31;1;1;0;0;0
164.38.155.72;164.38.155.72;80;230;760;2635167;GB;United Kingdom;;4668;23;1;1;0;0;0
45.131.7.231;45.131.7.231;80;230;660;2750405;NL;Netherlands;;4482;23;1;1;0;0;0
45.131.5.130;45.131.5.130;80;230;80;2750405;NL;Netherlands;;3543;13;1;1;0;0;0
172.64.136.9;172.64.136.9;80;231;180;6252001;US;United States;;14177;98;1;1;0;0;0
172.67.70.86;172.67.70.86;80;231;180;6252001;US;United States;;12618;79;1;1;0;0;0
172.67.23.197;172.67.23.197;80;231;180;6252001;US;United States;;11961;69;1;1;0;0;0
172.67.3.73;172.67.3.73;80;231;180;6252001;US;United States;;11789;95;1;1;0;0;0
172.67.180.16;172.67.180.16;80;231;40;6252001;US;United States;;11674;121;1;1;0;0;0
172.67.176.25;172.67.176.25;80;231;40;6252001;US;United States;;10464;145;1;1;0;0;0
172.67.177.131;172.67.177.131;80;231;40;6252001;US;United States;;10628;86;1;1;0;0;0
185.162.230.89;185.162.230.89;80;231;100;174982;AM;Armenia;;10368;153;1;1;0;0;0
185.162.229.119;185.162.229.119;80;231;100;174982;AM;Armenia;;10317;151;1;1;0;0;0
45.14.174.129;45.14.174.129;80;231;360;2921044;DE;Germany;;10399;156;1;1;0;0;0
185.162.228.252;185.162.228.252;80;231;620;174982;AM;Armenia;;10303;157;1;1;0;0;0
45.12.30.82;45.12.30.82;80;231;260;798549;RO;Romania;;10293;191;1;1;0;0;0
185.162.230.93;185.162.230.93;80;231;620;174982;AM;Armenia;;10276;192;1;1;0;0;0
23.227.38.178;23.227.38.178;80;231;180;6251999;CA;Canada;;10460;111;1;1;0;0;0
172.67.181.231;172.67.181.231;80;231;40;6252001;US;United States;;8111;73;1;1;0;0;0
185.238.228.89;185.238.228.89;80;231;820;2510769;ES;Spain;;8002;86;1;1;0;0;0
141.193.213.250;141.193.213.250;80;231;420;6252001;US;United States;;7988;64;1;1;0;0;0
141.101.122.132;141.101.122.132;80;231;200;6255149;;;;6541;22;1;1;0;0;0
141.101.123.30;141.101.123.30;80;231;200;6255149;;;;6552;21;1;1;0;0;0
141.101.123.114;141.101.123.114;80;231;180;6255149;;;;6544;18;1;1;0;0;0
141.101.123.241;141.101.123.241;80;231;200;6255149;;;;6547;21;1;1;0;0;0
45.131.5.48;45.131.5.48;80;231;260;2750405;NL;Netherlands;;6577;49;1;1;0;0;0
188.114.96.57;188.114.96.57;80;231;180;2759794;NL;Netherlands;Amsterdam;6450;58;1;1;0;0;0
45.131.5.156;45.131.5.156;80;231;100;2750405;NL;Netherlands;;6439;53;1;1;0;0;0
45.131.5.211;45.131.5.211;80;231;260;2750405;NL;Netherlands;;6275;49;1;1;0;0;0
45.131.6.24;45.131.6.24;80;231;480;2750405;NL;Netherlands;;6136;54;1;1;0;0;0
45.131.4.157;45.131.4.157;80;231;100;2750405;NL;Netherlands;;6312;70;1;1;0;0;0
45.131.4.88;45.131.4.88;80;231;80;2750405;NL;Netherlands;;6209;74;1;1;0;0;0
45.131.4.215;45.131.4.215;80;231;560;2750405;NL;Netherlands;;6250;62;1;1;0;0;0
45.131.5.142;45.131.5.142;80;231;460;2750405;NL;Netherlands;;6087;37;1;1;0;0;0
45.131.5.43;45.131.5.43;80;231;480;2750405;NL;Netherlands;;5957;32;1;1;0;0;0
45.131.5.163;45.131.5.163;80;231;100;2750405;NL;Netherlands;;5723;42;1;1;0;0;0
45.131.5.3;45.131.5.3;80;231;260;2750405;NL;Netherlands;;5619;36;1;1;0;0;0
45.131.5.212;45.131.5.212;80;231;100;2750405;NL;Netherlands;;5345;43;1;1;0;0;0
45.131.5.12;45.131.5.12;80;231;360;2750405;NL;Netherlands;;5376;43;1;1;0;0;0
45.131.7.74;45.131.7.74;80;231;100;2750405;NL;Netherlands;;5217;27;1;1;0;0;0
45.131.5.228;45.131.5.228;80;231;260;2750405;NL;Netherlands;;4943;24;1;1;0;0;0
45.131.5.81;45.131.5.81;80;231;280;2750405;NL;Netherlands;;4931;31;1;1;0;0;0
172.67.221.20;172.67.221.20;80;231;40;6252001;US;United States;;4870;51;1;1;0;0;0
164.38.155.32;164.38.155.32;80;231;820;2635167;GB;United Kingdom;;4668;19;1;1;0;0;0
164.38.155.94;164.38.155.94;80;231;100;2635167;GB;United Kingdom;;4693;20;1;1;0;0;0
63.141.128.96;63.141.128.96;80;231;160;6252001;US;United States;;4353;18;1;1;0;0;0
45.131.7.66;45.131.7.66;80;231;100;2750405;NL;Netherlands;;4253;26;1;1;0;0;0
45.131.5.111;45.131.5.111;80;231;460;2750405;NL;Netherlands;;4230;20;1;1;0;0;0
188.42.88.62;188.42.88.62;80;231;100;2960313;LU;Luxembourg;;4142;15;1;1;0;0;0
45.131.5.56;45.131.5.56;80;231;100;2750405;NL;Netherlands;;3551;8;1;1;0;0;0
45.131.5.91;45.131.5.91;80;231;260;2750405;NL;Netherlands;;3507;22;1;1;0;0;0
45.131.5.227;45.131.5.227;80;231;620;2750405;NL;Netherlands;;3541;17;1;1;0;0;0
5.182.34.67;5.182.34.67;80;231;80;3173435;IT;Italy;Milan;1146;1;1;1;0;0;0
172.64.147.50;172.64.147.50;80;231;180;5391959;US;United States;San Francisco;474;0;1;1;0;0;0
172.67.182.158;172.67.182.158;80;232;60;6252001;US;United States;;18310;132;1;1;0;0;0
45.131.5.133;45.131.5.133;80;232;460;2750405;NL;Netherlands;;12552;149;1;1;0;0;0
172.67.70.120;172.67.70.120;80;232;180;6252001;US;United States;;12601;72;1;1;0;0;0
