host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
81.163.56.104;81.163.56.104;23500;99;2220;532096;RU;Russian Federation;Makhachkala;265;2485;4;1;0;0;0
85.172.174.26;85.172.174.26;3128;100;3060;2017370;RU;Russian Federation;;4610;6;4;0;1;0;0
172.67.254.142;172.67.254.142;80;106;40;6252001;US;United States;;13532;127;1;1;0;0;0
185.162.231.120;185.162.231.120;80;106;120;174982;AM;Armenia;;10567;183;1;1;0;0;0
185.162.228.203;185.162.228.203;80;106;300;174982;AM;Armenia;;10578;168;1;1;0;0;0
185.162.228.228;185.162.228.228;80;106;160;174982;AM;Armenia;;10682;137;1;1;0;0;0
185.162.230.40;185.162.230.40;80;106;100;174982;AM;Armenia;;10544;172;1;1;0;0;0
172.67.179.179;172.67.179.179;80;106;160;6252001;US;United States;;8715;76;1;1;0;0;0
141.193.213.86;141.193.213.86;80;106;160;6252001;US;United States;;8486;87;1;1;0;0;0
141.193.213.49;141.193.213.49;80;106;100;6252001;US;United States;;8551;54;1;1;0;0;0
172.67.191.222;172.67.191.222;80;106;20;6252001;US;United States;;8383;83;1;1;0;0;0
141.193.213.218;141.193.213.218;80;106;300;6252001;US;United States;;8319;69;1;1;0;0;0
141.193.213.13;141.193.213.13;80;106;180;6252001;US;United States;;8331;62;1;1;0;0;0
172.67.202.242;172.67.202.242;80;106;120;6252001;US;United States;;7215;73;1;1;0;0;0
172.64.141.213;172.64.141.213;80;106;200;6252001;US;United States;;7106;35;1;1;0;0;0
141.101.120.35;141.101.120.35;80;106;200;6255149;;;;6859;23;1;1;0;0;0
141.101.120.48;141.101.120.48;80;106;200;6255149;;;;6915;24;1;1;0;0;0
141.101.121.40;141.101.121.40;80;106;200;6255149;;;;6879;14;1;1;0;0;0
141.101.121.201;141.101.121.201;80;106;200;6255149;;;;6822;35;1;1;0;0;0
141.101.122.119;141.101.122.119;80;106;160;6255149;;;;6862;19;1;1;0;0;0
141.101.122.224;141.101.122.224;80;106;220;6255149;;;;6896;20;1;1;0;0;0
172.67.176.215;172.67.176.215;80;106;180;6252001;US;United States;;6771;63;1;1;0;0;0
141.193.213.54;141.193.213.54;80;106;180;6252001;US;United States;;6807;48;1;1;0;0;0
172.64.108.35;172.64.108.35;80;106;200;6252001;US;United States;;6721;26;1;1;0;0;0
141.193.213.252;141.193.213.252;80;106;200;6252001;US;United States;;3922;11;1;1;0;0;0
172.67.222.208;172.67.222.208;80;106;120;6252001;US;United States;;2583;1;1;1;0;0;0
hukum.esaunggul.ac.id;188.114.99.233;80;106;120;0;;;;344;1;1;1;0;0;0
1001jeux.fr;188.114.98.233;80;106;220;0;;;;337;0;1;1;0;0;0
172.67.254.139;172.67.254.139;80;107;20;6252001;US;United States;;13476;117;1;1;0;0;0
185.162.231.33;185.162.231.33;80;107;100;174982;AM;Armenia;;10578;174;1;1;0;0;0
185.162.231.13;185.162.231.13;80;107;100;174982;AM;Armenia;;10529;182;1;1;0;0;0
172.67.171.203;172.67.171.203;80;107;180;6252001;US;United States;;9091;85;1;1;0;0;0
188.114.96.137;188.114.96.137;80;107;120;2759794;NL;Netherlands;Amsterdam;8964;103;1;1;0;0;0
185.238.228.21;185.238.228.21;80;107;100;2510769;ES;Spain;;8333;90;1;1;0;0;0
172.64.158.169;172.64.158.169;80;107;40;6252001;US;United States;;8024;49;1;1;0;0;0
172.67.136.110;172.67.136.110;80;107;140;6252001;US;United States;;7614;80;1;1;0;0;0
172.64.107.233;172.64.107.233;80;107;200;6252001;US;United States;;7385;31;1;1;0;0;0
141.101.120.142;141.101.120.142;80;107;200;6255149;;;;6849;24;1;1;0;0;0
141.101.121.98;141.101.121.98;80;107;220;6255149;;;;6857;24;1;1;0;0;0
63.141.128.180;63.141.128.180;80;107;100;6252001;US;United States;;6880;38;1;1;0;0;0
63.141.128.245;63.141.128.245;80;107;100;6252001;US;United States;;6811;49;1;1;0;0;0
172.67.133.120;172.67.133.120;80;107;120;6252001;US;United States;;5993;55;1;1;0;0;0
172.67.141.119;172.67.141.119;80;107;40;6252001;US;United States;;5608;55;1;1;0;0;0
159.112.235.18;159.112.235.18;80;107;180;6252001;US;United States;;5286;25;1;1;0;0;0
63.141.128.227;63.141.128.227;80;107;100;6252001;US;United States;;3859;14;1;1;0;0;0
172.64.147.159;172.64.147.159;80;107;40;6252001;US;United States;;2708;1;1;1;0;0;0
amavic.com.au;188.114.98.233;80;107;20;0;;;;335;0;1;1;0;0;0
172.67.167.171;172.67.167.171;80;108;20;6252001;US;United States;;10937;105;1;1;0;0;0
185.162.228.124;185.162.228.124;80;108;200;174982;AM;Armenia;;10627;160;1;1;0;0;0
172.67.172.177;172.67.172.177;80;108;20;6252001;US;United States;;8731;76;1;1;0;0;0
172.67.185.204;172.67.185.204;80;108;160;6252001;US;United States;;8411;71;1;1;0;0;0
141.101.121.64;141.101.121.64;80;108;200;6255149;;;;6859;27;1;1;0;0;0
141.101.121.59;141.101.121.59;80;108;160;6255149;;;;6866;21;1;1;0;0;0
141.101.122.223;141.101.122.223;80;108;200;6255149;;;;6852;17;1;1;0;0;0
