host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
184.170.249.65;184.170.249.65;4145;37;940;4215114;US;United States;Peachtree Corners;9624;15737;4;0;0;1;1
199.102.104.70;199.102.104.70;4145;37;1060;6252001;US;United States;;7556;6668;4;0;0;1;1
162.214.165.203;162.214.165.203;80;37;2240;6252001;US;United States;;580;1705;4;1;0;0;0
212.108.134.10;212.108.134.10;9090;37;460;146617;CY;Cyprus;Famagusta;1335;980;4;1;0;0;0
79.110.202.131;79.110.202.131;8081;41;240;3081368;PL;Poland;Wroclaw;1002;741;4;1;0;0;0
72.195.34.42;72.195.34.42;4145;42;920;6252001;US;United States;;37785;24438;4;0;0;1;1
162.55.87.48;162.55.87.48;5566;44;1060;2921044;DE;Germany;;3663;301;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;45;1980;6167865;CA;Canada;Toronto;26795;23997;4;0;0;1;1
70.166.167.38;70.166.167.38;57728;45;920;6252001;US;United States;;36760;12138;4;0;0;1;1
196.20.125.121;196.20.125.121;8083;46;1700;2589581;DZ;Algeria;;237;541;4;1;0;0;0
174.77.111.198;174.77.111.198;49547;48;920;6252001;US;United States;;19409;14778;4;0;0;1;1
72.217.216.239;72.217.216.239;4145;50;920;6252001;US;United States;;48294;15436;4;0;0;1;1
184.185.2.12;184.185.2.12;4145;56;1880;4544379;US;United States;;20771;2202;4;0;0;1;1
85.132.37.9;85.132.37.9;1313;59;600;587084;AZ;Azerbaijan;Baku;90;292;4;0;1;0;0
34.92.250.88;34.92.250.88;10001;61;1580;1819729;HK;Hong Kong;Hong Kong;367;227;4;0;0;0;1
98.181.137.80;98.181.137.80;4145;62;920;5506956;US;United States;Las Vegas;14748;4975;4;0;0;1;1
74.119.147.209;74.119.147.209;4145;62;920;6252001;US;United States;;11450;15724;4;0;0;1;1
183.234.215.11;183.234.215.11;8443;62;1060;1814991;CN;China;;3873;1436;3;1;0;0;0
68.71.247.130;68.71.247.130;4145;64;1100;5950267;;;;17669;9140;4;0;0;1;1
91.92.155.207;91.92.155.207;1080;64;1180;2658434;CH;Switzerland;;1121;347;4;0;0;0;1
20.219.144.149;20.219.144.149;3128;65;740;1259229;IN;India;Pune;490;102;1;1;0;0;0
181.143.103.170;181.143.103.170;5678;66;4000;3674962;CO;Colombia;Medell?n;45;336;4;0;0;1;0
183.215.23.242;183.215.23.242;9091;69;2140;1815577;CN;China;Changsha;3536;890;4;1;0;0;0
67.43.227.226;67.43.227.226;14639;71;1880;6251999;CA;Canada;;6;53;4;1;0;0;0
66.29.154.103;66.29.154.103;1080;72;1180;6252001;US;United States;;8462;1764;4;0;0;0;1
162.245.85.220;162.245.85.220;80;74;920;5110629;US;United States;Buffalo;1419;221;4;1;0;0;0
174.77.111.197;174.77.111.197;4145;77;920;6252001;US;United States;;40014;26856;4;0;0;1;1
72.210.208.101;72.210.208.101;4145;78;920;6252001;US;United States;;25152;19374;4;0;0;1;1
199.187.210.54;199.187.210.54;4145;79;1380;5368361;US;United States;Los Angeles;4797;5908;4;0;0;0;1
60.12.168.114;60.12.168.114;9002;80;3820;1808926;CN;China;Hangzhou;8227;1246;4;1;0;0;0
69.61.200.104;69.61.200.104;36181;81;4980;4508722;US;United States;Cincinnati;60613;7830;4;0;0;1;1
67.201.59.70;67.201.59.70;4145;81;1120;5351515;US;United States;Garden Grove;4972;6496;4;0;0;1;0
72.37.217.3;72.37.217.3;4145;84;1120;6252001;US;United States;;14648;8404;4;0;0;1;1
58.246.58.150;58.246.58.150;9002;85;880;1787957;;;;12199;2538;4;1;0;0;0
72.206.181.103;72.206.181.103;4145;87;920;6252001;US;United States;;49883;14932;4;0;0;1;1
223.113.80.158;223.113.80.158;9091;87;860;1814991;CN;China;;6362;1331;4;1;0;0;0
123.30.154.171;123.30.154.171;7777;88;1040;1562822;VN;Vietnam;;10526;1576;4;1;0;0;0
35.185.196.38;35.185.196.38;3128;92;680;5756304;US;United States;The Dalles;9987;43;3;1;1;0;0
184.178.172.17;184.178.172.17;4145;93;1100;4533130;US;United States;Choctaw;17103;13317;4;0;0;0;1
84.39.112.144;84.39.112.144;3128;94;240;2657896;CH;Switzerland;Zurich;3264;2428;3;1;0;0;0
98.162.25.29;98.162.25.29;31679;95;920;6252001;US;United States;;58454;16691;4;0;0;1;1
72.10.160.90;72.10.160.90;32407;95;1700;6251999;CA;Canada;;6;71;4;1;0;0;0
72.210.252.134;72.210.252.134;46164;98;920;6252001;US;United States;;63523;16519;4;0;0;1;1
74.119.144.60;74.119.144.60;4145;99;940;6252001;US;United States;;10130;15350;4;0;0;1;1
184.178.172.5;184.178.172.5;15303;100;1940;6252001;US;United States;;62960;27640;4;0;0;1;0
72.195.34.59;72.195.34.59;4145;100;940;6252001;US;United States;;40792;24374;4;0;0;1;1
72.49.49.11;72.49.49.11;31034;101;5100;4508722;US;United States;Cincinnati;61057;8619;4;0;0;1;1
91.189.177.188;91.189.177.188;3128;101;2160;3144096;NO;Norway;;4061;1870;1;1;0;0;0
179.27.86.36;179.27.86.36;4153;102;1160;3441575;UY;Uruguay;Montevideo;1817;4498;4;0;0;1;0
184.178.172.13;184.178.172.13;15311;107;920;4544349;US;United States;Oklahoma City;51531;22896;4;0;0;1;1
