host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.123.10;141.101.123.10;80;125;80;6255149;;;;14367;97;1;1;0;0;0
141.101.121.198;141.101.121.198;80;125;60;6255149;;;;8188;23;1;1;0;0;0
172.67.167.52;172.67.167.52;80;126;640;6252001;US;United States;;5707;51;1;1;0;0;0
partner.zoom.us;141.193.213.20;80;126;800;6252001;US;United States;;4010;9;1;1;0;0;0
173.245.49.0;173.245.49.0;80;127;20;2988507;FR;France;Paris;15128;125;1;1;0;0;0
45.12.31.68;45.12.31.68;80;127;80;798549;RO;Romania;;11955;164;1;1;0;0;0
45.12.30.207;45.12.30.207;80;127;80;798549;RO;Romania;;11995;156;1;1;0;0;0
185.162.230.168;185.162.230.168;80;127;440;174982;AM;Armenia;;11955;174;1;1;0;0;0
45.12.31.144;45.12.31.144;80;127;240;798549;RO;Romania;;12007;150;1;1;0;0;0
172.67.172.160;172.67.172.160;80;127;140;6252001;US;United States;;10085;77;1;1;0;0;0
172.67.75.196;172.67.75.196;80;127;180;6252001;US;United States;;9917;45;1;1;0;0;0
172.67.44.13;172.67.44.13;80;127;640;6252001;US;United States;;9903;51;1;1;0;0;0
185.238.228.245;185.238.228.245;80;127;1300;2510769;ES;Spain;;9575;105;1;1;0;0;0
172.67.142.192;172.67.142.192;80;127;180;6252001;US;United States;;8912;72;1;1;0;0;0
172.67.106.215;172.67.106.215;80;127;180;6252001;US;United States;;8802;48;1;1;0;0;0
172.67.82.30;172.67.82.30;80;127;180;6252001;US;United States;;8707;37;1;1;0;0;0
172.67.163.134;172.67.163.134;80;127;180;6252001;US;United States;;8537;72;1;1;0;0;0
172.67.196.134;172.67.196.134;80;127;1220;6252001;US;United States;;8183;72;1;1;0;0;0
141.101.113.49;141.101.113.49;80;127;100;6255149;;;;8212;16;1;1;0;0;0
141.101.120.34;141.101.120.34;80;127;240;6255149;;;;8183;29;1;1;0;0;0
141.101.120.83;141.101.120.83;80;127;240;6255149;;;;8147;23;1;1;0;0;0
141.101.121.104;141.101.121.104;80;127;180;6255149;;;;8104;37;1;1;0;0;0
141.101.121.234;141.101.121.234;80;127;80;6255149;;;;8174;24;1;1;0;0;0
141.101.122.71;141.101.122.71;80;127;80;6255149;;;;8176;14;1;1;0;0;0
141.101.122.131;141.101.122.131;80;127;440;6255149;;;;8207;17;1;1;0;0;0
141.101.122.178;141.101.122.178;80;127;240;6255149;;;;8146;29;1;1;0;0;0
172.67.153.51;172.67.153.51;80;127;1400;6252001;US;United States;;7953;65;1;1;0;0;0
172.64.149.67;172.64.149.67;80;127;320;6252001;US;United States;;7543;17;1;1;0;0;0
172.64.149.49;172.64.149.49;80;127;20;6252001;US;United States;;7518;23;1;1;0;0;0
141.193.213.105;141.193.213.105;80;127;60;6252001;US;United States;;7407;37;1;1;0;0;0
141.101.115.137;141.101.115.137;80;127;120;6255149;;;;7263;39;1;1;0;0;0
173.245.49.141;173.245.49.141;80;127;1080;2988507;FR;France;Paris;6378;29;1;1;0;0;0
173.245.49.158;173.245.49.158;80;127;20;2988507;FR;France;Paris;6460;27;1;1;0;0;0
23.227.39.5;23.227.39.5;80;127;100;6094817;CA;Canada;Ottawa;6380;23;1;1;0;0;0
164.38.155.84;164.38.155.84;80;127;40;2635167;GB;United Kingdom;;6360;23;1;1;0;0;0
172.67.53.232;172.67.53.232;80;127;440;6252001;US;United States;;5951;29;1;1;0;0;0
45.131.5.253;45.131.5.253;80;127;240;2750405;NL;Netherlands;;5184;18;1;1;0;0;0
45.131.7.14;45.131.7.14;80;127;240;2750405;NL;Netherlands;;5171;18;1;1;0;0;0
66.235.200.213;66.235.200.213;80;127;80;6252001;US;United States;;5200;10;1;1;0;0;0
172.64.144.177;172.64.144.177;80;127;40;6252001;US;United States;;3183;6;1;1;0;0;0
5.182.34.138;5.182.34.138;80;127;40;3173435;IT;Italy;Milan;2773;2;1;1;0;0;0
108.162.193.78;108.162.193.78;80;127;20;0;;;;1667;5;1;1;0;0;0
172.64.33.70;172.64.33.70;80;127;20;0;;;;1375;1;1;1;0;0;0
172.64.33.94;172.64.33.94;80;127;20;0;;;;1168;0;1;1;0;0;0
188.114.97.197;188.114.97.197;80;127;200;0;;;;1089;0;1;1;0;0;0
172.67.254.145;172.67.254.145;80;128;180;6252001;US;United States;;14845;110;1;1;0;0;0
172.67.180.54;172.67.180.54;80;128;180;6252001;US;United States;;13379;120;1;1;0;0;0
45.12.31.226;45.12.31.226;80;128;100;798549;RO;Romania;;12001;163;1;1;0;0;0
172.67.216.216;172.67.216.216;80;128;200;6252001;US;United States;;8887;70;1;1;0;0;0
141.101.120.152;141.101.120.152;80;128;120;6255149;;;;8180;27;1;1;0;0;0
66.235.200.186;66.235.200.186;80;128;480;6252001;US;United States;;8153;23;1;1;0;0;0
23.227.39.55;23.227.39.55;80;128;80;6094817;CA;Canada;Ottawa;7899;26;1;1;0;0;0
172.67.193.14;172.67.193.14;80;128;180;6252001;US;United States;;6769;63;1;1;0;0;0
66.235.200.6;66.235.200.6;80;128;480;6252001;US;United States;;6531;20;1;1;0;0;0
164.38.155.1;164.38.155.1;80;128;40;2635167;GB;United Kingdom;;6368;24;1;1;0;0;0
164.38.155.49;164.38.155.49;80;128;100;2635167;GB;United Kingdom;;6323;21;1;1;0;0;0
172.67.193.175;172.67.193.175;80;128;100;6252001;US;United States;;5913;54;1;1;0;0;0
141.101.90.96;141.101.90.96;80;128;280;6252001;US;United States;;5930;9;1;1;0;0;0
172.66.43.160;172.66.43.160;80;128;80;6252001;US;United States;;5686;9;1;1;0;0;0
