host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.249.27.167;23.249.27.167;10808;153;860;1880252;SG;Singapore;Singapore;157;155;4;0;0;1;0
182.155.254.159;182.155.254.159;80;157;1160;1668399;TW;Taiwan;Taichung;5973;2636;4;1;0;0;0
172.67.184.122;172.67.184.122;80;159;60;6252001;US;United States;;10511;615;1;1;0;0;0
66.235.200.149;66.235.200.149;80;219;80;6252001;US;United States;;6929;522;1;1;0;0;0
172.67.70.13;172.67.70.13;80;219;60;6252001;US;United States;;15959;594;1;1;0;0;0
172.67.182.119;172.67.182.119;80;219;100;6252001;US;United States;;21585;654;1;1;0;0;0
185.162.229.182;185.162.229.182;80;220;40;174982;AM;Armenia;;13622;680;1;1;0;0;0
211.230.49.122;211.230.49.122;3128;353;2800;8419685;KR;Korea;Seo-gu;582;401;3;1;0;0;0
181.57.229.2;181.57.229.2;8080;354;3620;3688689;CO;Colombia;Bogot?;16;157;1;1;0;0;0
103.109.212.29;103.109.212.29;2231;355;2700;1210997;BD;Bangladesh;;5;80;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;355;4540;6167865;CA;Canada;Toronto;5949;5476;4;1;0;0;0
201.222.50.218;201.222.50.218;80;358;1100;3439389;PY;Paraguay;Asunci?n;36;198;4;1;0;0;0
188.166.230.109;188.166.230.109;31028;360;780;1880252;SG;Singapore;Singapore;280;912;4;1;0;0;0
186.180.73.50;186.180.73.50;9090;361;1020;3685533;CO;Colombia;C?cuta;282;82;1;1;0;0;0
198.199.86.11;198.199.86.11;80;365;1320;5101879;US;United States;North Bergen;1355;751;4;1;0;0;0
172.67.181.69;172.67.181.69;80;459;80;6252001;US;United States;;21476;643;1;1;0;0;0
5.252.33.13;5.252.33.13;2025;567;4460;3057568;SK;Slovakia;;392;146;4;1;0;0;0
52.188.28.218;52.188.28.218;3128;572;3400;4792307;US;United States;Washington;663;414;3;1;0;0;0
43.156.183.112;43.156.183.112;1080;577;1880;1880252;SG;Singapore;Singapore;1178;624;4;1;0;0;0
173.245.49.150;173.245.49.150;80;577;2400;2988507;FR;France;Paris;8087;537;1;1;0;0;0
141.101.121.36;141.101.121.36;80;579;80;6255149;;;;9924;511;1;1;0;0;0
41.89.56.116;41.89.56.116;3128;580;1220;184745;KE;Kenya;Nairobi;325;50;2;1;0;0;0
161.35.70.249;161.35.70.249;8080;583;280;2925533;DE;Germany;Frankfurt am Main;2414;942;4;1;0;0;0
219.93.101.63;219.93.101.63;80;584;2700;1732903;MY;Malaysia;Shah Alam;578;889;2;1;0;0;0
97.74.87.226;97.74.87.226;80;585;2080;1880252;SG;Singapore;Singapore;17563;5865;4;1;0;0;0
103.65.237.92;103.65.237.92;5678;586;840;1643084;ID;Indonesia;;836;838;4;1;0;0;0
8.219.97.248;8.219.97.248;80;586;1100;1880251;SG;Singapore;;44559;20316;4;1;0;0;0
79.174.12.190;79.174.12.190;80;634;3180;2017370;RU;Russian Federation;;729;6744;4;1;0;0;0
34.122.187.196;34.122.187.196;80;634;5100;4852832;US;United States;Council Bluffs;2117;4617;4;1;0;0;0
95.47.239.75;95.47.239.75;3128;641;760;1512569;UZ;Uzbekistan;Tashkent;33;156;4;1;0;0;0
138.197.68.35;138.197.68.35;4857;641;520;5096699;US;United States;Clifton;61;580;4;1;0;0;0
119.235.112.42;119.235.112.42;3128;642;260;162183;TM;Turkmenistan;Ashgabat;1069;2260;3;1;0;0;0
160.251.142.232;160.251.142.232;80;649;1140;1861060;JP;Japan;;1055;879;4;1;0;0;0
47.74.157.194;47.74.157.194;80;650;800;1880252;SG;Singapore;Singapore;1096;537;4;1;0;0;0
124.108.6.20;124.108.6.20;8085;650;980;1831722;KH;Cambodia;;2145;461;4;1;0;0;0
89.58.57.45;89.58.57.45;80;650;840;2861650;DE;Germany;Nuremberg;1755;1005;4;1;0;0;0
84.39.112.144;84.39.112.144;3128;652;220;2657896;CH;Switzerland;Zurich;10880;6403;3;1;0;0;0
154.65.39.7;154.65.39.7;80;667;3840;2245662;SN;Senegal;;20901;18538;4;1;0;0;0
213.142.156.97;213.142.156.97;80;673;1440;745044;TR;Turkey;Istanbul;641;77;4;1;0;0;0
4.245.123.244;4.245.123.244;80;686;360;2759794;NL;Netherlands;Amsterdam;2259;763;4;1;0;0;0
172.67.172.29;172.67.172.29;80;699;80;6252001;US;United States;;10045;588;1;1;0;0;0
142.54.231.38;142.54.231.38;4145;810;1100;6252001;US;United States;;20801;12803;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;812;980;6252001;US;United States;;22972;20112;4;0;0;1;0
141.101.120.130;141.101.120.130;80;819;100;6255149;;;;9936;519;1;1;0;0;0
185.238.228.148;185.238.228.148;80;819;40;2510769;ES;Spain;;11316;612;1;1;0;0;0
23.227.38.96;23.227.38.96;80;819;100;6251999;CA;Canada;;13764;659;1;1;0;0;0
172.64.78.34;172.64.78.34;80;937;200;0;;;;3926;80;1;1;0;0;0
23.227.38.120;23.227.38.120;80;937;80;6251999;CA;Canada;;13829;654;1;1;0;0;0
103.21.244.47;103.21.244.47;80;1055;60;4744870;US;United States;Ashburn;10654;532;1;1;0;0;0
23.227.38.2;23.227.38.2;80;1179;80;6251999;CA;Canada;;13791;623;1;1;0;0;0
wsip-184-178-172-5.rn.hr.cox.net;184.178.172.5;15303;1283;880;6252001;US;United States;;13660;3247;4;0;0;1;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;1291;1020;6252001;US;United States;;11686;1221;4;0;0;1;0
172.67.180.182;172.67.180.182;80;1298;80;6252001;US;United States;;11690;599;1;1;0;0;0
172.67.215.65;172.67.215.65;80;1418;1460;6252001;US;United States;;8400;581;1;1;0;0;0
66.235.200.113;66.235.200.113;80;1418;1460;6252001;US;United States;;9078;548;1;1;0;0;0
172.67.170.29;172.67.170.29;80;1418;1440;6252001;US;United States;;11919;608;1;1;0;0;0
185.18.250.174;185.18.250.174;80;1420;40;2658434;CH;Switzerland;;6015;524;1;1;0;0;0
66.235.200.153;66.235.200.153;80;1420;80;6252001;US;United States;;8679;535;1;1;0;0;0
172.64.149.12;172.64.149.12;80;1420;80;6252001;US;United States;;9165;556;1;1;0;0;0
172.67.89.222;172.67.89.222;80;1420;80;6252001;US;United States;;9833;546;1;1;0;0;0
141.101.121.73;141.101.121.73;80;1420;80;6255149;;;;9936;517;1;1;0;0;0
141.193.213.139;141.193.213.139;80;1420;40;6252001;US;United States;;11337;594;1;1;0;0;0
184.168.47.188;184.168.47.188;80;1540;20;6252001;US;United States;;516;510;1;1;0;0;0
159.112.235.231;159.112.235.231;80;1540;20;6252001;US;United States;;8181;548;1;1;0;0;0
103.21.244.193;103.21.244.193;80;1540;20;4744870;US;United States;Ashburn;10646;536;1;1;0;0;0
103.21.244.152;103.21.244.152;80;1540;60;4744870;US;United States;Ashburn;10738;520;1;1;0;0;0
103.102.141.40;103.102.141.40;4145;1641;4320;1643084;ID;Indonesia;;33;345;4;0;0;1;0
103.21.244.28;103.21.244.28;80;1659;20;4744870;US;United States;Ashburn;15239;653;1;1;0;0;0
89.43.31.134;89.43.31.134;3128;1769;480;298795;TR;Turkey;;21998;1532;4;0;1;0;0
66.235.200.29;66.235.200.29;80;1777;2560;6252001;US;United States;;6842;532;1;1;0;0;0
172.67.70.18;172.67.70.18;80;1777;1860;6252001;US;United States;;8754;528;1;1;0;0;0
141.101.122.245;141.101.122.245;80;1777;2540;6255149;;;;9979;521;1;1;0;0;0
211.128.96.206;211.128.96.206;80;1778;500;8572880;;;;9399;452;4;1;0;0;0
45.131.7.89;45.131.7.89;80;1779;40;2750405;NL;Netherlands;;8149;543;1;1;0;0;0
133.18.234.13;133.18.234.13;80;1869;1580;1861060;JP;Japan;;14854;1932;4;1;0;0;0
198.98.48.76;198.98.48.76;31280;1871;460;5139568;US;United States;Staten Island;496;33;4;1;0;0;0
80.74.54.148;80.74.54.148;3128;1871;540;2815651;DE;Germany;Wachtendonk;504;316;2;1;0;0;0
188.40.57.101;188.40.57.101;80;1871;660;2927913;DE;Germany;Falkenstein;1399;93;4;1;0;0;0
192.73.244.36;192.73.244.36;80;1871;720;6252001;US;United States;;21651;15047;4;1;0;0;0
159.65.245.255;159.65.245.255;80;1871;600;5096699;US;United States;Clifton;13033;20086;4;1;0;0;0
195.114.209.50;195.114.209.50;80;1871;300;2510769;ES;Spain;;22161;13667;4;1;0;0;0
4.195.16.140;4.195.16.140;80;1879;1260;2147714;AU;Australia;Sydney;3155;105;4;1;0;0;0
23.247.136.254;23.247.136.254;80;1880;680;1880252;SG;Singapore;Singapore;5941;1202;4;1;0;0;0
89.58.55.33;89.58.55.33;80;1881;780;2861650;DE;Germany;Nuremberg;1500;794;4;1;0;0;0
185.238.228.223;185.238.228.223;80;1899;40;2510769;ES;Spain;;10679;608;1;1;0;0;0
185.162.230.90;185.162.230.90;80;2016;3740;174982;AM;Armenia;;13568;708;1;1;0;0;0
172.67.70.155;172.67.70.155;80;2018;1540;6252001;US;United States;;16024;591;1;1;0;0;0
172.64.32.92;172.64.32.92;80;2019;80;0;;;;3420;494;1;1;0;0;0
172.64.91.21;172.64.91.21;80;2019;80;6252001;US;United States;;7380;508;1;1;0;0;0
172.64.84.87;172.64.84.87;80;2019;80;6252001;US;United States;;10785;529;1;1;0;0;0
172.67.165.43;172.67.165.43;80;2019;60;6252001;US;United States;;10966;601;1;1;0;0;0
172.67.170.24;172.67.170.24;80;2019;60;6252001;US;United States;;11925;597;1;1;0;0;0
172.67.177.44;172.67.177.44;80;2019;80;6252001;US;United States;;14076;611;1;1;0;0;0
45.131.7.43;45.131.7.43;80;2020;40;2750405;NL;Netherlands;;6866;530;1;1;0;0;0
45.131.4.37;45.131.4.37;80;2020;40;2750405;NL;Netherlands;;8375;569;1;1;0;0;0
45.131.5.140;45.131.5.140;80;2020;20;2750405;NL;Netherlands;;8641;538;1;1;0;0;0
45.131.6.4;45.131.6.4;80;2020;80;2750405;NL;Netherlands;;9736;572;1;1;0;0;0
185.162.228.198;185.162.228.198;80;2020;60;174982;AM;Armenia;;13725;678;1;1;0;0;0
185.238.228.221;185.238.228.221;80;2257;20;2510769;ES;Spain;;11370;608;1;1;0;0;0
208.102.51.6;208.102.51.6;58208;2309;5100;4282342;US;United States;Alexandria;65535;12087;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;2310;5100;4508722;US;United States;Cincinnati;65535;10277;4;0;0;1;0
168.232.213.9;168.232.213.9;4153;2316;1200;3451190;BR;Brazil;Rio de Janeiro;346;2748;4;0;0;1;0
103.81.194.165;103.81.194.165;7777;2317;1180;1643084;ID;Indonesia;;30;126;4;0;0;1;0
142.54.237.38;142.54.237.38;4145;2318;1100;6252001;US;United States;;4465;2244;4;0;0;1;0
174.77.111.196;174.77.111.196;4145;2320;880;6252001;US;United States;;46491;32027;4;0;0;1;0
184.178.172.13;184.178.172.13;15311;2320;1060;4544349;US;United States;Oklahoma City;59026;28488;4;0;0;0;1
43.163.86.219;43.163.86.219;20000;2323;2220;1880252;SG;Singapore;Singapore;33;94;4;0;0;1;0
107.181.161.81;107.181.161.81;4145;2323;1120;6252001;US;United States;;17915;12908;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;2323;2160;5368361;US;United States;Los Angeles;19433;11944;4;0;0;1;0
142.54.237.34;142.54.237.34;4145;2323;1780;6252001;US;United States;;19879;11871;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;2324;900;4758023;US;United States;Fairfax;1923;49;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;2324;980;6252001;US;United States;;2402;689;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;2324;880;5289282;US;United States;Chandler;10411;4893;4;0;0;1;0
192.252.220.89;192.252.220.89;4145;2324;1140;6252001;US;United States;;16558;6397;4;0;0;1;0
74.119.147.209;74.119.147.209;4145;2324;960;6252001;US;United States;;29277;20203;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;2324;980;6252001;US;United States;;25756;26282;4;0;0;1;0
