host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
45.167.124.168;45.167.124.168;999;127;1820;3671916;CO;Colombia;Popay?n;232;82;1;1;0;0;0
50.206.111.90;50.206.111.90;80;136;520;4364123;;;;7395;154;4;1;0;0;0
50.174.7.157;50.174.7.157;80;136;540;5103159;US;United States;Red Bank;4445;186;4;1;0;0;0
172.67.167.213;172.67.167.213;80;137;200;6252001;US;United States;;8117;95;1;1;0;0;0
172.67.177.220;172.67.177.220;80;137;200;6252001;US;United States;;8003;104;1;1;0;0;0
185.162.229.255;185.162.229.255;80;137;140;174982;AM;Armenia;;7849;133;1;1;0;0;0
45.8.105.72;45.8.105.72;80;137;100;7626836;CW;Curacao;;7794;159;1;1;0;0;0
50.227.121.34;50.227.121.34;80;137;780;5393287;US;United States;Santa Rosa;6441;462;4;1;0;0;0
172.67.172.176;172.67.172.176;80;137;200;6252001;US;United States;;5917;69;1;1;0;0;0
172.67.75.199;172.67.75.199;80;137;180;6252001;US;United States;;5769;53;1;1;0;0;0
172.67.43.89;172.67.43.89;80;137;200;6252001;US;United States;;5757;38;1;1;0;0;0
172.67.181.233;172.67.181.233;80;137;1160;6252001;US;United States;;5582;84;1;1;0;0;0
172.67.192.7;172.67.192.7;80;137;180;6252001;US;United States;;5621;69;1;1;0;0;0
185.238.228.15;185.238.228.15;80;137;100;2510769;ES;Spain;;5568;83;1;1;0;0;0
172.67.80.69;172.67.80.69;80;137;200;6252001;US;United States;;5175;42;1;1;0;0;0
172.67.72.47;172.67.72.47;80;137;180;6252001;US;United States;;4837;44;1;1;0;0;0
172.64.109.152;172.64.109.152;80;137;160;6252001;US;United States;;4121;29;1;1;0;0;0
45.131.5.225;45.131.5.225;80;137;140;2750405;NL;Netherlands;;3919;48;1;1;0;0;0
45.131.5.123;45.131.5.123;80;137;100;2750405;NL;Netherlands;;3810;49;1;1;0;0;0
45.131.6.140;45.131.6.140;80;137;100;2750405;NL;Netherlands;;2087;17;1;1;0;0;0
172.67.31.123;172.67.31.123;80;137;200;6252001;US;United States;;2098;18;1;1;0;0;0
8.219.201.8;8.219.201.8;80;137;820;1880251;SG;Singapore;;1051;10;3;1;0;0;0
47.245.114.163;47.245.114.163;80;137;820;1880251;SG;Singapore;;1002;11;3;1;0;0;0
172.67.176.190;172.67.176.190;80;138;180;6252001;US;United States;;7997;130;1;1;0;0;0
172.67.172.173;172.67.172.173;80;138;1220;6252001;US;United States;;5958;79;1;1;0;0;0
172.67.175.147;172.67.175.147;80;138;200;6252001;US;United States;;4733;61;1;1;0;0;0
188.114.96.73;188.114.96.73;80;138;20;2759794;NL;Netherlands;Amsterdam;4062;55;1;1;0;0;0
172.64.149.55;172.64.149.55;80;138;20;6252001;US;United States;;3355;15;1;1;0;0;0
50.168.163.166;50.168.163.166;80;138;600;6252001;US;United States;;3588;166;4;1;0;0;0
50.170.90.31;50.170.90.31;80;138;520;4930956;US;United States;Boston;2319;37;4;1;0;0;0
50.170.90.24;50.170.90.24;80;138;520;4930956;US;United States;Boston;2215;57;4;1;0;0;0
141.101.123.15;141.101.123.15;80;138;20;0;;;;1533;10;1;1;0;0;0
141.101.122.35;141.101.122.35;80;138;20;0;;;;1363;6;1;1;0;0;0
66.235.200.57;66.235.200.57;80;138;20;6252001;US;United States;;1051;10;1;1;0;0;0
8.222.221.109;8.222.221.109;80;138;840;1880251;SG;Singapore;;1013;10;3;1;0;0;0
172.67.182.96;172.67.182.96;80;139;200;6252001;US;United States;;15936;126;1;1;0;0;0
172.67.161.166;172.67.161.166;80;139;200;6252001;US;United States;;14583;96;1;1;0;0;0
172.67.181.134;172.67.181.134;80;139;200;6252001;US;United States;;14295;147;1;1;0;0;0
172.67.33.192;172.67.33.192;80;139;200;6252001;US;United States;;10966;85;1;1;0;0;0
172.67.0.6;172.67.0.6;80;139;200;6252001;US;United States;;10785;75;1;1;0;0;0
172.67.255.211;172.67.255.211;80;139;180;6252001;US;United States;;10371;132;1;1;0;0;0
172.67.180.7;172.67.180.7;80;139;160;6252001;US;United States;;9266;115;1;1;0;0;0
172.67.167.156;172.67.167.156;80;139;180;6252001;US;United States;;8098;97;1;1;0;0;0
45.8.105.222;45.8.105.222;80;139;120;7626836;CW;Curacao;;7924;142;1;1;0;0;0
185.162.231.90;185.162.231.90;80;139;160;174982;AM;Armenia;;7756;192;1;1;0;0;0
45.8.105.138;45.8.105.138;80;139;100;7626836;CW;Curacao;;7790;136;1;1;0;0;0
45.12.30.138;45.12.30.138;80;139;140;798549;RO;Romania;;7778;153;1;1;0;0;0
172.67.170.8;172.67.170.8;80;139;180;6252001;US;United States;;6104;84;1;1;0;0;0
141.193.213.86;141.193.213.86;80;139;140;6252001;US;United States;;5647;81;1;1;0;0;0
172.67.185.153;172.67.185.153;80;139;200;6252001;US;United States;;5561;85;1;1;0;0;0
172.67.192.46;172.67.192.46;80;139;180;6252001;US;United States;;5586;76;1;1;0;0;0
188.114.97.3;188.114.97.3;80;139;20;2759794;NL;Netherlands;Amsterdam;5258;79;1;1;0;0;0
172.67.6.156;172.67.6.156;80;139;200;6252001;US;United States;;4930;29;1;1;0;0;0
103.21.244.49;103.21.244.49;80;139;180;4744870;US;United States;Ashburn;4783;34;1;1;0;0;0
172.67.238.95;172.67.238.95;80;139;180;6252001;US;United States;;4657;68;1;1;0;0;0
172.67.63.164;172.67.63.164;80;139;180;6252001;US;United States;;4670;31;1;1;0;0;0
172.64.84.72;172.64.84.72;80;139;60;6252001;US;United States;;4096;18;1;1;0;0;0
188.114.96.15;188.114.96.15;80;139;20;2759794;NL;Netherlands;Amsterdam;3991;58;1;1;0;0;0
172.67.188.84;172.67.188.84;80;139;200;6252001;US;United States;;3690;63;1;1;0;0;0
66.235.200.43;66.235.200.43;80;139;20;6252001;US;United States;;3534;14;1;1;0;0;0
66.235.200.206;66.235.200.206;80;139;40;6252001;US;United States;;3186;17;1;1;0;0;0
66.235.200.100;66.235.200.100;80;139;20;6252001;US;United States;;2929;17;1;1;0;0;0
172.67.70.26;172.67.70.26;80;139;180;6252001;US;United States;;2897;22;1;1;0;0;0
172.67.70.107;172.67.70.107;80;139;180;6252001;US;United States;;2857;32;1;1;0;0;0
159.112.235.116;159.112.235.116;80;139;100;6252001;US;United States;;2599;21;1;1;0;0;0
172.64.161.48;172.64.161.48;80;139;40;6252001;US;United States;;2379;13;1;1;0;0;0
45.131.7.155;45.131.7.155;80;139;80;2750405;NL;Netherlands;;1750;14;1;1;0;0;0
159.112.235.133;159.112.235.133;80;139;160;6252001;US;United States;;1048;9;1;1;0;0;0
45.8.107.155;45.8.107.155;80;140;100;7626836;CW;Curacao;;7888;126;1;1;0;0;0
45.8.107.203;45.8.107.203;80;140;100;7626836;CW;Curacao;;7783;164;1;1;0;0;0
31.43.179.61;31.43.179.61;80;140;120;1522867;KZ;Kazakstan;;6223;111;1;1;0;0;0
103.21.244.176;103.21.244.176;80;140;200;4744870;US;United States;Ashburn;4776;36;1;1;0;0;0
172.64.149.52;172.64.149.52;80;140;20;6252001;US;United States;;3348;17;1;1;0;0;0
66.235.200.203;66.235.200.203;80;140;20;6252001;US;United States;;2620;16;1;1;0;0;0
185.170.166.49;185.170.166.49;80;140;100;2635167;GB;United Kingdom;;2536;28;1;1;0;0;0
190.93.245.21;190.93.245.21;80;140;20;5392171;US;United States;San Jose;2073;10;1;1;0;0;0
201.148.8.12;201.148.8.12;999;182;1840;3533426;MX;Mexico;Acayucan;230;194;1;1;0;0;0
8.219.77.141;8.219.77.141;80;195;1180;1880251;SG;Singapore;;2094;49;3;1;0;0;0
211.128.96.206;211.128.96.206;80;195;980;8572880;JP;Japan;Oizumimachi;1022;5;4;1;0;0;0
172.67.251.80;172.67.251.80;80;196;1180;6252001;US;United States;;3806;64;1;1;0;0;0
47.91.16.214;47.91.16.214;80;196;1020;1850147;JP;Japan;Tokyo;2443;15;3;1;0;0;0
141.147.148.167;141.147.148.167;80;196;1180;1853909;JP;Japan;Osaka;758;5;3;1;0;0;0
172.67.162.127;172.67.162.127;80;197;200;6252001;US;United States;;14527;103;1;1;0;0;0
172.67.3.66;172.67.3.66;80;197;200;6252001;US;United States;;9265;86;1;1;0;0;0
172.67.176.228;172.67.176.228;80;197;2220;6252001;US;United States;;7996;115;1;1;0;0;0
172.67.177.234;172.67.177.234;80;197;180;6252001;US;United States;;8016;114;1;1;0;0;0
45.8.104.149;45.8.104.149;80;197;400;7626836;CW;Curacao;;7736;167;1;1;0;0;0
45.8.106.126;45.8.106.126;80;197;100;7626836;CW;Curacao;;7773;157;1;1;0;0;0
141.101.122.107;141.101.122.107;80;197;20;6255149;;;;4033;25;1;1;0;0;0
141.101.123.118;141.101.123.118;80;197;20;6255149;;;;4042;20;1;1;0;0;0
66.235.200.106;66.235.200.106;80;197;460;6252001;US;United States;;2875;11;1;1;0;0;0
47.74.25.243;47.74.25.243;80;197;1000;1850147;JP;Japan;Tokyo;1059;6;3;1;0;0;0
47.74.13.24;47.74.13.24;80;197;1040;1850147;JP;Japan;Tokyo;1068;7;3;1;0;0;0
8.219.103.57;8.219.103.57;80;197;820;1880251;SG;Singapore;;1086;8;3;1;0;0;0
8.219.117.145;8.219.117.145;80;197;1100;1880251;SG;Singapore;;1052;10;3;1;0;0;0
8.219.123.35;8.219.123.35;80;197;920;1880251;SG;Singapore;;1063;8;3;1;0;0;0
8.219.66.22;8.219.66.22;80;197;840;1880251;SG;Singapore;;413;3;3;1;0;0;0
172.67.182.62;172.67.182.62;80;198;200;6252001;US;United States;;15781;119;1;1;0;0;0
172.67.181.98;172.67.181.98;80;198;180;6252001;US;United States;;15693;128;1;1;0;0;0
172.67.181.111;172.67.181.111;80;198;200;6252001;US;United States;;15673;119;1;1;0;0;0
172.67.181.140;172.67.181.140;80;198;180;6252001;US;United States;;15603;132;1;1;0;0;0
172.67.181.192;172.67.181.192;80;198;200;6252001;US;United States;;11639;142;1;1;0;0;0
172.67.3.128;172.67.3.128;80;198;180;6252001;US;United States;;9321;91;1;1;0;0;0
172.67.176.248;172.67.176.248;80;198;180;6252001;US;United States;;7947;127;1;1;0;0;0
45.8.107.187;45.8.107.187;80;198;100;7626836;CW;Curacao;;7877;133;1;1;0;0;0
45.14.174.51;45.14.174.51;80;198;200;2921044;DE;Germany;;7921;135;1;1;0;0;0
45.8.105.227;45.8.105.227;80;198;180;7626836;CW;Curacao;;7831;146;1;1;0;0;0
23.227.38.130;23.227.38.130;80;198;160;6251999;CA;Canada;;7933;122;1;1;0;0;0
45.12.31.43;45.12.31.43;80;198;100;798549;RO;Romania;;7875;136;1;1;0;0;0
45.14.174.234;45.14.174.234;80;198;140;2921044;DE;Germany;;7819;163;1;1;0;0;0
45.8.104.102;45.8.104.102;80;198;140;7626836;CW;Curacao;;7780;145;1;1;0;0;0
45.8.105.9;45.8.105.9;80;198;140;7626836;CW;Curacao;;7778;151;1;1;0;0;0
