host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.64.101.20;172.64.101.20;80;113;200;6252001;US;United States;;7636;21;1;1;0;0;0
172.67.181.3;172.67.181.3;80;114;240;6252001;US;United States;;19440;177;1;1;0;0;0
172.67.167.106;172.67.167.106;80;114;820;6252001;US;United States;;11815;100;1;1;0;0;0
172.67.167.140;172.67.167.140;80;114;820;6252001;US;United States;;11784;89;1;1;0;0;0
173.245.49.106;173.245.49.106;80;114;20;2988507;FR;France;Paris;11627;143;1;1;0;0;0
188.114.99.254;188.114.99.254;80;114;320;0;;;;767;1;1;1;0;0;0
172.67.181.33;172.67.181.33;80;115;20;6252001;US;United States;;19638;138;1;1;0;0;0
172.67.181.156;172.67.181.156;80;115;200;6252001;US;United States;;19977;144;1;1;0;0;0
172.67.181.21;172.67.181.21;80;115;860;6252001;US;United States;;19612;134;1;1;0;0;0
172.67.181.126;172.67.181.126;80;115;340;6252001;US;United States;;19659;139;1;1;0;0;0
172.67.182.107;172.67.182.107;80;115;20;6252001;US;United States;;19589;137;1;1;0;0;0
172.67.3.67;172.67.3.67;80;115;100;6252001;US;United States;;13047;88;1;1;0;0;0
172.67.180.22;172.67.180.22;80;115;20;6252001;US;United States;;13004;113;1;1;0;0;0
172.67.167.202;172.67.167.202;80;115;200;6252001;US;United States;;11793;106;1;1;0;0;0
185.162.229.77;185.162.229.77;80;115;20;174982;AM;Armenia;;11561;151;1;1;0;0;0
23.227.38.99;23.227.38.99;80;115;180;6251999;CA;Canada;;11563;148;1;1;0;0;0
45.12.31.75;45.12.31.75;80;115;60;798549;RO;Romania;;11542;178;1;1;0;0;0
185.162.230.100;185.162.230.100;80;115;180;174982;AM;Armenia;;11466;193;1;1;0;0;0
31.43.179.48;31.43.179.48;80;115;20;1522867;KZ;Kazakstan;;9849;94;1;1;0;0;0
141.193.213.78;141.193.213.78;80;115;20;6252001;US;United States;;9245;59;1;1;0;0;0
172.67.134.82;172.67.134.82;80;115;220;6252001;US;United States;;8495;94;1;1;0;0;0
141.193.213.228;141.193.213.228;80;115;20;6252001;US;United States;;8299;46;1;1;0;0;0
172.67.155.255;172.67.155.255;80;115;180;6252001;US;United States;;7949;67;1;1;0;0;0
172.67.254.247;172.67.254.247;80;115;860;6252001;US;United States;;7702;62;1;1;0;0;0
141.101.121.136;141.101.121.136;80;115;60;6255149;;;;7996;31;1;1;0;0;0
141.101.122.158;141.101.122.158;80;115;400;6255149;;;;7745;24;1;1;0;0;0
45.131.4.214;45.131.4.214;80;115;80;2750405;NL;Netherlands;;9426;88;1;1;0;0;0
45.131.4.112;45.131.4.112;80;115;80;2750405;NL;Netherlands;;8239;93;1;1;0;0;0
172.67.237.129;172.67.237.129;80;115;20;6252001;US;United States;;7571;71;1;1;0;0;0
45.131.4.178;45.131.4.178;80;115;80;2750405;NL;Netherlands;;7448;67;1;1;0;0;0
45.131.4.135;45.131.4.135;80;115;60;2750405;NL;Netherlands;;7466;76;1;1;0;0;0
216.24.57.1;216.24.57.1;80;115;20;6252001;US;United States;;7009;23;1;1;0;0;0
172.67.70.104;172.67.70.104;80;115;140;6252001;US;United States;;6598;32;1;1;0;0;0
172.64.85.166;172.64.85.166;80;115;180;6252001;US;United States;;6435;17;1;1;0;0;0
63.141.128.30;63.141.128.30;80;115;180;6252001;US;United States;;6163;26;1;1;0;0;0
45.131.7.107;45.131.7.107;80;115;60;2750405;NL;Netherlands;;6176;30;1;1;0;0;0
45.131.208.90;45.131.208.90;80;115;20;2750405;NL;Netherlands;;6093;31;1;1;0;0;0
164.38.155.21;164.38.155.21;80;115;180;2635167;GB;United Kingdom;;5910;24;1;1;0;0;0
172.67.212.220;172.67.212.220;80;115;200;6252001;US;United States;;5802;57;1;1;0;0;0
172.67.177.153;172.67.177.153;80;115;180;6252001;US;United States;;5763;56;1;1;0;0;0
172.67.167.38;172.67.167.38;80;115;200;6252001;US;United States;;5642;54;1;1;0;0;0
66.235.200.209;66.235.200.209;80;115;20;6252001;US;United States;;5555;8;1;1;0;0;0
45.131.6.220;45.131.6.220;80;115;200;2750405;NL;Netherlands;;4786;15;1;1;0;0;0
tryout.ruangguru.com;188.114.99.233;80;115;360;0;;;;760;4;1;1;0;0;0
172.67.245.159;172.67.245.159;80;115;200;6252001;US;United States;;3236;6;1;1;0;0;0
5.182.34.46;5.182.34.46;80;115;20;3173435;IT;Italy;Milan;2397;3;1;1;0;0;0
188.114.96.191;188.114.96.191;80;115;20;0;;;;750;3;1;1;0;0;0
188.114.99.27;188.114.99.27;80;115;20;0;;;;766;5;1;1;0;0;0
185.162.230.126;185.162.230.126;80;116;200;174982;AM;Armenia;;10820;138;1;1;0;0;0
172.67.30.175;172.67.30.175;80;116;60;6252001;US;United States;;11069;66;1;1;0;0;0
141.193.213.220;141.193.213.220;80;116;20;6252001;US;United States;;9525;69;1;1;0;0;0
141.193.213.16;141.193.213.16;80;116;200;6252001;US;United States;;9221;70;1;1;0;0;0
45.131.4.165;45.131.4.165;80;116;60;2750405;NL;Netherlands;;7447;77;1;1;0;0;0
45.131.4.67;45.131.4.67;80;116;60;2750405;NL;Netherlands;;7500;70;1;1;0;0;0
5.182.34.23;5.182.34.23;80;116;20;3173435;IT;Italy;Milan;2342;4;1;1;0;0;0
172.67.182.9;172.67.182.9;80;117;20;6252001;US;United States;;19509;143;1;1;0;0;0
172.67.181.17;172.67.181.17;80;117;200;6252001;US;United States;;19407;126;1;1;0;0;0
185.162.230.105;185.162.230.105;80;117;200;174982;AM;Armenia;;11537;178;1;1;0;0;0
185.162.231.145;185.162.231.145;80;117;200;174982;AM;Armenia;;11452;189;1;1;0;0;0
23.227.38.51;23.227.38.51;80;117;220;6251999;CA;Canada;;11556;124;1;1;0;0;0
141.193.213.160;141.193.213.160;80;117;200;6252001;US;United States;;9461;57;1;1;0;0;0
