host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.175.31.222;98.175.31.222;4145;84;1680;4776222;US;United States;Norfolk;6775;2247;4;0;0;1;0
164.38.155.47;164.38.155.47;80;91;20;2635167;GB;United Kingdom;;7973;614;1;1;0;0;0
39.185.41.193;39.185.41.193;5911;135;800;1799397;CN;China;Ningbo;803;144;1;1;0;0;0
172.64.84.84;172.64.84.84;80;152;100;0;;;;1553;559;1;1;0;0;0
188.114.96.180;188.114.96.180;80;152;80;0;;;;2805;587;1;1;0;0;0
45.131.5.138;45.131.5.138;80;152;40;2750405;NL;Netherlands;;8868;637;1;1;0;0;0
148.113.172.51;148.113.172.51;8080;269;580;6251999;CA;Canada;;413;189;1;1;0;0;0
185.162.229.163;185.162.229.163;80;270;20;174982;AM;Armenia;;13685;728;1;1;0;0;0
113.160.188.21;113.160.188.21;1080;456;4620;1581130;VN;Vietnam;Hanoi;55;272;4;0;0;0;1
14.241.80.37;14.241.80.37;8080;464;1080;1581130;VN;Vietnam;Hanoi;74;76;4;1;0;0;0
58.216.109.17;58.216.109.17;800;491;1180;1814991;CN;China;;1951;151;4;1;0;0;0
218.77.183.214;218.77.183.214;5224;504;2340;1814991;CN;China;;3214;523;1;1;0;0;0
141.101.90.109;141.101.90.109;80;508;260;0;;;;534;82;1;1;0;0;0
172.64.78.71;172.64.78.71;80;508;160;0;;;;1975;69;1;1;0;0;0
172.64.78.193;172.64.78.193;80;508;300;0;;;;1886;80;1;1;0;0;0
172.64.78.163;172.64.78.163;80;508;220;0;;;;1925;80;1;1;0;0;0
172.64.78.198;172.64.78.198;80;508;200;0;;;;1952;96;1;1;0;0;0
195.85.23.226;195.85.23.226;80;508;80;3077311;CZ;Czech Republic;;4533;566;1;1;0;0;0
172.67.71.127;172.67.71.127;80;508;100;6252001;US;United States;;5645;560;1;1;0;0;0
172.67.133.8;172.67.133.8;80;508;100;6252001;US;United States;;11751;651;1;1;0;0;0
63.141.128.187;63.141.128.187;80;509;20;6252001;US;United States;;9788;633;1;1;0;0;0
216.205.52.61;216.205.52.61;80;607;20;6252001;US;United States;;236;265;1;1;0;0;0
69.84.182.213;69.84.182.213;80;607;20;6252001;US;United States;;404;429;1;1;0;0;0
188.114.99.66;188.114.99.66;80;607;100;0;;;;2831;575;1;1;0;0;0
186.97.200.214;186.97.200.214;999;614;3940;3674962;CO;Colombia;Medell?n;18;180;1;1;0;0;0
media.nusuk.sa;172.65.90.47;80;630;560;0;;;;694;11;1;1;0;0;0
103.21.244.55;103.21.244.55;80;631;20;4744870;US;United States;Ashburn;10660;607;1;1;0;0;0
172.67.176.218;172.67.176.218;80;631;100;6252001;US;United States;;13904;706;1;1;0;0;0
51.15.228.52;51.15.228.52;8080;700;220;3017382;FR;France;;585;696;1;1;0;0;0
172.67.175.165;172.67.175.165;80;872;80;6252001;US;United States;;10290;645;1;1;0;0;0
172.67.176.160;172.67.176.160;80;872;80;6252001;US;United States;;13837;693;1;1;0;0;0
185.162.231.183;185.162.231.183;80;872;40;174982;AM;Armenia;;14105;768;1;1;0;0;0
62.99.138.162;62.99.138.162;80;976;200;2761369;AT;Austria;Vienna;13527;253;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;978;3400;1880251;SG;Singapore;;25761;13307;4;1;0;0;0
8.213.151.128;8.213.151.128;3128;985;2080;1880251;SG;Singapore;;28962;6026;1;1;0;0;0
102.36.127.231;102.36.127.231;1080;1041;5100;971534;ZA;South Africa;Nelspruit;23;374;4;0;0;0;1
103.81.194.127;103.81.194.127;6666;1044;4600;1643084;ID;Indonesia;;24;68;4;0;0;1;0
156.38.112.11;156.38.112.11;80;1087;3620;2300660;GH;Ghana;;771;1324;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;1088;1420;1850147;JP;Japan;Tokyo;1694;549;4;1;0;0;0
134.209.29.120;134.209.29.120;80;1089;3960;2637627;GB;United Kingdom;Slough;2024;1229;4;1;0;0;0
45.70.4.89;45.70.4.89;8081;1090;4100;3387786;BR;Brazil;Serra Talhada;25;255;4;1;0;0;0
196.1.93.16;196.1.93.16;80;1094;4020;2245662;SN;Senegal;;130;434;4;1;0;0;0
97.74.87.226;97.74.87.226;80;1105;1080;1880252;SG;Singapore;Singapore;17704;5967;4;1;0;0;0
67.201.59.70;67.201.59.70;4145;1136;1420;5351515;US;United States;Garden Grove;21757;9827;4;0;0;1;0
177.131.113.108;177.131.113.108;3128;1219;1480;3466296;BR;Brazil;Chapec?;727;536;1;1;0;0;0
213.142.156.97;213.142.156.97;80;1220;2620;745044;TR;Turkey;Istanbul;911;159;4;1;0;0;0
45.166.93.113;45.166.93.113;999;1221;4020;3609586;HN;Honduras;Gracias;425;777;4;1;0;0;0
171.232.41.46;171.232.41.46;8080;1221;2740;1566083;VN;Vietnam;Ho Chi Minh City;19;86;1;1;0;0;0
80.74.54.148;80.74.54.148;3128;1222;5100;2815651;DE;Germany;Wachtendonk;600;410;2;1;0;0;0
177.200.80.6;177.200.80.6;11221;1222;3100;3387926;BR;Brazil;Senador Pompeu;11;206;4;1;0;0;0
133.18.234.13;133.18.234.13;80;1226;2160;1861060;JP;Japan;;15005;2027;4;1;0;0;0
192.73.244.36;192.73.244.36;80;1228;700;6252001;US;United States;;22028;15068;4;1;0;0;0
97.107.136.153;97.107.136.153;80;1229;660;5096387;US;United States;Cedar Knolls;272;121;4;1;0;0;0
188.40.57.101;188.40.57.101;80;1229;560;2927913;DE;Germany;Falkenstein;1737;119;4;1;0;0;0
143.42.66.91;143.42.66.91;80;1230;3680;1880252;SG;Singapore;Singapore;19806;6902;4;1;0;0;0
159.112.235.27;159.112.235.27;80;1231;20;6252001;US;United States;;8241;605;1;1;0;0;0
172.67.70.2;172.67.70.2;80;1231;80;6252001;US;United States;;8832;553;1;1;0;0;0
141.101.122.254;141.101.122.254;80;1231;60;6255149;;;;9909;561;1;1;0;0;0
172.67.144.93;172.67.144.93;80;1231;60;6252001;US;United States;;10503;676;1;1;0;0;0
72.37.217.3;72.37.217.3;4145;1232;2500;6252001;US;United States;;31023;11564;4;0;0;1;0
89.58.55.33;89.58.55.33;80;1233;3240;2861650;DE;Germany;Nuremberg;1770;874;4;1;0;0;0
189.202.188.149;189.202.188.149;80;1236;700;3526323;MX;Mexico;Kanas?n;12169;1081;4;1;0;0;0
160.251.142.232;160.251.142.232;80;1237;1320;1861060;JP;Japan;;1181;962;4;1;0;0;0
50.122.86.118;50.122.86.118;80;1237;540;4889426;US;United States;Danville;16449;462;4;1;0;0;0
