host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.114.209.50;195.114.209.50;80;96;4480;2510769;ES;Spain;;2838;2253;4;1;0;0;0
132.148.128.8;132.148.128.8;63591;101;1840;6252001;US;United States;;25;76;4;0;0;1;0
45.12.31.144;45.12.31.144;80;111;1120;798549;RO;Romania;;9861;148;1;1;0;0;0
45.12.31.118;45.12.31.118;80;112;100;798549;RO;Romania;;9838;150;1;1;0;0;0
185.162.229.216;185.162.229.216;80;112;180;174982;AM;Armenia;;9816;146;1;1;0;0;0
185.162.228.226;185.162.228.226;80;112;100;174982;AM;Armenia;;9810;157;1;1;0;0;0
185.162.229.27;185.162.229.27;80;112;100;174982;AM;Armenia;;9815;151;1;1;0;0;0
172.67.33.224;172.67.33.224;80;112;200;6252001;US;United States;;9350;70;1;1;0;0;0
31.43.179.91;31.43.179.91;80;112;120;1522867;KZ;Kazakstan;;8186;125;1;1;0;0;0
172.67.145.144;172.67.145.144;80;112;60;6252001;US;United States;;7225;77;1;1;0;0;0
172.67.173.124;172.67.173.124;80;112;200;6252001;US;United States;;7033;72;1;1;0;0;0
172.67.29.43;172.67.29.43;80;112;200;6252001;US;United States;;6754;31;1;1;0;0;0
141.101.120.91;141.101.120.91;80;112;200;6255149;;;;6049;15;1;1;0;0;0
172.67.96.24;172.67.96.24;80;112;200;6252001;US;United States;;5963;32;1;1;0;0;0
63.141.128.16;63.141.128.16;80;112;700;6252001;US;United States;;5194;35;1;1;0;0;0
159.112.235.148;159.112.235.148;80;112;480;6252001;US;United States;;5008;29;1;1;0;0;0
185.170.166.60;185.170.166.60;80;112;280;2635167;GB;United Kingdom;;4498;32;1;1;0;0;0
45.131.5.70;45.131.5.70;80;112;280;2750405;NL;Netherlands;;4405;23;1;1;0;0;0
63.141.128.53;63.141.128.53;80;112;100;6252001;US;United States;;4409;25;1;1;0;0;0
213.33.2.28;213.33.2.28;80;112;240;2760894;AT;Austria;Wolfurt;6310;30;4;1;0;0;0
159.112.235.157;159.112.235.157;80;112;480;6252001;US;United States;;4350;22;1;1;0;0;0
45.131.5.113;45.131.5.113;80;112;280;2750405;NL;Netherlands;;3738;16;1;1;0;0;0
173.245.49.24;173.245.49.24;80;113;20;2988507;FR;France;Paris;12888;162;1;1;0;0;0
