host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
130.193.123.34;130.193.123.34;5678;50;3220;616052;AM;Armenia;Yerevan;3037;7857;4;0;0;1;0
119.196.168.183;119.196.168.183;80;57;2420;8417651;KR;Korea;Namdong-gu;4890;7428;4;1;0;0;0
31.43.179.101;31.43.179.101;80;58;420;1522867;KZ;Kazakstan;;9154;108;1;1;0;0;0
188.114.96.3;188.114.96.3;80;58;200;2759794;NL;Netherlands;Amsterdam;8178;86;1;1;0;0;0
188.114.97.6;188.114.97.6;80;58;180;2759794;NL;Netherlands;Amsterdam;7896;82;1;1;0;0;0
45.131.4.178;45.131.4.178;80;58;420;2750405;NL;Netherlands;;6576;65;1;1;0;0;0
45.131.4.116;45.131.4.116;80;58;420;2750405;NL;Netherlands;;6609;70;1;1;0;0;0
45.131.5.212;45.131.5.212;80;58;620;2750405;NL;Netherlands;;5754;43;1;1;0;0;0
45.131.7.171;45.131.7.171;80;58;420;2750405;NL;Netherlands;;5300;22;1;1;0;0;0
43.131.49.250;43.131.49.250;80;58;1520;2925533;DE;Germany;Frankfurt am Main;943;854;3;1;0;0;0
190.108.84.168;190.108.84.168;4145;58;1240;3932488;PE;Peru;;194;1296;4;0;0;1;0
173.245.49.45;173.245.49.45;80;59;20;2988507;FR;France;Paris;15409;142;1;1;0;0;0
173.245.49.13;173.245.49.13;80;59;20;2988507;FR;France;Paris;13881;132;1;1;0;0;0
173.245.49.51;173.245.49.51;80;59;40;2988507;FR;France;Paris;13066;110;1;1;0;0;0
31.43.179.11;31.43.179.11;80;59;100;1522867;KZ;Kazakstan;;8479;96;1;1;0;0;0
103.160.204.104;103.160.204.104;80;59;220;1819730;HK;Hong Kong;;8096;63;1;1;0;0;0
45.131.7.224;45.131.7.224;80;59;120;2750405;NL;Netherlands;;6855;56;1;1;0;0;0
188.114.96.35;188.114.96.35;80;59;20;2759794;NL;Netherlands;Amsterdam;6890;54;1;1;0;0;0
188.114.96.40;188.114.96.40;80;59;40;2759794;NL;Netherlands;Amsterdam;6821;66;1;1;0;0;0
45.131.6.6;45.131.6.6;80;59;100;2750405;NL;Netherlands;;6488;35;1;1;0;0;0
45.131.5.1;45.131.5.1;80;59;220;2750405;NL;Netherlands;;5914;49;1;1;0;0;0
45.131.5.150;45.131.5.150;80;59;120;2750405;NL;Netherlands;;5827;39;1;1;0;0;0
45.131.6.49;45.131.6.49;80;59;100;2750405;NL;Netherlands;;5570;27;1;1;0;0;0
