host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
23.227.38.251;23.227.38.251;80;76;200;6251999;CA;Canada;;9548;118;1;1;0;0;0
185.162.229.204;185.162.229.204;80;76;80;174982;AM;Armenia;;9295;187;1;1;0;0;0
172.67.154.222;172.67.154.222;80;76;200;6252001;US;United States;;5672;61;1;1;0;0;0
141.101.123.70;141.101.123.70;80;76;200;6255149;;;;5684;19;1;1;0;0;0
66.235.200.155;66.235.200.155;80;76;40;6252001;US;United States;;5568;19;1;1;0;0;0
45.131.5.188;45.131.5.188;80;76;80;2750405;NL;Netherlands;;3844;20;1;1;0;0;0
8.219.66.156;8.219.66.156;80;76;1400;1880251;SG;Singapore;;2652;13;3;1;0;0;0
103.154.135.60;103.154.135.60;80;76;1280;1642911;ID;Indonesia;Jakarta;749;6;3;1;0;0;0
8.222.175.78;8.222.175.78;80;76;860;1880251;SG;Singapore;;464;1;3;1;0;0;0
8.219.13.143;8.219.13.143;80;76;900;1880251;SG;Singapore;;222;0;3;1;0;0;0
8.222.252.150;8.222.252.150;80;76;1080;1880251;SG;Singapore;;222;0;3;1;0;0;0
172.67.3.148;172.67.3.148;80;77;180;6252001;US;United States;;10877;83;1;1;0;0;0
45.12.31.22;45.12.31.22;80;77;220;798549;RO;Romania;;9463;145;1;1;0;0;0
45.12.31.13;45.12.31.13;80;77;220;798549;RO;Romania;;9459;144;1;1;0;0;0
45.14.174.73;45.14.174.73;80;77;80;2921044;DE;Germany;;9413;161;1;1;0;0;0
45.12.30.232;45.12.30.232;80;77;80;798549;RO;Romania;;9447;149;1;1;0;0;0
185.162.228.101;185.162.228.101;80;77;100;174982;AM;Armenia;;9414;149;1;1;0;0;0
45.12.30.46;45.12.30.46;80;77;80;798549;RO;Romania;;9448;160;1;1;0;0;0
45.12.30.254;45.12.30.254;80;77;400;798549;RO;Romania;;9395;147;1;1;0;0;0
45.12.30.184;45.12.30.184;80;77;60;798549;RO;Romania;;9353;157;1;1;0;0;0
31.43.179.14;31.43.179.14;80;77;420;1522867;KZ;Kazakstan;;7810;125;1;1;0;0;0
172.67.170.0;172.67.170.0;80;77;200;6252001;US;United States;;7758;84;1;1;0;0;0
141.193.213.70;141.193.213.70;80;77;80;6252001;US;United States;;7605;73;1;1;0;0;0
172.67.231.235;172.67.231.235;80;77;200;6252001;US;United States;;6785;79;1;1;0;0;0
172.67.96.62;172.67.96.62;80;77;180;6252001;US;United States;;5843;34;1;1;0;0;0
141.101.120.69;141.101.120.69;80;77;180;6255149;;;;5595;31;1;1;0;0;0
141.101.121.61;141.101.121.61;80;77;200;6255149;;;;5620;27;1;1;0;0;0
141.101.121.116;141.101.121.116;80;77;200;6255149;;;;5624;21;1;1;0;0;0
141.101.121.247;141.101.121.247;80;77;180;6255149;;;;5609;20;1;1;0;0;0
141.101.122.127;141.101.122.127;80;77;180;6255149;;;;5600;22;1;1;0;0;0
141.101.123.181;141.101.123.181;80;77;200;6255149;;;;5665;16;1;1;0;0;0
23.227.39.198;23.227.39.198;80;77;180;6251999;CA;Canada;;5488;22;1;1;0;0;0
45.131.4.8;45.131.4.8;80;77;620;2750405;NL;Netherlands;;5214;69;1;1;0;0;0
45.131.5.250;45.131.5.250;80;77;100;2750405;NL;Netherlands;;4950;34;1;1;0;0;0
185.170.166.74;185.170.166.74;80;77;80;2635167;GB;United Kingdom;;4124;30;1;1;0;0;0
185.170.166.2;185.170.166.2;80;77;80;2635167;GB;United Kingdom;;4091;38;1;1;0;0;0
45.131.5.246;45.131.5.246;80;77;220;2750405;NL;Netherlands;;4029;21;1;1;0;0;0
45.131.208.11;45.131.208.11;80;77;100;2750405;NL;Netherlands;;3932;27;1;1;0;0;0
45.131.208.49;45.131.208.49;80;77;240;2750405;NL;Netherlands;;3944;28;1;1;0;0;0
172.64.86.41;172.64.86.41;80;77;40;6252001;US;United States;;3420;11;1;1;0;0;0
188.42.88.62;188.42.88.62;80;77;220;2960313;LU;Luxembourg;;3220;15;1;1;0;0;0
45.131.6.220;45.131.6.220;80;77;420;2750405;NL;Netherlands;;2645;11;1;1;0;0;0
23.227.39.50;23.227.39.50;80;77;180;6094817;CA;Canada;Ottawa;2615;13;1;1;0;0;0
8.219.126.240;8.219.126.240;80;77;860;1880251;SG;Singapore;;2635;11;3;1;0;0;0
8.222.255.15;8.222.255.15;80;77;840;1880251;SG;Singapore;;2606;16;3;1;0;0;0
8.222.137.192;8.222.137.192;80;77;1020;1880251;SG;Singapore;;2601;11;3;1;0;0;0
8.222.209.223;8.222.209.223;80;77;860;1880251;SG;Singapore;;2611;9;3;1;0;0;0
168.138.185.28;168.138.185.28;80;77;880;1880251;SG;Singapore;;2474;17;3;1;0;0;0
8.222.213.221;8.222.213.221;80;77;900;1880251;SG;Singapore;;2246;4;3;1;0;0;0
