host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.182.14;172.67.182.14;80;118;140;6252001;US;United States;;20691;138;1;1;0;0;0
23.227.38.159;23.227.38.159;80;118;180;6251999;CA;Canada;;12735;119;1;1;0;0;0
45.12.31.159;45.12.31.159;80;118;140;798549;RO;Romania;;12744;150;1;1;0;0;0
23.227.38.210;23.227.38.210;80;118;180;6251999;CA;Canada;;12779;129;1;1;0;0;0
172.67.171.232;172.67.171.232;80;118;180;6252001;US;United States;;11079;87;1;1;0;0;0
185.238.228.7;185.238.228.7;80;118;40;2510769;ES;Spain;;10569;109;1;1;0;0;0
172.67.187.236;172.67.187.236;80;118;180;6252001;US;United States;;10409;82;1;1;0;0;0
185.238.228.82;185.238.228.82;80;118;20;2510769;ES;Spain;;10230;82;1;1;0;0;0
185.238.228.188;185.238.228.188;80;118;20;2510769;ES;Spain;;10189;85;1;1;0;0;0
185.238.228.183;185.238.228.183;80;118;120;2510769;ES;Spain;;9918;60;1;1;0;0;0
172.67.189.88;172.67.189.88;80;118;20;6252001;US;United States;;9022;79;1;1;0;0;0
141.101.120.154;141.101.120.154;80;118;160;6255149;;;;8821;28;1;1;0;0;0
141.101.121.6;141.101.121.6;80;118;200;6255149;;;;8862;27;1;1;0;0;0
141.101.121.73;141.101.121.73;80;118;160;6255149;;;;8839;35;1;1;0;0;0
141.101.122.118;141.101.122.118;80;118;160;6255149;;;;8832;23;1;1;0;0;0
188.114.96.14;188.114.96.14;80;118;240;2759794;NL;Netherlands;Amsterdam;8762;51;1;1;0;0;0
141.193.213.61;141.193.213.61;80;118;20;6252001;US;United States;;8726;36;1;1;0;0;0
45.131.6.204;45.131.6.204;80;118;20;2750405;NL;Netherlands;;8682;45;1;1;0;0;0
172.67.108.17;172.67.108.17;80;118;160;6252001;US;United States;;8258;32;1;1;0;0;0
