host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.253;173.245.49.253;80;114;1540;2988507;FR;France;Paris;2105;15;1;1;0;0;0
50.169.62.114;50.169.62.114;80;115;1880;4140963;US;United States;Washington;2737;46;4;1;0;0;0
173.245.49.35;173.245.49.35;80;116;1900;2988507;FR;France;Paris;10790;131;1;1;0;0;0
23.227.38.116;23.227.38.116;80;116;220;6251999;CA;Canada;;7818;126;1;1;0;0;0
45.8.106.7;45.8.106.7;80;116;120;7626836;CW;Curacao;;7664;151;1;1;0;0;0
185.162.228.246;185.162.228.246;80;116;80;174982;AM;Armenia;;7669;149;1;1;0;0;0
45.12.31.56;45.12.31.56;80;116;120;798549;RO;Romania;;7636;160;1;1;0;0;0
23.227.39.99;23.227.39.99;80;116;200;6094817;CA;Canada;Ottawa;3219;25;1;1;0;0;0
164.38.155.43;164.38.155.43;80;116;100;2635167;GB;United Kingdom;;2032;17;1;1;0;0;0
190.93.246.26;190.93.246.26;80;117;40;3624060;CR;Costa Rica;;14277;111;1;1;0;0;0
141.101.123.24;141.101.123.24;80;117;20;6255149;;;;10023;106;1;1;0;0;0
23.227.38.96;23.227.38.96;80;117;580;6251999;CA;Canada;;7758;146;1;1;0;0;0
185.162.230.16;185.162.230.16;80;117;100;174982;AM;Armenia;;7627;153;1;1;0;0;0
141.101.120.24;141.101.120.24;80;117;20;6255149;;;;3905;22;1;1;0;0;0
141.101.120.78;141.101.120.78;80;117;40;6255149;;;;3880;20;1;1;0;0;0
141.101.122.188;141.101.122.188;80;117;40;6255149;;;;3856;20;1;1;0;0;0
45.131.7.142;45.131.7.142;80;117;100;2750405;NL;Netherlands;;3853;39;1;1;0;0;0
160.153.0.45;160.153.0.45;80;117;100;2759794;NL;Netherlands;Amsterdam;2045;15;1;1;0;0;0
50.169.37.50;50.169.37.50;80;117;560;4771401;US;United States;Manassas;2336;37;4;1;0;0;0
45.131.6.196;45.131.6.196;80;117;100;2750405;NL;Netherlands;;913;5;1;1;0;0;0
45.8.105.200;45.8.105.200;80;118;120;7626836;CW;Curacao;;7983;154;1;1;0;0;0
45.8.105.144;45.8.105.144;80;118;1280;7626836;CW;Curacao;;7898;141;1;1;0;0;0
185.162.229.38;185.162.229.38;80;118;100;174982;AM;Armenia;;7700;153;1;1;0;0;0
45.12.31.55;45.12.31.55;80;118;120;798549;RO;Romania;;7711;142;1;1;0;0;0
185.162.231.206;185.162.231.206;80;118;80;174982;AM;Armenia;;7577;185;1;1;0;0;0
23.227.38.179;23.227.38.179;80;118;200;6251999;CA;Canada;;7786;136;1;1;0;0;0
185.162.230.196;185.162.230.196;80;118;100;174982;AM;Armenia;;7613;169;1;1;0;0;0
45.8.107.129;45.8.107.129;80;118;120;7626836;CW;Curacao;;7626;168;1;1;0;0;0
45.12.30.172;45.12.30.172;80;118;100;798549;RO;Romania;;7657;147;1;1;0;0;0
185.162.229.112;185.162.229.112;80;118;100;174982;AM;Armenia;;7694;141;1;1;0;0;0
185.238.228.197;185.238.228.197;80;118;400;2510769;ES;Spain;;6001;92;1;1;0;0;0
185.238.228.108;185.238.228.108;80;118;100;2510769;ES;Spain;;5697;92;1;1;0;0;0
188.114.98.94;188.114.98.94;80;118;40;2759794;NL;Netherlands;Amsterdam;5339;95;1;1;0;0;0
188.114.96.246;188.114.96.246;80;118;60;2759794;NL;Netherlands;Amsterdam;4836;84;1;1;0;0;0
172.67.41.72;172.67.41.72;80;118;100;6252001;US;United States;;4133;27;1;1;0;0;0
141.101.120.52;141.101.120.52;80;118;340;6255149;;;;3906;18;1;1;0;0;0
141.101.120.54;141.101.120.54;80;118;20;6255149;;;;3892;19;1;1;0;0;0
141.101.121.245;141.101.121.245;80;118;140;6255149;;;;3901;19;1;1;0;0;0
141.101.121.95;141.101.121.95;80;118;20;6255149;;;;3880;21;1;1;0;0;0
141.101.121.96;141.101.121.96;80;118;160;6255149;;;;3871;21;1;1;0;0;0
141.101.123.105;141.101.123.105;80;118;20;6255149;;;;3881;19;1;1;0;0;0
45.131.4.4;45.131.4.4;80;118;160;2750405;NL;Netherlands;;5488;79;1;1;0;0;0
23.227.39.133;23.227.39.133;80;118;160;6094817;CA;Canada;Ottawa;3609;30;1;1;0;0;0
45.131.5.84;45.131.5.84;80;118;100;2750405;NL;Netherlands;;3382;40;1;1;0;0;0
45.131.4.36;45.131.4.36;80;118;120;2750405;NL;Netherlands;;2794;49;1;1;0;0;0
50.237.207.186;50.237.207.186;80;118;560;4916207;US;United States;Westmont;3042;52;4;1;0;0;0
45.131.5.78;45.131.5.78;80;118;100;2750405;NL;Netherlands;;2267;23;1;1;0;0;0
160.153.0.20;160.153.0.20;80;118;100;2759794;NL;Netherlands;Amsterdam;2039;12;1;1;0;0;0
23.227.39.9;23.227.39.9;80;118;1260;6094817;CA;Canada;Ottawa;1985;14;1;1;0;0;0
45.131.6.172;45.131.6.172;80;118;580;2750405;NL;Netherlands;;1651;16;1;1;0;0;0
23.227.39.211;23.227.39.211;80;118;200;6094817;CA;Canada;Ottawa;904;8;1;1;0;0;0
45.131.7.51;45.131.7.51;80;118;160;2750405;NL;Netherlands;;907;9;1;1;0;0;0
45.131.7.91;45.131.7.91;80;118;280;2750405;NL;Netherlands;;901;12;1;1;0;0;0
45.131.7.210;45.131.7.210;80;118;100;2750405;NL;Netherlands;;895;11;1;1;0;0;0
45.131.6.121;45.131.6.121;80;118;100;2750405;NL;Netherlands;;901;12;1;1;0;0;0
45.131.7.159;45.131.7.159;80;118;100;2750405;NL;Netherlands;;906;12;1;1;0;0;0
172.67.182.85;172.67.182.85;80;119;280;6252001;US;United States;;15739;125;1;1;0;0;0
45.12.30.231;45.12.30.231;80;119;100;798549;RO;Romania;;7713;148;1;1;0;0;0
45.12.30.48;45.12.30.48;80;119;420;798549;RO;Romania;;7704;153;1;1;0;0;0
45.8.105.186;45.8.105.186;80;119;480;7626836;CW;Curacao;;7619;156;1;1;0;0;0
185.238.228.96;185.238.228.96;80;119;480;2510769;ES;Spain;;5972;111;1;1;0;0;0
23.227.39.226;23.227.39.226;80;119;220;6251999;CA;Canada;;4749;37;1;1;0;0;0
141.101.120.117;141.101.120.117;80;119;140;6255149;;;;3894;18;1;1;0;0;0
141.101.122.222;141.101.122.222;80;119;260;6255149;;;;3888;16;1;1;0;0;0
45.131.6.109;45.131.6.109;80;119;120;2750405;NL;Netherlands;;3786;49;1;1;0;0;0
