host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
36.138.56.214;36.138.56.214;3129;123;1320;1814991;CN;China;;812;100;4;1;0;0;0
194.67.91.153;194.67.91.153;80;124;940;2017370;RU;Russian Federation;;1821;4017;4;1;0;0;0
50.228.141.98;50.228.141.98;80;130;500;5436363;US;United States;Rifle;8591;317;4;1;0;0;0
172.67.172.178;172.67.172.178;80;131;200;6252001;US;United States;;6345;69;1;1;0;0;0
107.1.93.217;107.1.93.217;80;131;520;4145381;US;United States;Wilmington;5284;74;4;1;0;0;0
107.1.93.211;107.1.93.211;80;131;520;4145381;US;United States;Wilmington;5050;77;4;1;0;0;0
50.221.166.2;50.221.166.2;80;131;520;4356188;US;United States;Glen Burnie;4836;97;4;1;0;0;0
172.67.72.232;172.67.72.232;80;131;200;6252001;US;United States;;3258;29;1;1;0;0;0
107.1.93.218;107.1.93.218;80;131;540;5200499;US;United States;McKeesport;3193;50;4;1;0;0;0
20.6.0.172;20.6.0.172;80;131;1040;1880251;SG;Singapore;;270;267;4;1;0;0;0
45.12.30.106;45.12.30.106;80;132;200;798549;RO;Romania;;8123;149;1;1;0;0;0
172.67.160.226;172.67.160.226;80;132;180;6252001;US;United States;;7782;95;1;1;0;0;0
31.43.179.198;31.43.179.198;80;132;140;1522867;KZ;Kazakstan;;6030;83;1;1;0;0;0
172.67.188.26;172.67.188.26;80;132;200;6252001;US;United States;;5868;115;1;1;0;0;0
172.67.185.153;172.67.185.153;80;132;200;6252001;US;United States;;5922;86;1;1;0;0;0
172.67.240.149;172.67.240.149;80;132;160;6252001;US;United States;;4823;67;1;1;0;0;0
172.67.22.221;172.67.22.221;80;132;200;6252001;US;United States;;4560;28;1;1;0;0;0
45.131.5.27;45.131.5.27;80;132;100;2750405;NL;Netherlands;;4132;52;1;1;0;0;0
63.141.128.10;63.141.128.10;80;132;220;6252001;US;United States;;3561;34;1;1;0;0;0
50.168.72.114;50.168.72.114;80;132;720;5779451;US;United States;Park City;3099;168;4;1;0;0;0
45.12.30.215;45.12.30.215;80;133;100;798549;RO;Romania;;8206;144;1;1;0;0;0
45.12.31.30;45.12.31.30;80;133;100;798549;RO;Romania;;8160;136;1;1;0;0;0
50.231.110.26;50.231.110.26;80;133;760;4928934;US;United States;Allston;7066;517;4;1;0;0;0
50.239.72.19;50.239.72.19;80;133;780;4347778;US;United States;Baltimore;6034;338;4;1;0;0;0
172.64.110.224;172.64.110.224;80;133;20;6252001;US;United States;;4699;32;1;1;0;0;0
141.101.121.37;141.101.121.37;80;133;20;6255149;;;;4383;22;1;1;0;0;0
141.101.122.56;141.101.122.56;80;133;20;6255149;;;;4393;23;1;1;0;0;0
141.101.122.228;141.101.122.228;80;133;20;6255149;;;;4402;17;1;1;0;0;0
159.112.235.173;159.112.235.173;80;133;100;6252001;US;United States;;4366;42;1;1;0;0;0
50.217.226.43;50.217.226.43;80;133;520;4911600;US;United States;Skokie;5335;199;4;1;0;0;0
50.122.86.118;50.122.86.118;80;133;620;4889426;US;United States;Danville;5248;327;4;1;0;0;0
50.217.226.45;50.217.226.45;80;133;540;4911600;US;United States;Skokie;3970;117;4;1;0;0;0
50.200.12.84;50.200.12.84;80;133;800;4942618;US;United States;Lowell;3778;219;4;1;0;0;0
50.171.32.230;50.171.32.230;80;133;580;4887398;US;United States;Chicago;3728;179;4;1;0;0;0
107.1.93.213;107.1.93.213;80;133;520;5200499;US;United States;McKeesport;3806;60;4;1;0;0;0
45.131.6.111;45.131.6.111;80;133;100;2750405;NL;Netherlands;;2812;16;1;1;0;0;0
66.235.200.44;66.235.200.44;80;133;20;6252001;US;United States;;2765;6;1;1;0;0;0
164.38.155.94;164.38.155.94;80;133;100;2635167;GB;United Kingdom;;2552;18;1;1;0;0;0
50.171.32.225;50.171.32.225;80;133;580;4904286;US;United States;Oak Forest;3622;152;4;1;0;0;0
50.174.145.15;50.174.145.15;80;133;520;4557485;US;United States;Darby;2822;27;4;1;0;0;0
50.171.32.226;50.171.32.226;80;133;560;4904286;US;United States;Oak Forest;3190;118;4;1;0;0;0
172.67.181.195;172.67.181.195;80;134;200;6252001;US;United States;;12146;96;1;1;0;0;0
172.67.188.38;172.67.188.38;80;134;200;6252001;US;United States;;7646;104;1;1;0;0;0
107.1.93.212;107.1.93.212;80;134;540;4145381;US;United States;Wilmington;5257;73;4;1;0;0;0
50.171.32.229;50.171.32.229;80;134;580;4887398;US;United States;Chicago;4480;196;4;1;0;0;0
50.171.32.227;50.171.32.227;80;134;560;4887398;US;United States;Chicago;3821;196;4;1;0;0;0
50.171.32.224;50.171.32.224;80;134;580;4904286;US;United States;Oak Forest;3684;165;4;1;0;0;0
50.173.140.146;50.173.140.146;80;134;560;4988628;US;United States;Chelsea;3187;97;4;1;0;0;0
50.170.90.34;50.170.90.34;80;134;500;4930956;US;United States;Boston;2823;32;4;1;0;0;0
50.170.90.30;50.170.90.30;80;134;520;4945063;US;United States;Needham Heights;1826;13;4;1;0;0;0
50.168.210.235;50.168.210.235;80;134;640;4207783;US;United States;Marietta;1543;2;4;1;0;0;0
50.168.210.232;50.168.210.232;80;134;580;4207783;US;United States;Marietta;1553;0;4;1;0;0;0
172.67.182.48;172.67.182.48;80;135;200;6252001;US;United States;;16455;115;1;1;0;0;0
172.67.254.139;172.67.254.139;80;135;200;6252001;US;United States;;11009;112;1;1;0;0;0
141.101.123.18;141.101.123.18;80;135;220;6255149;;;;10499;124;1;1;0;0;0
172.67.176.19;172.67.176.19;80;135;200;6252001;US;United States;;9139;118;1;1;0;0;0
45.8.107.53;45.8.107.53;80;135;100;7626836;CW;Curacao;;8197;154;1;1;0;0;0
45.12.31.185;45.12.31.185;80;135;140;798549;RO;Romania;;8156;187;1;1;0;0;0
45.8.107.158;45.8.107.158;80;135;100;7626836;CW;Curacao;;8175;158;1;1;0;0;0
23.227.38.156;23.227.38.156;80;135;180;6251999;CA;Canada;;8379;119;1;1;0;0;0
185.162.230.233;185.162.230.233;80;135;100;174982;AM;Armenia;;8133;171;1;1;0;0;0
45.8.107.100;45.8.107.100;80;135;100;7626836;CW;Curacao;;8181;158;1;1;0;0;0
45.8.105.41;45.8.105.41;80;135;260;7626836;CW;Curacao;;8187;144;1;1;0;0;0
23.227.38.158;23.227.38.158;80;135;200;6251999;CA;Canada;;8255;118;1;1;0;0;0
45.12.31.124;45.12.31.124;80;135;260;798549;RO;Romania;;8227;131;1;1;0;0;0
45.12.30.113;45.12.30.113;80;135;100;798549;RO;Romania;;8144;150;1;1;0;0;0
141.193.213.68;141.193.213.68;80;135;140;6252001;US;United States;;6083;68;1;1;0;0;0
172.67.187.247;172.67.187.247;80;135;200;6252001;US;United States;;5892;101;1;1;0;0;0
172.67.185.189;172.67.185.189;80;135;200;6252001;US;United States;;5954;85;1;1;0;0;0
172.67.137.237;172.67.137.237;80;135;180;6252001;US;United States;;5722;100;1;1;0;0;0
172.67.240.170;172.67.240.170;80;135;180;6252001;US;United States;;5548;67;1;1;0;0;0
172.67.165.43;172.67.165.43;80;135;200;6252001;US;United States;;5524;70;1;1;0;0;0
172.67.238.242;172.67.238.242;80;135;180;6252001;US;United States;;4903;64;1;1;0;0;0
172.67.227.94;172.67.227.94;80;135;180;6252001;US;United States;;4562;62;1;1;0;0;0
172.67.254.244;172.67.254.244;80;135;200;6252001;US;United States;;4337;62;1;1;0;0;0
141.101.120.31;141.101.120.31;80;135;20;6255149;;;;4417;24;1;1;0;0;0
141.101.122.12;141.101.122.12;80;135;20;6255149;;;;4441;23;1;1;0;0;0
23.227.39.32;23.227.39.32;80;135;200;6251999;CA;Canada;;4421;24;1;1;0;0;0
172.67.126.237;172.67.126.237;80;135;200;6252001;US;United States;;4328;45;1;1;0;0;0
45.131.7.147;45.131.7.147;80;135;140;2750405;NL;Netherlands;;4355;43;1;1;0;0;0
