host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.75.126.150;51.75.126.150;8177;59;3340;3017382;FR;France;;1219;732;4;0;0;1;0
103.160.204.77;103.160.204.77;80;75;200;0;;;;264;45;1;1;0;0;0
45.12.31.109;45.12.31.109;80;76;20;798549;RO;Romania;;13638;215;1;1;0;0;0
141.101.122.123;141.101.122.123;80;76;80;6255149;;;;9730;80;1;1;0;0;0
23.227.39.162;23.227.39.162;80;76;100;6094817;CA;Canada;Ottawa;9486;87;1;1;0;0;0
45.131.6.251;45.131.6.251;80;76;20;2750405;NL;Netherlands;;7029;83;1;1;0;0;0
23.227.39.44;23.227.39.44;80;76;80;6094817;CA;Canada;Ottawa;6711;85;1;1;0;0;0
172.67.207.228;172.67.207.228;80;76;100;6252001;US;United States;;5689;71;1;1;0;0;0
45.67.215.106;45.67.215.106;80;76;20;2017370;RU;Russian Federation;;279;66;1;1;0;0;0
199.34.230.196;199.34.230.196;80;76;20;6252001;US;United States;;165;62;1;1;0;0;0
45.67.215.113;45.67.215.113;80;76;20;2017370;RU;Russian Federation;;149;70;1;1;0;0;0
184.168.47.85;184.168.47.85;80;76;20;6252001;US;United States;;156;60;1;1;0;0;0
172.67.254.152;172.67.254.152;80;77;100;6252001;US;United States;;16374;196;1;1;0;0;0
172.67.167.204;172.67.167.204;80;77;100;6252001;US;United States;;13748;159;1;1;0;0;0
185.162.231.149;185.162.231.149;80;77;20;174982;AM;Armenia;;13424;238;1;1;0;0;0
141.101.120.112;141.101.120.112;80;77;80;6255149;;;;9732;87;1;1;0;0;0
159.112.235.167;159.112.235.167;80;77;20;6252001;US;United States;;8114;74;1;1;0;0;0
23.227.39.205;23.227.39.205;80;77;100;6094817;CA;Canada;Ottawa;6746;74;1;1;0;0;0
23.227.39.231;23.227.39.231;80;77;80;6094817;CA;Canada;Ottawa;6717;81;1;1;0;0;0
170.114.45.241;170.114.45.241;80;77;40;6252001;US;United States;;152;63;1;1;0;0;0
89.116.250.213;89.116.250.213;80;77;120;597427;LT;Lithuania;;195;58;1;1;0;0;0
206.238.239.62;206.238.239.62;80;77;20;1880252;SG;Singapore;Singapore;101;61;1;1;0;0;0
185.191.236.162;185.191.236.162;3128;119;260;2658434;CH;Switzerland;;7342;17016;1;1;0;0;0
166.62.121.102;166.62.121.102;45886;125;840;6252001;US;United States;;287;3071;4;0;0;1;0
209.97.150.167;209.97.150.167;1080;129;1700;5096699;US;United States;Clifton;10523;13083;4;0;0;0;1
161.35.70.249;161.35.70.249;8080;131;540;2925533;DE;Germany;Frankfurt am Main;1426;365;4;1;0;0;0
103.21.244.13;103.21.244.13;80;137;20;4744870;US;United States;Ashburn;15161;222;1;1;0;0;0
45.12.31.115;45.12.31.115;80;137;20;798549;RO;Romania;;13522;221;1;1;0;0;0
185.238.228.219;185.238.228.219;80;137;20;2510769;ES;Spain;;11280;141;1;1;0;0;0
45.131.7.26;45.131.7.26;80;137;20;2750405;NL;Netherlands;;7961;79;1;1;0;0;0
cortney.ns.cloudflare.com;172.64.32.87;80;137;40;0;;;;3213;63;1;1;0;0;0
45.8.211.251;45.8.211.251;80;137;20;524925;RU;Russian Federation;;329;60;1;1;0;0;0
102.177.176.195;102.177.176.195;80;137;20;953987;ZA;South Africa;;162;66;1;1;0;0;0
185.148.106.13;185.148.106.13;80;137;20;2017370;RU;Russian Federation;;98;50;1;1;0;0;0
45.12.30.154;45.12.30.154;80;249;20;798549;RO;Romania;;13489;247;1;1;0;0;0
185.162.231.215;185.162.231.215;80;250;20;174982;AM;Armenia;;13406;251;1;1;0;0;0
206.238.238.89;206.238.238.89;80;250;20;1880252;SG;Singapore;Singapore;121;63;1;1;0;0;0
141.101.123.19;141.101.123.19;80;251;60;6255149;;;;15876;176;1;1;0;0;0
159.112.235.165;159.112.235.165;80;251;20;6252001;US;United States;;8056;92;1;1;0;0;0
5.182.34.255;5.182.34.255;80;251;20;2921044;DE;Germany;;162;61;1;1;0;0;0
199.34.228.91;199.34.228.91;80;251;20;6252001;US;United States;;180;53;1;1;0;0;0
160.153.0.222;160.153.0.222;80;251;20;6252001;US;United States;;131;67;1;1;0;0;0
45.131.5.64;45.131.5.64;80;252;40;2750405;NL;Netherlands;;7708;79;1;1;0;0;0
185.174.138.4;185.174.138.4;80;252;20;524925;RU;Russian Federation;;144;65;1;1;0;0;0
154.83.2.33;154.83.2.33;80;254;20;1694008;PH;Philippines;;78;50;1;1;0;0;0
172.67.181.18;172.67.181.18;80;255;1820;6252001;US;United States;;21494;201;1;1;0;0;0
185.162.229.209;185.162.229.209;80;255;20;174982;AM;Armenia;;13483;240;1;1;0;0;0
185.162.229.49;185.162.229.49;80;255;20;174982;AM;Armenia;;13529;204;1;1;0;0;0
173.245.49.190;173.245.49.190;80;255;20;2988507;FR;France;Paris;7996;80;1;1;0;0;0
216.24.57.150;216.24.57.150;80;255;20;6252001;US;United States;;165;63;1;1;0;0;0
199.34.230.63;199.34.230.63;80;255;20;6252001;US;United States;;147;63;1;1;0;0;0
172.67.181.201;172.67.181.201;80;256;20;6252001;US;United States;;17403;181;1;1;0;0;0
172.67.177.142;172.67.177.142;80;256;80;6252001;US;United States;;13733;187;1;1;0;0;0
45.131.4.243;45.131.4.243;80;256;20;2750405;NL;Netherlands;;9462;144;1;1;0;0;0
185.221.160.185;185.221.160.185;80;256;1000;524925;RU;Russian Federation;;168;63;1;1;0;0;0
216.205.52.98;216.205.52.98;80;256;20;6252001;US;United States;;159;66;1;1;0;0;0
185.176.24.147;185.176.24.147;80;256;20;2759794;NL;Netherlands;Amsterdam;141;64;1;1;0;0;0
45.85.118.253;45.85.118.253;80;256;20;798549;RO;Romania;;120;62;1;1;0;0;0
199.34.230.166;199.34.230.166;80;256;20;6252001;US;United States;;112;61;1;1;0;0;0
