host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
195.85.23.203;195.85.23.203;80;143;100;3077311;CZ;Czech Republic;;265;264;1;1;0;0;0
103.21.244.70;103.21.244.70;80;143;200;4744870;US;United States;Ashburn;10667;429;1;1;0;0;0
192.111.129.150;192.111.129.150;4145;188;5100;6091104;CA;Canada;North York;2037;1726;4;0;0;1;0
141.101.123.37;141.101.123.37;80;203;60;6255149;;;;9900;420;1;1;0;0;0
65.1.148.157;65.1.148.157;80;322;660;1275339;IN;India;Mumbai;1434;47;3;1;0;0;0
elob-market.orange.com;141.101.90.99;80;323;220;6252001;US;United States;;6134;90;1;1;0;0;0
172.67.71.173;172.67.71.173;80;323;80;6252001;US;United States;;9741;394;1;1;0;0;0
206.238.237.71;206.238.237.71;80;382;20;1880252;SG;Singapore;Singapore;134;134;1;1;0;0;0
206.238.236.61;206.238.236.61;80;382;40;1880252;SG;Singapore;Singapore;75;80;1;1;0;0;0
206.238.236.80;206.238.236.80;80;382;20;1880252;SG;Singapore;Singapore;158;161;1;1;0;0;0
206.238.237.230;206.238.237.230;80;382;20;1880252;SG;Singapore;Singapore;95;98;1;1;0;0;0
154.194.12.46;154.194.12.46;80;382;40;1880252;SG;Singapore;Singapore;427;404;1;1;0;0;0
45.8.211.90;45.8.211.90;80;382;20;524925;RU;Russian Federation;;8391;440;1;1;0;0;0
154.16.146.44;154.16.146.44;80;421;880;5419384;US;United States;Denver;2145;2171;4;1;0;0;0
192.111.135.17;192.111.135.17;18302;421;2800;5325866;US;United States;Baldwin Park;34339;31128;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;424;920;6252001;US;United States;;51370;34771;4;0;0;1;0
72.195.34.41;72.195.34.41;4145;425;1080;6252001;US;United States;;53815;28512;4;0;0;1;0
148.113.172.51;148.113.172.51;8080;431;640;6251999;CA;Canada;;165;51;1;1;0;0;0
35.197.89.213;35.197.89.213;80;431;720;5756304;US;United States;The Dalles;706;219;4;1;0;0;0
4.156.78.45;4.156.78.45;80;431;540;4792307;US;United States;Washington;2798;360;3;1;0;0;0
23.237.210.82;23.237.210.82;80;431;660;6252001;US;United States;;3729;465;1;1;0;0;0
68.71.251.134;68.71.251.134;4145;439;5100;6252001;US;United States;;7297;1538;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;440;3120;6252001;US;United States;;29630;11381;4;0;0;1;0
103.76.149.140;103.76.149.140;1080;442;5100;1642911;ID;Indonesia;Jakarta;64;76;4;0;0;0;1
37.18.73.60;37.18.73.60;5566;442;400;2017370;RU;Russian Federation;;3951;352;4;0;0;0;1
103.21.244.156;103.21.244.156;80;442;200;4744870;US;United States;Ashburn;10664;429;1;1;0;0;0
103.21.244.130;103.21.244.130;80;442;180;4744870;US;United States;Ashburn;10712;430;1;1;0;0;0
213.143.113.82;213.143.113.82;80;442;200;2761369;AT;Austria;Vienna;17473;252;4;1;0;0;0
103.21.244.15;103.21.244.15;80;442;200;4744870;US;United States;Ashburn;15367;543;1;1;0;0;0
103.108.60.141;103.108.60.141;1080;444;2680;1185241;BD;Bangladesh;Dhaka;210;33;4;0;0;0;1
68.71.245.206;68.71.245.206;4145;448;1020;6252001;US;United States;;7260;1493;4;0;0;1;0
47.243.94.125;47.243.94.125;1080;451;2620;1819729;HK;Hong Kong;Hong Kong;651;265;4;0;0;0;1
47.236.37.202;47.236.37.202;1111;451;5100;1880251;SG;Singapore;;44;117;4;0;0;0;1
121.169.46.116;121.169.46.116;1090;453;2920;1839652;KR;Korea;Osan;1968;751;4;0;0;0;1
34.124.190.108;34.124.190.108;8080;453;1260;1880252;SG;Singapore;Singapore;4396;2593;4;0;0;1;1
192.252.214.17;192.252.214.17;4145;454;3140;6252001;US;United States;;1941;674;4;0;0;1;0
37.187.29.43;37.187.29.43;17612;455;2360;3017382;FR;France;;100;343;4;0;0;0;1
186.26.95.249;186.26.95.249;61445;456;4600;3448877;BR;Brazil;S?o Jo?o de Meriti;122;340;4;0;0;0;1
89.169.36.109;89.169.36.109;1080;457;500;1526273;KZ;Kazakstan;Astana;763;522;4;0;0;0;1
134.209.29.120;134.209.29.120;1080;457;600;2637627;GB;United Kingdom;Slough;775;524;4;0;0;0;1
107.181.161.81;107.181.161.81;4145;457;2660;6252001;US;United States;;17393;12895;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;459;940;6252001;US;United States;;36857;29392;4;0;0;1;0
197.221.234.253;197.221.234.253;80;468;1980;890299;ZW;Zimbabwe;Harare;945;48;2;1;0;0;0
189.202.188.149;189.202.188.149;80;468;660;3526323;MX;Mexico;Kanas?n;11284;1061;4;1;0;0;0
221.1.104.177;221.1.104.177;7302;539;5100;1814991;CN;China;;197;112;4;0;0;0;1
139.162.13.186;139.162.13.186;8888;546;3480;1880252;SG;Singapore;Singapore;160;138;1;1;0;0;0
193.95.53.131;193.95.53.131;8077;553;420;2464461;TN;Tunisia;;368;375;1;1;0;0;0
172.67.229.14;172.67.229.14;80;563;720;6252001;US;United States;;6203;418;1;1;0;0;0
45.131.6.137;45.131.6.137;80;563;720;2750405;NL;Netherlands;;7647;434;1;1;0;0;0
159.112.235.153;159.112.235.153;80;563;720;6252001;US;United States;;8156;441;1;1;0;0;0
195.211.45.87;195.211.45.87;5050;679;2760;130758;IR;Iran;;13;673;1;1;0;0;0
190.145.194.210;190.145.194.210;8080;679;5100;3688689;CO;Colombia;Bogot?;182;507;1;1;0;0;0
116.80.80.195;116.80.80.195;3172;682;2240;1848354;JP;Japan;Yokohama;32;66;1;1;0;0;0
91.205.172.113;91.205.172.113;3120;683;560;2867714;DE;Germany;Munich;141;136;1;1;0;0;0
202.154.18.172;202.154.18.172;8082;683;900;1642414;ID;Indonesia;Jombang;37;209;1;1;0;0;0
172.64.40.169;172.64.40.169;80;683;180;0;;;;3468;70;1;1;0;0;0
172.67.70.151;172.67.70.151;80;683;100;6252001;US;United States;;8772;405;1;1;0;0;0
103.21.244.56;103.21.244.56;80;683;200;4744870;US;United States;Ashburn;10557;454;1;1;0;0;0
190.242.157.215;190.242.157.215;8080;687;880;3687925;CO;Colombia;Santiago de Cali;951;47;1;1;0;0;0
52.188.28.218;52.188.28.218;3128;688;760;4792307;US;United States;Washington;481;243;3;1;0;0;0
185.191.236.162;185.191.236.162;3128;689;200;2658434;CH;Switzerland;;7672;17302;1;1;0;0;0
139.162.78.109;139.162.78.109;8080;691;1260;1850147;JP;Japan;Tokyo;1259;346;4;1;0;0;0
139.59.1.14;139.59.1.14;3128;692;780;1277333;IN;India;Bengaluru;1360;634;4;1;0;0;0
128.199.202.122;128.199.202.122;8080;692;860;1880251;SG;Singapore;;25400;13065;4;1;0;0;0
198.199.86.11;198.199.86.11;80;693;600;5101879;US;United States;North Bergen;1030;612;4;1;0;0;0
209.97.150.167;209.97.150.167;8080;693;580;5096699;US;United States;Clifton;5807;5809;4;1;0;0;0
159.203.61.169;159.203.61.169;3128;693;600;6167865;CA;Canada;Toronto;5645;5363;4;1;0;0;0
134.209.29.120;134.209.29.120;3128;694;220;2643743;GB;United Kingdom;London;4706;4970;4;1;0;0;0
188.121.117.214;188.121.117.214;3128;727;5100;130758;IR;Iran;;44;102;1;1;0;0;0
81.31.234.70;81.31.234.70;80;732;4680;1609350;TH;Thailand;Bangkok;9;274;1;1;0;0;0
185.88.177.197;185.88.177.197;8081;748;740;130758;IR;Iran;;420;1436;4;1;0;0;0
46.249.100.124;46.249.100.124;80;749;180;2925533;DE;Germany;Frankfurt am Main;21;92;4;1;0;0;0
58.241.88.18;58.241.88.18;800;787;1040;1814991;CN;China;;393;33;4;1;0;0;0
172.65.90.1;172.65.90.1;80;800;1580;0;;;;3001;48;1;1;0;0;0
172.65.90.3;172.65.90.3;80;801;1280;0;;;;3831;42;1;1;0;0;0
