host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.75.126.150;51.75.126.150;22712;49;1980;3017382;FR;France;;134;44;4;0;0;1;1
31.43.179.106;31.43.179.106;80;60;100;1522867;KZ;Kazakstan;;9078;115;1;1;0;0;0
172.64.150.2;172.64.150.2;80;60;20;6252001;US;United States;;8036;34;1;1;0;0;0
103.21.244.67;103.21.244.67;80;60;20;4744870;US;United States;Ashburn;7580;42;1;1;0;0;0
45.131.4.43;45.131.4.43;80;60;120;2750405;NL;Netherlands;;6551;72;1;1;0;0;0
45.131.5.149;45.131.5.149;80;60;120;2750405;NL;Netherlands;;6422;41;1;1;0;0;0
172.64.149.66;172.64.149.66;80;60;40;6252001;US;United States;;6223;16;1;1;0;0;0
45.131.5.51;45.131.5.51;80;60;120;2750405;NL;Netherlands;;6049;38;1;1;0;0;0
45.131.5.28;45.131.5.28;80;60;100;2750405;NL;Netherlands;;5265;29;1;1;0;0;0
45.131.5.173;45.131.5.173;80;60;100;2750405;NL;Netherlands;;4674;19;1;1;0;0;0
45.131.6.92;45.131.6.92;80;60;260;2750405;NL;Netherlands;;3873;10;1;1;0;0;0
5.182.34.166;5.182.34.166;80;60;120;3173435;IT;Italy;Milan;1479;0;1;1;0;0;0
45.12.30.240;45.12.30.240;80;61;640;798549;RO;Romania;;10593;145;1;1;0;0;0
31.43.179.19;31.43.179.19;80;61;340;1522867;KZ;Kazakstan;;8850;119;1;1;0;0;0
103.21.244.70;103.21.244.70;80;61;380;4744870;US;United States;Ashburn;7645;31;1;1;0;0;0
45.131.208.9;45.131.208.9;80;61;440;2750405;NL;Netherlands;;5184;21;1;1;0;0;0
66.235.200.52;66.235.200.52;80;61;380;6252001;US;United States;;5225;16;1;1;0;0;0
103.21.244.8;103.21.244.8;80;62;20;4744870;US;United States;Ashburn;12220;154;1;1;0;0;0
45.12.31.185;45.12.31.185;80;62;120;798549;RO;Romania;;10601;194;1;1;0;0;0
45.12.31.56;45.12.31.56;80;62;120;798549;RO;Romania;;10614;163;1;1;0;0;0
185.162.231.36;185.162.231.36;80;62;100;174982;AM;Armenia;;10559;167;1;1;0;0;0
185.162.228.128;185.162.228.128;80;62;100;174982;AM;Armenia;;10828;154;1;1;0;0;0
190.93.246.210;190.93.246.210;80;62;180;3624060;CR;Costa Rica;;8426;45;1;1;0;0;0
172.64.151.2;172.64.151.2;80;62;200;6252001;US;United States;;8112;34;1;1;0;0;0
103.21.244.234;103.21.244.234;80;62;180;4744870;US;United States;Ashburn;7613;37;1;1;0;0;0
103.21.244.105;103.21.244.105;80;62;40;4744870;US;United States;Ashburn;7586;37;1;1;0;0;0
103.21.244.106;103.21.244.106;80;62;20;4744870;US;United States;Ashburn;7582;35;1;1;0;0;0
172.64.69.38;172.64.69.38;80;62;200;6252001;US;United States;;7158;21;1;1;0;0;0
66.235.200.33;66.235.200.33;80;62;20;6252001;US;United States;;6856;19;1;1;0;0;0
66.235.200.136;66.235.200.136;80;62;20;6252001;US;United States;;6829;24;1;1;0;0;0
159.112.235.194;159.112.235.194;80;62;240;6252001;US;United States;;6336;39;1;1;0;0;0
66.235.200.38;66.235.200.38;80;62;40;6252001;US;United States;;6086;14;1;1;0;0;0
63.141.128.46;63.141.128.46;80;62;120;6252001;US;United States;;6047;30;1;1;0;0;0
66.235.200.12;66.235.200.12;80;62;200;6252001;US;United States;;5959;19;1;1;0;0;0
190.93.244.226;190.93.244.226;80;62;240;5392171;US;United States;San Jose;5930;18;1;1;0;0;0
66.235.200.100;66.235.200.100;80;62;200;6252001;US;United States;;5792;18;1;1;0;0;0
66.235.200.167;66.235.200.167;80;62;20;6252001;US;United States;;5774;11;1;1;0;0;0
45.131.5.229;45.131.5.229;80;62;180;2750405;NL;Netherlands;;5384;30;1;1;0;0;0
185.170.166.99;185.170.166.99;80;62;100;2635167;GB;United Kingdom;;5345;30;1;1;0;0;0
45.131.5.161;45.131.5.161;80;62;240;2750405;NL;Netherlands;;5309;33;1;1;0;0;0
66.235.200.56;66.235.200.56;80;62;20;6252001;US;United States;;5378;17;1;1;0;0;0
63.141.128.59;63.141.128.59;80;62;160;6252001;US;United States;;5260;23;1;1;0;0;0
63.141.128.26;63.141.128.26;80;62;160;6252001;US;United States;;5251;23;1;1;0;0;0
45.131.208.97;45.131.208.97;80;62;100;2750405;NL;Netherlands;;5202;16;1;1;0;0;0
45.131.208.5;45.131.208.5;80;62;120;2750405;NL;Netherlands;;5184;19;1;1;0;0;0
173.245.49.126;173.245.49.126;80;62;20;2988507;FR;France;Paris;5221;16;1;1;0;0;0
173.245.49.170;173.245.49.170;80;62;20;2988507;FR;France;Paris;5074;29;1;1;0;0;0
164.38.155.5;164.38.155.5;80;62;120;2635167;GB;United Kingdom;;5059;10;1;1;0;0;0
63.141.128.37;63.141.128.37;80;62;120;6252001;US;United States;;4673;21;1;1;0;0;0
66.235.200.58;66.235.200.58;80;62;180;6252001;US;United States;;4225;8;1;1;0;0;0
45.131.5.193;45.131.5.193;80;62;120;2750405;NL;Netherlands;;3851;18;1;1;0;0;0
45.131.6.37;45.131.6.37;80;62;100;2750405;NL;Netherlands;;3875;14;1;1;0;0;0
45.131.7.37;45.131.7.37;80;62;120;2750405;NL;Netherlands;;3868;13;1;1;0;0;0
63.141.128.242;63.141.128.242;80;62;240;6252001;US;United States;;3872;12;1;1;0;0;0
63.141.128.35;63.141.128.35;80;62;240;6252001;US;United States;;3871;14;1;1;0;0;0
108.162.195.27;108.162.195.27;80;62;40;6252001;US;United States;;3530;1;1;1;0;0;0
5.182.34.40;5.182.34.40;80;62;120;3173435;IT;Italy;Milan;1448;0;1;1;0;0;0
5.182.34.210;5.182.34.210;80;62;100;3173435;IT;Italy;Milan;1454;0;1;1;0;0;0
103.21.244.30;103.21.244.30;80;63;40;4744870;US;United States;Ashburn;12203;151;1;1;0;0;0
103.21.244.37;103.21.244.37;80;63;40;4744870;US;United States;Ashburn;12216;136;1;1;0;0;0
