host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
136.243.82.121;136.243.82.121;1082;113;340;2921044;DE;Germany;;552;589;1;1;0;0;0
172.67.78.169;172.67.78.169;80;120;200;6252001;US;United States;;7269;48;1;1;0;0;0
185.162.228.176;185.162.228.176;80;121;640;174982;AM;Armenia;;9851;151;1;1;0;0;0
45.12.30.19;45.12.30.19;80;121;440;798549;RO;Romania;;9826;159;1;1;0;0;0
31.43.179.138;31.43.179.138;80;121;420;1522867;KZ;Kazakstan;;7658;92;1;1;0;0;0
188.114.97.12;188.114.97.12;80;121;320;2759794;NL;Netherlands;Amsterdam;6994;81;1;1;0;0;0
172.67.181.124;172.67.181.124;80;122;180;6252001;US;United States;;17650;147;1;1;0;0;0
173.245.49.35;173.245.49.35;80;122;20;2988507;FR;France;Paris;12966;138;1;1;0;0;0
172.67.3.78;172.67.3.78;80;122;200;6252001;US;United States;;11468;79;1;1;0;0;0
172.67.167.139;172.67.167.139;80;122;220;6252001;US;United States;;10131;86;1;1;0;0;0
45.12.30.141;45.12.30.141;80;122;120;798549;RO;Romania;;9787;173;1;1;0;0;0
185.162.228.46;185.162.228.46;80;122;460;174982;AM;Armenia;;9803;169;1;1;0;0;0
185.162.231.45;185.162.231.45;80;122;640;174982;AM;Armenia;;9744;182;1;1;0;0;0
185.162.231.205;185.162.231.205;80;122;160;174982;AM;Armenia;;9763;207;1;1;0;0;0
185.162.230.82;185.162.230.82;80;122;180;174982;AM;Armenia;;9838;186;1;1;0;0;0
185.162.231.47;185.162.231.47;80;122;120;174982;AM;Armenia;;9795;166;1;1;0;0;0
185.162.231.135;185.162.231.135;80;122;180;174982;AM;Armenia;;9758;183;1;1;0;0;0
45.14.174.206;45.14.174.206;80;122;120;2921044;DE;Germany;;9887;162;1;1;0;0;0
45.131.6.143;45.131.6.143;80;122;100;2750405;NL;Netherlands;;7905;79;1;1;0;0;0
185.238.228.237;185.238.228.237;80;122;120;2510769;ES;Spain;;7736;91;1;1;0;0;0
172.67.43.238;172.67.43.238;80;122;200;6252001;US;United States;;7983;47;1;1;0;0;0
185.238.228.192;185.238.228.192;80;122;340;2510769;ES;Spain;;7676;83;1;1;0;0;0
141.193.213.231;141.193.213.231;80;122;120;6252001;US;United States;;7705;70;1;1;0;0;0
172.67.181.231;172.67.181.231;80;122;160;6252001;US;United States;;7633;73;1;1;0;0;0
172.67.192.47;172.67.192.47;80;122;320;6252001;US;United States;;7633;77;1;1;0;0;0
