host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
139.162.78.109;139.162.78.109;1080;97;2600;1850147;JP;Japan;Tokyo;781;239;4;0;0;0;1
172.64.149.77;172.64.149.77;80;101;20;6252001;US;United States;;9129;491;1;1;0;0;0
185.162.228.54;185.162.228.54;80;159;2740;174982;AM;Armenia;;13678;623;1;1;0;0;0
199.102.105.242;199.102.105.242;4145;273;1020;6252001;US;United States;;19728;10703;4;0;0;1;0
199.102.106.94;199.102.106.94;4145;274;1040;6252001;US;United States;;20923;11052;4;0;0;1;0
199.102.104.70;199.102.104.70;4145;274;1040;6252001;US;United States;;20666;10644;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;274;920;6252001;US;United States;;20167;17383;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;274;1040;6252001;US;United States;;25126;7934;4;0;0;1;0
198.8.94.174;198.8.94.174;39078;275;900;6252001;US;United States;;21159;17441;4;0;0;1;0
198.8.94.170;198.8.94.170;4145;275;880;6252001;US;United States;;52557;32866;4;0;0;1;0
141.101.122.194;141.101.122.194;80;280;100;6255149;;;;9950;452;1;1;0;0;0
141.101.120.35;141.101.120.35;80;282;80;6255149;;;;9876;479;1;1;0;0;0
172.67.149.62;172.67.149.62;80;282;100;6252001;US;United States;;10653;540;1;1;0;0;0
185.162.230.218;185.162.230.218;80;282;20;174982;AM;Armenia;;13627;631;1;1;0;0;0
103.167.171.153;103.167.171.153;2222;324;5100;1642911;ID;Indonesia;Jakarta;7;67;1;1;0;0;0
141.101.120.205;141.101.120.205;80;400;80;6255149;;;;9954;492;1;1;0;0;0
72.214.108.67;72.214.108.67;4145;514;900;6252001;US;United States;;15151;4272;4;0;0;1;0
172.65.90.1;172.65.90.1;80;518;1220;0;;;;3167;57;1;1;0;0;0
170.244.27.142;170.244.27.142;8888;519;1040;3466767;BR;Brazil;Caseiros;850;48;4;1;0;0;0
170.244.26.195;170.244.26.195;8888;519;1100;3466767;BR;Brazil;Caseiros;912;31;4;1;0;0;0
170.244.27.58;170.244.27.58;8888;519;1040;3466767;BR;Brazil;Caseiros;907;32;4;1;0;0;0
170.244.27.61;170.244.27.61;8888;519;1040;3466767;BR;Brazil;Caseiros;896;36;4;1;0;0;0
170.244.27.150;170.244.27.150;8888;519;1060;3466767;BR;Brazil;Caseiros;899;37;4;1;0;0;0
170.244.26.36;170.244.26.36;8888;519;1040;3466767;BR;Brazil;Caseiros;900;34;4;1;0;0;0
170.244.25.52;170.244.25.52;8888;519;1040;3466767;BR;Brazil;Caseiros;900;37;4;1;0;0;0
170.244.26.206;170.244.26.206;8888;519;1040;3466767;BR;Brazil;Caseiros;901;34;4;1;0;0;0
172.67.110.131;172.67.110.131;80;521;60;6252001;US;United States;;8704;457;1;1;0;0;0
185.162.228.229;185.162.228.229;80;521;20;174982;AM;Armenia;;13604;600;1;1;0;0;0
185.162.230.212;185.162.230.212;80;521;20;174982;AM;Armenia;;13607;650;1;1;0;0;0
172.67.167.75;172.67.167.75;80;639;1620;6252001;US;United States;;7647;516;1;1;0;0;0
69.84.182.47;69.84.182.47;80;639;1500;6252001;US;United States;;7994;509;1;1;0;0;0
45.131.7.198;45.131.7.198;80;639;1500;2750405;NL;Netherlands;;8150;495;1;1;0;0;0
172.67.179.190;172.67.179.190;80;639;1520;6252001;US;United States;;11684;568;1;1;0;0;0
185.162.230.64;185.162.230.64;80;639;1500;174982;AM;Armenia;;13520;658;1;1;0;0;0
185.162.229.26;185.162.229.26;80;641;20;174982;AM;Armenia;;13664;605;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;739;5100;4528097;;;;7819;532;4;0;0;1;0
141.101.122.213;141.101.122.213;80;761;80;6255149;;;;9932;447;1;1;0;0;0
41.32.39.7;41.32.39.7;3128;822;4380;357994;EG;Egypt;;118;112;4;1;0;0;0
14.251.13.0;14.251.13.0;8080;830;1880;1562822;VN;Vietnam;;642;52;4;1;0;0;0
200.174.198.158;200.174.198.158;8888;831;3280;3448439;BR;Brazil;S?o Paulo;532;158;3;1;1;0;0
52.188.28.218;52.188.28.218;3128;833;1980;4792307;US;United States;Washington;569;327;3;1;0;0;0
