host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
120.194.4.157;120.194.4.157;5443;133;3260;1784658;CN;China;Zhengzhou;5038;688;4;1;0;0;0
172.67.38.3;172.67.38.3;80;134;220;6252001;US;United States;;6078;40;1;1;0;0;0
141.101.120.252;141.101.120.252;80;135;100;6255149;;;;5228;26;1;1;0;0;0
8.219.193.22;8.219.193.22;80;135;880;1880251;SG;Singapore;;2256;13;3;1;0;0;0
45.14.174.0;45.14.174.0;80;136;100;2921044;DE;Germany;;9723;139;1;1;0;0;0
185.162.229.68;185.162.229.68;80;136;100;174982;AM;Armenia;;9512;142;1;1;0;0;0
172.67.176.26;172.67.176.26;80;136;200;6252001;US;United States;;9213;112;1;1;0;0;0
45.12.30.127;45.12.30.127;80;136;240;798549;RO;Romania;;8998;161;1;1;0;0;0
45.14.174.101;45.14.174.101;80;136;100;2921044;DE;Germany;;9045;184;1;1;0;0;0
185.162.228.218;185.162.228.218;80;136;100;174982;AM;Armenia;;9001;157;1;1;0;0;0
185.162.228.119;185.162.228.119;80;136;100;174982;AM;Armenia;;9012;157;1;1;0;0;0
23.227.38.158;23.227.38.158;80;136;200;6251999;CA;Canada;;9088;119;1;1;0;0;0
45.12.31.250;45.12.31.250;80;136;160;798549;RO;Romania;;9007;149;1;1;0;0;0
23.227.38.222;23.227.38.222;80;136;200;6251999;CA;Canada;;9084;137;1;1;0;0;0
185.162.229.161;185.162.229.161;80;136;240;174982;AM;Armenia;;9004;159;1;1;0;0;0
185.162.230.254;185.162.230.254;80;136;460;174982;AM;Armenia;;8874;172;1;1;0;0;0
185.162.229.174;185.162.229.174;80;136;180;174982;AM;Armenia;;8909;153;1;1;0;0;0
185.162.230.198;185.162.230.198;80;136;340;174982;AM;Armenia;;8869;198;1;1;0;0;0
31.43.179.210;31.43.179.210;80;136;240;1522867;KZ;Kazakstan;;7390;125;1;1;0;0;0
172.67.171.204;172.67.171.204;80;136;800;6252001;US;United States;;7506;90;1;1;0;0;0
31.43.179.235;31.43.179.235;80;136;240;1522867;KZ;Kazakstan;;7329;118;1;1;0;0;0
31.43.179.49;31.43.179.49;80;136;160;1522867;KZ;Kazakstan;;7311;110;1;1;0;0;0
104.254.140.0;104.254.140.0;80;136;540;6252001;US;United States;;7127;65;1;1;0;0;0
172.67.179.208;172.67.179.208;80;136;160;6252001;US;United States;;7067;103;1;1;0;0;0
172.67.75.169;172.67.75.169;80;136;240;6252001;US;United States;;7001;51;1;1;0;0;0
172.67.188.18;172.67.188.18;80;136;200;6252001;US;United States;;6793;79;1;1;0;0;0
172.67.185.185;172.67.185.185;80;136;200;6252001;US;United States;;6771;81;1;1;0;0;0
141.193.213.82;141.193.213.82;80;136;340;6252001;US;United States;;6721;54;1;1;0;0;0
141.101.120.10;141.101.120.10;80;136;640;6255149;;;;6499;38;1;1;0;0;0
172.67.165.59;172.67.165.59;80;136;340;6252001;US;United States;;6224;78;1;1;0;0;0
172.67.199.34;172.67.199.34;80;136;160;6252001;US;United States;;5464;77;1;1;0;0;0
172.66.42.119;172.66.42.119;80;136;40;6252001;US;United States;;5536;19;1;1;0;0;0
141.101.121.76;141.101.121.76;80;136;200;6255149;;;;5246;20;1;1;0;0;0
66.235.200.186;66.235.200.186;80;136;20;6252001;US;United States;;5210;20;1;1;0;0;0
188.114.96.91;188.114.96.91;80;136;40;2759794;NL;Netherlands;Amsterdam;5136;55;1;1;0;0;0
23.227.39.143;23.227.39.143;80;136;140;6251999;CA;Canada;;5205;24;1;1;0;0;0
63.141.128.169;63.141.128.169;80;136;440;6252001;US;United States;;5147;49;1;1;0;0;0
159.112.235.103;159.112.235.103;80;136;240;6252001;US;United States;;4123;23;1;1;0;0;0
172.67.70.79;172.67.70.79;80;136;200;6252001;US;United States;;4081;24;1;1;0;0;0
172.67.70.142;172.67.70.142;80;136;200;6252001;US;United States;;4089;18;1;1;0;0;0
172.67.18.55;172.67.18.55;80;136;200;6252001;US;United States;;3853;23;1;1;0;0;0
45.85.119.244;45.85.119.244;80;136;100;798549;RO;Romania;;3688;37;1;1;0;0;0
185.170.166.48;185.170.166.48;80;136;100;2635167;GB;United Kingdom;;3753;19;1;1;0;0;0
185.170.166.6;185.170.166.6;80;136;160;2635167;GB;United Kingdom;;3738;27;1;1;0;0;0
172.64.17.251;172.64.17.251;80;136;620;6252001;US;United States;;3626;13;1;1;0;0;0
159.112.235.254;159.112.235.254;80;136;720;6252001;US;United States;;3587;17;1;1;0;0;0
173.245.49.131;173.245.49.131;80;136;920;2988507;FR;France;Paris;3454;15;1;1;0;0;0
45.131.7.73;45.131.7.73;80;136;440;2750405;NL;Netherlands;;3432;19;1;1;0;0;0
66.235.200.229;66.235.200.229;80;136;20;6252001;US;United States;;3320;5;1;1;0;0;0
45.131.7.50;45.131.7.50;80;136;100;2750405;NL;Netherlands;;2976;16;1;1;0;0;0
172.64.133.97;172.64.133.97;80;136;200;6252001;US;United States;;2518;7;1;1;0;0;0
66.235.200.225;66.235.200.225;80;136;20;6252001;US;United States;;2276;7;1;1;0;0;0
66.235.200.163;66.235.200.163;80;136;20;6252001;US;United States;;2246;8;1;1;0;0;0
172.67.229.20;172.67.229.20;80;136;200;6252001;US;United States;;1473;2;1;1;0;0;0
172.67.132.50;172.67.132.50;80;136;340;6252001;US;United States;;1217;2;1;1;0;0;0
172.67.182.36;172.67.182.36;80;137;200;6252001;US;United States;;17226;139;1;1;0;0;0
172.67.167.161;172.67.167.161;80;137;500;6252001;US;United States;;9302;106;1;1;0;0;0
172.67.167.166;172.67.167.166;80;137;200;6252001;US;United States;;9302;84;1;1;0;0;0
185.162.230.109;185.162.230.109;80;137;100;174982;AM;Armenia;;8981;166;1;1;0;0;0
185.162.230.175;185.162.230.175;80;137;100;174982;AM;Armenia;;8990;170;1;1;0;0;0
185.162.228.104;185.162.228.104;80;137;700;174982;AM;Armenia;;9192;142;1;1;0;0;0
45.12.31.45;45.12.31.45;80;137;700;798549;RO;Romania;;8954;154;1;1;0;0;0
31.43.179.229;31.43.179.229;80;137;100;1522867;KZ;Kazakstan;;7602;139;1;1;0;0;0
172.67.179.203;172.67.179.203;80;137;140;6252001;US;United States;;7124;73;1;1;0;0;0
172.67.75.152;172.67.75.152;80;137;400;6252001;US;United States;;7002;43;1;1;0;0;0
172.67.43.124;172.67.43.124;80;137;200;6252001;US;United States;;6975;38;1;1;0;0;0
31.43.179.245;31.43.179.245;80;137;540;1522867;KZ;Kazakstan;;6832;99;1;1;0;0;0
141.193.213.34;141.193.213.34;80;137;500;6252001;US;United States;;6668;68;1;1;0;0;0
172.67.21.238;172.67.21.238;80;137;200;6252001;US;United States;;6064;36;1;1;0;0;0
172.67.201.224;172.67.201.224;80;137;180;6252001;US;United States;;5645;70;1;1;0;0;0
159.112.235.129;159.112.235.129;80;137;420;6252001;US;United States;;5367;35;1;1;0;0;0
141.101.123.56;141.101.123.56;80;137;40;6255149;;;;5216;22;1;1;0;0;0
188.114.96.31;188.114.96.31;80;137;40;2759794;NL;Netherlands;Amsterdam;5147;50;1;1;0;0;0
23.227.39.141;23.227.39.141;80;137;140;6094817;CA;Canada;Ottawa;4551;23;1;1;0;0;0
172.67.70.221;172.67.70.221;80;137;200;6252001;US;United States;;4065;36;1;1;0;0;0
63.141.128.32;63.141.128.32;80;137;900;6252001;US;United States;;3606;27;1;1;0;0;0
172.67.167.78;172.67.167.78;80;137;200;6252001;US;United States;;3073;52;1;1;0;0;0
194.152.44.250;194.152.44.250;80;137;700;453733;EE;Estonia;;3012;17;1;1;0;0;0
172.64.68.252;172.64.68.252;80;137;200;6252001;US;United States;;3036;10;1;1;0;0;0
45.131.7.111;45.131.7.111;80;137;100;2750405;NL;Netherlands;;2246;14;1;1;0;0;0
172.67.176.4;172.67.176.4;80;138;200;6252001;US;United States;;10038;110;1;1;0;0;0
172.67.176.42;172.67.176.42;80;138;200;6252001;US;United States;;9183;121;1;1;0;0;0
185.162.229.168;185.162.229.168;80;138;100;174982;AM;Armenia;;9035;158;1;1;0;0;0
185.162.228.202;185.162.228.202;80;138;100;174982;AM;Armenia;;8971;146;1;1;0;0;0
45.12.30.222;45.12.30.222;80;138;300;798549;RO;Romania;;8956;162;1;1;0;0;0
172.67.43.160;172.67.43.160;80;138;200;6252001;US;United States;;7009;39;1;1;0;0;0
141.193.213.138;141.193.213.138;80;138;100;6252001;US;United States;;6741;62;1;1;0;0;0
141.193.213.223;141.193.213.223;80;138;300;6252001;US;United States;;6725;62;1;1;0;0;0
141.193.213.250;141.193.213.250;80;138;100;6252001;US;United States;;6693;64;1;1;0;0;0
185.238.228.252;185.238.228.252;80;138;160;2510769;ES;Spain;;6347;79;1;1;0;0;0
172.67.139.161;172.67.139.161;80;138;200;6252001;US;United States;;5958;83;1;1;0;0;0
103.21.244.67;103.21.244.67;80;138;60;4744870;US;United States;Ashburn;5934;42;1;1;0;0;0
172.67.47.187;172.67.47.187;80;138;200;6252001;US;United States;;5200;27;1;1;0;0;0
45.131.6.207;45.131.6.207;80;138;100;2750405;NL;Netherlands;;4107;32;1;1;0;0;0
172.67.212.208;172.67.212.208;80;138;200;6252001;US;United States;;3953;58;1;1;0;0;0
45.85.119.245;45.85.119.245;80;138;300;798549;RO;Romania;;3727;25;1;1;0;0;0
45.131.208.88;45.131.208.88;80;138;300;2750405;NL;Netherlands;;3558;24;1;1;0;0;0
172.67.176.148;172.67.176.148;80;138;200;6252001;US;United States;;3407;46;1;1;0;0;0
45.131.6.124;45.131.6.124;80;138;300;2750405;NL;Netherlands;;2238;14;1;1;0;0;0
172.67.149.82;172.67.149.82;80;138;200;6252001;US;United States;;349;2;1;1;0;0;0
172.67.181.68;172.67.181.68;80;193;160;6252001;US;United States;;17011;132;1;1;0;0;0
173.245.49.13;173.245.49.13;80;193;1040;2988507;FR;France;Paris;12176;126;1;1;0;0;0
185.162.230.60;185.162.230.60;80;193;100;174982;AM;Armenia;;8916;196;1;1;0;0;0
185.162.228.19;185.162.228.19;80;193;120;174982;AM;Armenia;;9007;157;1;1;0;0;0
185.162.231.22;185.162.231.22;80;193;240;174982;AM;Armenia;;8886;197;1;1;0;0;0
45.12.30.146;45.12.30.146;80;193;100;798549;RO;Romania;;8928;167;1;1;0;0;0
31.43.179.212;31.43.179.212;80;193;100;1522867;KZ;Kazakstan;;7099;94;1;1;0;0;0
185.238.228.128;185.238.228.128;80;193;100;2510769;ES;Spain;;6779;81;1;1;0;0;0
103.21.244.248;103.21.244.248;80;193;20;4744870;US;United States;Ashburn;5995;40;1;1;0;0;0
103.21.244.39;103.21.244.39;80;193;40;4744870;US;United States;Ashburn;5953;41;1;1;0;0;0
141.101.123.164;141.101.123.164;80;193;200;6255149;;;;5218;26;1;1;0;0;0
45.131.6.138;45.131.6.138;80;193;100;2750405;NL;Netherlands;;2238;13;1;1;0;0;0
63.141.128.242;63.141.128.242;80;193;100;6252001;US;United States;;2230;12;1;1;0;0;0
63.141.128.78;63.141.128.78;80;193;100;6252001;US;United States;;2233;11;1;1;0;0;0
172.64.34.156;172.64.34.156;80;193;20;6252001;US;United States;;1545;0;1;1;0;0;0
172.67.165.253;172.67.165.253;80;194;160;6252001;US;United States;;16782;108;1;1;0;0;0
172.67.208.171;172.67.208.171;80;194;160;6252001;US;United States;;13707;120;1;1;0;0;0
172.67.70.131;172.67.70.131;80;194;200;6252001;US;United States;;11326;75;1;1;0;0;0
172.67.180.30;172.67.180.30;80;194;160;6252001;US;United States;;10335;108;1;1;0;0;0
172.67.180.15;172.67.180.15;80;194;200;6252001;US;United States;;10432;117;1;1;0;0;0
172.67.68.208;172.67.68.208;80;194;200;6252001;US;United States;;9874;87;1;1;0;0;0
185.162.229.251;185.162.229.251;80;194;140;174982;AM;Armenia;;8999;149;1;1;0;0;0
185.162.228.125;185.162.228.125;80;194;200;174982;AM;Armenia;;9029;164;1;1;0;0;0
23.227.38.164;23.227.38.164;80;194;220;6251999;CA;Canada;;9183;117;1;1;0;0;0
185.162.229.26;185.162.229.26;80;194;1200;174982;AM;Armenia;;9045;139;1;1;0;0;0
45.14.174.252;45.14.174.252;80;194;160;2921044;DE;Germany;;9105;177;1;1;0;0;0
45.12.31.88;45.12.31.88;80;194;100;798549;RO;Romania;;8944;171;1;1;0;0;0
185.162.231.15;185.162.231.15;80;194;100;174982;AM;Armenia;;8957;183;1;1;0;0;0
185.162.228.205;185.162.228.205;80;194;100;174982;AM;Armenia;;8914;161;1;1;0;0;0
185.162.229.205;185.162.229.205;80;194;100;174982;AM;Armenia;;9015;149;1;1;0;0;0
185.162.228.228;185.162.228.228;80;194;820;174982;AM;Armenia;;9019;136;1;1;0;0;0
185.162.229.164;185.162.229.164;80;194;200;174982;AM;Armenia;;8974;135;1;1;0;0;0
185.162.231.204;185.162.231.204;80;194;120;174982;AM;Armenia;;8844;191;1;1;0;0;0
45.12.31.248;45.12.31.248;80;194;120;798549;RO;Romania;;8886;159;1;1;0;0;0
172.67.47.56;172.67.47.56;80;194;200;6252001;US;United States;;8564;57;1;1;0;0;0
172.64.103.5;172.64.103.5;80;194;200;6252001;US;United States;;8541;65;1;1;0;0;0
45.159.216.0;45.159.216.0;80;194;400;6252001;US;United States;;7155;81;1;1;0;0;0
185.238.228.73;185.238.228.73;80;194;1300;2510769;ES;Spain;;6858;67;1;1;0;0;0
103.21.244.68;103.21.244.68;80;194;1080;4744870;US;United States;Ashburn;5918;58;1;1;0;0;0
172.67.193.241;172.67.193.241;80;194;1240;6252001;US;United States;;5862;63;1;1;0;0;0
172.67.214.66;172.67.214.66;80;194;200;6252001;US;United States;;5510;63;1;1;0;0;0
45.131.6.7;45.131.6.7;80;194;1200;2750405;NL;Netherlands;;5181;43;1;1;0;0;0
23.227.39.198;23.227.39.198;80;194;200;6251999;CA;Canada;;5110;21;1;1;0;0;0
45.131.4.237;45.131.4.237;80;194;120;2750405;NL;Netherlands;;5157;87;1;1;0;0;0
159.112.235.64;159.112.235.64;80;194;220;6252001;US;United States;;4420;36;1;1;0;0;0
45.131.4.213;45.131.4.213;80;194;380;2750405;NL;Netherlands;;4421;36;1;1;0;0;0
141.101.113.98;141.101.113.98;80;194;220;6255149;;;;4226;18;1;1;0;0;0
172.67.141.154;172.67.141.154;80;194;200;6252001;US;United States;;4110;56;1;1;0;0;0
172.67.70.198;172.67.70.198;80;194;160;6252001;US;United States;;4069;29;1;1;0;0;0
45.131.4.141;45.131.4.141;80;194;200;2750405;NL;Netherlands;;3917;40;1;1;0;0;0
185.170.166.50;185.170.166.50;80;194;160;2635167;GB;United Kingdom;;3725;28;1;1;0;0;0
45.131.4.97;45.131.4.97;80;194;200;2750405;NL;Netherlands;;3711;39;1;1;0;0;0
63.141.128.30;63.141.128.30;80;194;320;6252001;US;United States;;3629;24;1;1;0;0;0
23.227.39.169;23.227.39.169;80;194;200;6094817;CA;Canada;Ottawa;3314;15;1;1;0;0;0
141.193.213.89;141.193.213.89;80;194;100;6252001;US;United States;;2248;9;1;1;0;0;0
159.112.235.133;159.112.235.133;80;194;120;6252001;US;United States;;2252;9;1;1;0;0;0
45.131.6.33;45.131.6.33;80;194;1400;2750405;NL;Netherlands;;2239;9;1;1;0;0;0
172.67.205.179;172.67.205.179;80;194;1220;6252001;US;United States;;556;0;1;1;0;0;0
172.67.165.60;172.67.165.60;80;194;200;6252001;US;United States;;347;1;1;1;0;0;0
172.67.181.44;172.67.181.44;80;195;160;6252001;US;United States;;17000;134;1;1;0;0;0
172.67.212.31;172.67.212.31;80;195;300;6252001;US;United States;;15086;122;1;1;0;0;0
172.67.179.58;172.67.179.58;80;195;400;6252001;US;United States;;12211;112;1;1;0;0;0
103.21.244.32;103.21.244.32;80;195;20;4744870;US;United States;Ashburn;10542;142;1;1;0;0;0
172.67.3.100;172.67.3.100;80;195;220;6252001;US;United States;;10512;83;1;1;0;0;0
172.67.177.156;172.67.177.156;80;195;160;6252001;US;United States;;9251;115;1;1;0;0;0
185.162.231.34;185.162.231.34;80;195;120;174982;AM;Armenia;;8886;175;1;1;0;0;0
185.162.230.164;185.162.230.164;80;195;300;174982;AM;Armenia;;8836;180;1;1;0;0;0
172.67.170.13;172.67.170.13;80;195;160;6252001;US;United States;;7299;72;1;1;0;0;0
172.67.170.25;172.67.170.25;80;195;580;6252001;US;United States;;7321;62;1;1;0;0;0
172.67.188.12;172.67.188.12;80;195;200;6252001;US;United States;;6818;69;1;1;0;0;0
172.67.75.255;172.67.75.255;80;195;200;6252001;US;United States;;6659;48;1;1;0;0;0
23.227.39.148;23.227.39.148;80;195;220;6094817;CA;Canada;Ottawa;5001;31;1;1;0;0;0
45.131.4.219;45.131.4.219;80;195;300;2750405;NL;Netherlands;;5268;68;1;1;0;0;0
45.131.4.116;45.131.4.116;80;195;240;2750405;NL;Netherlands;;4903;68;1;1;0;0;0
66.235.200.15;66.235.200.15;80;195;40;6252001;US;United States;;4741;13;1;1;0;0;0
172.67.2.1;172.67.2.1;80;195;200;6252001;US;United States;;4586;29;1;1;0;0;0
185.238.228.227;185.238.228.227;80;195;100;2510769;ES;Spain;;4425;37;1;1;0;0;0
66.235.200.38;66.235.200.38;80;195;40;6252001;US;United States;;4452;14;1;1;0;0;0
159.112.235.56;159.112.235.56;80;195;300;6252001;US;United States;;4345;28;1;1;0;0;0
66.235.200.167;66.235.200.167;80;195;40;6252001;US;United States;;4119;8;1;1;0;0;0
172.67.84.128;172.67.84.128;80;195;160;6252001;US;United States;;3892;28;1;1;0;0;0
141.101.122.145;141.101.122.145;80;195;60;6255149;;;;3175;10;1;1;0;0;0
66.235.200.200;66.235.200.200;80;195;40;6252001;US;United States;;3082;15;1;1;0;0;0
63.141.128.111;63.141.128.111;80;195;120;6252001;US;United States;;2251;13;1;1;0;0;0
173.245.49.66;173.245.49.66;80;196;940;2988507;FR;France;Paris;9015;140;1;1;0;0;0
185.162.230.12;185.162.230.12;80;198;120;174982;AM;Armenia;;8826;192;1;1;0;0;0
190.93.247.0;190.93.247.0;80;198;180;3624060;CR;Costa Rica;;7021;49;1;1;0;0;0
172.67.44.6;172.67.44.6;80;198;200;6252001;US;United States;;6970;36;1;1;0;0;0
185.238.228.184;185.238.228.184;80;198;100;2510769;ES;Spain;;6840;84;1;1;0;0;0
172.67.175.147;172.67.175.147;80;198;200;6252001;US;United States;;5922;64;1;1;0;0;0
172.67.42.93;172.67.42.93;80;198;200;6252001;US;United States;;5499;36;1;1;0;0;0
172.64.85.104;172.64.85.104;80;198;60;6252001;US;United States;;5504;23;1;1;0;0;0
