host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
192.73.244.36;192.73.244.36;80;56;2700;6252001;US;United States;;11888;6755;4;1;0;0;0
130.61.171.71;130.61.171.71;80;58;4240;2925533;DE;Germany;Frankfurt am Main;1386;786;1;1;0;0;0
182.16.78.219;182.16.78.219;80;58;840;1819730;HK;Hong Kong;;5949;53;1;1;0;0;0
212.103.118.77;212.103.118.77;5678;59;1340;571476;RU;Russian Federation;Bryansk;289;2274;4;0;0;1;0
221.6.139.190;221.6.139.190;9002;61;780;1814991;CN;China;;4316;258;4;1;0;0;0
37.17.53.108;37.17.53.108;3629;63;3180;625144;BY;Belarus;Minsk;2785;7070;4;0;0;1;0
184.181.217.194;184.181.217.194;4145;66;880;6252001;US;United States;;21941;14082;4;0;0;1;1
98.191.0.47;98.191.0.47;4145;66;880;5289282;US;United States;Chandler;3348;2584;4;0;0;1;1
45.119.133.218;45.119.133.218;3128;70;1860;1821306;KH;Cambodia;Phnom Penh;1990;672;2;1;1;0;0
67.201.33.10;67.201.33.10;25283;71;1180;5382496;US;United States;Pico Rivera;51108;17087;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;71;4560;6252001;US;United States;;30288;16151;4;0;0;1;1
172.233.254.134;172.233.254.134;1080;72;1320;2988507;FR;France;Paris;918;820;4;0;0;1;1
192.111.134.10;192.111.134.10;4145;75;1180;6251999;CA;Canada;;21373;9569;4;0;0;1;1
79.110.201.235;79.110.201.235;8081;75;260;3081368;PL;Poland;Wroclaw;11893;2924;4;1;0;0;0
192.111.139.165;192.111.139.165;4145;76;1960;6252001;US;United States;;47058;31475;4;0;0;1;1
194.182.163.117;194.182.163.117;1080;80;1360;2660646;CH;Switzerland;Geneva;8633;5441;4;0;0;0;1
72.195.101.99;72.195.101.99;4145;81;900;6252001;US;United States;;14140;2444;4;0;0;1;1
109.61.42.223;109.61.42.223;80;81;1260;292223;AE;United Arab Emirates;Dubai;13634;1720;1;1;0;0;0
38.250.210.28;38.250.210.28;8081;81;1060;3384986;BR;Brazil;Vit?ria do Mearim;157;796;1;1;0;0;0
85.132.37.9;85.132.37.9;1313;82;260;587084;AZ;Azerbaijan;Baku;623;4164;4;1;0;0;0
43.134.121.40;43.134.121.40;3128;82;4400;1880252;SG;Singapore;Singapore;3101;4804;4;1;0;0;0
70.166.167.38;70.166.167.38;57728;83;1100;6252001;US;United States;;46467;15219;4;0;0;1;1
199.204.248.155;199.204.248.155;55970;83;1420;6252001;US;United States;;817;1500;4;0;0;1;0
46.173.35.229;46.173.35.229;3629;84;4040;480060;RU;Russian Federation;Tver;12827;15304;4;0;0;1;0
181.143.59.140;181.143.59.140;4153;84;2000;3674962;CO;Colombia;Medell?n;458;3334;4;0;0;1;0
142.54.236.97;142.54.236.97;4145;84;1160;6252001;US;United States;;15966;7896;4;0;0;1;1
88.245.138.87;88.245.138.87;1080;84;560;752042;;;;280;1803;4;0;0;1;0
78.109.139.51;78.109.139.51;5678;84;3320;2017370;RU;Russian Federation;;871;6156;4;0;0;1;0
103.153.142.18;103.153.142.18;8080;86;1920;1269750;IN;India;;296;2157;1;1;0;0;0
58.246.58.150;58.246.58.150;9002;87;760;1787957;;;;31988;5107;4;1;0;0;0
12.218.209.130;12.218.209.130;13326;91;2000;5324722;US;United States;Aromas;10097;12708;4;0;0;1;0
62.72.29.174;62.72.29.174;80;91;840;2921044;DE;Germany;;1303;1332;4;1;0;0;0
61.129.2.212;61.129.2.212;8080;92;2280;1814991;CN;China;;14169;10709;1;1;0;0;0
107.181.161.81;107.181.161.81;4145;94;1200;6252001;US;United States;;15319;10251;4;0;0;1;1
192.252.209.155;192.252.209.155;14455;96;1940;6167865;CA;Canada;Toronto;43363;28383;4;0;0;1;1
103.115.43.4;103.115.43.4;1111;96;1180;1814991;CN;China;;1369;720;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;98;1340;1814991;CN;China;;10091;5836;4;1;0;0;0
72.195.114.184;72.195.114.184;4145;99;880;6252001;US;United States;;51053;26394;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;99;1140;5368361;US;United States;Los Angeles;37782;10716;4;0;0;1;1
138.68.60.8;138.68.60.8;1080;99;1180;5393015;US;United States;Santa Clara;5406;6823;4;0;0;0;1
174.64.199.82;174.64.199.82;4145;100;880;6252001;US;United States;;56548;26866;4;0;0;1;1
72.167.46.207;72.167.46.207;1080;100;960;6252001;US;United States;;5153;4716;4;0;0;1;1
174.77.111.198;174.77.111.198;49547;101;900;6252001;US;United States;;28663;16795;4;0;0;1;1
206.220.175.2;206.220.175.2;4145;101;1400;6252001;US;United States;;21078;6032;4;0;0;0;1
188.112.179.204;188.112.179.204;80;103;60;456172;LV;Latvia;Riga;987;716;4;1;0;0;0
172.64.155.233;172.64.155.233;80;107;1000;0;;;;1145;0;1;1;0;0;0
50.169.222.241;50.169.222.241;80;107;660;5419384;US;United States;Denver;512;2;4;1;0;0;0
172.67.181.112;172.67.181.112;80;108;220;6252001;US;United States;;19022;157;1;1;0;0;0
172.67.181.194;172.67.181.194;80;108;220;6252001;US;United States;;14837;114;1;1;0;0;0
141.101.122.234;141.101.122.234;80;108;160;6255149;;;;13807;106;1;1;0;0;0
172.67.3.71;172.67.3.71;80;108;220;6252001;US;United States;;12460;89;1;1;0;0;0
172.67.167.140;172.67.167.140;80;108;220;6252001;US;United States;;11199;89;1;1;0;0;0
185.162.228.39;185.162.228.39;80;108;80;174982;AM;Armenia;;11044;143;1;1;0;0;0
185.162.228.158;185.162.228.158;80;108;100;174982;AM;Armenia;;10952;150;1;1;0;0;0
185.162.231.28;185.162.231.28;80;108;100;174982;AM;Armenia;;10812;196;1;1;0;0;0
185.162.230.18;185.162.230.18;80;108;220;174982;AM;Armenia;;10834;198;1;1;0;0;0
185.162.229.171;185.162.229.171;80;108;80;174982;AM;Armenia;;11012;125;1;1;0;0;0
185.162.228.77;185.162.228.77;80;108;220;174982;AM;Armenia;;10965;153;1;1;0;0;0
188.114.98.138;188.114.98.138;80;108;180;3674962;CO;Colombia;Medell?n;9549;106;1;1;0;0;0
50.220.168.134;50.220.168.134;80;108;600;4887398;US;United States;Chicago;11122;388;4;1;0;0;0
172.67.43.203;172.67.43.203;80;108;560;6252001;US;United States;;8914;45;1;1;0;0;0
141.193.213.216;141.193.213.216;80;108;80;6252001;US;United States;;8830;44;1;1;0;0;0
172.67.192.18;172.67.192.18;80;108;220;6252001;US;United States;;8708;79;1;1;0;0;0
188.114.97.10;188.114.97.10;80;108;220;2759794;NL;Netherlands;Amsterdam;8657;91;1;1;0;0;0
141.101.115.140;141.101.115.140;80;108;120;6255149;;;;7981;59;1;1;0;0;0
172.67.170.109;172.67.170.109;80;108;240;6252001;US;United States;;7929;66;1;1;0;0;0
172.67.210.52;172.67.210.52;80;108;220;6252001;US;United States;;7801;82;1;1;0;0;0
172.64.205.37;172.64.205.37;80;108;200;6252001;US;United States;;7592;26;1;1;0;0;0
141.101.120.146;141.101.120.146;80;108;300;6255149;;;;7127;30;1;1;0;0;0
141.101.120.129;141.101.120.129;80;108;180;6255149;;;;7169;33;1;1;0;0;0
141.101.120.120;141.101.120.120;80;108;220;6255149;;;;7165;25;1;1;0;0;0
141.101.121.53;141.101.121.53;80;108;300;6255149;;;;7198;32;1;1;0;0;0
141.101.122.106;141.101.122.106;80;108;140;6255149;;;;7239;20;1;1;0;0;0
141.101.122.182;141.101.122.182;80;108;140;6255149;;;;7145;22;1;1;0;0;0
45.131.6.41;45.131.6.41;80;108;200;2750405;NL;Netherlands;;7105;49;1;1;0;0;0
188.114.96.77;188.114.96.77;80;108;340;2759794;NL;Netherlands;Amsterdam;7063;63;1;1;0;0;0
172.67.138.131;172.67.138.131;80;108;220;6252001;US;United States;;6970;60;1;1;0;0;0
45.131.5.22;45.131.5.22;80;108;100;2750405;NL;Netherlands;;6828;52;1;1;0;0;0
172.67.38.88;172.67.38.88;80;108;200;6252001;US;United States;;5763;22;1;1;0;0;0
45.131.6.146;45.131.6.146;80;108;80;2750405;NL;Netherlands;;5528;26;1;1;0;0;0
45.131.208.7;45.131.208.7;80;108;100;2750405;NL;Netherlands;;5505;29;1;1;0;0;0
45.131.208.93;45.131.208.93;80;108;80;2750405;NL;Netherlands;;5505;28;1;1;0;0;0
159.112.235.54;159.112.235.54;80;108;800;6252001;US;United States;;5486;19;1;1;0;0;0
173.245.49.142;173.245.49.142;80;108;120;2988507;FR;France;Paris;5368;22;1;1;0;0;0
160.153.0.46;160.153.0.46;80;108;200;2759794;NL;Netherlands;Amsterdam;5335;21;1;1;0;0;0
23.227.39.52;23.227.39.52;80;108;80;6094817;CA;Canada;Ottawa;5247;27;1;1;0;0;0
63.141.128.195;63.141.128.195;80;108;420;6252001;US;United States;;4176;17;1;1;0;0;0
141.101.123.102;141.101.123.102;80;108;140;0;;;;3142;4;1;1;0;0;0
172.67.23.144;172.67.23.144;80;108;320;6252001;US;United States;;2586;3;1;1;0;0;0
5.182.34.67;5.182.34.67;80;108;620;3173435;IT;Italy;Milan;1779;1;1;1;0;0;0
172.67.160.84;172.67.160.84;80;108;220;6252001;US;United States;;1446;2;1;1;0;0;0
172.66.43.185;172.66.43.185;80;108;140;6252001;US;United States;;1106;1;1;1;0;0;0
172.67.150.69;172.67.150.69;80;108;220;6252001;US;United States;;926;1;1;1;0;0;0
188.114.96.180;188.114.96.180;80;108;200;0;;;;170;1;1;1;0;0;0
188.114.99.89;188.114.99.89;80;108;200;0;;;;167;0;1;1;0;0;0
172.67.182.3;172.67.182.3;80;110;220;6252001;US;United States;;19111;122;1;1;0;0;0
172.67.254.127;172.67.254.127;80;110;260;6252001;US;United States;;14080;148;1;1;0;0;0
172.67.70.154;172.67.70.154;80;110;240;6252001;US;United States;;13231;89;1;1;0;0;0
172.67.70.76;172.67.70.76;80;110;240;6252001;US;United States;;13222;78;1;1;0;0;0
172.67.167.98;172.67.167.98;80;110;240;6252001;US;United States;;11306;93;1;1;0;0;0
172.67.167.113;172.67.167.113;80;110;180;6252001;US;United States;;11247;84;1;1;0;0;0
172.67.176.198;172.67.176.198;80;110;240;6252001;US;United States;;11180;110;1;1;0;0;0
185.162.229.71;185.162.229.71;80;110;200;174982;AM;Armenia;;11054;145;1;1;0;0;0
185.162.228.219;185.162.228.219;80;110;200;174982;AM;Armenia;;11039;155;1;1;0;0;0
185.162.229.137;185.162.229.137;80;110;400;174982;AM;Armenia;;10946;168;1;1;0;0;0
185.162.229.233;185.162.229.233;80;110;200;174982;AM;Armenia;;10936;153;1;1;0;0;0
173.245.49.89;173.245.49.89;80;110;140;2988507;FR;France;Paris;10961;140;1;1;0;0;0
185.162.230.230;185.162.230.230;80;110;600;174982;AM;Armenia;;10851;172;1;1;0;0;0
172.67.179.200;172.67.179.200;80;110;260;6252001;US;United States;;9074;91;1;1;0;0;0
172.67.43.208;172.67.43.208;80;110;220;6252001;US;United States;;8952;43;1;1;0;0;0
188.114.97.14;188.114.97.14;80;110;220;2759794;NL;Netherlands;Amsterdam;8157;78;1;1;0;0;0
172.67.186.143;172.67.186.143;80;110;260;6252001;US;United States;;7277;70;1;1;0;0;0
141.101.120.162;141.101.120.162;80;110;180;6255149;;;;7168;28;1;1;0;0;0
141.101.121.219;141.101.121.219;80;110;240;6255149;;;;7175;23;1;1;0;0;0
141.101.122.216;141.101.122.216;80;110;120;6255149;;;;7215;21;1;1;0;0;0
141.101.123.207;141.101.123.207;80;110;200;6255149;;;;7144;24;1;1;0;0;0
141.101.123.151;141.101.123.151;80;110;240;6255149;;;;7206;25;1;1;0;0;0
172.64.85.128;172.64.85.128;80;110;240;6252001;US;United States;;6845;19;1;1;0;0;0
172.67.72.211;172.67.72.211;80;110;320;6252001;US;United States;;6132;33;1;1;0;0;0
172.67.155.109;172.67.155.109;80;110;180;6252001;US;United States;;5990;56;1;1;0;0;0
172.67.70.5;172.67.70.5;80;110;200;6252001;US;United States;;5967;34;1;1;0;0;0
172.67.70.97;172.67.70.97;80;110;240;6252001;US;United States;;6057;34;1;1;0;0;0
172.67.70.174;172.67.70.174;80;110;220;6252001;US;United States;;5988;27;1;1;0;0;0
159.112.235.97;159.112.235.97;80;110;200;6252001;US;United States;;5526;22;1;1;0;0;0
173.245.49.248;173.245.49.248;80;110;140;2988507;FR;France;Paris;5391;23;1;1;0;0;0
141.101.123.15;141.101.123.15;80;110;240;0;;;;4646;12;1;1;0;0;0
66.235.200.128;66.235.200.128;80;110;220;6252001;US;United States;;4493;9;1;1;0;0;0
45.131.5.104;45.131.5.104;80;110;400;2750405;NL;Netherlands;;4180;13;1;1;0;0;0
