host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.65.39.7;154.65.39.7;80;107;1520;2245662;SN;Senegal;;20568;18286;4;1;0;0;0
103.214.109.70;103.214.109.70;80;111;1300;5368361;US;United States;Los Angeles;116;164;4;1;0;0;0
62.103.186.66;62.103.186.66;4153;112;1460;264371;GR;Greece;Athens;2155;7231;4;0;0;1;0
192.252.215.5;192.252.215.5;16137;115;1120;6167865;CA;Canada;Toronto;45705;25687;4;0;0;1;0
66.135.16.53;66.135.16.53;80;117;520;5102713;US;United States;Piscataway;52;143;4;1;0;0;0
43.135.36.240;43.135.36.240;80;117;800;1819729;HK;Hong Kong;Hong Kong;1787;28;1;1;0;0;0
142.54.226.214;142.54.226.214;4145;120;1020;6252001;US;United States;;24689;13171;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;120;1000;6252001;US;United States;;22097;11611;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;121;1100;6252001;US;United States;;33279;30178;4;0;0;1;0
192.252.209.155;192.252.209.155;14455;121;1240;6167865;CA;Canada;Toronto;46380;31251;4;0;0;1;0
192.252.220.92;192.252.220.92;17328;121;980;5368361;US;United States;Los Angeles;41046;13112;4;0;0;1;0
98.170.57.249;98.170.57.249;4145;121;880;6252001;US;United States;;41104;13373;4;0;0;1;0
142.54.228.193;142.54.228.193;4145;121;1000;6252001;US;United States;;20897;12874;4;0;0;1;0
184.170.245.148;184.170.245.148;4145;121;940;6252001;US;United States;;22071;20080;4;0;0;1;0
206.220.175.2;206.220.175.2;4145;121;980;6252001;US;United States;;24480;7919;4;0;0;1;0
192.111.134.10;192.111.134.10;4145;121;980;6251999;CA;Canada;;23327;11744;4;0;0;1;0
41.59.90.168;41.59.90.168;80;122;1280;160263;TZ;Tanzania;Dar es Salaam;774;695;2;1;0;0;0
222.59.173.105;222.59.173.105;44103;122;1780;1814991;CN;China;;66;197;4;0;0;0;1
45.131.4.71;45.131.4.71;80;124;4800;2750405;NL;Netherlands;;9059;362;1;1;0;0;0
43.131.9.114;43.131.9.114;1777;126;200;2925533;DE;Germany;Frankfurt am Main;660;589;4;0;0;0;1
45.85.119.120;45.85.119.120;80;126;2440;798549;RO;Romania;;8340;342;1;1;0;0;0
172.64.94.209;172.64.94.209;80;126;3020;6252001;US;United States;;9272;340;1;1;0;0;0
198.199.86.11;198.199.86.11;1080;126;1400;5101879;US;United States;North Bergen;11588;12876;4;0;0;0;1
159.203.61.169;159.203.61.169;1080;126;1400;6167865;CA;Canada;Toronto;10025;10748;4;0;0;0;1
45.131.4.108;45.131.4.108;80;126;3020;2750405;NL;Netherlands;;9591;388;1;1;0;0;0
79.110.202.184;79.110.202.184;8081;127;200;3081368;PL;Poland;Wroclaw;1667;815;4;1;0;0;0
172.64.42.3;172.64.42.3;80;127;1720;6252001;US;United States;;5498;327;1;1;0;0;0
213.143.113.82;213.143.113.82;80;127;200;2761369;AT;Austria;Vienna;17084;217;4;1;0;0;0
23.227.39.36;23.227.39.36;80;127;80;6094817;CA;Canada;Ottawa;6898;318;1;1;0;0;0
23.227.38.55;23.227.38.55;80;128;80;6251999;CA;Canada;;13710;421;1;1;0;0;0
172.67.70.98;172.67.70.98;80;128;100;6252001;US;United States;;8723;333;1;1;0;0;0
141.101.121.248;141.101.121.248;80;128;80;6255149;;;;9843;343;1;1;0;0;0
45.131.7.6;45.131.7.6;80;129;20;2750405;NL;Netherlands;;6820;321;1;1;0;0;0
