host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.131;172.67.70.131;80;151;180;6252001;US;United States;;14091;83;1;1;0;0;0
172.67.167.144;172.67.167.144;80;151;180;6252001;US;United States;;12027;98;1;1;0;0;0
172.67.221.222;172.67.221.222;80;151;180;6252001;US;United States;;7098;59;1;1;0;0;0
172.67.38.30;172.67.38.30;80;151;80;6252001;US;United States;;6085;25;1;1;0;0;0
rasionalisasi.ruangguru.com;188.114.98.232;80;151;200;2759794;NL;Netherlands;Amsterdam;3806;5;1;1;0;0;0
spargut.com;188.114.98.232;80;151;180;2759794;NL;Netherlands;Amsterdam;2585;3;1;1;0;0;0
bcs.shopify.com;185.146.173.20;80;151;140;2661886;SE;Sweden;;1752;1;1;1;0;0;0
172.67.68.245;172.67.68.245;80;151;200;6252001;US;United States;;2152;4;1;1;0;0;0
172.67.219.93;172.67.219.93;80;151;180;0;;;;439;0;1;1;0;0;0
172.67.181.52;172.67.181.52;80;152;180;6252001;US;United States;;19634;140;1;1;0;0;0
172.67.255.117;172.67.255.117;80;152;200;6252001;US;United States;;14416;118;1;1;0;0;0
172.67.167.170;172.67.167.170;80;152;80;6252001;US;United States;;12056;95;1;1;0;0;0
45.12.30.220;45.12.30.220;80;152;80;798549;RO;Romania;;11762;155;1;1;0;0;0
185.162.230.94;185.162.230.94;80;152;20;174982;AM;Armenia;;11626;215;1;1;0;0;0
185.162.228.73;185.162.228.73;80;152;20;174982;AM;Armenia;;11812;156;1;1;0;0;0
45.12.30.76;45.12.30.76;80;152;180;798549;RO;Romania;;11797;144;1;1;0;0;0
45.12.31.224;45.12.31.224;80;152;60;798549;RO;Romania;;11800;167;1;1;0;0;0
185.162.230.138;185.162.230.138;80;152;20;174982;AM;Armenia;;11692;193;1;1;0;0;0
185.162.230.119;185.162.230.119;80;152;20;174982;AM;Armenia;;11716;194;1;1;0;0;0
185.162.228.112;185.162.228.112;80;152;20;174982;AM;Armenia;;11699;166;1;1;0;0;0
185.162.228.250;185.162.228.250;80;152;20;174982;AM;Armenia;;11822;156;1;1;0;0;0
185.162.229.193;185.162.229.193;80;152;20;174982;AM;Armenia;;11743;161;1;1;0;0;0
185.162.229.12;185.162.229.12;80;152;20;174982;AM;Armenia;;11782;161;1;1;0;0;0
185.162.228.203;185.162.228.203;80;152;20;174982;AM;Armenia;;11699;169;1;1;0;0;0
185.162.228.211;185.162.228.211;80;152;160;174982;AM;Armenia;;11702;167;1;1;0;0;0
172.67.159.96;172.67.159.96;80;152;660;6252001;US;United States;;9165;95;1;1;0;0;0
103.21.244.194;103.21.244.194;80;152;20;4744870;US;United States;Ashburn;8681;43;1;1;0;0;0
103.21.244.79;103.21.244.79;80;152;160;4744870;US;United States;Ashburn;8734;45;1;1;0;0;0
172.67.227.94;172.67.227.94;80;152;200;6252001;US;United States;;8120;65;1;1;0;0;0
141.101.122.70;141.101.122.70;80;152;100;6255149;;;;7973;31;1;1;0;0;0
66.235.200.22;66.235.200.22;80;152;20;6252001;US;United States;;7783;15;1;1;0;0;0
172.67.70.32;172.67.70.32;80;152;140;6252001;US;United States;;6826;22;1;1;0;0;0
172.67.70.212;172.67.70.212;80;152;200;6252001;US;United States;;6831;30;1;1;0;0;0
172.67.70.227;172.67.70.227;80;152;180;6252001;US;United States;;6773;29;1;1;0;0;0
172.64.91.21;172.64.91.21;80;152;180;6252001;US;United States;;5481;18;1;1;0;0;0
172.67.108.82;172.67.108.82;80;152;200;6252001;US;United States;;5319;19;1;1;0;0;0
172.67.102.29;172.67.102.29;80;152;200;6252001;US;United States;;5103;25;1;1;0;0;0
