host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
46.226.148.105;46.226.148.105;9352;55;5100;2510769;ES;Spain;;19;141;4;0;0;1;0
184.178.172.17;184.178.172.17;4145;72;920;4533130;US;United States;Choctaw;14443;12668;4;0;0;1;1
192.111.134.10;192.111.134.10;4145;72;1160;6251999;CA;Canada;;9150;5967;4;0;0;1;1
98.181.137.80;98.181.137.80;4145;73;920;5506956;US;United States;Las Vegas;11372;4545;4;0;0;1;1
184.170.248.5;184.170.248.5;4145;73;900;4215114;US;United States;Peachtree Corners;8760;14542;4;0;0;1;1
72.195.101.99;72.195.101.99;4145;73;880;6252001;US;United States;;1781;152;4;0;0;1;1
61.173.113.226;61.173.113.226;8888;83;1720;1796236;CN;China;Shanghai;63;81;4;1;0;0;0
185.162.229.151;185.162.229.151;80;94;680;174982;AM;Armenia;;9090;161;1;1;0;0;0
172.67.182.77;172.67.182.77;80;95;200;6252001;US;United States;;17061;121;1;1;0;0;0
45.12.31.105;45.12.31.105;80;95;100;798549;RO;Romania;;9253;144;1;1;0;0;0
45.14.174.155;45.14.174.155;80;95;160;2921044;DE;Germany;;9293;144;1;1;0;0;0
45.14.174.250;45.14.174.250;80;95;500;2921044;DE;Germany;;9257;175;1;1;0;0;0
185.162.230.90;185.162.230.90;80;95;100;174982;AM;Armenia;;9093;176;1;1;0;0;0
23.227.38.240;23.227.38.240;80;95;240;6251999;CA;Canada;;9293;119;1;1;0;0;0
185.162.231.38;185.162.231.38;80;95;300;174982;AM;Armenia;;9071;205;1;1;0;0;0
45.14.174.192;45.14.174.192;80;95;100;2921044;DE;Germany;;9306;144;1;1;0;0;0
45.14.174.214;45.14.174.214;80;95;100;2921044;DE;Germany;;9320;147;1;1;0;0;0
45.12.30.60;45.12.30.60;80;95;300;798549;RO;Romania;;9153;152;1;1;0;0;0
185.162.230.74;185.162.230.74;80;95;100;174982;AM;Armenia;;9100;163;1;1;0;0;0
45.14.174.232;45.14.174.232;80;95;480;2921044;DE;Germany;;9264;143;1;1;0;0;0
23.227.38.203;23.227.38.203;80;95;200;6251999;CA;Canada;;9119;151;1;1;0;0;0
45.14.174.52;45.14.174.52;80;95;100;2921044;DE;Germany;;9160;156;1;1;0;0;0
185.238.228.69;185.238.228.69;80;95;100;2510769;ES;Spain;;7418;97;1;1;0;0;0
141.101.121.145;141.101.121.145;80;95;160;6255149;;;;5362;19;1;1;0;0;0
141.101.121.165;141.101.121.165;80;95;140;6255149;;;;5345;22;1;1;0;0;0
141.101.122.104;141.101.122.104;80;95;200;6255149;;;;5360;24;1;1;0;0;0
172.67.51.65;172.67.51.65;80;95;200;6252001;US;United States;;5253;34;1;1;0;0;0
141.101.123.36;141.101.123.36;80;95;200;6255149;;;;5077;12;1;1;0;0;0
45.131.5.250;45.131.5.250;80;95;100;2750405;NL;Netherlands;;4711;34;1;1;0;0;0
117.160.250.134;117.160.250.134;8899;95;1200;1814991;CN;China;;7344;115;4;1;0;0;0
172.67.70.96;172.67.70.96;80;95;160;6252001;US;United States;;4326;24;1;1;0;0;0
141.101.123.184;141.101.123.184;80;95;160;6255149;;;;4238;22;1;1;0;0;0
63.141.128.235;63.141.128.235;80;95;280;6252001;US;United States;;3623;17;1;1;0;0;0
172.67.192.220;172.67.192.220;80;95;200;6252001;US;United States;;3408;50;1;1;0;0;0
