host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
190.202.60.89;190.202.60.89;80;56;1060;3625428;VE;Venezuela;;15;70;4;0;0;1;0
91.134.140.160;91.134.140.160;20896;60;4160;3017382;FR;France;;174;189;4;0;0;1;0
50.174.214.216;50.174.214.216;80;77;500;6252001;US;United States;;317;0;4;1;0;0;0
50.174.214.219;50.174.214.219;80;79;500;6252001;US;United States;;322;0;4;1;0;0;0
45.12.30.128;45.12.30.128;80;81;140;798549;RO;Romania;;8880;142;1;1;0;0;0
185.162.229.145;185.162.229.145;80;81;120;174982;AM;Armenia;;8904;148;1;1;0;0;0
45.12.31.213;45.12.31.213;80;81;120;798549;RO;Romania;;8868;159;1;1;0;0;0
45.12.30.253;45.12.30.253;80;81;220;798549;RO;Romania;;8879;136;1;1;0;0;0
ip72-195-34-59.oc.oc.cox.net;72.195.34.59;4145;81;880;6252001;US;United States;;6762;404;4;0;0;1;1
172.67.43.104;172.67.43.104;80;81;280;6252001;US;United States;;6831;37;1;1;0;0;0
185.238.228.226;185.238.228.226;80;81;140;2510769;ES;Spain;;6559;76;1;1;0;0;0
172.67.189.88;172.67.189.88;80;81;220;6252001;US;United States;;5257;72;1;1;0;0;0
141.101.120.79;141.101.120.79;80;81;120;6255149;;;;5079;19;1;1;0;0;0
141.101.120.45;141.101.120.45;80;81;220;6255149;;;;5102;23;1;1;0;0;0
141.101.123.128;141.101.123.128;80;81;60;6255149;;;;5093;21;1;1;0;0;0
23.227.39.240;23.227.39.240;80;81;200;6094817;CA;Canada;Ottawa;4804;24;1;1;0;0;0
45.131.5.222;45.131.5.222;80;81;120;2750405;NL;Netherlands;;2091;16;1;1;0;0;0
50.174.214.206;50.174.214.206;80;81;1500;6252001;US;United States;;317;4;4;1;0;0;0
23.227.38.130;23.227.38.130;80;82;460;6251999;CA;Canada;;8968;125;1;1;0;0;0
185.238.228.217;185.238.228.217;80;82;1180;2510769;ES;Spain;;6665;84;1;1;0;0;0
141.101.120.119;141.101.120.119;80;82;160;6255149;;;;5053;24;1;1;0;0;0
63.141.128.139;63.141.128.139;80;82;1280;6252001;US;United States;;4503;38;1;1;0;0;0
45.131.6.179;45.131.6.179;80;82;500;2750405;NL;Netherlands;;2084;15;1;1;0;0;0
50.174.214.221;50.174.214.221;80;82;520;6252001;US;United States;;316;2;4;1;0;0;0
50.174.214.223;50.174.214.223;80;82;520;6252001;US;United States;;315;2;4;1;0;0;0
50.174.214.220;50.174.214.220;80;82;500;6252001;US;United States;;314;2;4;1;0;0;0
172.67.3.78;172.67.3.78;80;83;200;6252001;US;United States;;10473;76;1;1;0;0;0
185.238.228.233;185.238.228.233;80;83;380;2510769;ES;Spain;;9730;161;1;1;0;0;0
172.67.176.3;172.67.176.3;80;83;560;6252001;US;United States;;9880;132;1;1;0;0;0
185.162.229.248;185.162.229.248;80;83;300;174982;AM;Armenia;;8924;151;1;1;0;0;0
185.162.228.231;185.162.228.231;80;83;1120;174982;AM;Armenia;;8854;157;1;1;0;0;0
185.162.228.236;185.162.228.236;80;83;120;174982;AM;Armenia;;8949;132;1;1;0;0;0
185.162.231.219;185.162.231.219;80;83;140;174982;AM;Armenia;;8816;164;1;1;0;0;0
45.12.30.183;45.12.30.183;80;83;700;798549;RO;Romania;;8876;161;1;1;0;0;0
185.162.228.135;185.162.228.135;80;83;140;174982;AM;Armenia;;8826;153;1;1;0;0;0
185.162.231.64;185.162.231.64;80;83;160;174982;AM;Armenia;;8867;175;1;1;0;0;0
185.162.230.12;185.162.230.12;80;83;100;174982;AM;Armenia;;8672;191;1;1;0;0;0
185.162.228.79;185.162.228.79;80;83;100;174982;AM;Armenia;;8765;165;1;1;0;0;0
185.162.228.124;185.162.228.124;80;83;120;174982;AM;Armenia;;8827;158;1;1;0;0;0
172.67.171.221;172.67.171.221;80;83;540;6252001;US;United States;;7351;76;1;1;0;0;0
172.67.116.209;172.67.116.209;80;83;200;6252001;US;United States;;6271;43;1;1;0;0;0
141.193.213.133;141.193.213.133;80;83;780;6252001;US;United States;;6221;48;1;1;0;0;0
172.64.85.104;172.64.85.104;80;83;1160;6252001;US;United States;;5348;23;1;1;0;0;0
172.67.205.0;172.67.205.0;80;83;520;6252001;US;United States;;5182;62;1;1;0;0;0
141.101.120.174;141.101.120.174;80;83;300;6255149;;;;5089;17;1;1;0;0;0
45.131.5.76;45.131.5.76;80;83;120;2750405;NL;Netherlands;;4956;62;1;1;0;0;0
172.67.70.106;172.67.70.106;80;83;200;6252001;US;United States;;3918;26;1;1;0;0;0
172.64.136.19;172.64.136.19;80;83;520;6252001;US;United States;;3761;15;1;1;0;0;0
159.112.235.62;159.112.235.62;80;83;900;6252001;US;United States;;3409;25;1;1;0;0;0
195.137.167.10;195.137.167.10;80;83;1140;690791;UA;Ukraine;;2617;16;1;1;0;0;0
195.137.167.42;195.137.167.42;80;83;140;690791;UA;Ukraine;;2616;23;1;1;0;0;0
195.137.167.63;195.137.167.63;80;83;1080;690791;UA;Ukraine;;2625;17;1;1;0;0;0
45.131.7.230;45.131.7.230;80;83;120;2750405;NL;Netherlands;;2094;13;1;1;0;0;0
185.162.229.251;185.162.229.251;80;84;140;174982;AM;Armenia;;8850;148;1;1;0;0;0
185.162.228.43;185.162.228.43;80;84;140;174982;AM;Armenia;;8917;138;1;1;0;0;0
185.162.229.87;185.162.229.87;80;84;140;174982;AM;Armenia;;8777;161;1;1;0;0;0
172.66.43.53;172.66.43.53;80;84;80;6252001;US;United States;;5969;28;1;1;0;0;0
66.235.200.132;66.235.200.132;80;84;60;6252001;US;United States;;5063;23;1;1;0;0;0
173.245.49.47;173.245.49.47;80;85;1060;2988507;FR;France;Paris;11106;128;1;1;0;0;0
cdn.anycast.eu.org;8.219.174.213;80;85;2140;5332921;US;United States;;1806;162;3;1;0;0;0
172.67.182.157;172.67.182.157;80;86;460;6252001;US;United States;;16855;128;1;1;0;0;0
172.67.3.132;172.67.3.132;80;87;220;6252001;US;United States;;10289;90;1;1;0;0;0
172.67.167.214;172.67.167.214;80;87;240;6252001;US;United States;;9102;88;1;1;0;0;0
172.67.141.210;172.67.141.210;80;87;200;6252001;US;United States;;5798;85;1;1;0;0;0
172.67.216.128;172.67.216.128;80;87;700;6252001;US;United States;;5262;67;1;1;0;0;0
141.101.120.195;141.101.120.195;80;87;300;6255149;;;;5074;35;1;1;0;0;0
141.101.121.171;141.101.121.171;80;87;140;6255149;;;;5054;20;1;1;0;0;0
195.137.167.31;195.137.167.31;80;87;500;690791;UA;Ukraine;;2630;16;1;1;0;0;0
195.137.167.60;195.137.167.60;80;87;520;690791;UA;Ukraine;;2618;21;1;1;0;0;0
45.131.6.102;45.131.6.102;80;87;500;2750405;NL;Netherlands;;2080;10;1;1;0;0;0
172.67.229.28;172.67.229.28;80;87;220;6252001;US;United States;;1319;3;1;1;0;0;0
45.12.30.142;45.12.30.142;80;88;320;798549;RO;Romania;;8888;155;1;1;0;0;0
45.14.174.197;45.14.174.197;80;88;300;2921044;DE;Germany;;8980;153;1;1;0;0;0
45.12.31.63;45.12.31.63;80;88;180;798549;RO;Romania;;8878;158;1;1;0;0;0
45.12.30.52;45.12.30.52;80;88;300;798549;RO;Romania;;8963;134;1;1;0;0;0
45.14.174.152;45.14.174.152;80;88;160;2921044;DE;Germany;;8913;145;1;1;0;0;0
185.162.231.210;185.162.231.210;80;88;140;174982;AM;Armenia;;8699;198;1;1;0;0;0
45.12.31.205;45.12.31.205;80;88;120;798549;RO;Romania;;8866;144;1;1;0;0;0
23.227.38.102;23.227.38.102;80;88;220;6251999;CA;Canada;;8925;123;1;1;0;0;0
45.14.174.221;45.14.174.221;80;88;120;2921044;DE;Germany;;8872;153;1;1;0;0;0
172.67.175.139;172.67.175.139;80;88;160;6252001;US;United States;;8012;79;1;1;0;0;0
185.238.228.153;185.238.228.153;80;88;300;2510769;ES;Spain;;7151;97;1;1;0;0;0
185.238.228.73;185.238.228.73;80;88;120;2510769;ES;Spain;;6699;67;1;1;0;0;0
141.101.120.209;141.101.120.209;80;88;120;6255149;;;;5047;26;1;1;0;0;0
141.101.122.195;141.101.122.195;80;88;40;6255149;;;;5077;18;1;1;0;0;0
172.67.70.92;172.67.70.92;80;88;220;6252001;US;United States;;3924;24;1;1;0;0;0
66.235.200.115;66.235.200.115;80;88;40;6252001;US;United States;;3875;14;1;1;0;0;0
45.85.119.154;45.85.119.154;80;88;300;798549;RO;Romania;;3732;22;1;1;0;0;0
45.85.119.118;45.85.119.118;80;88;120;798549;RO;Romania;;3612;39;1;1;0;0;0
172.64.19.117;172.64.19.117;80;88;120;6252001;US;United States;;3465;21;1;1;0;0;0
45.131.208.81;45.131.208.81;80;88;300;2750405;NL;Netherlands;;3507;15;1;1;0;0;0
45.131.5.158;45.131.5.158;80;88;120;2750405;NL;Netherlands;;3267;26;1;1;0;0;0
160.153.0.19;160.153.0.19;80;88;120;2759794;NL;Netherlands;Amsterdam;3215;16;1;1;0;0;0
172.67.31.125;172.67.31.125;80;88;220;6252001;US;United States;;3043;14;1;1;0;0;0
195.137.167.3;195.137.167.3;80;88;300;690791;UA;Ukraine;;2637;13;1;1;0;0;0
195.137.167.6;195.137.167.6;80;88;300;690791;UA;Ukraine;;2639;15;1;1;0;0;0
195.137.167.35;195.137.167.35;80;88;120;690791;UA;Ukraine;;2614;17;1;1;0;0;0
45.131.7.111;45.131.7.111;80;88;120;2750405;NL;Netherlands;;2089;14;1;1;0;0;0
63.141.128.221;63.141.128.221;80;88;120;6252001;US;United States;;2086;14;1;1;0;0;0
188.165.237.26;188.165.237.26;52982;105;5100;3017382;FR;France;;125;792;4;0;0;1;1
36.64.22.18;36.64.22.18;8199;108;2020;6751858;ID;Indonesia;Kebonbawang;29;160;4;0;0;0;1
117.4.242.216;117.4.242.216;5678;109;1360;1581130;VN;Vietnam;Hanoi;1076;2962;4;0;0;1;0
198.89.91.90;198.89.91.90;5678;109;520;1522867;KZ;Kazakstan;;791;2599;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;114;900;6252001;US;United States;;39625;23167;4;0;0;1;1
184.181.217.206;184.181.217.206;4145;119;1460;6252001;US;United States;;11372;10696;4;0;0;1;1
172.67.180.63;172.67.180.63;80;145;560;6252001;US;United States;;10265;112;1;1;0;0;0
45.12.30.98;45.12.30.98;80;145;120;798549;RO;Romania;;9003;141;1;1;0;0;0
185.162.228.230;185.162.228.230;80;145;120;174982;AM;Armenia;;8869;155;1;1;0;0;0
