host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
8.243.68.10;8.243.68.10;8080;55;1020;3688689;CO;Colombia;Bogot?;752;198;1;1;0;0;0
142.54.232.6;142.54.232.6;4145;59;1080;6252001;US;United States;;20175;10798;4;0;0;1;0
184.178.172.3;184.178.172.3;4145;60;880;4533130;US;United States;Choctaw;24323;19099;4;0;0;1;0
24.249.199.12;24.249.199.12;4145;60;940;6252001;US;United States;;57091;30014;4;0;0;1;0
183.215.23.242;183.215.23.242;9091;64;1380;1815577;CN;China;Changsha;40774;4787;4;1;0;0;0
32.223.6.94;32.223.6.94;80;65;500;4832353;US;United States;Danbury;15261;165;4;1;0;0;0
185.162.230.97;185.162.230.97;80;80;3960;174982;AM;Armenia;;13495;669;1;1;0;0;0
172.67.171.244;172.67.171.244;80;82;2160;6252001;US;United States;;5451;528;1;1;0;0;0
14.251.13.0;14.251.13.0;8080;109;1080;1562822;VN;Vietnam;;822;76;4;1;0;0;0
103.37.82.134;103.37.82.134;39873;112;4100;1269750;IN;India;;8;305;4;0;0;1;0
139.59.1.14;139.59.1.14;80;112;1720;1277333;IN;India;Bengaluru;2791;896;4;1;0;0;0
184.178.172.18;184.178.172.18;15280;114;980;6252001;US;United States;;64482;34990;4;0;0;1;0
74.119.144.60;74.119.144.60;4145;118;900;6252001;US;United States;;27600;19864;4;0;0;1;0
67.201.33.10;67.201.33.10;25283;118;1000;5382496;US;United States;Pico Rivera;58214;19221;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;119;900;5325866;US;United States;Baldwin Park;34850;31133;4;0;0;1;0
70.166.167.55;70.166.167.55;57745;119;1120;6252001;US;United States;;63428;19921;4;0;0;1;0
108.141.130.146;108.141.130.146;80;126;240;2759794;NL;Netherlands;Amsterdam;2408;813;4;1;0;0;0
18.216.55.100;18.216.55.100;80;143;600;4509177;US;United States;Columbus;1744;53;3;1;0;0;0
58.216.109.17;58.216.109.17;800;287;1400;1814991;CN;China;;1652;149;4;1;0;0;0
23.227.39.164;23.227.39.164;80;370;2360;6094817;CA;Canada;Ottawa;9270;515;1;1;0;0;0
45.85.119.153;45.85.119.153;80;381;4220;798549;RO;Romania;;8462;513;1;1;0;0;0
45.12.31.120;45.12.31.120;80;382;2620;798549;RO;Romania;;13650;639;1;1;0;0;0
45.131.208.85;45.131.208.85;80;383;1860;2750405;NL;Netherlands;;8227;501;1;1;0;0;0
185.238.228.183;185.238.228.183;80;383;1860;2510769;ES;Spain;;10904;576;1;1;0;0;0
172.67.213.142;172.67.213.142;80;385;80;0;;;;2313;486;1;1;0;0;0
23.227.39.218;23.227.39.218;80;385;80;6094817;CA;Canada;Ottawa;9704;513;1;1;0;0;0
172.67.115.162;172.67.115.162;80;503;1600;6252001;US;United States;;8182;506;1;1;0;0;0
45.12.31.5;45.12.31.5;80;504;40;798549;RO;Romania;;13708;660;1;1;0;0;0
216.205.52.102;216.205.52.102;80;577;1200;6252001;US;United States;;47;154;1;1;0;0;0
154.236.177.102;154.236.177.102;1977;638;1680;360630;EG;Egypt;Cairo;63;211;4;1;0;0;0
78.128.124.108;78.128.124.108;5678;639;380;732800;BG;Bulgaria;;1280;4895;4;0;0;1;0
162.253.68.97;162.253.68.97;4145;646;1020;6252001;US;United States;;15692;8946;4;0;0;1;0
107.181.168.145;107.181.168.145;4145;646;1020;6252001;US;United States;;17998;12654;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;647;900;6252001;US;United States;;61404;23851;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;647;940;6167865;CA;Canada;Toronto;38828;28414;4;0;0;1;0
72.195.34.58;72.195.34.58;4145;647;880;6252001;US;United States;;55143;27522;4;0;0;1;0
160.251.142.232;160.251.142.232;80;651;1240;1861060;JP;Japan;;1018;862;4;1;0;0;0
62.99.138.162;62.99.138.162;80;654;180;2761369;AT;Austria;Vienna;13137;227;4;1;0;0;0
188.114.96.179;188.114.96.179;80;740;4480;0;;;;2852;492;1;1;0;0;0
172.64.149.213;172.64.149.213;80;740;4480;6252001;US;United States;;4736;527;1;1;0;0;0
185.238.228.99;185.238.228.99;80;740;4020;2510769;ES;Spain;;11229;584;1;1;0;0;0
172.64.149.34;172.64.149.34;80;741;3480;6252001;US;United States;;9224;529;1;1;0;0;0
172.67.176.221;172.67.176.221;80;741;3480;6252001;US;United States;;13785;635;1;1;0;0;0
103.21.244.85;103.21.244.85;80;742;60;4744870;US;United States;Ashburn;10757;499;1;1;0;0;0
103.160.204.71;103.160.204.71;80;744;20;0;;;;504;446;1;1;0;0;0
172.67.72.196;172.67.72.196;80;744;80;6252001;US;United States;;8730;509;1;1;0;0;0
185.238.228.30;185.238.228.30;80;744;20;2510769;ES;Spain;;10083;565;1;1;0;0;0
192.104.242.158;192.104.242.158;4145;756;1900;6252001;US;United States;;76;294;4;0;0;1;0
102.132.36.145;102.132.36.145;8080;758;940;3369157;ZA;South Africa;Cape Town;683;448;4;1;0;0;0
72.223.188.67;72.223.188.67;4145;765;880;5304391;US;United States;Mesa;2012;45;4;0;0;1;0
72.211.46.124;72.211.46.124;4145;765;880;5359777;US;United States;Irvine;2199;1097;4;0;0;1;0
67.201.58.190;67.201.58.190;4145;765;1140;6252001;US;United States;;5495;1251;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;765;960;6252001;US;United States;;3028;1787;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;765;980;6252001;US;United States;;3936;2054;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;765;860;6252001;US;United States;;5812;3002;4;0;0;1;0
89.169.36.109;89.169.36.109;1080;766;2800;1526273;KZ;Kazakstan;Astana;1026;670;4;0;0;0;1
141.101.121.156;141.101.121.156;80;862;2480;6255149;;;;9932;490;1;1;0;0;0
185.238.228.253;185.238.228.253;80;865;20;2510769;ES;Spain;;11256;609;1;1;0;0;0
45.12.31.174;45.12.31.174;80;865;20;798549;RO;Romania;;13713;650;1;1;0;0;0
142.54.231.38;142.54.231.38;4145;974;1040;6252001;US;United States;;20740;12802;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;976;1040;5368361;US;United States;Los Angeles;19372;11943;4;0;0;1;0
185.193.28.27;185.193.28.27;80;981;2680;2635167;GB;United Kingdom;;57;61;1;1;0;0;0
103.160.204.129;103.160.204.129;80;983;380;0;;;;559;426;1;1;0;0;0
172.64.146.8;172.64.146.8;80;983;100;5391959;US;United States;San Francisco;3899;510;1;1;0;0;0
188.114.96.102;188.114.96.102;80;983;80;2759794;NL;Netherlands;Amsterdam;9740;567;1;1;0;0;0
23.227.38.163;23.227.38.163;80;983;600;6251999;CA;Canada;;13771;621;1;1;0;0;0
