host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.231.189;172.67.231.189;80;155;200;6252001;US;United States;;2824;57;1;1;0;0;0
172.67.193.247;172.67.193.247;80;157;1200;6252001;US;United States;;7527;74;1;1;0;0;0
173.245.49.247;173.245.49.247;80;157;640;2988507;FR;France;Paris;2483;12;1;1;0;0;0
172.67.11.138;172.67.11.138;80;158;200;6252001;US;United States;;12257;79;1;1;0;0;0
172.67.26.8;172.67.26.8;80;158;200;6252001;US;United States;;11458;77;1;1;0;0;0
103.21.244.26;103.21.244.26;80;158;20;4744870;US;United States;Ashburn;9568;144;1;1;0;0;0
185.162.230.87;185.162.230.87;80;158;120;174982;AM;Armenia;;8063;186;1;1;0;0;0
185.162.231.215;185.162.231.215;80;158;340;174982;AM;Armenia;;7951;179;1;1;0;0;0
23.227.38.38;23.227.38.38;80;158;200;6251999;CA;Canada;;8252;109;1;1;0;0;0
23.227.38.243;23.227.38.243;80;158;200;6251999;CA;Canada;;8175;114;1;1;0;0;0
45.12.31.230;45.12.31.230;80;158;100;798549;RO;Romania;;8044;158;1;1;0;0;0
45.12.31.101;45.12.31.101;80;158;100;798549;RO;Romania;;8117;166;1;1;0;0;0
45.8.107.140;45.8.107.140;80;158;100;7626836;CW;Curacao;;8050;142;1;1;0;0;0
45.8.107.109;45.8.107.109;80;158;100;7626836;CW;Curacao;;7956;153;1;1;0;0;0
173.245.49.84;173.245.49.84;80;158;880;2988507;FR;France;Paris;8117;127;1;1;0;0;0
173.245.49.97;173.245.49.97;80;158;1000;2988507;FR;France;Paris;8067;124;1;1;0;0;0
45.12.30.162;45.12.30.162;80;158;120;798549;RO;Romania;;7974;167;1;1;0;0;0
23.227.38.24;23.227.38.24;80;158;200;6251999;CA;Canada;;8072;122;1;1;0;0;0
188.114.99.160;188.114.99.160;80;158;40;2759794;NL;Netherlands;Amsterdam;5429;92;1;1;0;0;0
172.67.49.122;172.67.49.122;80;158;200;6252001;US;United States;;5483;42;1;1;0;0;0
172.64.149.2;172.64.149.2;80;158;220;6252001;US;United States;;5432;40;1;1;0;0;0
172.67.199.190;172.67.199.190;80;158;160;6252001;US;United States;;5113;70;1;1;0;0;0
172.67.37.43;172.67.37.43;80;158;160;6252001;US;United States;;5155;34;1;1;0;0;0
103.21.244.43;103.21.244.43;80;158;20;4744870;US;United States;Ashburn;4966;36;1;1;0;0;0
172.67.180.248;172.67.180.248;80;158;200;6252001;US;United States;;4187;65;1;1;0;0;0
141.101.121.235;141.101.121.235;80;158;40;6255149;;;;4263;21;1;1;0;0;0
172.64.149.69;172.64.149.69;80;158;40;6252001;US;United States;;3565;15;1;1;0;0;0
172.67.31.195;172.67.31.195;80;158;200;6252001;US;United States;;3027;26;1;1;0;0;0
45.85.119.122;45.85.119.122;80;158;340;798549;RO;Romania;;2809;28;1;1;0;0;0
185.170.166.58;185.170.166.58;80;158;240;2635167;GB;United Kingdom;;2747;27;1;1;0;0;0
45.131.4.187;45.131.4.187;80;158;240;2750405;NL;Netherlands;;2757;22;1;1;0;0;0
172.67.22.151;172.67.22.151;80;158;200;6252001;US;United States;;2585;18;1;1;0;0;0
