host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
95.86.206.6;95.86.206.6;8080;166;100;468902;RU;Russian Federation;Yaroslavl;78;538;4;0;0;1;0
117.250.3.58;117.250.3.58;8080;166;960;1269750;IN;India;;6668;628;4;1;1;1;1
192.111.130.2;192.111.130.2;4145;167;1960;6252001;US;United States;;35981;25383;4;0;0;1;1
68.1.210.163;68.1.210.163;4145;168;880;5391811;US;United States;San Diego;17533;5590;4;0;0;1;1
70.166.167.55;70.166.167.55;57745;169;880;6252001;US;United States;;43727;12932;4;0;0;1;1
72.206.181.97;72.206.181.97;64943;169;880;6252001;US;United States;;34926;11410;4;0;0;1;1
23.227.38.193;23.227.38.193;80;169;200;6251999;CA;Canada;;9987;145;1;1;0;0;0
184.178.172.26;184.178.172.26;4145;169;880;4533130;US;United States;Choctaw;14034;12252;4;0;0;1;1
98.162.25.16;98.162.25.16;4145;169;880;6252001;US;United States;;21148;7039;4;0;0;1;1
98.170.57.249;98.170.57.249;4145;169;880;6252001;US;United States;;24154;7655;4;0;0;1;1
23.227.39.64;23.227.39.64;80;169;180;6094817;CA;Canada;Ottawa;5516;26;1;1;0;0;0
72.217.158.202;72.217.158.202;4145;169;880;6252001;US;United States;;7992;862;4;0;0;1;1
72.195.101.99;72.195.101.99;4145;169;880;6252001;US;United States;;3797;470;4;0;0;1;1
72.217.211.19;72.217.211.19;4145;169;880;6252001;US;United States;;514;43;4;0;0;1;1
45.14.174.185;45.14.174.185;80;170;140;2921044;DE;Germany;;10088;153;1;1;0;0;0
45.14.174.114;45.14.174.114;80;170;100;2921044;DE;Germany;;10110;142;1;1;0;0;0
188.114.97.2;188.114.97.2;80;170;100;2759794;NL;Netherlands;Amsterdam;7419;75;1;1;0;0;0
188.114.97.14;188.114.97.14;80;170;40;2759794;NL;Netherlands;Amsterdam;7189;76;1;1;0;0;0
45.131.4.194;45.131.4.194;80;170;120;2750405;NL;Netherlands;;5853;75;1;1;0;0;0
45.131.7.15;45.131.7.15;80;170;100;2750405;NL;Netherlands;;5468;31;1;1;0;0;0
45.131.5.190;45.131.5.190;80;170;300;2750405;NL;Netherlands;;5040;34;1;1;0;0;0
45.131.5.150;45.131.5.150;80;170;300;2750405;NL;Netherlands;;5094;39;1;1;0;0;0
45.131.208.76;45.131.208.76;80;170;120;2750405;NL;Netherlands;;4520;23;1;1;0;0;0
45.131.7.19;45.131.7.19;80;170;100;2750405;NL;Netherlands;;3955;15;1;1;0;0;0
192.252.220.89;192.252.220.89;4145;170;1300;6252001;US;United States;;2334;2581;4;0;0;0;1
45.14.174.232;45.14.174.232;80;171;680;2921044;DE;Germany;;10090;143;1;1;0;0;0
