host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
13.230.34.30;13.230.34.30;80;101;1060;1850147;JP;Japan;Tokyo;4931;219;3;1;0;0;0
46.254.93.195;46.254.93.195;80;102;1500;2017370;RU;Russian Federation;;415;288;1;1;0;0;0
45.12.30.97;45.12.30.97;80;102;1500;798549;RO;Romania;;13643;453;1;1;0;0;0
89.116.250.76;89.116.250.76;80;102;1500;597427;LT;Lithuania;;364;271;1;1;0;0;0
141.101.122.156;141.101.122.156;80;103;60;6255149;;;;9892;295;1;1;0;0;0
141.101.120.189;141.101.120.189;80;103;60;6255149;;;;9917;334;1;1;0;0;0
172.67.198.67;172.67.198.67;80;103;80;0;;;;1228;318;1;1;0;0;0
172.67.254.252;172.67.254.252;80;103;80;6252001;US;United States;;9732;384;1;1;0;0;0
154.197.75.252;154.197.75.252;80;103;20;241170;SC;Seychelles;;350;303;1;1;0;0;0
141.101.122.134;141.101.122.134;80;103;60;6255149;;;;9969;303;1;1;0;0;0
41.191.203.167;41.191.203.167;80;106;4420;932505;LS;Lesotho;Maseru;337;274;2;1;0;0;0
185.112.151.207;185.112.151.207;8022;107;380;130758;IR;Iran;;621;7;1;1;0;0;0
47.252.29.28;47.252.29.28;11222;107;940;6254928;US;United States;;8426;13647;4;1;0;0;0
221.231.13.198;221.231.13.198;1080;115;1680;1814991;CN;China;;26807;8680;4;1;0;0;0
68.71.240.210;68.71.240.210;4145;115;1000;6252001;US;United States;;5472;1487;4;0;0;1;0
192.252.216.81;192.252.216.81;4145;116;900;6252001;US;United States;;21853;21054;4;0;0;1;0
36.147.78.166;36.147.78.166;80;116;1200;1814991;CN;China;;162;87;4;1;0;0;0
70.166.167.38;70.166.167.38;57728;116;900;6252001;US;United States;;54333;18407;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;116;1000;6252001;US;United States;;19808;12760;4;0;0;1;0
134.209.29.120;134.209.29.120;3128;118;260;2643743;GB;United Kingdom;London;4659;4945;4;1;0;0;0
188.132.150.75;188.132.150.75;8080;120;4340;298795;TR;Turkey;;2;50;1;1;0;0;0
84.2.239.42;84.2.239.42;4153;120;3480;720284;HU;Hungary;Hajd?n?n?s;554;3822;4;0;0;1;0
158.255.77.169;158.255.77.169;80;122;540;290557;AE;United Arab Emirates;;7061;2121;4;1;0;0;0
104.37.135.145;104.37.135.145;4145;131;1060;6252001;US;United States;;29152;12420;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;131;900;6252001;US;United States;;60420;23822;4;0;0;1;0
68.71.249.153;68.71.249.153;48606;131;1080;5950267;;;;34126;12524;4;0;0;1;0
199.102.105.242;199.102.105.242;4145;132;1020;6252001;US;United States;;19039;10679;4;0;0;1;0
192.111.139.163;192.111.139.163;19404;132;900;6252001;US;United States;;33223;30176;4;0;0;1;0
153.0.171.163;153.0.171.163;8085;137;840;1814991;CN;China;;58;75;4;1;0;0;0
119.3.113.151;119.3.113.151;9094;137;740;1814991;CN;China;;3366;170;4;1;0;0;0
172.67.177.8;172.67.177.8;80;162;1580;6252001;US;United States;;13834;418;1;1;0;0;0
172.67.167.9;172.67.167.9;80;162;1700;6252001;US;United States;;7628;353;1;1;0;0;0
ssgdmuntest12.net.de.o2.com;141.101.90.96;80;163;220;0;;;;3846;625;1;1;0;0;0
141.101.120.243;141.101.120.243;80;164;100;6255149;;;;9905;317;1;1;0;0;0
141.101.121.79;141.101.121.79;80;164;60;6255149;;;;9969;296;1;1;0;0;0
141.101.121.151;141.101.121.151;80;164;100;6255149;;;;9898;326;1;1;0;0;0
160.153.0.21;160.153.0.21;80;164;20;2759794;NL;Netherlands;Amsterdam;7991;328;1;1;0;0;0
23.227.39.160;23.227.39.160;80;164;100;6094817;CA;Canada;Ottawa;6874;298;1;1;0;0;0
141.101.121.32;141.101.121.32;80;164;60;6255149;;;;9877;326;1;1;0;0;0
133.18.234.13;133.18.234.13;80;205;1720;1861060;JP;Japan;;13882;1845;4;1;0;0;0
139.162.78.109;139.162.78.109;8080;206;1140;1850147;JP;Japan;Tokyo;928;277;4;1;0;0;0
185.172.214.112;185.172.214.112;80;207;420;130758;IR;Iran;;4815;7154;4;1;0;0;0
68.1.210.163;68.1.210.163;4145;208;1020;5391811;US;United States;San Diego;32842;10597;4;0;0;1;0
197.164.101.11;197.164.101.11;1976;211;1020;360630;EG;Egypt;Cairo;26;176;1;1;0;0;0
89.58.55.33;89.58.55.33;80;213;760;2861650;DE;Germany;Nuremberg;816;581;4;1;0;0;0
94.182.146.250;94.182.146.250;8080;215;3980;130758;IR;Iran;;277;1660;4;1;0;0;0
103.216.49.233;103.216.49.233;8080;215;880;1821306;KH;Cambodia;Phnom Penh;8895;6484;4;1;0;0;0
192.111.137.37;192.111.137.37;18762;225;880;6252001;US;United States;;36318;29371;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;226;880;5506956;US;United States;Las Vegas;1129;24;4;0;0;1;0
192.252.211.197;192.252.211.197;14921;227;900;6167865;CA;Canada;Toronto;37869;28388;4;0;0;1;0
139.59.1.14;139.59.1.14;1080;228;3120;1277333;IN;India;Bengaluru;2025;631;4;0;0;0;1
139.162.78.109;139.162.78.109;1080;228;2620;1850147;JP;Japan;Tokyo;396;128;4;0;0;0;1
143.42.66.91;143.42.66.91;80;228;1400;1880252;SG;Singapore;Singapore;18832;6656;4;1;0;0;0
