host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
58.246.58.150;58.246.58.150;9002;97;800;1787957;;;;40736;6707;4;1;0;0;0
147.45.76.190;147.45.76.190;8085;98;160;2673730;SE;Sweden;Stockholm;1907;1169;1;1;0;0;0
47.243.92.199;47.243.92.199;3128;99;2000;1819729;HK;Hong Kong;Hong Kong;22894;13766;1;1;0;0;0
196.11.183.160;196.11.183.160;8080;99;880;993800;ZA;South Africa;Johannesburg;7346;1144;4;1;0;0;0
202.85.222.115;202.85.222.115;18081;100;660;1814991;CN;China;;1696;19;4;1;0;0;0
106.42.30.243;106.42.30.243;82;100;1060;1814991;CN;China;;8081;503;4;1;0;0;0
47.88.59.79;47.88.59.79;82;101;740;5332921;US;United States;;2511;1139;4;1;0;0;0
203.95.198.118;203.95.198.118;8080;101;1580;1821306;KH;Cambodia;Phnom Penh;2429;1025;4;1;0;0;0
203.95.198.35;203.95.198.35;8080;102;920;1821306;KH;Cambodia;Phnom Penh;6623;3659;4;1;0;0;0
97.74.87.226;97.74.87.226;80;102;2200;1880252;SG;Singapore;Singapore;11169;3148;4;1;0;0;0
47.242.47.64;47.242.47.64;8888;103;1160;1819729;HK;Hong Kong;Hong Kong;7897;4782;4;1;0;0;0
88.193.132.71;88.193.132.71;80;103;520;634963;FI;Finland;Tampere;3604;1915;4;1;0;0;0
92.42.8.22;92.42.8.22;4153;104;140;503550;RU;Russian Federation;Pyatigorsk;8058;9020;4;0;0;1;0
66.29.154.103;66.29.154.103;1080;105;1180;6252001;US;United States;;27189;7644;4;0;0;0;1
103.118.46.174;103.118.46.174;8080;105;880;1821306;KH;Cambodia;Phnom Penh;6659;4096;4;1;0;0;0
203.95.199.159;203.95.199.159;8080;105;900;1821306;KH;Cambodia;Phnom Penh;12162;2541;4;1;0;0;0
103.118.46.61;103.118.46.61;8080;105;940;1831722;KH;Cambodia;;6495;3831;4;1;0;0;0
103.216.50.224;103.216.50.224;8080;105;900;1821306;KH;Cambodia;Phnom Penh;15390;3756;4;1;0;0;0
122.116.125.115;122.116.125.115;8888;105;1200;1665148;TW;Taiwan;New Taipei City;5598;2408;4;1;0;0;0
39.175.92.35;39.175.92.35;30001;105;1080;1814991;CN;China;;3647;1179;4;1;0;0;0
183.240.46.42;183.240.46.42;80;105;1060;1814991;CN;China;;5243;805;4;1;0;0;0
89.145.162.81;89.145.162.81;1080;106;260;2925533;DE;Germany;Frankfurt am Main;23509;7695;4;0;0;0;1
23.247.136.252;23.247.136.252;80;106;720;1880252;SG;Singapore;Singapore;3606;652;4;1;0;0;0
194.182.163.117;194.182.163.117;1080;106;380;2660646;CH;Switzerland;Geneva;16736;7427;4;0;0;0;1
213.233.177.134;213.233.177.134;80;106;500;130758;IR;Iran;;8879;1217;4;1;0;0;0
158.255.77.169;158.255.77.169;80;108;280;290557;AE;United Arab Emirates;;4710;595;4;1;0;0;0
198.49.68.80;198.49.68.80;80;143;620;6252001;US;United States;;53090;5867;4;1;0;0;0
5.161.103.41;5.161.103.41;88;143;580;6252001;US;United States;;2108;3554;4;1;0;0;0
45.131.4.198;45.131.4.198;80;150;80;2750405;NL;Netherlands;;7172;71;1;1;0;0;0
login.community-stage.shopify.com;185.146.173.20;80;150;20;2661886;SE;Sweden;;1249;1;1;1;0;0;0
172.67.180.63;172.67.180.63;80;151;240;6252001;US;United States;;12615;114;1;1;0;0;0
172.67.180.40;172.67.180.40;80;151;240;6252001;US;United States;;12649;107;1;1;0;0;0
185.162.229.243;185.162.229.243;80;151;120;174982;AM;Armenia;;11271;166;1;1;0;0;0
185.162.230.203;185.162.230.203;80;151;160;174982;AM;Armenia;;11115;195;1;1;0;0;0
172.67.179.207;172.67.179.207;80;151;220;6252001;US;United States;;9297;94;1;1;0;0;0
188.114.97.8;188.114.97.8;80;151;220;2759794;NL;Netherlands;Amsterdam;8419;85;1;1;0;0;0
103.21.244.223;103.21.244.223;80;151;40;4744870;US;United States;Ashburn;8166;39;1;1;0;0;0
141.101.120.33;141.101.120.33;80;151;60;6255149;;;;7416;16;1;1;0;0;0
141.101.120.85;141.101.120.85;80;151;80;6255149;;;;7403;23;1;1;0;0;0
23.227.39.237;23.227.39.237;80;151;80;6094817;CA;Canada;Ottawa;7215;31;1;1;0;0;0
63.141.128.141;63.141.128.141;80;151;80;6252001;US;United States;;7010;25;1;1;0;0;0
172.67.133.120;172.67.133.120;80;151;380;6252001;US;United States;;6558;56;1;1;0;0;0
159.112.235.124;159.112.235.124;80;151;180;6252001;US;United States;;6558;42;1;1;0;0;0
45.131.4.60;45.131.4.60;80;151;280;2750405;NL;Netherlands;;6453;44;1;1;0;0;0
159.112.235.155;159.112.235.155;80;151;280;6252001;US;United States;;6303;26;1;1;0;0;0
172.67.70.5;172.67.70.5;80;151;200;6252001;US;United States;;6237;34;1;1;0;0;0
23.227.39.156;23.227.39.156;80;151;80;6094817;CA;Canada;Ottawa;6147;39;1;1;0;0;0
45.131.4.59;45.131.4.59;80;151;780;2750405;NL;Netherlands;;5997;32;1;1;0;0;0
185.170.166.9;185.170.166.9;80;151;80;2635167;GB;United Kingdom;;5945;27;1;1;0;0;0
45.131.5.105;45.131.5.105;80;151;100;2750405;NL;Netherlands;;5830;31;1;1;0;0;0
159.112.235.205;159.112.235.205;80;151;80;6252001;US;United States;;5819;19;1;1;0;0;0
45.131.208.1;45.131.208.1;80;151;80;2750405;NL;Netherlands;;5764;26;1;1;0;0;0
173.245.49.176;173.245.49.176;80;151;160;2988507;FR;France;Paris;5649;27;1;1;0;0;0
173.245.49.211;173.245.49.211;80;151;20;2988507;FR;France;Paris;5651;27;1;1;0;0;0
172.67.167.59;172.67.167.59;80;151;220;6252001;US;United States;;5285;52;1;1;0;0;0
45.131.7.58;45.131.7.58;80;151;180;2750405;NL;Netherlands;;4441;19;1;1;0;0;0
45.131.7.106;45.131.7.106;80;151;80;2750405;NL;Netherlands;;4426;15;1;1;0;0;0
66.235.200.231;66.235.200.231;80;151;40;6252001;US;United States;;4474;9;1;1;0;0;0
63.141.128.190;63.141.128.190;80;151;80;6252001;US;United States;;4394;13;1;1;0;0;0
