host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.193.213.8;141.193.213.8;80;108;20;6252001;US;United States;;11135;95;1;1;0;0;0
172.67.3.75;172.67.3.75;80;110;80;6252001;US;United States;;14996;108;1;1;0;0;0
185.162.230.94;185.162.230.94;80;110;40;174982;AM;Armenia;;13361;240;1;1;0;0;0
185.162.229.152;185.162.229.152;80;110;20;174982;AM;Armenia;;13538;176;1;1;0;0;0
173.245.49.95;173.245.49.95;80;110;40;2988507;FR;France;Paris;13633;148;1;1;0;0;0
185.162.229.201;185.162.229.201;80;110;40;174982;AM;Armenia;;13456;172;1;1;0;0;0
172.67.82.8;172.67.82.8;80;110;100;6252001;US;United States;;10644;58;1;1;0;0;0
141.101.120.79;141.101.120.79;80;110;80;6255149;;;;9740;43;1;1;0;0;0
141.101.122.63;141.101.122.63;80;110;100;6255149;;;;9765;37;1;1;0;0;0
159.112.235.19;159.112.235.19;80;110;20;6252001;US;United States;;8063;54;1;1;0;0;0
static3.shopify.com;185.146.173.20;80;110;20;2661886;SE;Sweden;;3486;29;1;1;0;0;0
partners.insperity.com;141.193.213.20;80;110;20;6252001;US;United States;;3455;25;1;1;0;0;0
172.67.194.54;172.67.194.54;80;110;40;0;;;;1175;21;1;1;0;0;0
45.194.53.120;45.194.53.120;80;110;40;6252001;US;United States;;145;22;1;1;0;0;0
31.12.75.80;31.12.75.80;80;110;20;2017370;RU;Russian Federation;;106;20;1;1;0;0;0
172.67.129.70;172.67.129.70;80;111;20;6252001;US;United States;;8263;76;1;1;0;0;0
104.254.140.44;104.254.140.44;80;111;40;6252001;US;United States;;153;21;1;1;0;0;0
31.43.179.7;31.43.179.7;80;170;40;1522867;KZ;Kazakstan;;11597;125;1;1;0;0;0
172.67.187.253;172.67.187.253;80;170;40;6252001;US;United States;;11278;109;1;1;0;0;0
185.238.228.74;185.238.228.74;80;170;20;2510769;ES;Spain;;10470;82;1;1;0;0;0
103.21.244.130;103.21.244.130;80;170;40;4744870;US;United States;Ashburn;10533;63;1;1;0;0;0
45.131.4.233;45.131.4.233;80;170;20;2750405;NL;Netherlands;;10745;107;1;1;0;0;0
45.131.4.41;45.131.4.41;80;170;40;2750405;NL;Netherlands;;9656;96;1;1;0;0;0
45.131.4.150;45.131.4.150;80;170;40;2750405;NL;Netherlands;;9559;111;1;1;0;0;0
45.131.5.67;45.131.5.67;80;170;20;2750405;NL;Netherlands;;8863;70;1;1;0;0;0
188.114.97.153;188.114.97.153;80;170;40;2759794;NL;Netherlands;Amsterdam;8551;73;1;1;0;0;0
172.67.159.135;172.67.159.135;80;170;40;6252001;US;United States;;8450;80;1;1;0;0;0
173.245.49.128;173.245.49.128;80;170;20;2988507;FR;France;Paris;7946;51;1;1;0;0;0
45.131.4.130;45.131.4.130;80;170;20;2750405;NL;Netherlands;;7909;43;1;1;0;0;0
172.67.167.65;172.67.167.65;80;170;20;6252001;US;United States;;7550;78;1;1;0;0;0
172.67.142.245;172.67.142.245;80;170;40;6252001;US;United States;;5896;25;1;1;0;0;0
172.67.174.120;172.67.174.120;80;170;40;6252001;US;United States;;4963;22;1;1;0;0;0
172.67.197.154;172.67.197.154;80;170;20;0;;;;2175;24;1;1;0;0;0
172.67.180.80;172.67.180.80;80;170;40;0;;;;1343;25;1;1;0;0;0
45.67.215.65;45.67.215.65;80;170;20;2017370;RU;Russian Federation;;260;24;1;1;0;0;0
5.10.245.45;5.10.245.45;80;170;40;2750405;NL;Netherlands;;139;23;1;1;0;0;0
45.131.211.231;45.131.211.231;80;170;20;2750405;NL;Netherlands;;118;26;1;1;0;0;0
45.8.211.136;45.8.211.136;80;170;20;524925;RU;Russian Federation;;106;23;1;1;0;0;0
185.162.229.122;185.162.229.122;80;288;20;174982;AM;Armenia;;13584;171;1;1;0;0;0
91.193.59.9;91.193.59.9;80;288;20;2635167;GB;United Kingdom;;212;22;1;1;0;0;0
172.67.192.63;172.67.192.63;80;289;20;6252001;US;United States;;11293;103;1;1;0;0;0
23.227.38.83;23.227.38.83;80;290;80;6251999;CA;Canada;;13608;158;1;1;0;0;0
45.12.30.101;45.12.30.101;80;290;20;798549;RO;Romania;;13575;179;1;1;0;0;0
185.162.228.59;185.162.228.59;80;290;20;174982;AM;Armenia;;13458;189;1;1;0;0;0
45.12.30.230;45.12.30.230;80;290;20;798549;RO;Romania;;13489;184;1;1;0;0;0
185.162.228.172;185.162.228.172;80;290;20;174982;AM;Armenia;;13425;171;1;1;0;0;0
185.238.228.42;185.238.228.42;80;290;20;2510769;ES;Spain;;11764;132;1;1;0;0;0
45.131.6.143;45.131.6.143;80;290;20;2750405;NL;Netherlands;;11582;102;1;1;0;0;0
185.238.228.56;185.238.228.56;80;290;20;2510769;ES;Spain;;11523;134;1;1;0;0;0
185.238.228.141;185.238.228.141;80;290;40;2510769;ES;Spain;;11271;120;1;1;0;0;0
185.238.228.220;185.238.228.220;80;290;20;2510769;ES;Spain;;9900;93;1;1;0;0;0
141.101.122.247;141.101.122.247;80;290;100;6255149;;;;9714;45;1;1;0;0;0
141.101.123.169;141.101.123.169;80;290;100;6255149;;;;9707;42;1;1;0;0;0
63.141.128.9;63.141.128.9;80;290;20;6252001;US;United States;;8999;56;1;1;0;0;0
172.67.70.211;172.67.70.211;80;290;80;6252001;US;United States;;8548;55;1;1;0;0;0
172.67.7.11;172.67.7.11;80;290;80;6252001;US;United States;;8464;56;1;1;0;0;0
173.245.49.211;173.245.49.211;80;290;40;2988507;FR;France;Paris;7950;48;1;1;0;0;0
172.67.144.42;172.67.144.42;80;290;40;6252001;US;United States;;7465;73;1;1;0;0;0
45.131.7.145;45.131.7.145;80;290;20;2750405;NL;Netherlands;;6699;45;1;1;0;0;0
5.182.34.231;5.182.34.231;80;290;20;3173435;IT;Italy;Milan;4338;29;1;1;0;0;0
188.114.96.173;188.114.96.173;80;290;20;0;;;;2718;29;1;1;0;0;0
188.114.99.113;188.114.99.113;80;290;20;0;;;;2702;24;1;1;0;0;0
91.193.58.215;91.193.58.215;80;290;20;2635167;GB;United Kingdom;;178;19;1;1;0;0;0
91.193.59.115;91.193.59.115;80;290;160;2635167;GB;United Kingdom;;161;22;1;1;0;0;0
45.85.119.94;45.85.119.94;80;290;40;798549;RO;Romania;;139;27;1;1;0;0;0
185.176.26.163;185.176.26.163;80;290;20;1526384;KZ;Kazakstan;Almaty;147;23;1;1;0;0;0
199.34.230.213;199.34.230.213;80;290;20;6252001;US;United States;;141;24;1;1;0;0;0
102.177.176.3;102.177.176.3;80;290;20;953987;ZA;South Africa;;141;23;1;1;0;0;0
45.85.118.199;45.85.118.199;80;290;40;798549;RO;Romania;;140;25;1;1;0;0;0
63.141.128.144;63.141.128.144;80;410;20;6252001;US;United States;;9190;67;1;1;0;0;0
172.64.155.138;172.64.155.138;80;410;40;6252001;US;United States;;8582;32;1;1;0;0;0
45.159.217.15;45.159.217.15;80;410;20;6252001;US;United States;;164;26;1;1;0;0;0
184.168.47.180;184.168.47.180;80;410;20;6252001;US;United States;;175;19;1;1;0;0;0
185.193.31.20;185.193.31.20;80;410;20;2635167;GB;United Kingdom;;162;20;1;1;0;0;0
154.194.12.153;154.194.12.153;80;410;20;1880252;SG;Singapore;Singapore;89;22;1;1;0;0;0
159.112.235.41;159.112.235.41;80;528;20;6252001;US;United States;;9669;63;1;1;0;0;0
46.254.93.150;46.254.93.150;80;528;20;2017370;RU;Russian Federation;;132;24;1;1;0;0;0
198.177.56.190;198.177.56.190;80;528;40;6252001;US;United States;;126;22;1;1;0;0;0
185.193.30.237;185.193.30.237;80;528;20;2635167;GB;United Kingdom;;94;24;1;1;0;0;0
212.183.88.249;212.183.88.249;80;528;20;2761369;AT;Austria;Vienna;97;19;1;1;0;0;0
45.12.31.18;45.12.31.18;80;650;40;798549;RO;Romania;;13566;165;1;1;0;0;0
141.101.120.158;141.101.120.158;80;650;80;6255149;;;;9691;63;1;1;0;0;0
45.85.119.252;45.85.119.252;80;650;20;798549;RO;Romania;;8256;48;1;1;0;0;0
173.245.58.51;173.245.58.51;80;650;20;6252001;US;United States;;3996;20;1;1;0;0;0
173.245.59.102;173.245.59.102;80;650;20;0;;;;3106;23;1;1;0;0;0
45.131.209.3;45.131.209.3;80;650;20;2750405;NL;Netherlands;;374;21;1;1;0;0;0
185.176.26.175;185.176.26.175;80;650;20;1526384;KZ;Kazakstan;Almaty;158;21;1;1;0;0;0
172.64.158.59;172.64.158.59;80;650;40;0;;;;164;21;1;1;0;0;0
45.67.214.37;45.67.214.37;80;650;40;146669;CY;Cyprus;;148;21;1;1;0;0;0
45.159.216.73;45.159.216.73;80;650;20;6252001;US;United States;;149;19;1;1;0;0;0
45.67.214.181;45.67.214.181;80;650;40;146669;CY;Cyprus;;140;29;1;1;0;0;0
160.153.0.108;160.153.0.108;80;650;20;6252001;US;United States;;137;23;1;1;0;0;0
206.238.237.17;206.238.237.17;80;650;40;1880252;SG;Singapore;Singapore;137;22;1;1;0;0;0
141.101.121.172;141.101.121.172;80;770;80;6255149;;;;9690;52;1;1;0;0;0
141.101.121.173;141.101.121.173;80;770;60;6255149;;;;9705;59;1;1;0;0;0
172.67.50.157;172.67.50.157;80;770;60;6252001;US;United States;;7469;38;1;1;0;0;0
185.162.231.83;185.162.231.83;80;771;20;174982;AM;Armenia;;13451;181;1;1;0;0;0
159.112.235.92;159.112.235.92;80;771;20;6252001;US;United States;;8082;50;1;1;0;0;0
1428transformations.com;141.193.213.10;80;771;40;6252001;US;United States;;3197;26;1;1;0;0;0
62.72.166.133;62.72.166.133;80;771;40;248816;JO;Jordan;;173;19;1;1;0;0;0
154.197.75.242;154.197.75.242;80;771;20;241170;SC;Seychelles;;106;22;1;1;0;0;0
45.12.30.236;45.12.30.236;80;890;40;798549;RO;Romania;;13510;183;1;1;0;0;0
185.162.231.64;185.162.231.64;80;890;20;174982;AM;Armenia;;13505;202;1;1;0;0;0
172.64.149.58;172.64.149.58;80;890;40;6252001;US;United States;;9037;44;1;1;0;0;0
173.245.58.41;173.245.58.41;80;890;20;0;;;;2691;24;1;1;0;0;0
45.131.211.44;45.131.211.44;80;890;20;2750405;NL;Netherlands;;98;20;1;1;0;0;0
141.101.120.16;141.101.120.16;80;1009;80;6255149;;;;9712;46;1;1;0;0;0
141.101.120.130;141.101.120.130;80;1009;80;6255149;;;;9680;52;1;1;0;0;0
141.101.120.238;141.101.120.238;80;1009;80;6255149;;;;9720;44;1;1;0;0;0
89.116.250.88;89.116.250.88;80;1009;100;597427;LT;Lithuania;;171;20;1;1;0;0;0
45.67.215.128;45.67.215.128;80;1009;40;2017370;RU;Russian Federation;;137;26;1;1;0;0;0
80.92.204.223;80.92.204.223;31999;1076;460;2925533;DE;Germany;Frankfurt am Main;116;30;4;1;0;0;0
154.16.146.41;154.16.146.41;80;1077;1400;5419384;US;United States;Denver;16359;7334;4;1;0;0;0
