host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
154.65.39.8;154.65.39.8;80;94;1220;2245662;SN;Senegal;;12906;15812;4;1;0;0;0
45.67.215.203;45.67.215.203;80;104;20;2017370;RU;Russian Federation;;4391;6;1;1;0;0;0
194.152.44.255;194.152.44.255;80;104;20;2750405;NL;Netherlands;;228;0;1;1;0;0;0
185.162.228.142;185.162.228.142;80;105;20;174982;AM;Armenia;;13492;151;1;1;0;0;0
23.227.38.3;23.227.38.3;80;105;80;6251999;CA;Canada;;13439;135;1;1;0;0;0
31.43.179.120;31.43.179.120;80;105;20;1522867;KZ;Kazakstan;;11869;140;1;1;0;0;0
172.67.170.2;172.67.170.2;80;105;20;6252001;US;United States;;11826;76;1;1;0;0;0
172.67.73.212;172.67.73.212;80;105;80;6252001;US;United States;;11427;57;1;1;0;0;0
172.67.187.253;172.67.187.253;80;105;20;6252001;US;United States;;11216;91;1;1;0;0;0
141.193.213.247;141.193.213.247;80;105;180;6252001;US;United States;;11260;67;1;1;0;0;0
141.193.213.139;141.193.213.139;80;105;20;6252001;US;United States;;11160;69;1;1;0;0;0
172.67.215.83;172.67.215.83;80;105;80;6252001;US;United States;;10477;64;1;1;0;0;0
185.238.228.140;185.238.228.140;80;105;20;2510769;ES;Spain;;9904;50;1;1;0;0;0
141.101.123.94;141.101.123.94;80;105;60;6255149;;;;9717;25;1;1;0;0;0
45.131.4.78;45.131.4.78;80;105;20;2750405;NL;Netherlands;;11330;76;1;1;0;0;0
66.235.200.33;66.235.200.33;80;105;20;6252001;US;United States;;9650;22;1;1;0;0;0
63.141.128.203;63.141.128.203;80;105;180;6252001;US;United States;;9446;44;1;1;0;0;0
185.238.228.55;185.238.228.55;80;105;20;2510769;ES;Spain;;9006;39;1;1;0;0;0
63.141.128.201;63.141.128.201;80;105;20;6252001;US;United States;;8872;43;1;1;0;0;0
172.67.70.181;172.67.70.181;80;105;80;6252001;US;United States;;8466;36;1;1;0;0;0
172.67.167.65;172.67.167.65;80;105;60;6252001;US;United States;;7486;54;1;1;0;0;0
172.67.10.152;172.67.10.152;80;105;60;6252001;US;United States;;7069;24;1;1;0;0;0
23.227.39.127;23.227.39.127;80;105;80;6094817;CA;Canada;Ottawa;6675;20;1;1;0;0;0
experts.shopify.com;185.146.173.20;80;105;360;2661886;SE;Sweden;;3457;3;1;1;0;0;0
185.170.166.79;185.170.166.79;80;105;180;2635167;GB;United Kingdom;;2192;4;1;1;0;0;0
172.67.36.54;172.67.36.54;80;105;60;0;;;;1320;4;1;1;0;0;0
45.67.215.187;45.67.215.187;80;105;180;2017370;RU;Russian Federation;;725;2;1;1;0;0;0
185.148.106.234;185.148.106.234;80;105;20;2017370;RU;Russian Federation;;353;2;1;1;0;0;0
194.152.44.21;194.152.44.21;80;105;180;2750405;NL;Netherlands;;231;0;1;1;0;0;0
194.152.44.209;194.152.44.209;80;105;380;2750405;NL;Netherlands;;231;0;1;1;0;0;0
194.152.44.187;194.152.44.187;80;105;180;2750405;NL;Netherlands;;229;0;1;1;0;0;0
194.152.44.101;194.152.44.101;80;105;20;2750405;NL;Netherlands;;227;1;1;1;0;0;0
194.152.44.118;194.152.44.118;80;105;20;2750405;NL;Netherlands;;227;0;1;1;0;0;0
194.152.44.205;194.152.44.205;80;105;20;2750405;NL;Netherlands;;230;1;1;1;0;0;0
194.152.44.174;194.152.44.174;80;105;20;2750405;NL;Netherlands;;229;0;1;1;0;0;0
194.152.44.175;194.152.44.175;80;105;380;2750405;NL;Netherlands;;231;0;1;1;0;0;0
46.254.92.235;46.254.92.235;80;105;180;2017370;RU;Russian Federation;;191;3;1;1;0;0;0
172.67.181.60;172.67.181.60;80;106;260;6252001;US;United States;;21409;122;1;1;0;0;0
172.67.191.134;172.67.191.134;80;106;460;6252001;US;United States;;8592;62;1;1;0;0;0
206.238.239.252;206.238.239.252;80;106;20;1880252;SG;Singapore;Singapore;1625;2;1;1;0;0;0
cta.ruangguru.com;188.114.99.230;80;106;340;0;;;;506;2;1;1;0;0;0
185.162.230.78;185.162.230.78;80;107;20;174982;AM;Armenia;;13312;179;1;1;0;0;0
185.162.228.75;185.162.228.75;80;107;20;174982;AM;Armenia;;13489;146;1;1;0;0;0
31.43.179.166;31.43.179.166;80;107;20;1522867;KZ;Kazakstan;;11534;120;1;1;0;0;0
141.101.121.127;141.101.121.127;80;107;60;6255149;;;;9643;33;1;1;0;0;0
141.101.121.200;141.101.121.200;80;107;60;6255149;;;;9577;33;1;1;0;0;0
45.131.5.68;45.131.5.68;80;107;20;2750405;NL;Netherlands;;9430;59;1;1;0;0;0
23.227.39.240;23.227.39.240;80;107;100;6094817;CA;Canada;Ottawa;9392;32;1;1;0;0;0
172.67.171.69;172.67.171.69;80;107;80;6252001;US;United States;;8773;60;1;1;0;0;0
159.112.235.92;159.112.235.92;80;107;140;6252001;US;United States;;8022;29;1;1;0;0;0
45.131.7.171;45.131.7.171;80;107;20;2750405;NL;Netherlands;;8028;27;1;1;0;0;0
160.153.0.22;160.153.0.22;80;107;20;2759794;NL;Netherlands;Amsterdam;7789;18;1;1;0;0;0
185.162.231.144;185.162.231.144;80;107;20;174982;AM;Armenia;;6651;19;1;1;0;0;0
45.131.7.179;45.131.7.179;80;107;20;2750405;NL;Netherlands;;6707;17;1;1;0;0;0
5.182.34.84;5.182.34.84;80;107;20;3173435;IT;Italy;Milan;4268;7;1;1;0;0;0
5.182.34.160;5.182.34.160;80;107;140;3173435;IT;Italy;Milan;4276;5;1;1;0;0;0
5.182.34.176;5.182.34.176;80;107;20;3173435;IT;Italy;Milan;4256;4;1;1;0;0;0
188.114.99.64;188.114.99.64;80;107;60;0;;;;2643;4;1;1;0;0;0
172.67.180.87;172.67.180.87;80;107;100;0;;;;1278;1;1;1;0;0;0
185.193.31.138;185.193.31.138;80;107;20;2635167;GB;United Kingdom;;506;2;1;1;0;0;0
194.152.44.15;194.152.44.15;80;107;20;2750405;NL;Netherlands;;352;1;1;1;0;0;0
194.152.44.71;194.152.44.71;80;107;20;2750405;NL;Netherlands;;228;1;1;1;0;0;0
194.152.44.143;194.152.44.143;80;107;20;2750405;NL;Netherlands;;225;1;1;1;0;0;0
194.152.44.95;194.152.44.95;80;107;20;2750405;NL;Netherlands;;230;0;1;1;0;0;0
194.152.44.46;194.152.44.46;80;107;20;2750405;NL;Netherlands;;230;1;1;1;0;0;0
46.254.93.136;46.254.93.136;80;107;20;2017370;RU;Russian Federation;;202;2;1;1;0;0;0
46.254.92.8;46.254.92.8;80;107;20;2017370;RU;Russian Federation;;197;4;1;1;0;0;0
46.254.93.135;46.254.93.135;80;107;20;2017370;RU;Russian Federation;;196;2;1;1;0;0;0
5.10.247.84;5.10.247.84;80;107;20;2750405;NL;Netherlands;;176;0;1;1;0;0;0
23.227.60.79;23.227.60.79;80;107;140;6251999;CA;Canada;;122;2;1;1;0;0;0
223.206.57.200;223.206.57.200;8080;153;3760;1619423;TH;Thailand;Bang Lamung;6;51;1;1;0;0;0
192.73.244.36;192.73.244.36;80;157;2120;6252001;US;United States;;19513;14661;4;1;0;0;0
5.189.130.42;5.189.130.42;23055;160;1220;2861650;DE;Germany;Nuremberg;7841;4658;1;1;0;0;0
185.162.229.227;185.162.229.227;80;163;380;174982;AM;Armenia;;13481;165;1;1;0;0;0
185.162.228.27;185.162.228.27;80;163;20;174982;AM;Armenia;;13415;172;1;1;0;0;0
185.162.230.74;185.162.230.74;80;163;20;174982;AM;Armenia;;13399;169;1;1;0;0;0
172.67.53.142;172.67.53.142;80;163;60;6252001;US;United States;;9946;38;1;1;0;0;0
221.231.13.198;221.231.13.198;1080;163;4040;1814991;CN;China;;25552;8565;4;1;0;0;0
185.170.166.32;185.170.166.32;80;163;20;2635167;GB;United Kingdom;;8146;29;1;1;0;0;0
69.84.182.39;69.84.182.39;80;163;20;6252001;US;United States;;7815;17;1;1;0;0;0
164.38.155.60;164.38.155.60;80;163;20;2635167;GB;United Kingdom;;7802;28;1;1;0;0;0
5.182.34.143;5.182.34.143;80;163;20;3173435;IT;Italy;Milan;4271;7;1;1;0;0;0
news.zoom.us;141.193.213.21;80;163;20;6252001;US;United States;;3603;39;1;1;0;0;0
atlas.zoominfo.com;141.193.213.31;80;163;20;6252001;US;United States;;2367;172;1;1;0;0;0
