host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
43.132.219.102;43.132.219.102;80;49;840;1819729;HK;Hong Kong;Hong Kong;16836;178;1;1;0;0;0
172.104.164.41;172.104.164.41;1080;51;1760;1880252;SG;Singapore;Singapore;2201;2413;4;0;0;1;0
194.182.187.78;194.182.187.78;1080;55;340;2761369;AT;Austria;Vienna;21211;8927;4;0;0;0;1
183.111.180.80;183.111.180.80;80;65;1980;1835841;KR;Korea;;5275;142;4;0;0;0;1
68.178.168.41;68.178.168.41;80;75;1240;1275339;IN;India;Mumbai;4778;2851;4;1;0;0;0
194.147.33.5;194.147.33.5;8080;82;200;2756631;NL;Netherlands;Drenthe;2802;1701;1;1;0;0;0
91.122.176.71;91.122.176.71;1080;83;180;498817;RU;Russian Federation;St Petersburg;1260;532;4;0;0;0;1
38.54.59.154;38.54.59.154;80;86;440;360630;EG;Egypt;Cairo;2371;1466;4;1;0;0;0
200.188.246.122;200.188.246.122;60606;88;1320;3448744;BR;Brazil;S?o Jos?;782;2794;4;0;0;1;0
184.168.121.153;184.168.121.153;52630;89;3560;1880252;SG;Singapore;Singapore;82;216;4;0;0;0;1
85.113.43.181;85.113.43.181;1080;90;80;499099;RU;Russian Federation;Samara;8706;3669;4;0;0;0;1
51.15.236.150;51.15.236.150;16379;92;5100;3017382;FR;France;;140;216;4;0;0;1;0
109.123.254.43;109.123.254.43;45304;92;2680;2934246;DE;Germany;D?sseldorf;74;164;4;0;0;1;0
103.169.255.194;103.169.255.194;6080;94;2960;1650077;ID;Indonesia;Banyuwangi;270;822;3;1;0;0;0
184.168.121.153;184.168.121.153;17249;96;2540;1880252;SG;Singapore;Singapore;140;338;4;0;0;1;1
144.126.216.57;144.126.216.57;80;97;920;5393015;US;United States;Santa Clara;9151;14884;4;1;0;0;0
95.156.83.139;95.156.83.139;1080;98;260;2017370;RU;Russian Federation;;2369;1151;4;0;0;0;1
5.39.69.35;5.39.69.35;38322;100;2580;2978179;FR;France;Saint-Maur-des-Foss?s;316;212;4;0;0;1;0
46.48.94.246;46.48.94.246;8080;101;140;1486209;RU;Russian Federation;Yekaterinburg;2857;936;4;1;0;0;0
