host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
159.112.235.214;159.112.235.214;80;54;20;6252001;US;United States;;8196;333;1;1;0;0;0
45.131.211.219;45.131.211.219;80;54;20;2750405;NL;Netherlands;;42;51;1;1;0;0;0
185.193.29.165;185.193.29.165;80;54;20;2635167;GB;United Kingdom;;241;243;1;1;0;0;0
172.67.118.146;172.67.118.146;80;54;60;6252001;US;United States;;8980;311;1;1;0;0;0
206.238.237.248;206.238.237.248;80;93;2560;1880252;SG;Singapore;Singapore;2498;297;1;1;0;0;0
141.101.122.144;141.101.122.144;80;94;1980;6255149;;;;9887;312;1;1;0;0;0
172.64.34.156;172.64.34.156;80;154;2700;6252001;US;United States;;6195;304;1;1;0;0;0
91.193.59.89;91.193.59.89;80;155;2000;2635167;GB;United Kingdom;;328;287;1;1;0;0;0
172.67.181.189;172.67.181.189;80;155;2120;6252001;US;United States;;17451;433;1;1;0;0;0
45.131.4.200;45.131.4.200;80;155;2020;2750405;NL;Netherlands;;11533;396;1;1;0;0;0
45.131.5.34;45.131.5.34;80;155;2000;2750405;NL;Netherlands;;8297;324;1;1;0;0;0
159.112.235.217;159.112.235.217;80;157;20;6252001;US;United States;;8170;319;1;1;0;0;0
172.67.70.33;172.67.70.33;80;157;120;6252001;US;United States;;8723;298;1;1;0;0;0
172.67.126.212;172.67.126.212;80;157;80;6252001;US;United States;;9003;309;1;1;0;0;0
141.101.122.127;141.101.122.127;80;157;100;6255149;;;;9895;310;1;1;0;0;0
45.119.55.129;45.119.55.129;1080;256;5100;1814991;CN;China;;139;55;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;260;1580;6252001;US;United States;;1108;569;4;0;0;1;0
66.42.224.229;66.42.224.229;41679;262;3180;4508722;US;United States;Cincinnati;65535;10163;4;0;0;1;0
174.77.111.198;174.77.111.198;49547;264;880;6252001;US;United States;;29573;21801;4;0;0;1;0
208.65.90.3;208.65.90.3;4145;264;3860;6252001;US;United States;;5020;2940;4;0;0;1;0
208.102.51.6;208.102.51.6;58208;265;3180;4282342;US;United States;Alexandria;65535;11991;4;0;0;1;0
184.178.172.28;184.178.172.28;15294;265;880;4544349;US;United States;Oklahoma City;55813;30632;4;0;0;1;0
