host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
141.101.121.235;141.101.121.235;80;110;80;6255149;;;;9920;434;1;1;0;0;0
103.21.244.165;103.21.244.165;80;110;200;4744870;US;United States;Ashburn;10630;466;1;1;0;0;0
103.21.244.121;103.21.244.121;80;110;200;4744870;US;United States;Ashburn;10713;450;1;1;0;0;0
y.org;8.6.112.6;80;111;20;3060972;SK;Slovakia;Bratislava;517;423;1;1;0;0;0
45.12.31.96;45.12.31.96;80;111;20;798549;RO;Romania;;13607;610;1;1;0;0;0
185.88.154.247;185.88.154.247;8585;128;3600;130758;IR;Iran;;156;3492;1;1;0;0;0
185.128.153.75;185.128.153.75;33333;131;440;130758;IR;Iran;;205;1059;4;0;0;1;0
87.107.48.53;87.107.48.53;1080;132;3880;130758;IR;Iran;;331;1040;4;0;0;0;1
151.232.18.66;151.232.18.66;5678;144;660;130758;IR;Iran;;313;1201;4;0;0;1;0
217.218.242.75;217.218.242.75;5678;144;500;130758;IR;Iran;;8393;9855;4;0;0;1;0
159.65.230.46;159.65.230.46;8888;169;540;5101879;US;United States;North Bergen;4614;1792;1;1;0;0;0
172.67.122.146;172.67.122.146;80;170;60;6252001;US;United States;;10946;477;1;1;0;0;0
185.162.229.163;185.162.229.163;80;170;20;174982;AM;Armenia;;13669;581;1;1;0;0;0
198.177.253.13;198.177.253.13;4145;274;860;6252001;US;United States;;1570;602;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;281;2260;6252001;US;United States;;1575;616;4;0;0;1;0
216.68.128.121;216.68.128.121;4145;281;2320;4508722;US;United States;Cincinnati;3528;452;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;282;2080;6252001;US;United States;;1628;621;4;0;0;0;1
98.190.239.3;98.190.239.3;4145;284;880;4281730;US;United States;Wichita;3047;310;4;0;0;1;0
192.252.210.233;192.252.210.233;4145;284;900;6252001;US;United States;;3648;2047;4;0;0;1;0
72.195.101.99;72.195.101.99;4145;284;880;6252001;US;United States;;19522;5380;4;0;0;1;0
103.21.244.55;103.21.244.55;80;289;200;4744870;US;United States;Ashburn;10614;472;1;1;0;0;0
172.67.70.212;172.67.70.212;80;290;100;6252001;US;United States;;8816;424;1;1;0;0;0
141.101.122.64;141.101.122.64;80;290;80;6255149;;;;9813;445;1;1;0;0;0
103.21.244.50;103.21.244.50;80;290;140;4744870;US;United States;Ashburn;10718;458;1;1;0;0;0
103.21.244.84;103.21.244.84;80;291;200;4744870;US;United States;Ashburn;10599;452;1;1;0;0;0
103.21.244.162;103.21.244.162;80;291;160;4744870;US;United States;Ashburn;10668;449;1;1;0;0;0
190.145.194.210;190.145.194.210;8080;298;5100;3688689;CO;Colombia;Bogot?;216;534;1;1;0;0;0
202.178.120.30;202.178.120.30;1080;303;1380;1831722;KH;Cambodia;;142;805;4;0;0;0;1
37.157.217.144;37.157.217.144;10810;305;1260;616052;AM;Armenia;Yerevan;608;2121;4;0;0;0;1
200.174.198.158;200.174.198.158;8888;307;1080;3448439;BR;Brazil;S?o Paulo;467;119;3;1;0;0;0
41.223.119.156;41.223.119.156;3128;307;1240;909137;ZM;Zambia;Lusaka;1093;674;1;1;0;0;0
103.82.27.24;103.82.27.24;10001;310;2000;1562822;VN;Vietnam;;862;37;4;0;0;1;0
8.212.165.33;8.212.165.33;3333;324;5100;1701668;PH;Philippines;Manila;513;203;1;1;0;0;0
91.205.172.113;91.205.172.113;3120;328;4620;2867714;DE;Germany;Munich;183;156;1;1;0;0;0
116.80.47.58;116.80.47.58;3172;332;4320;1848354;JP;Japan;Yokohama;42;89;1;1;0;0;0
45.70.236.194;45.70.236.194;999;332;3320;3651038;;;;79;967;1;1;0;0;0
160.25.8.136;160.25.8.136;11011;333;2620;1210997;BD;Bangladesh;;29;74;4;0;0;0;1
103.245.205.30;103.245.205.30;1080;334;5100;1210997;BD;Bangladesh;;138;215;4;0;0;0;1
