host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
222.59.173.105;222.59.173.105;44032;107;1740;1814991;CN;China;;117;109;4;0;0;0;1
188.114.96.85;188.114.96.85;80;116;1480;2759794;NL;Netherlands;Amsterdam;9776;447;1;1;0;0;0
63.141.128.108;63.141.128.108;80;117;1360;6252001;US;United States;;7732;432;1;1;0;0;0
172.67.182.14;172.67.182.14;80;117;1380;6252001;US;United States;;21688;526;1;1;0;0;0
141.101.123.137;141.101.123.137;80;118;80;6255149;;;;9962;390;1;1;0;0;0
172.67.177.137;172.67.177.137;80;176;80;6252001;US;United States;;13846;517;1;1;0;0;0
108.162.194.156;108.162.194.156;80;177;20;6252001;US;United States;;6181;406;1;1;0;0;0
172.67.140.67;172.67.140.67;80;177;80;6252001;US;United States;;8457;463;1;1;0;0;0
141.101.120.199;141.101.120.199;80;177;60;6255149;;;;9919;397;1;1;0;0;0
185.238.228.62;185.238.228.62;80;296;1740;2510769;ES;Spain;;11760;471;1;1;0;0;0
172.67.182.93;172.67.182.93;80;296;100;6252001;US;United States;;21690;523;1;1;0;0;0
66.235.200.222;66.235.200.222;80;416;1040;6252001;US;United States;;7127;413;1;1;0;0;0
103.21.244.181;103.21.244.181;80;416;200;4744870;US;United States;Ashburn;10597;445;1;1;0;0;0
141.193.213.117;141.193.213.117;80;416;1140;6252001;US;United States;;11305;472;1;1;0;0;0
172.67.75.190;172.67.75.190;80;417;100;6252001;US;United States;;11739;429;1;1;0;0;0
141.101.90.0;141.101.90.0;80;537;40;6252001;US;United States;;7638;423;1;1;0;0;0
141.101.122.140;141.101.122.140;80;656;120;6255149;;;;9911;392;1;1;0;0;0
141.101.121.199;141.101.121.199;80;656;80;6255149;;;;9937;378;1;1;0;0;0
141.101.120.77;141.101.120.77;80;656;80;6255149;;;;9910;391;1;1;0;0;0
45.12.31.221;45.12.31.221;80;656;40;798549;RO;Romania;;13644;538;1;1;0;0;0
192.252.220.89;192.252.220.89;4145;790;980;6252001;US;United States;;16063;6377;4;0;0;1;0
133.18.234.13;133.18.234.13;80;842;1180;1861060;JP;Japan;;14257;1869;4;1;0;0;0
154.16.146.47;154.16.146.47;80;843;520;5419384;US;United States;Denver;2383;2210;4;1;0;0;0
168.181.191.153;168.181.191.153;7080;846;4740;6318714;BR;Brazil;Sorriso;216;11;4;0;0;0;1
41.191.203.163;41.191.203.163;80;846;2340;932505;LS;Lesotho;Maseru;347;303;2;1;0;0;0
41.59.90.175;41.59.90.175;80;849;1100;160263;TZ;Tanzania;Dar es Salaam;935;840;2;1;0;0;0
160.251.142.232;160.251.142.232;80;851;1220;1861060;JP;Japan;;726;729;4;1;0;0;0
4.195.16.140;4.195.16.140;80;852;1140;2147714;AU;Australia;Sydney;2530;71;4;1;0;0;0
97.74.87.226;97.74.87.226;80;852;1180;1880252;SG;Singapore;Singapore;17180;5754;4;1;0;0;0
201.148.32.162;201.148.32.162;80;852;700;3824893;;;;7652;1573;4;1;0;0;0
32.223.6.94;32.223.6.94;80;852;520;4832353;US;United States;Danbury;14741;151;4;1;0;0;0
185.36.145.215;185.36.145.215;80;853;660;2673730;SE;Sweden;Stockholm;590;549;4;1;0;0;0
4.156.78.45;4.156.78.45;80;853;540;4792307;US;United States;Washington;2715;348;3;1;0;0;0
23.247.136.254;23.247.136.254;80;853;680;1880252;SG;Singapore;Singapore;5289;1149;4;1;0;0;0
194.219.134.234;194.219.134.234;80;853;320;264371;GR;Greece;Athens;4905;280;4;1;0;0;0
