host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
119.3.113.152;119.3.113.152;9094;49;780;1814991;CN;China;;2739;131;4;1;0;0;0
141.101.120.169;141.101.120.169;80;50;100;6255149;;;;9809;152;1;1;0;0;0
89.116.250.202;89.116.250.202;80;50;80;597427;LT;Lithuania;;245;116;1;1;0;0;0
103.160.204.105;103.160.204.105;80;50;100;0;;;;352;91;1;1;0;0;0
170.114.45.90;170.114.45.90;80;50;20;6252001;US;United States;;204;128;1;1;0;0;0
185.221.160.85;185.221.160.85;80;50;20;524925;RU;Russian Federation;;205;132;1;1;0;0;0
45.67.215.92;45.67.215.92;80;50;20;2017370;RU;Russian Federation;;41;57;1;1;0;0;0
141.101.120.164;141.101.120.164;80;51;80;6255149;;;;9818;147;1;1;0;0;0
141.101.120.124;141.101.120.124;80;51;60;6255149;;;;9803;155;1;1;0;0;0
141.101.120.177;141.101.120.177;80;51;60;6255149;;;;9850;145;1;1;0;0;0
89.116.250.255;89.116.250.255;80;51;200;597427;LT;Lithuania;;240;121;1;1;0;0;0
89.116.250.246;89.116.250.246;80;51;80;597427;LT;Lithuania;;254;125;1;1;0;0;0
89.116.250.163;89.116.250.163;80;51;60;597427;LT;Lithuania;;217;123;1;1;0;0;0
69.84.182.22;69.84.182.22;80;52;20;6252001;US;United States;;7951;153;1;1;0;0;0
69.84.182.57;69.84.182.57;80;52;20;6252001;US;United States;;7959;155;1;1;0;0;0
108.162.198.64;108.162.198.64;80;52;80;6252001;US;United States;;6622;80;1;1;0;0;0
108.162.198.178;108.162.198.178;80;52;40;6252001;US;United States;;6608;93;1;1;0;0;0
216.205.52.2;216.205.52.2;80;52;40;6252001;US;United States;;5765;147;1;1;0;0;0
45.67.215.246;45.67.215.246;80;52;20;2017370;RU;Russian Federation;;360;131;1;1;0;0;0
45.67.215.81;45.67.215.81;80;52;20;2017370;RU;Russian Federation;;306;138;1;1;0;0;0
185.221.160.9;185.221.160.9;80;52;20;524925;RU;Russian Federation;;253;131;1;1;0;0;0
102.177.176.95;102.177.176.95;80;52;20;953987;ZA;South Africa;;234;129;1;1;0;0;0
102.177.176.80;102.177.176.80;80;52;20;953987;ZA;South Africa;;196;144;1;1;0;0;0
216.205.52.249;216.205.52.249;80;52;80;6252001;US;United States;;222;133;1;1;0;0;0
216.205.52.245;216.205.52.245;80;52;40;6252001;US;United States;;201;135;1;1;0;0;0
185.221.160.81;185.221.160.81;80;52;80;524925;RU;Russian Federation;;201;127;1;1;0;0;0
170.114.45.223;170.114.45.223;80;52;20;6252001;US;United States;;196;129;1;1;0;0;0
