host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.181;173.245.49.181;80;102;880;2988507;FR;France;Paris;2084;10;1;1;0;0;0
173.245.49.70;173.245.49.70;80;103;860;2988507;FR;France;Paris;7622;148;1;1;0;0;0
190.93.247.9;190.93.247.9;80;104;1080;3624060;CR;Costa Rica;;9046;111;1;1;0;0;0
23.227.38.18;23.227.38.18;80;104;1240;6251999;CA;Canada;;8544;126;1;1;0;0;0
45.8.104.121;45.8.104.121;80;104;100;7626836;CW;Curacao;;8130;147;1;1;0;0;0
45.12.30.142;45.12.30.142;80;104;260;798549;RO;Romania;;7659;153;1;1;0;0;0
185.162.231.149;185.162.231.149;80;104;440;174982;AM;Armenia;;7544;170;1;1;0;0;0
185.162.228.193;185.162.228.193;80;104;1140;174982;AM;Armenia;;7618;152;1;1;0;0;0
185.162.230.124;185.162.230.124;80;104;1180;174982;AM;Armenia;;7657;164;1;1;0;0;0
45.8.106.54;45.8.106.54;80;104;120;7626836;CW;Curacao;;7638;162;1;1;0;0;0
45.12.30.229;45.12.30.229;80;104;500;798549;RO;Romania;;7623;151;1;1;0;0;0
185.162.228.177;185.162.228.177;80;104;1380;174982;AM;Armenia;;7708;131;1;1;0;0;0
45.8.106.57;45.8.106.57;80;104;160;7626836;CW;Curacao;;7603;148;1;1;0;0;0
45.12.30.130;45.12.30.130;80;104;1380;798549;RO;Romania;;7639;150;1;1;0;0;0
185.162.228.70;185.162.228.70;80;104;1580;174982;AM;Armenia;;7526;160;1;1;0;0;0
45.8.104.197;45.8.104.197;80;104;140;7626836;CW;Curacao;;7666;138;1;1;0;0;0
45.12.30.240;45.12.30.240;80;104;1380;798549;RO;Romania;;7598;142;1;1;0;0;0
185.162.228.60;185.162.228.60;80;104;1580;174982;AM;Armenia;;7556;152;1;1;0;0;0
45.8.105.197;45.8.105.197;80;104;140;7626836;CW;Curacao;;7621;131;1;1;0;0;0
45.8.104.40;45.8.104.40;80;104;140;7626836;CW;Curacao;;7533;141;1;1;0;0;0
45.12.31.24;45.12.31.24;80;104;440;798549;RO;Romania;;7615;144;1;1;0;0;0
185.238.228.40;185.238.228.40;80;104;280;2510769;ES;Spain;;5449;68;1;1;0;0;0
