host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
5.10.246.60;5.10.246.60;80;153;40;2750405;NL;Netherlands;;157;131;1;1;0;0;0
epos.vertriebspartner.de.o2.com;141.101.90.97;80;211;260;0;;;;3358;561;1;1;0;0;0
172.67.177.61;172.67.177.61;80;212;40;6252001;US;United States;;13772;241;1;1;0;0;0
45.131.5.100;45.131.5.100;80;212;20;2750405;NL;Netherlands;;8178;157;1;1;0;0;0
demo.href.cloudflare.com;188.114.96.1;80;212;100;0;;;;2766;151;1;1;0;0;0
bioplusind.com;199.34.228.76;80;212;20;6252001;US;United States;;1695;127;1;1;0;0;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;325;1020;5351515;US;United States;Garden Grove;6842;492;4;0;0;1;0
45.12.30.54;45.12.30.54;80;331;80;798549;RO;Romania;;13665;284;1;1;0;0;0
185.162.231.91;185.162.231.91;80;331;80;174982;AM;Armenia;;13414;374;1;1;0;0;0
185.162.228.209;185.162.228.209;80;331;20;174982;AM;Armenia;;13548;285;1;1;0;0;0
172.67.181.162;172.67.181.162;80;332;60;6252001;US;United States;;21534;283;1;1;0;0;0
141.101.121.137;141.101.121.137;80;332;80;6255149;;;;9848;157;1;1;0;0;0
141.101.122.184;141.101.122.184;80;332;80;6255149;;;;9776;156;1;1;0;0;0
141.101.122.205;141.101.122.205;80;332;80;6255149;;;;9761;152;1;1;0;0;0
141.101.123.73;141.101.123.73;80;332;80;6255149;;;;9792;152;1;1;0;0;0
141.101.122.55;141.101.122.55;80;332;60;6255149;;;;8718;137;1;1;0;0;0
172.67.70.169;172.67.70.169;80;332;60;6252001;US;United States;;8643;155;1;1;0;0;0
kibana-staging.cakap.com;188.114.97.1;80;332;40;0;;;;3229;154;1;1;0;0;0
172.67.74.220;172.67.74.220;80;332;80;0;;;;2382;131;1;1;0;0;0
195.85.23.179;195.85.23.179;80;332;100;3077311;CZ;Czech Republic;;206;135;1;1;0;0;0
103.160.204.98;103.160.204.98;80;332;200;0;;;;319;94;1;1;0;0;0
172.67.182.7;172.67.182.7;80;333;40;6252001;US;United States;;14532;282;1;1;0;0;0
185.162.231.251;185.162.231.251;80;333;20;174982;AM;Armenia;;13635;290;1;1;0;0;0
185.162.228.33;185.162.228.33;80;333;40;174982;AM;Armenia;;13584;295;1;1;0;0;0
185.162.230.69;185.162.230.69;80;333;40;174982;AM;Armenia;;13540;295;1;1;0;0;0
170.114.46.8;170.114.46.8;80;333;20;6252001;US;United States;;4393;151;1;1;0;0;0
173.245.59.151;173.245.59.151;80;333;60;0;;;;2369;136;1;1;0;0;0
172.67.180.95;172.67.180.95;80;333;80;0;;;;1385;132;1;1;0;0;0
45.159.219.152;45.159.219.152;80;333;40;6252001;US;United States;;223;146;1;1;0;0;0
194.36.55.82;194.36.55.82;80;333;60;2635167;GB;United Kingdom;;220;134;1;1;0;0;0
45.194.53.176;45.194.53.176;80;333;80;6252001;US;United States;;184;141;1;1;0;0;0
170.114.45.169;170.114.45.169;80;333;20;6252001;US;United States;;206;140;1;1;0;0;0
170.114.46.109;170.114.46.109;80;333;40;6252001;US;United States;;200;137;1;1;0;0;0
