host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.199.148;172.67.199.148;80;132;280;6252001;US;United States;;6627;62;1;1;0;0;0
172.67.175.139;172.67.175.139;80;133;40;6252001;US;United States;;9144;79;1;1;0;0;0
172.67.219.33;172.67.219.33;80;133;20;6252001;US;United States;;4035;51;1;1;0;0;0
172.67.176.7;172.67.176.7;80;134;40;6252001;US;United States;;11014;108;1;1;0;0;0
172.67.177.252;172.67.177.252;80;134;20;6252001;US;United States;;10178;115;1;1;0;0;0
185.162.228.235;185.162.228.235;80;135;480;174982;AM;Armenia;;10018;152;1;1;0;0;0
172.67.192.57;172.67.192.57;80;135;2120;6252001;US;United States;;7775;76;1;1;0;0;0
172.67.42.113;172.67.42.113;80;135;380;6252001;US;United States;;7416;39;1;1;0;0;0
172.67.214.8;172.67.214.8;80;135;1400;6252001;US;United States;;6330;77;1;1;0;0;0
63.141.128.98;63.141.128.98;80;135;480;6252001;US;United States;;6132;50;1;1;0;0;0
172.67.166.239;172.67.166.239;80;135;1640;6252001;US;United States;;5696;63;1;1;0;0;0
63.141.128.88;63.141.128.88;80;135;680;6252001;US;United States;;4960;32;1;1;0;0;0
172.67.195.171;172.67.195.171;80;135;660;6252001;US;United States;;1542;1;1;1;0;0;0
172.67.161.214;172.67.161.214;80;135;1460;6252001;US;United States;;1231;0;1;1;0;0;0
172.67.182.144;172.67.182.144;80;136;180;6252001;US;United States;;18111;127;1;1;0;0;0
172.67.0.17;172.67.0.17;80;136;200;6252001;US;United States;;12985;83;1;1;0;0;0
172.67.70.91;172.67.70.91;80;136;200;6252001;US;United States;;12260;78;1;1;0;0;0
172.67.36.174;172.67.36.174;80;136;200;6252001;US;United States;;11525;90;1;1;0;0;0
172.67.3.120;172.67.3.120;80;136;180;6252001;US;United States;;11411;89;1;1;0;0;0
172.67.3.116;172.67.3.116;80;136;180;6252001;US;United States;;11434;83;1;1;0;0;0
172.67.180.7;172.67.180.7;80;136;20;6252001;US;United States;;11435;115;1;1;0;0;0
172.67.177.200;172.67.177.200;80;136;100;6252001;US;United States;;10233;109;1;1;0;0;0
185.162.228.63;185.162.228.63;80;136;140;174982;AM;Armenia;;9953;167;1;1;0;0;0
45.12.31.81;45.12.31.81;80;136;580;798549;RO;Romania;;9965;156;1;1;0;0;0
172.67.75.194;172.67.75.194;80;136;200;6252001;US;United States;;7938;59;1;1;0;0;0
172.67.43.156;172.67.43.156;80;136;180;6252001;US;United States;;7942;49;1;1;0;0;0
172.67.43.203;172.67.43.203;80;136;180;6252001;US;United States;;7951;43;1;1;0;0;0
185.238.228.192;185.238.228.192;80;136;260;2510769;ES;Spain;;7818;83;1;1;0;0;0
172.67.213.75;172.67.213.75;80;136;140;6252001;US;United States;;7804;65;1;1;0;0;0
172.67.255.249;172.67.255.249;80;136;260;6252001;US;United States;;7761;79;1;1;0;0;0
141.193.213.132;141.193.213.132;80;136;100;6252001;US;United States;;7683;60;1;1;0;0;0
141.193.213.134;141.193.213.134;80;136;120;6252001;US;United States;;7561;83;1;1;0;0;0
172.67.60.124;172.67.60.124;80;136;200;6252001;US;United States;;7409;42;1;1;0;0;0
172.64.192.2;172.64.192.2;80;136;200;6252001;US;United States;;7332;42;1;1;0;0;0
172.64.128.2;172.64.128.2;80;136;140;6252001;US;United States;;7379;40;1;1;0;0;0
172.64.134.2;172.64.134.2;80;136;200;6252001;US;United States;;7342;40;1;1;0;0;0
172.67.97.232;172.67.97.232;80;136;180;6252001;US;United States;;7025;40;1;1;0;0;0
172.67.213.162;172.67.213.162;80;136;40;6252001;US;United States;;6906;74;1;1;0;0;0
172.67.59.22;172.67.59.22;80;136;140;6252001;US;United States;;6969;38;1;1;0;0;0
172.67.238.95;172.67.238.95;80;136;60;6252001;US;United States;;6850;68;1;1;0;0;0
172.64.130.64;172.64.130.64;80;136;180;6252001;US;United States;;6918;40;1;1;0;0;0
172.64.200.222;172.64.200.222;80;136;180;6252001;US;United States;;6842;25;1;1;0;0;0
172.67.111.206;172.67.111.206;80;136;180;6252001;US;United States;;6663;47;1;1;0;0;0
172.67.203.227;172.67.203.227;80;136;1420;6252001;US;United States;;6620;73;1;1;0;0;0
172.67.44.229;172.67.44.229;80;136;200;6252001;US;United States;;6584;38;1;1;0;0;0
172.67.4.78;172.67.4.78;80;136;180;6252001;US;United States;;6423;36;1;1;0;0;0
172.64.101.146;172.64.101.146;80;136;200;6252001;US;United States;;6561;22;1;1;0;0;0
141.101.120.45;141.101.120.45;80;136;200;6255149;;;;6236;24;1;1;0;0;0
141.101.120.9;141.101.120.9;80;136;200;6255149;;;;6214;21;1;1;0;0;0
141.101.123.1;141.101.123.1;80;136;220;6255149;;;;6208;26;1;1;0;0;0
159.112.235.151;159.112.235.151;80;136;160;6252001;US;United States;;6209;30;1;1;0;0;0
63.141.128.204;63.141.128.204;80;136;120;6252001;US;United States;;6150;46;1;1;0;0;0
141.193.213.128;141.193.213.128;80;136;160;6252001;US;United States;;6164;28;1;1;0;0;0
141.193.213.214;141.193.213.214;80;136;180;6252001;US;United States;;5848;34;1;1;0;0;0
63.141.128.174;63.141.128.174;80;136;120;6252001;US;United States;;5704;43;1;1;0;0;0
63.141.128.28;63.141.128.28;80;136;100;6252001;US;United States;;5647;33;1;1;0;0;0
63.141.128.224;63.141.128.224;80;136;160;6252001;US;United States;;5480;40;1;1;0;0;0
172.67.90.216;172.67.90.216;80;136;200;6252001;US;United States;;5459;26;1;1;0;0;0
172.64.206.78;172.64.206.78;80;136;180;6252001;US;United States;;5148;15;1;1;0;0;0
172.67.151.120;172.67.151.120;80;136;40;6252001;US;United States;;5055;51;1;1;0;0;0
172.67.70.24;172.67.70.24;80;136;140;6252001;US;United States;;5052;28;1;1;0;0;0
172.67.70.141;172.67.70.141;80;136;140;6252001;US;United States;;5035;27;1;1;0;0;0
172.67.70.167;172.67.70.167;80;136;180;6252001;US;United States;;5032;29;1;1;0;0;0
172.67.160.201;172.67.160.201;80;136;440;6252001;US;United States;;4950;54;1;1;0;0;0
159.112.235.75;159.112.235.75;80;136;120;6252001;US;United States;;4565;14;1;1;0;0;0
159.112.235.109;159.112.235.109;80;136;280;6252001;US;United States;;4555;15;1;1;0;0;0
159.112.235.163;159.112.235.163;80;136;280;6252001;US;United States;;4590;22;1;1;0;0;0
159.112.235.165;159.112.235.165;80;136;100;6252001;US;United States;;4528;25;1;1;0;0;0
69.84.182.49;69.84.182.49;80;136;160;6252001;US;United States;;4337;17;1;1;0;0;0
172.67.75.230;172.67.75.230;80;136;200;6252001;US;United States;;4205;17;1;1;0;0;0
172.67.167.22;172.67.167.22;80;136;200;6252001;US;United States;;4029;51;1;1;0;0;0
63.141.128.102;63.141.128.102;80;136;100;6252001;US;United States;;3227;13;1;1;0;0;0
63.141.128.161;63.141.128.161;80;136;280;6252001;US;United States;;3230;11;1;1;0;0;0
172.64.198.18;172.64.198.18;80;136;200;6252001;US;United States;;1035;3;1;1;0;0;0
141.101.123.211;141.101.123.211;80;137;200;6255149;;;;12806;121;1;1;0;0;0
141.101.123.13;141.101.123.13;80;137;220;6255149;;;;12467;101;1;1;0;0;0
172.67.70.50;172.67.70.50;80;137;140;6252001;US;United States;;12264;78;1;1;0;0;0
172.67.3.84;172.67.3.84;80;137;320;6252001;US;United States;;11425;91;1;1;0;0;0
172.67.176.11;172.67.176.11;80;137;40;6252001;US;United States;;10975;114;1;1;0;0;0
185.162.230.149;185.162.230.149;80;137;620;174982;AM;Armenia;;9952;164;1;1;0;0;0
185.162.229.237;185.162.229.237;80;137;160;174982;AM;Armenia;;8310;92;1;1;0;0;0
141.193.213.0;141.193.213.0;80;137;100;6252001;US;United States;;8130;66;1;1;0;0;0
172.67.0.41;172.67.0.41;80;137;140;6252001;US;United States;;7968;47;1;1;0;0;0
172.67.75.153;172.67.75.153;80;137;180;6252001;US;United States;;7986;45;1;1;0;0;0
172.67.185.176;172.67.185.176;80;137;60;6252001;US;United States;;7784;75;1;1;0;0;0
172.64.174.40;172.64.174.40;80;137;200;6252001;US;United States;;7310;36;1;1;0;0;0
172.64.80.55;172.64.80.55;80;137;120;6252001;US;United States;;7226;43;1;1;0;0;0
172.67.190.86;172.67.190.86;80;137;40;6252001;US;United States;;6608;67;1;1;0;0;0
172.64.202.196;172.64.202.196;80;137;200;6252001;US;United States;;6692;25;1;1;0;0;0
172.67.4.85;172.67.4.85;80;137;200;6252001;US;United States;;6502;36;1;1;0;0;0
172.64.106.0;172.64.106.0;80;137;200;6252001;US;United States;;6410;30;1;1;0;0;0
141.101.122.226;141.101.122.226;80;137;220;6255149;;;;6182;28;1;1;0;0;0
172.67.188.36;172.67.188.36;80;137;140;6252001;US;United States;;5811;59;1;1;0;0;0
172.67.153.77;172.67.153.77;80;137;60;6252001;US;United States;;5014;60;1;1;0;0;0
172.64.102.26;172.64.102.26;80;137;180;6252001;US;United States;;4881;19;1;1;0;0;0
63.141.128.94;63.141.128.94;80;137;320;6252001;US;United States;;4606;19;1;1;0;0;0
159.112.235.130;159.112.235.130;80;137;420;6252001;US;United States;;4572;23;1;1;0;0;0
198.168.189.54;198.168.189.54;80;180;4160;6251999;CA;Canada;;106;353;2;1;0;0;0
172.67.255.13;172.67.255.13;80;192;20;6252001;US;United States;;12550;123;1;1;0;0;0
layanan.ruangguru.com;188.114.98.233;80;192;1180;2759794;NL;Netherlands;Amsterdam;454;3;1;1;0;0;0
172.67.182.94;172.67.182.94;80;193;20;6252001;US;United States;;18084;118;1;1;0;0;0
172.67.185.177;172.67.185.177;80;193;40;6252001;US;United States;;7776;80;1;1;0;0;0
172.67.191.224;172.67.191.224;80;193;3740;6252001;US;United States;;7755;86;1;1;0;0;0
172.67.181.190;172.67.181.190;80;194;20;6252001;US;United States;;13923;121;1;1;0;0;0
172.67.254.47;172.67.254.47;80;194;160;6252001;US;United States;;12580;142;1;1;0;0;0
