host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
mailadmin.covid19.go.id;188.114.97.1;80;82;80;0;;;;1703;60;1;1;0;0;0
172.67.181.163;172.67.181.163;80;83;80;6252001;US;United States;;14355;163;1;1;0;0;0
172.67.240.224;172.67.240.224;80;83;80;6252001;US;United States;;10147;115;1;1;0;0;0
141.101.121.150;141.101.121.150;80;83;80;6255149;;;;9745;76;1;1;0;0;0
141.193.213.96;141.193.213.96;80;83;440;6252001;US;United States;;9334;74;1;1;0;0;0
172.67.191.9;172.67.191.9;80;83;100;6252001;US;United States;;8698;106;1;1;0;0;0
188.114.98.114;188.114.98.114;80;83;100;0;;;;2715;46;1;1;0;0;0
103.160.204.29;103.160.204.29;80;83;200;0;;;;377;35;1;1;0;0;0
103.160.204.252;103.160.204.252;80;83;100;0;;;;241;34;1;1;0;0;0
206.238.236.23;206.238.236.23;80;83;540;1880252;SG;Singapore;Singapore;120;55;1;1;0;0;0
103.21.244.193;103.21.244.193;80;84;20;4744870;US;United States;Ashburn;10448;105;1;1;0;0;0
45.131.5.9;45.131.5.9;80;84;20;2750405;NL;Netherlands;;8128;90;1;1;0;0;0
45.131.6.113;45.131.6.113;80;84;20;2750405;NL;Netherlands;;7544;70;1;1;0;0;0
5.182.34.161;5.182.34.161;80;84;20;3173435;IT;Italy;Milan;4376;64;1;1;0;0;0
154.194.12.228;154.194.12.228;80;84;20;1880252;SG;Singapore;Singapore;627;53;1;1;0;0;0
194.36.55.232;194.36.55.232;80;84;20;2635167;GB;United Kingdom;;176;56;1;1;0;0;0
160.123.255.17;160.123.255.17;80;84;20;953987;ZA;South Africa;;152;58;1;1;0;0;0
45.8.211.49;45.8.211.49;80;84;20;524925;RU;Russian Federation;;155;55;1;1;0;0;0
147.185.161.49;147.185.161.49;80;84;20;6252001;US;United States;;148;50;1;1;0;0;0
212.183.88.176;212.183.88.176;80;84;20;2761369;AT;Austria;Vienna;124;50;1;1;0;0;0
181.214.1.87;181.214.1.87;80;84;20;290557;AE;United Arab Emirates;;87;55;1;1;0;0;0
45.85.119.63;45.85.119.63;80;84;20;798549;RO;Romania;;84;50;1;1;0;0;0
154.83.2.33;154.83.2.33;80;84;20;1694008;PH;Philippines;;71;42;1;1;0;0;0
172.67.175.147;172.67.175.147;80;142;80;6252001;US;United States;;10399;125;1;1;0;0;0
23.227.39.168;23.227.39.168;80;143;60;6094817;CA;Canada;Ottawa;9169;87;1;1;0;0;0
159.112.235.127;159.112.235.127;80;143;20;6252001;US;United States;;8470;90;1;1;0;0;0
173.245.49.149;173.245.49.149;80;143;20;2988507;FR;France;Paris;7951;73;1;1;0;0;0
172.67.167.65;172.67.167.65;80;143;100;6252001;US;United States;;7568;111;1;1;0;0;0
172.64.147.119;172.64.147.119;80;143;20;5391959;US;United States;San Francisco;3891;54;1;1;0;0;0
press.telenet.be;8.47.69.6;80;143;20;2761369;AT;Austria;Vienna;2773;64;1;1;0;0;0
172.67.86.50;172.67.86.50;80;143;120;0;;;;342;44;1;1;0;0;0
194.152.44.243;194.152.44.243;80;143;20;2750405;NL;Netherlands;;177;54;1;1;0;0;0
185.174.138.133;185.174.138.133;80;143;20;524925;RU;Russian Federation;;166;54;1;1;0;0;0
185.193.31.127;185.193.31.127;80;143;20;2635167;GB;United Kingdom;;157;52;1;1;0;0;0
184.168.47.237;184.168.47.237;80;143;740;6252001;US;United States;;114;51;1;1;0;0;0
206.238.237.224;206.238.237.224;80;143;20;1880252;SG;Singapore;Singapore;81;61;1;1;0;0;0
185.162.229.49;185.162.229.49;80;144;20;174982;AM;Armenia;;13524;195;1;1;0;0;0
141.101.122.49;141.101.122.49;80;144;80;6255149;;;;9778;73;1;1;0;0;0
5.182.34.91;5.182.34.91;80;144;20;3173435;IT;Italy;Milan;4339;58;1;1;0;0;0
168.100.6.18;168.100.6.18;80;144;20;6252001;US;United States;;196;49;1;1;0;0;0
184.168.47.213;184.168.47.213;80;144;20;6252001;US;United States;;160;51;1;1;0;0;0
170.114.45.137;170.114.45.137;80;144;20;6252001;US;United States;;145;65;1;1;0;0;0
45.85.118.132;45.85.118.132;80;144;20;798549;RO;Romania;;128;47;1;1;0;0;0
185.148.104.5;185.148.104.5;80;144;20;2017370;RU;Russian Federation;;119;49;1;1;0;0;0
52.53.103.171;52.53.103.171;8888;220;760;5392171;US;United States;San Jose;194;130;1;1;0;0;0
85.133.240.75;85.133.240.75;8080;221;1080;130758;IR;Iran;;140;119;4;1;0;0;0
103.189.62.131;103.189.62.131;8082;226;1040;1645528;ID;Indonesia;Denpasar;137;66;1;1;0;0;0
138.68.60.8;138.68.60.8;80;230;1440;5393015;US;United States;Santa Clara;1074;577;4;1;0;0;0
139.59.1.14;139.59.1.14;8080;230;1440;1277333;IN;India;Bengaluru;903;320;4;1;0;0;0
57.129.81.201;57.129.81.201;999;230;460;2925533;DE;Germany;Frankfurt am Main;635;307;4;1;0;0;0
159.203.61.169;159.203.61.169;80;230;1000;6167865;CA;Canada;Toronto;294;173;4;1;0;0;0
161.35.70.249;161.35.70.249;3128;231;440;2925533;DE;Germany;Frankfurt am Main;877;316;4;1;0;0;0
134.209.29.120;134.209.29.120;80;231;540;2637627;GB;United Kingdom;Slough;634;570;4;1;0;0;0
23.237.210.82;23.237.210.82;80;236;660;6252001;US;United States;;1553;259;1;1;0;0;0
66.235.200.78;66.235.200.78;80;261;20;6252001;US;United States;;7094;65;1;1;0;0;0
45.194.53.92;45.194.53.92;80;261;20;6252001;US;United States;;156;53;1;1;0;0;0
216.205.52.17;216.205.52.17;80;261;20;6252001;US;United States;;169;57;1;1;0;0;0
172.67.118.110;172.67.118.110;80;262;100;6252001;US;United States;;11462;105;1;1;0;0;0
141.101.120.72;141.101.120.72;80;262;80;6255149;;;;9756;86;1;1;0;0;0
141.101.121.86;141.101.121.86;80;262;80;6255149;;;;9771;68;1;1;0;0;0
172.67.88.34;172.67.88.34;80;262;100;6252001;US;United States;;9754;76;1;1;0;0;0
172.67.223.175;172.67.223.175;80;262;100;6252001;US;United States;;4877;60;1;1;0;0;0
45.12.30.118;45.12.30.118;80;263;20;798549;RO;Romania;;13591;191;1;1;0;0;0
45.12.31.178;45.12.31.178;80;263;20;798549;RO;Romania;;13556;188;1;1;0;0;0
172.67.192.9;172.67.192.9;80;263;100;6252001;US;United States;;11350;131;1;1;0;0;0
63.141.128.131;63.141.128.131;80;263;20;6252001;US;United States;;8982;89;1;1;0;0;0
159.112.235.11;159.112.235.11;80;263;20;6252001;US;United States;;6763;68;1;1;0;0;0
209.46.30.33;209.46.30.33;80;263;20;6252001;US;United States;;201;47;1;1;0;0;0
194.152.44.149;194.152.44.149;80;263;20;2750405;NL;Netherlands;;179;56;1;1;0;0;0
89.116.250.75;89.116.250.75;80;263;120;597427;LT;Lithuania;;170;52;1;1;0;0;0
194.152.44.163;194.152.44.163;80;263;20;2750405;NL;Netherlands;;126;61;1;1;0;0;0
160.153.0.83;160.153.0.83;80;263;20;6252001;US;United States;;138;45;1;1;0;0;0
5.10.245.56;5.10.245.56;80;263;20;2750405;NL;Netherlands;;108;56;1;1;0;0;0
45.131.209.9;45.131.209.9;80;263;20;2750405;NL;Netherlands;;94;58;1;1;0;0;0
199.34.229.81;199.34.229.81;80;263;20;6252001;US;United States;;99;49;1;1;0;0;0
51.75.126.150;51.75.126.150;59091;359;5100;3017382;FR;France;;1029;642;4;0;0;1;0
5.182.34.7;5.182.34.7;80;382;20;3173435;IT;Italy;Milan;4342;56;1;1;0;0;0
172.67.182.25;172.67.182.25;80;383;100;6252001;US;United States;;21589;175;1;1;0;0;0
185.162.228.171;185.162.228.171;80;383;20;174982;AM;Armenia;;13550;214;1;1;0;0;0
