host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
202.61.204.51;202.61.204.51;80;58;1820;2782113;AT;Austria;;1371;5084;4;1;0;0;0
50.170.90.27;50.170.90.27;80;69;500;4945063;US;United States;Needham Heights;2958;26;4;1;0;0;0
185.162.230.178;185.162.230.178;80;71;100;174982;AM;Armenia;;9155;158;1;1;0;0;0
203.222.24.36;203.222.24.36;80;71;1200;1668399;TW;Taiwan;Taichung;113;109;4;1;0;0;0
50.170.152.187;50.170.152.187;80;71;500;4930956;US;United States;Boston;278;2;4;1;0;0;0
72.195.114.184;72.195.114.184;4145;72;920;6252001;US;United States;;38789;23960;4;0;0;1;1
50.218.57.74;50.218.57.74;80;72;500;4935211;US;United States;Duxbury;9249;431;4;1;0;0;0
72.210.221.223;72.210.221.223;4145;72;900;6252001;US;United States;;20061;4586;4;0;0;1;1
50.171.68.130;50.171.68.130;80;72;580;4907863;US;United States;Rochelle;4578;240;4;1;0;0;0
50.207.199.81;50.207.199.81;80;72;760;4896691;US;United States;Huntley;3810;196;4;1;0;0;0
47.245.10.77;47.245.10.77;80;104;1220;1850147;JP;Japan;Tokyo;1192;0;3;1;0;0;0
172.67.182.2;172.67.182.2;80;105;220;6252001;US;United States;;17103;138;1;1;0;0;0
172.67.181.183;172.67.181.183;80;105;220;6252001;US;United States;;12880;115;1;1;0;0;0
173.245.49.16;173.245.49.16;80;105;680;2988507;FR;France;Paris;12251;109;1;1;0;0;0
172.67.70.140;172.67.70.140;80;105;220;6252001;US;United States;;11247;80;1;1;0;0;0
172.67.176.120;172.67.176.120;80;105;200;6252001;US;United States;;9218;113;1;1;0;0;0
185.162.229.131;185.162.229.131;80;105;120;174982;AM;Armenia;;9007;156;1;1;0;0;0
185.162.229.193;185.162.229.193;80;105;140;174982;AM;Armenia;;8986;158;1;1;0;0;0
45.12.30.255;45.12.30.255;80;105;180;798549;RO;Romania;;8961;163;1;1;0;0;0
185.162.231.27;185.162.231.27;80;105;700;174982;AM;Armenia;;8791;187;1;1;0;0;0
185.162.230.104;185.162.230.104;80;105;160;174982;AM;Armenia;;8901;176;1;1;0;0;0
31.43.179.130;31.43.179.130;80;105;120;1522867;KZ;Kazakstan;;7643;125;1;1;0;0;0
31.43.179.228;31.43.179.228;80;105;100;1522867;KZ;Kazakstan;;7350;119;1;1;0;0;0
185.238.228.92;185.238.228.92;80;105;120;2510769;ES;Spain;;6685;89;1;1;0;0;0
45.131.5.47;45.131.5.47;80;105;740;2750405;NL;Netherlands;;5138;52;1;1;0;0;0
23.227.39.0;23.227.39.0;80;105;200;6094817;CA;Canada;Ottawa;4549;25;1;1;0;0;0
172.67.188.209;172.67.188.209;80;105;200;6252001;US;United States;;3592;56;1;1;0;0;0
164.38.155.18;164.38.155.18;80;105;120;2635167;GB;United Kingdom;;3346;19;1;1;0;0;0
164.38.155.44;164.38.155.44;80;105;100;2635167;GB;United Kingdom;;3373;20;1;1;0;0;0
172.67.255.213;172.67.255.213;80;106;160;6252001;US;United States;;11683;98;1;1;0;0;0
172.67.70.52;172.67.70.52;80;106;500;6252001;US;United States;;11249;76;1;1;0;0;0
23.227.38.122;23.227.38.122;80;106;340;6251999;CA;Canada;;9582;136;1;1;0;0;0
23.227.38.127;23.227.38.127;80;106;220;6251999;CA;Canada;;9184;125;1;1;0;0;0
45.14.174.105;45.14.174.105;80;106;100;2921044;DE;Germany;;9172;136;1;1;0;0;0
23.227.38.97;23.227.38.97;80;106;160;6251999;CA;Canada;;9088;127;1;1;0;0;0
185.162.229.57;185.162.229.57;80;106;160;174982;AM;Armenia;;9041;163;1;1;0;0;0
185.162.229.248;185.162.229.248;80;106;280;174982;AM;Armenia;;9062;151;1;1;0;0;0
185.162.230.59;185.162.230.59;80;106;280;174982;AM;Armenia;;8962;170;1;1;0;0;0
185.162.228.15;185.162.228.15;80;106;120;174982;AM;Armenia;;9099;136;1;1;0;0;0
185.162.231.132;185.162.231.132;80;106;100;174982;AM;Armenia;;8921;182;1;1;0;0;0
173.245.49.68;173.245.49.68;80;106;920;2988507;FR;France;Paris;9053;132;1;1;0;0;0
173.245.49.83;173.245.49.83;80;106;920;2988507;FR;France;Paris;9056;116;1;1;0;0;0
45.12.31.130;45.12.31.130;80;106;280;798549;RO;Romania;;8940;155;1;1;0;0;0
45.12.30.119;45.12.30.119;80;106;640;798549;RO;Romania;;9038;132;1;1;0;0;0
45.12.30.86;45.12.30.86;80;106;840;798549;RO;Romania;;8962;160;1;1;0;0;0
185.162.231.142;185.162.231.142;80;106;220;174982;AM;Armenia;;8768;222;1;1;0;0;0
45.12.30.126;45.12.30.126;80;106;280;798549;RO;Romania;;8952;147;1;1;0;0;0
23.227.38.143;23.227.38.143;80;106;220;6251999;CA;Canada;;9002;129;1;1;0;0;0
31.43.179.232;31.43.179.232;80;106;260;1522867;KZ;Kazakstan;;7377;120;1;1;0;0;0
172.67.179.207;172.67.179.207;80;106;200;6252001;US;United States;;7073;91;1;1;0;0;0
185.238.228.187;185.238.228.187;80;106;100;2510769;ES;Spain;;6815;69;1;1;0;0;0
172.67.117.231;172.67.117.231;80;106;160;6252001;US;United States;;6319;42;1;1;0;0;0
172.64.169.233;172.64.169.233;80;106;160;6252001;US;United States;;6023;34;1;1;0;0;0
172.67.175.205;172.67.175.205;80;106;200;6252001;US;United States;;5430;55;1;1;0;0;0
141.101.120.44;141.101.120.44;80;106;100;6255149;;;;5286;12;1;1;0;0;0
141.101.121.47;141.101.121.47;80;106;280;6255149;;;;5170;28;1;1;0;0;0
141.101.122.83;141.101.122.83;80;106;80;6255149;;;;5233;17;1;1;0;0;0
141.101.123.69;141.101.123.69;80;106;40;6255149;;;;5216;21;1;1;0;0;0
45.131.4.144;45.131.4.144;80;106;360;2750405;NL;Netherlands;;4896;59;1;1;0;0;0
172.67.70.35;172.67.70.35;80;106;240;6252001;US;United States;;4017;31;1;1;0;0;0
66.235.200.203;66.235.200.203;80;106;20;6252001;US;United States;;3800;16;1;1;0;0;0
185.170.166.39;185.170.166.39;80;106;120;2635167;GB;United Kingdom;;3734;26;1;1;0;0;0
173.245.49.128;173.245.49.128;80;106;920;2988507;FR;France;Paris;3431;22;1;1;0;0;0
172.67.124.55;172.67.124.55;80;106;160;6252001;US;United States;;2519;16;1;1;0;0;0
23.227.38.141;23.227.38.141;80;107;340;6251999;CA;Canada;;9152;128;1;1;0;0;0
185.162.231.196;185.162.231.196;80;107;240;174982;AM;Armenia;;8851;194;1;1;0;0;0
185.162.228.40;185.162.228.40;80;107;940;174982;AM;Armenia;;9084;146;1;1;0;0;0
31.43.179.59;31.43.179.59;80;107;440;1522867;KZ;Kazakstan;;7456;103;1;1;0;0;0
185.238.228.95;185.238.228.95;80;107;340;2510769;ES;Spain;;7095;81;1;1;0;0;0
172.67.73.39;172.67.73.39;80;107;140;6252001;US;United States;;5700;36;1;1;0;0;0
141.101.120.60;141.101.120.60;80;107;100;6255149;;;;5183;25;1;1;0;0;0
