host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
41.223.119.156;41.223.119.156;3128;43;2780;909137;ZM;Zambia;Lusaka;1080;656;1;1;0;0;0
34.16.129.212;34.16.129.212;3128;44;700;5506956;US;United States;Las Vegas;155;83;1;1;0;0;0
183.60.141.17;183.60.141.17;443;48;1440;1814991;CN;China;;2674;3017;4;1;0;0;0
94.247.129.244;94.247.129.244;3128;50;380;1522867;KZ;Kazakstan;;968;1101;1;1;0;0;0
141.101.120.85;141.101.120.85;80;60;80;6255149;;;;9875;426;1;1;0;0;0
63.141.128.77;63.141.128.77;80;61;20;6252001;US;United States;;7664;448;1;1;0;0;0
157.66.16.36;157.66.16.36;5568;108;880;1643078;ID;Indonesia;Indramayu;16;190;3;1;0;0;0
115.231.181.40;115.231.181.40;8128;108;820;1814991;CN;China;;4116;3652;1;1;0;0;0
98.182.171.161;98.182.171.161;4145;113;880;5505411;US;United States;Henderson;1585;47;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;113;940;6252001;US;United States;;2689;1774;4;0;0;1;0
68.71.252.38;68.71.252.38;4145;113;1000;6252001;US;United States;;5819;1444;4;0;0;1;0
172.64.78.50;172.64.78.50;80;120;220;0;;;;1307;44;1;1;0;0;0
172.64.78.71;172.64.78.71;80;120;280;0;;;;1495;38;1;1;0;0;0
172.64.78.69;172.64.78.69;80;120;260;0;;;;2838;55;1;1;0;0;0
172.67.68.44;172.67.68.44;80;120;80;0;;;;3115;396;1;1;0;0;0
45.131.7.90;45.131.7.90;80;120;20;2750405;NL;Netherlands;;7558;442;1;1;0;0;0
141.101.121.6;141.101.121.6;80;120;60;6255149;;;;9936;431;1;1;0;0;0
172.67.245.247;172.67.245.247;80;120;80;6252001;US;United States;;10034;492;1;1;0;0;0
103.21.244.151;103.21.244.151;80;120;200;4744870;US;United States;Ashburn;10640;455;1;1;0;0;0
103.21.244.132;103.21.244.132;80;120;180;4744870;US;United States;Ashburn;10608;462;1;1;0;0;0
103.21.244.246;103.21.244.246;80;120;160;4744870;US;United States;Ashburn;10703;434;1;1;0;0;0
103.21.244.209;103.21.244.209;80;120;140;4744870;US;United States;Ashburn;10810;419;1;1;0;0;0
141.193.213.58;141.193.213.58;80;240;20;6252001;US;United States;;11321;491;1;1;0;0;0
141.101.122.229;141.101.122.229;80;360;80;6255149;;;;9892;427;1;1;0;0;0
172.67.75.187;172.67.75.187;80;360;100;6252001;US;United States;;11682;457;1;1;0;0;0
41.59.90.175;41.59.90.175;80;439;1080;160263;TZ;Tanzania;Dar es Salaam;974;892;2;1;0;0;0
172.67.136.242;172.67.136.242;80;451;80;6252001;US;United States;;4560;433;1;1;0;0;0
159.112.235.125;159.112.235.125;80;451;20;6252001;US;United States;;8165;452;1;1;0;0;0
185.170.166.10;185.170.166.10;80;451;20;2635167;GB;United Kingdom;;8375;464;1;1;0;0;0
172.67.70.94;172.67.70.94;80;451;80;6252001;US;United States;;8734;425;1;1;0;0;0
172.64.149.74;172.64.149.74;80;451;20;6252001;US;United States;;9191;453;1;1;0;0;0
141.101.122.101;141.101.122.101;80;451;80;6255149;;;;9916;419;1;1;0;0;0
141.101.121.105;141.101.121.105;80;451;80;6255149;;;;9926;417;1;1;0;0;0
159.112.235.122;159.112.235.122;80;451;20;6252001;US;United States;;9842;482;1;1;0;0;0
172.67.85.32;172.67.85.32;80;451;80;6252001;US;United States;;10669;431;1;1;0;0;0
185.162.229.65;185.162.229.65;80;451;20;174982;AM;Armenia;;13575;577;1;1;0;0;0
172.67.192.24;172.67.192.24;80;553;80;6252001;US;United States;;11421;501;1;1;0;0;0
98.181.137.80;98.181.137.80;4145;575;900;5506956;US;United States;Las Vegas;28249;9480;4;0;0;1;0
141.101.123.182;141.101.123.182;80;700;100;6255149;;;;9917;398;1;1;0;0;0
141.101.120.183;141.101.120.183;80;700;80;6255149;;;;9959;449;1;1;0;0;0
au.api.staging.cloudflare.com;172.65.90.1;80;837;1280;0;;;;4193;17;1;1;0;0;0
72.195.34.35;72.195.34.35;27360;954;900;6252001;US;United States;;35963;19560;4;0;0;1;0
172.64.154.50;172.64.154.50;80;956;5000;0;;;;3449;422;1;1;0;0;0
141.101.120.250;141.101.120.250;80;956;5020;6255149;;;;9900;449;1;1;0;0;0
185.162.228.62;185.162.228.62;80;961;20;174982;AM;Armenia;;13645;582;1;1;0;0;0
103.147.77.254;103.147.77.254;7777;999;2320;1643084;ID;Indonesia;;8;94;1;1;0;0;0
116.80.93.34;116.80.93.34;3172;1004;4320;1848354;JP;Japan;Yokohama;29;79;1;1;0;0;0
116.80.80.181;116.80.80.181;3172;1009;2280;1848354;JP;Japan;Yokohama;32;67;1;1;0;0;0
149.86.146.197;149.86.146.197;8080;1018;4680;745044;TR;Turkey;Istanbul;16;96;1;1;0;0;0
169.239.85.121;169.239.85.121;8080;1019;4020;957487;ZA;South Africa;Sasolburg;7;75;1;1;0;0;0
177.247.249.5;177.247.249.5;3128;1026;1000;3991164;MX;Mexico;Quer?taro City;4;67;1;1;0;0;0
213.169.33.7;213.169.33.7;8001;1031;5100;732800;BG;Bulgaria;;8;138;1;1;0;0;0
102.213.248.38;102.213.248.38;8080;1034;3800;184745;KE;Kenya;Nairobi;11;115;1;1;0;0;0
103.156.57.85;103.156.57.85;1111;1035;3700;1643084;ID;Indonesia;;105;120;1;1;0;0;0
190.60.37.245;190.60.37.245;999;1040;940;3674962;CO;Colombia;Medell?n;135;117;1;1;0;0;0
186.96.111.214;186.96.111.214;999;1042;2060;3688689;CO;Colombia;Bogot?;57;351;1;1;0;0;0
93.241.82.48;93.241.82.48;8080;1052;5100;2925533;DE;Germany;Frankfurt am Main;14;229;4;1;0;0;0
116.80.92.146;116.80.92.146;3172;1053;2220;1848354;JP;Japan;Yokohama;37;68;1;1;0;0;0
116.80.94.190;116.80.94.190;3172;1054;2220;1848354;JP;Japan;Yokohama;35;75;1;1;0;0;0
42.98.217.65;42.98.217.65;8888;1055;880;1819730;HK;Hong Kong;;390;109;4;1;0;0;0
43.135.36.240;43.135.36.240;6555;1060;980;1819729;HK;Hong Kong;Hong Kong;459;14;1;1;0;0;0
116.80.47.63;116.80.47.63;3172;1074;5100;1848354;JP;Japan;Yokohama;73;83;1;1;0;0;0
45.168.244.16;45.168.244.16;8080;1076;3040;3448905;BR;Brazil;S?o Jo?o Batista do Gl?ria;9;134;4;1;0;0;0
116.80.80.192;116.80.80.192;3172;1078;2260;1848354;JP;Japan;Yokohama;66;84;1;1;0;0;0
172.67.75.191;172.67.75.191;80;1080;80;6252001;US;United States;;11673;458;1;1;0;0;0
iremovalpro.me;5.252.33.13;2025;1193;780;5378538;US;United States;Oakland;249;23;4;1;0;0;0
ip72-195-101-99.oc.oc.cox.net;72.195.101.99;4145;1193;880;6252001;US;United States;;2595;254;4;0;0;1;0
159.224.232.194;159.224.232.194;8888;1200;280;709930;UA;Ukraine;Dnipro;193;307;4;1;0;0;0
66.235.200.76;66.235.200.76;80;1200;1320;6252001;US;United States;;8212;443;1;1;0;0;0
108.162.198.28;108.162.198.28;80;1201;100;0;;;;717;300;1;1;0;0;0
108.162.192.0;108.162.192.0;80;1201;20;6252001;US;United States;;5680;483;1;1;0;0;0
23.227.39.195;23.227.39.195;80;1201;20;6094817;CA;Canada;Ottawa;9244;426;1;1;0;0;0
185.162.230.212;185.162.230.212;80;1201;20;174982;AM;Armenia;;13596;610;1;1;0;0;0
172.67.177.218;172.67.177.218;80;1201;60;6252001;US;United States;;13737;573;1;1;0;0;0
172.67.254.241;172.67.254.241;80;1201;80;6252001;US;United States;;16233;576;1;1;0;0;0
172.67.182.118;172.67.182.118;80;1201;60;6252001;US;United States;;21806;553;1;1;0;0;0
138.68.60.8;138.68.60.8;8080;1313;760;5393015;US;United States;Santa Clara;5848;5549;4;1;0;0;0
141.101.123.108;141.101.123.108;80;1319;100;6255149;;;;9940;426;1;1;0;0;0
188.114.98.27;188.114.98.27;80;1319;60;2759794;NL;Netherlands;Amsterdam;11331;521;1;1;0;0;0
103.160.204.56;103.160.204.56;80;1440;20;0;;;;489;344;1;1;0;0;0
172.67.182.13;172.67.182.13;80;1440;80;6252001;US;United States;;11427;502;1;1;0;0;0
141.101.120.156;141.101.120.156;80;1560;60;6255149;;;;9917;458;1;1;0;0;0
141.101.115.252;141.101.115.252;80;1560;80;6255149;;;;10863;511;1;1;0;0;0
45.159.216.113;45.159.216.113;80;1678;2120;6252001;US;United States;;506;411;1;1;0;0;0
172.67.174.112;172.67.174.112;80;1678;2220;6252001;US;United States;;8686;487;1;1;0;0;0
epos-test.vertriebspartner.de.o2.com;141.101.90.98;80;1680;200;0;;;;4100;658;1;1;0;0;0
203.19.38.114;203.19.38.114;1080;1788;5100;1814991;CN;China;;27616;19347;4;1;0;0;0
139.162.78.109;139.162.78.109;3128;1792;1140;1850147;JP;Japan;Tokyo;529;226;4;1;0;0;0
172.67.207.127;172.67.207.127;80;1799;100;6252001;US;United States;;18287;546;1;1;0;0;0
172.67.83.15;172.67.83.15;80;1801;80;6252001;US;United States;;8632;402;1;1;0;0;0
141.101.121.32;141.101.121.32;80;1801;60;6255149;;;;9891;437;1;1;0;0;0
141.101.120.104;141.101.120.104;80;1801;100;6255149;;;;9964;418;1;1;0;0;0
eu.api.staging.cloudflare.com;141.101.90.96;80;1919;200;6252001;US;United States;;5906;98;1;1;0;0;0
45.131.5.58;45.131.5.58;80;1919;20;2750405;NL;Netherlands;;9064;445;1;1;0;0;0
45.131.6.245;45.131.6.245;80;1919;40;2750405;NL;Netherlands;;9685;467;1;1;0;0;0
125.228.94.199;125.228.94.199;4145;2146;4560;1665148;;;;3545;2398;4;0;0;1;0
198.177.253.13;198.177.253.13;4145;2149;3960;6252001;US;United States;;1511;601;4;0;0;1;0
198.177.254.131;198.177.254.131;4145;2149;4460;6252001;US;United States;;1518;616;4;0;0;1;0
103.82.27.24;103.82.27.24;10001;2152;1220;1562822;VN;Vietnam;;799;31;4;0;0;1;0
72.206.74.126;72.206.74.126;4145;2152;880;4758023;US;United States;Fairfax;1528;42;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;2152;880;5506956;US;United States;Las Vegas;1594;37;4;0;0;1;0
142.54.226.214;142.54.226.214;4145;2152;1020;6252001;US;United States;;25162;13192;4;0;0;1;0
199.58.184.97;199.58.184.97;4145;2152;940;6252001;US;United States;;19966;17376;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;2152;960;6167865;CA;Canada;Toronto;38365;28298;4;0;0;1;0
192.111.137.35;192.111.137.35;4145;2152;940;6252001;US;United States;;51422;34775;4;0;0;1;0
98.188.47.150;98.188.47.150;4145;2152;880;6252001;US;United States;;51731;28924;4;0;0;1;0
72.223.188.92;72.223.188.92;4145;2153;880;5304391;US;United States;Mesa;1513;50;4;0;0;1;0
198.177.252.24;198.177.252.24;4145;2153;860;6252001;US;United States;;1573;621;4;0;0;1;0
72.207.109.5;72.207.109.5;4145;2153;900;5391811;US;United States;San Diego;3103;375;4;0;0;1;0
67.201.39.14;67.201.39.14;4145;2153;1020;6252001;US;United States;;5562;1416;4;0;0;1;0
192.252.211.193;192.252.211.193;4145;2153;900;6252001;US;United States;;3615;1971;4;0;0;1;0
104.200.152.30;104.200.152.30;4145;2153;1020;5368361;US;United States;Los Angeles;19002;11931;4;0;0;1;0
72.37.216.68;72.37.216.68;4145;2153;1020;6252001;US;United States;;29680;11384;4;0;0;1;0
98.178.72.21;98.178.72.21;10919;2153;880;6252001;US;United States;;56372;19914;4;0;0;1;0
192.252.214.20;192.252.214.20;15864;2153;900;6167865;CA;Canada;Toronto;37694;28530;4;0;0;1;0
192.111.130.2;192.111.130.2;4145;2153;920;6252001;US;United States;;48343;30422;4;0;0;1;0
125.228.94.153;125.228.94.153;4145;2156;1480;1668341;TW;Taiwan;Taipei;932;33;4;0;0;1;0
102.177.176.92;102.177.176.92;80;2160;20;953987;ZA;South Africa;;467;439;1;1;0;0;0
