host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
cpcalendars.ganecadigital.com;188.114.97.1;80;60;80;0;;;;2964;451;1;1;0;0;0
185.162.228.76;185.162.228.76;80;60;20;174982;AM;Armenia;;13681;594;1;1;0;0;0
66.235.200.203;66.235.200.203;80;118;1540;6252001;US;United States;;8389;472;1;1;0;0;0
154.194.12.249;154.194.12.249;80;120;40;1880252;SG;Singapore;Singapore;703;447;1;1;0;0;0
172.67.73.15;172.67.73.15;80;120;60;0;;;;1585;422;1;1;0;0;0
172.66.40.156;172.66.40.156;80;120;100;6252001;US;United States;;6437;456;1;1;0;0;0
164.38.155.55;164.38.155.55;80;120;20;2635167;GB;United Kingdom;;8014;479;1;1;0;0;0
172.67.109.253;172.67.109.253;80;120;60;6252001;US;United States;;8288;428;1;1;0;0;0
141.101.122.88;141.101.122.88;80;120;80;6255149;;;;9862;463;1;1;0;0;0
31.43.179.2;31.43.179.2;80;120;20;1522867;KZ;Kazakstan;;11196;556;1;1;0;0;0
31.43.179.143;31.43.179.143;80;120;20;1522867;KZ;Kazakstan;;11987;559;1;1;0;0;0
141.101.121.254;141.101.121.254;80;120;60;6255149;;;;14110;552;1;1;0;0;0
198.177.254.131;198.177.254.131;4145;192;1520;6252001;US;United States;;1636;619;4;0;0;1;0
98.182.147.97;98.182.147.97;4145;196;2100;5506956;US;United States;Las Vegas;1704;41;4;0;0;1;0
192.252.214.17;192.252.214.17;4145;196;940;6252001;US;United States;;2118;682;4;0;0;1;0
192.111.137.34;192.111.137.34;18765;196;940;6252001;US;United States;;25412;26272;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;197;1100;4281730;US;United States;Wichita;3111;311;4;0;0;1;0
98.175.31.222;98.175.31.222;4145;197;920;4776222;US;United States;Norfolk;6606;2096;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;197;1100;5289282;US;United States;Chandler;10111;4887;4;0;0;1;0
192.111.137.37;192.111.137.37;18762;197;940;6252001;US;United States;;37082;29397;4;0;0;1;0
192.111.138.29;192.111.138.29;4145;197;940;6252001;US;United States;;48691;32006;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;197;940;6252001;US;United States;;54316;29196;4;0;0;1;0
pppeoldf2.practicetechnologies.cw.zerolag.com;67.201.33.10;25283;232;1020;5351515;US;United States;Garden Grove;7874;509;4;0;0;1;0
141.101.121.121;141.101.121.121;80;236;3740;6255149;;;;9901;466;1;1;0;0;0
124.108.6.20;124.108.6.20;8085;238;1040;1831722;KH;Cambodia;;1902;410;4;1;0;0;0
108.162.192.249;108.162.192.249;80;238;1920;0;;;;3082;488;1;1;0;0;0
141.101.113.0;141.101.113.0;80;238;2040;6255149;;;;11810;495;1;1;0;0;0
103.160.204.122;103.160.204.122;80;240;20;0;;;;585;375;1;1;0;0;0
172.67.80.140;172.67.80.140;80;240;80;0;;;;1617;422;1;1;0;0;0
141.101.120.103;141.101.120.103;80;240;80;6255149;;;;9955;469;1;1;0;0;0
185.162.228.128;185.162.228.128;80;240;20;174982;AM;Armenia;;13793;611;1;1;0;0;0
103.21.244.14;103.21.244.14;80;240;200;4744870;US;United States;Ashburn;15353;584;1;1;0;0;0
103.82.27.24;103.82.27.24;10001;278;3220;1562822;VN;Vietnam;;934;42;4;0;0;1;0
103.182.240.75;103.182.240.75;1080;280;1000;1643084;ID;Indonesia;;224;288;4;0;0;1;0
