host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
98.188.47.150;98.188.47.150;4145;52;880;6252001;US;United States;;49779;28809;4;0;0;1;0
98.175.31.195;98.175.31.195;4145;52;880;6252001;US;United States;;34673;22384;4;0;0;1;0
98.191.0.37;98.191.0.37;4145;52;1080;5289282;US;United States;Chandler;8234;4819;4;0;0;1;0
98.190.239.3;98.190.239.3;4145;52;920;4281730;US;United States;Wichita;1175;257;4;0;0;1;0
98.188.47.132;98.188.47.132;4145;53;1560;6252001;US;United States;;52245;29119;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;53;900;6252001;US;United States;;58963;23760;4;0;0;1;0
172.67.238.242;172.67.238.242;80;55;120;6252001;US;United States;;10265;108;1;1;0;0;0
45.8.211.71;45.8.211.71;80;55;1060;524925;RU;Russian Federation;;171;35;1;1;0;0;0
45.12.31.160;45.12.31.160;80;56;20;798549;RO;Romania;;13544;207;1;1;0;0;0
159.112.235.131;159.112.235.131;80;56;20;6252001;US;United States;;8066;78;1;1;0;0;0
45.131.6.254;45.131.6.254;80;56;20;2750405;NL;Netherlands;;7499;62;1;1;0;0;0
194.36.55.111;194.36.55.111;80;56;20;2635167;GB;United Kingdom;;164;45;1;1;0;0;0
216.24.57.101;216.24.57.101;80;56;20;6252001;US;United States;;136;43;1;1;0;0;0
172.67.167.42;172.67.167.42;80;57;100;6252001;US;United States;;13764;145;1;1;0;0;0
23.227.38.88;23.227.38.88;80;57;120;6251999;CA;Canada;;13596;170;1;1;0;0;0
173.245.49.74;173.245.49.74;80;57;20;2988507;FR;France;Paris;13566;182;1;1;0;0;0
172.67.180.241;172.67.180.241;80;57;140;6252001;US;United States;;11598;129;1;1;0;0;0
23.227.39.173;23.227.39.173;80;57;120;6094817;CA;Canada;Ottawa;6746;60;1;1;0;0;0
206.238.238.10;206.238.238.10;80;57;20;1880252;SG;Singapore;Singapore;397;41;1;1;0;0;0
185.162.230.167;185.162.230.167;80;58;20;174982;AM;Armenia;;13489;226;1;1;0;0;0
185.162.231.195;185.162.231.195;80;58;20;174982;AM;Armenia;;13445;228;1;1;0;0;0
172.67.119.233;172.67.119.233;80;58;80;6252001;US;United States;;9563;84;1;1;0;0;0
97.74.237.222;97.74.237.222;45219;58;840;6252001;US;United States;;78;1586;4;0;0;1;0
172.67.132.50;172.67.132.50;80;58;120;6252001;US;United States;;5710;48;1;1;0;0;0
45.159.218.177;45.159.218.177;80;58;20;6252001;US;United States;;292;41;1;1;0;0;0
154.197.75.233;154.197.75.233;80;58;20;241170;SC;Seychelles;;148;41;1;1;0;0;0
199.34.230.31;199.34.230.31;80;58;20;6252001;US;United States;;132;44;1;1;0;0;0
172.67.255.59;172.67.255.59;80;59;140;6252001;US;United States;;16117;157;1;1;0;0;0
141.101.123.217;141.101.123.217;80;61;120;6255149;;;;16363;147;1;1;0;0;0
172.67.254.133;172.67.254.133;80;61;120;6252001;US;United States;;16410;151;1;1;0;0;0
172.67.167.214;172.67.167.214;80;61;100;6252001;US;United States;;13781;132;1;1;0;0;0
172.67.170.17;172.67.170.17;80;61;140;6252001;US;United States;;11819;115;1;1;0;0;0
172.67.199.34;172.67.199.34;80;61;140;6252001;US;United States;;9966;125;1;1;0;0;0
172.67.184.97;172.67.184.97;80;61;100;6252001;US;United States;;8229;103;1;1;0;0;0
172.67.229.26;172.67.229.26;80;61;100;6252001;US;United States;;6009;49;1;1;0;0;0
172.67.157.208;172.67.157.208;80;61;120;0;;;;3252;50;1;1;0;0;0
172.67.180.85;172.67.180.85;80;61;80;0;;;;1356;42;1;1;0;0;0
5.10.244.227;5.10.244.227;80;61;20;2750405;NL;Netherlands;;239;44;1;1;0;0;0
164.38.155.192;164.38.155.192;80;61;20;2635167;GB;United Kingdom;;155;46;1;1;0;0;0
185.193.28.235;185.193.28.235;80;61;20;2635167;GB;United Kingdom;;124;46;1;1;0;0;0
185.162.228.113;185.162.228.113;80;62;20;174982;AM;Armenia;;13431;213;1;1;0;0;0
23.227.38.124;23.227.38.124;80;62;80;6251999;CA;Canada;;13725;159;1;1;0;0;0
185.162.230.46;185.162.230.46;80;62;1800;174982;AM;Armenia;;13459;221;1;1;0;0;0
173.245.49.111;173.245.49.111;80;62;20;2988507;FR;France;Paris;13611;179;1;1;0;0;0
23.227.38.237;23.227.38.237;80;62;80;6251999;CA;Canada;;13637;169;1;1;0;0;0
172.67.213.134;172.67.213.134;80;62;180;6252001;US;United States;;12707;158;1;1;0;0;0
172.67.170.6;172.67.170.6;80;62;120;6252001;US;United States;;11791;122;1;1;0;0;0
141.101.121.165;141.101.121.165;80;62;100;6255149;;;;9673;71;1;1;0;0;0
23.227.39.180;23.227.39.180;80;62;100;6094817;CA;Canada;Ottawa;7899;79;1;1;0;0;0
66.235.200.183;66.235.200.183;80;62;20;6252001;US;United States;;7495;55;1;1;0;0;0
45.131.6.224;45.131.6.224;80;62;20;2750405;NL;Netherlands;;6712;69;1;1;0;0;0
185.146.173.233;185.146.173.233;80;62;20;2661886;SE;Sweden;;167;44;1;1;0;0;0
195.85.23.15;195.85.23.15;80;62;80;3077311;CZ;Czech Republic;;166;39;1;1;0;0;0
206.238.238.204;206.238.238.204;80;62;20;1880252;SG;Singapore;Singapore;143;42;1;1;0;0;0
46.254.93.207;46.254.93.207;80;62;20;2017370;RU;Russian Federation;;100;47;1;1;0;0;0
5.10.246.11;5.10.246.11;80;62;20;2750405;NL;Netherlands;;99;41;1;1;0;0;0
206.238.236.61;206.238.236.61;80;62;1820;1880252;SG;Singapore;Singapore;68;39;1;1;0;0;0
104.254.140.47;104.254.140.47;80;62;20;6252001;US;United States;;70;41;1;1;0;0;0
172.67.70.89;172.67.70.89;80;63;80;6252001;US;United States;;15700;122;1;1;0;0;0
185.162.228.155;185.162.228.155;80;63;20;174982;AM;Armenia;;13508;210;1;1;0;0;0
23.227.38.26;23.227.38.26;80;63;80;6251999;CA;Canada;;13674;169;1;1;0;0;0
185.162.230.221;185.162.230.221;80;63;20;174982;AM;Armenia;;13412;216;1;1;0;0;0
45.12.31.251;45.12.31.251;80;63;20;798549;RO;Romania;;13414;222;1;1;0;0;0
185.162.230.73;185.162.230.73;80;63;20;174982;AM;Armenia;;13338;245;1;1;0;0;0
45.12.31.102;45.12.31.102;80;63;20;798549;RO;Romania;;13495;182;1;1;0;0;0
31.43.179.100;31.43.179.100;80;63;20;1522867;KZ;Kazakstan;;11918;175;1;1;0;0;0
141.193.213.76;141.193.213.76;80;63;20;6252001;US;United States;;11388;101;1;1;0;0;0
172.67.205.59;172.67.205.59;80;63;120;6252001;US;United States;;10377;112;1;1;0;0;0
190.93.246.148;190.93.246.148;80;63;100;3624060;CR;Costa Rica;;9975;71;1;1;0;0;0
172.67.173.142;172.67.173.142;80;63;140;6252001;US;United States;;9852;117;1;1;0;0;0
188.114.96.4;188.114.96.4;80;63;100;2759794;NL;Netherlands;Amsterdam;9671;98;1;1;0;0;0
188.114.96.30;188.114.96.30;80;63;100;2759794;NL;Netherlands;Amsterdam;9618;101;1;1;0;0;0
159.112.235.51;159.112.235.51;80;63;40;6252001;US;United States;;9684;77;1;1;0;0;0
45.131.5.44;45.131.5.44;80;63;20;2750405;NL;Netherlands;;9615;91;1;1;0;0;0
23.227.39.115;23.227.39.115;80;63;100;6094817;CA;Canada;Ottawa;9409;82;1;1;0;0;0
188.114.97.69;188.114.97.69;80;63;120;2759794;NL;Netherlands;Amsterdam;8321;92;1;1;0;0;0
159.112.235.116;159.112.235.116;80;63;20;6252001;US;United States;;8256;68;1;1;0;0;0
185.170.166.99;185.170.166.99;80;63;20;2635167;GB;United Kingdom;;8199;76;1;1;0;0;0
63.141.128.134;63.141.128.134;80;63;20;6252001;US;United States;;7345;62;1;1;0;0;0
108.162.192.135;108.162.192.135;80;63;20;6252001;US;United States;;4922;54;1;1;0;0;0
173.245.59.70;173.245.59.70;80;63;20;0;;;;3166;42;1;1;0;0;0
160.123.255.145;160.123.255.145;80;63;20;953987;ZA;South Africa;;410;46;1;1;0;0;0
184.168.47.67;184.168.47.67;80;63;20;6252001;US;United States;;420;37;1;1;0;0;0
45.159.217.69;45.159.217.69;80;63;20;6252001;US;United States;;262;42;1;1;0;0;0
104.254.140.86;104.254.140.86;80;63;20;6252001;US;United States;;165;38;1;1;0;0;0
195.85.23.73;195.85.23.73;80;63;100;3077311;CZ;Czech Republic;;179;38;1;1;0;0;0
185.146.173.139;185.146.173.139;80;63;20;2661886;SE;Sweden;;161;44;1;1;0;0;0
45.80.108.172;45.80.108.172;80;63;20;453733;EE;Estonia;;160;42;1;1;0;0;0
192.200.160.21;192.200.160.21;80;63;20;6252001;US;United States;;152;43;1;1;0;0;0
194.53.53.252;194.53.53.252;80;63;20;524925;RU;Russian Federation;;149;40;1;1;0;0;0
216.24.57.249;216.24.57.249;80;63;20;6252001;US;United States;;143;42;1;1;0;0;0
154.197.75.142;154.197.75.142;80;63;20;241170;SC;Seychelles;;129;40;1;1;0;0;0
168.100.6.206;168.100.6.206;80;63;20;6252001;US;United States;;123;49;1;1;0;0;0
45.159.217.102;45.159.217.102;80;63;20;6252001;US;United States;;98;40;1;1;0;0;0
199.34.229.121;199.34.229.121;80;63;20;6252001;US;United States;;72;41;1;1;0;0;0
45.159.217.57;45.159.217.57;80;63;20;6252001;US;United States;;69;35;1;1;0;0;0
194.36.55.214;194.36.55.214;80;63;20;2635167;GB;United Kingdom;;63;39;1;1;0;0;0
148.66.6.210;148.66.6.210;80;111;740;1819730;HK;Hong Kong;;28536;855;1;1;0;0;0
159.112.235.30;159.112.235.30;80;121;20;6252001;US;United States;;9300;86;1;1;0;0;0
192.200.160.135;192.200.160.135;80;121;20;6252001;US;United States;;122;41;1;1;0;0;0
46.254.93.243;46.254.93.243;80;121;20;2017370;RU;Russian Federation;;89;42;1;1;0;0;0
172.67.182.157;172.67.182.157;80;122;140;6252001;US;United States;;21549;176;1;1;0;0;0
172.67.181.178;172.67.181.178;80;122;140;6252001;US;United States;;20587;196;1;1;0;0;0
172.67.70.218;172.67.70.218;80;122;80;6252001;US;United States;;15746;139;1;1;0;0;0
172.67.177.158;172.67.177.158;80;122;120;6252001;US;United States;;13719;153;1;1;0;0;0
23.227.38.77;23.227.38.77;80;122;100;6251999;CA;Canada;;13625;193;1;1;0;0;0
172.67.187.236;172.67.187.236;80;122;120;6252001;US;United States;;11281;126;1;1;0;0;0
172.67.187.244;172.67.187.244;80;122;100;6252001;US;United States;;11321;123;1;1;0;0;0
172.67.185.187;172.67.185.187;80;122;140;6252001;US;United States;;11310;129;1;1;0;0;0
172.67.181.235;172.67.181.235;80;122;120;6252001;US;United States;;11281;157;1;1;0;0;0
172.67.191.224;172.67.191.224;80;122;80;6252001;US;United States;;11294;129;1;1;0;0;0
141.193.213.27;141.193.213.27;80;122;20;6252001;US;United States;;11332;110;1;1;0;0;0
141.193.213.22;141.193.213.22;80;122;20;6252001;US;United States;;10123;84;1;1;0;0;0
172.67.202.57;172.67.202.57;80;122;140;6252001;US;United States;;9901;115;1;1;0;0;0
45.131.5.142;45.131.5.142;80;122;20;2750405;NL;Netherlands;;9281;78;1;1;0;0;0
172.67.70.122;172.67.70.122;80;122;120;6252001;US;United States;;8537;78;1;1;0;0;0
172.67.70.216;172.67.70.216;80;122;100;6252001;US;United States;;8552;83;1;1;0;0;0
159.112.235.27;159.112.235.27;80;122;20;6252001;US;United States;;8101;62;1;1;0;0;0
159.112.235.95;159.112.235.95;80;122;20;6252001;US;United States;;8089;65;1;1;0;0;0
172.67.144.227;172.67.144.227;80;122;120;6252001;US;United States;;3585;47;1;1;0;0;0
172.67.180.76;172.67.180.76;80;122;120;0;;;;1347;45;1;1;0;0;0
185.193.30.196;185.193.30.196;80;122;20;2635167;GB;United Kingdom;;295;42;1;1;0;0;0
154.92.9.161;154.92.9.161;80;122;20;146268;CY;Cyprus;Nicosia;297;39;1;1;0;0;0
194.36.55.162;194.36.55.162;80;122;20;2635167;GB;United Kingdom;;177;44;1;1;0;0;0
198.177.56.151;198.177.56.151;80;122;20;6252001;US;United States;;177;50;1;1;0;0;0
23.227.60.59;23.227.60.59;80;122;20;6251999;CA;Canada;;166;39;1;1;0;0;0
45.131.209.58;45.131.209.58;80;122;20;2750405;NL;Netherlands;;147;42;1;1;0;0;0
147.185.161.29;147.185.161.29;80;122;20;6252001;US;United States;;130;50;1;1;0;0;0
147.185.161.120;147.185.161.120;80;122;20;6252001;US;United States;;113;51;1;1;0;0;0
185.18.250.101;185.18.250.101;80;122;320;2658434;CH;Switzerland;;110;42;1;1;0;0;0
159.246.55.194;159.246.55.194;80;122;20;6252001;US;United States;;90;37;1;1;0;0;0
172.67.176.222;172.67.176.222;80;241;140;6252001;US;United States;;13744;162;1;1;0;0;0
45.8.211.113;45.8.211.113;80;241;20;524925;RU;Russian Federation;;8293;70;1;1;0;0;0
172.64.33.151;172.64.33.151;80;241;20;0;;;;2915;44;1;1;0;0;0
45.67.215.17;45.67.215.17;80;241;20;2017370;RU;Russian Federation;;174;41;1;1;0;0;0
185.162.231.15;185.162.231.15;80;242;20;174982;AM;Armenia;;13470;232;1;1;0;0;0
188.114.96.0;188.114.96.0;80;242;120;3674962;CO;Colombia;Medell?n;13548;197;1;1;0;0;0
141.101.122.89;141.101.122.89;80;242;120;6255149;;;;9738;68;1;1;0;0;0
45.131.6.35;45.131.6.35;80;242;20;2750405;NL;Netherlands;;6918;54;1;1;0;0;0
172.67.177.60;172.67.177.60;80;243;80;6252001;US;United States;;13712;157;1;1;0;0;0
23.227.38.133;23.227.38.133;80;243;120;6251999;CA;Canada;;13634;169;1;1;0;0;0
45.12.30.41;45.12.30.41;80;243;20;798549;RO;Romania;;13476;199;1;1;0;0;0
188.114.99.137;188.114.99.137;80;243;100;2759794;NL;Netherlands;Amsterdam;11841;156;1;1;0;0;0
172.67.75.150;172.67.75.150;80;243;80;6252001;US;United States;;11490;99;1;1;0;0;0
141.101.120.157;141.101.120.157;80;243;120;6255149;;;;9740;70;1;1;0;0;0
141.101.122.216;141.101.122.216;80;243;120;6255149;;;;9799;64;1;1;0;0;0
172.67.189.112;172.67.189.112;80;243;120;6252001;US;United States;;9639;109;1;1;0;0;0
45.131.5.60;45.131.5.60;80;243;20;2750405;NL;Netherlands;;9680;91;1;1;0;0;0
172.67.185.241;172.67.185.241;80;243;220;6252001;US;United States;;9367;103;1;1;0;0;0
172.67.225.59;172.67.225.59;80;243;100;6252001;US;United States;;8846;102;1;1;0;0;0
23.227.39.203;23.227.39.203;80;243;60;6094817;CA;Canada;Ottawa;6728;51;1;1;0;0;0
23.227.39.48;23.227.39.48;80;243;80;6094817;CA;Canada;Ottawa;6730;61;1;1;0;0;0
185.18.250.201;185.18.250.201;80;243;20;2658434;CH;Switzerland;;5884;46;1;1;0;0;0
lpkcerdas.cakap.com;188.114.97.1;80;243;100;0;;;;3187;57;1;1;0;0;0
188.114.99.7;188.114.99.7;80;243;140;0;;;;2760;40;1;1;0;0;0
188.114.99.246;188.114.99.246;80;243;100;0;;;;2740;42;1;1;0;0;0
