host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
173.245.49.23;173.245.49.23;80;114;2880;2988507;FR;France;Paris;11972;133;1;1;0;0;0
173.245.49.110;173.245.49.110;80;115;1560;2988507;FR;France;Paris;8956;119;1;1;0;0;0
200.111.232.94;200.111.232.94;8080;115;4640;3871336;CL;Chile;Santiago;22;241;1;1;0;0;0
173.245.49.251;173.245.49.251;80;116;1080;2988507;FR;France;Paris;3274;14;1;1;0;0;0
173.245.49.4;173.245.49.4;80;117;2860;2988507;FR;France;Paris;12002;117;1;1;0;0;0
173.245.49.100;173.245.49.100;80;120;1060;2988507;FR;France;Paris;8918;126;1;1;0;0;0
172.67.88.21;172.67.88.21;80;121;1220;6252001;US;United States;;6091;40;1;1;0;0;0
172.67.27.160;172.67.27.160;80;121;220;6252001;US;United States;;5822;29;1;1;0;0;0
185.108.141.74;185.108.141.74;8080;121;1420;727011;BG;Bulgaria;Sofia;11;459;4;1;0;0;0
172.67.181.30;172.67.181.30;80;122;260;6252001;US;United States;;16875;110;1;1;0;0;0
185.162.231.147;185.162.231.147;80;122;160;174982;AM;Armenia;;8694;190;1;1;0;0;0
188.114.97.10;188.114.97.10;80;122;440;2759794;NL;Netherlands;Amsterdam;6501;87;1;1;0;0;0
172.67.7.19;172.67.7.19;80;122;160;6252001;US;United States;;6330;42;1;1;0;0;0
172.67.71.46;172.67.71.46;80;122;220;6252001;US;United States;;5883;44;1;1;0;0;0
172.67.73.111;172.67.73.111;80;122;200;6252001;US;United States;;5816;27;1;1;0;0;0
172.64.147.202;172.64.147.202;80;122;60;6252001;US;United States;;5620;21;1;1;0;0;0
141.101.120.81;141.101.120.81;80;122;120;6255149;;;;5005;27;1;1;0;0;0
141.101.122.198;141.101.122.198;80;122;280;6255149;;;;5042;19;1;1;0;0;0
188.114.96.102;188.114.96.102;80;122;140;2759794;NL;Netherlands;Amsterdam;4951;62;1;1;0;0;0
172.67.75.92;172.67.75.92;80;122;460;6252001;US;United States;;4444;34;1;1;0;0;0
159.112.235.154;159.112.235.154;80;122;160;6252001;US;United States;;4350;32;1;1;0;0;0
45.85.119.138;45.85.119.138;80;122;100;798549;RO;Romania;;3587;31;1;1;0;0;0
45.131.4.1;45.131.4.1;80;122;120;2750405;NL;Netherlands;;3675;25;1;1;0;0;0
23.227.39.47;23.227.39.47;80;122;260;6094817;CA;Canada;Ottawa;3578;21;1;1;0;0;0
