host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
31.12.75.4;31.12.75.4;80;68;20;2017370;RU;Russian Federation;;91;93;1;1;0;0;0
154.118.231.30;154.118.231.30;80;102;2440;160263;TZ;Tanzania;Dar es Salaam;1136;359;4;1;0;0;0
68.71.249.153;68.71.249.153;48606;112;1020;5950267;;;;34045;12520;4;0;0;1;0
192.252.215.2;192.252.215.2;4145;113;900;6252001;US;United States;;2120;1757;4;0;0;1;0
70.166.167.38;70.166.167.38;57728;114;900;6252001;US;United States;;54224;18402;4;0;0;1;0
192.252.209.158;192.252.209.158;4145;114;900;6252001;US;United States;;2706;1977;4;0;0;1;0
142.54.231.38;142.54.231.38;4145;114;1060;6252001;US;United States;;19721;12757;4;0;0;1;0
98.181.137.80;98.181.137.80;4145;114;900;5506956;US;United States;Las Vegas;28067;9272;4;0;0;1;0
184.170.249.65;184.170.249.65;4145;114;900;4215114;US;United States;Peachtree Corners;21776;21281;4;0;0;1;0
142.54.239.1;142.54.239.1;4145;114;1060;6252001;US;United States;;21974;11611;4;0;0;1;0
181.169.198.26;181.169.198.26;4153;118;1420;3861344;AR;Argentina;Chivilcoy;29;65;4;0;0;1;0
185.176.24.226;185.176.24.226;80;147;20;2759794;NL;Netherlands;Amsterdam;37;56;1;1;0;0;0
68.71.245.206;68.71.245.206;4145;176;1000;6252001;US;United States;;6766;1485;4;0;0;1;0
au.api.staging.cloudflare.com;172.65.90.3;80;180;1220;0;;;;3762;13;1;1;0;0;0
159.112.235.110;159.112.235.110;80;183;20;6252001;US;United States;;6817;309;1;1;0;0;0
79.127.158.199;79.127.158.199;8080;195;2400;1850147;JP;Japan;Tokyo;262;2;4;1;0;0;0
68.71.254.6;68.71.254.6;4145;201;1020;5950267;;;;32698;11869;4;0;0;1;0
192.252.208.67;192.252.208.67;14287;202;900;6167865;CA;Canada;Toronto;37717;28275;4;0;0;1;0
98.170.57.231;98.170.57.231;4145;203;880;6252001;US;United States;;60334;23820;4;0;0;1;0
192.111.135.17;192.111.135.17;18302;203;880;5325866;US;United States;Baldwin Park;33706;31095;4;0;0;1;0
160.251.142.232;160.251.142.232;80;207;1180;1861060;JP;Japan;;471;623;4;1;0;0;0
