host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.70.73;172.67.70.73;80;86;240;6252001;US;United States;;12104;75;1;1;0;0;0
185.162.229.227;185.162.229.227;80;86;120;174982;AM;Armenia;;9869;160;1;1;0;0;0
45.14.174.212;45.14.174.212;80;86;320;2921044;DE;Germany;;9897;175;1;1;0;0;0
45.12.30.66;45.12.30.66;80;86;160;798549;RO;Romania;;9817;168;1;1;0;0;0
185.162.228.200;185.162.228.200;80;86;220;174982;AM;Armenia;;9886;141;1;1;0;0;0
185.238.228.18;185.238.228.18;80;86;140;2510769;ES;Spain;;7974;99;1;1;0;0;0
172.67.75.179;172.67.75.179;80;86;200;6252001;US;United States;;7658;36;1;1;0;0;0
www.gunbuyer.com;188.114.98.233;80;86;20;2759794;NL;Netherlands;Amsterdam;6250;36;1;1;0;0;0
172.64.199.98;172.64.199.98;80;86;200;6252001;US;United States;;6363;21;1;1;0;0;0
141.101.122.111;141.101.122.111;80;86;200;6255149;;;;6047;21;1;1;0;0;0
45.131.5.196;45.131.5.196;80;86;100;2750405;NL;Netherlands;;5522;61;1;1;0;0;0
45.131.5.239;45.131.5.239;80;86;220;2750405;NL;Netherlands;;5352;46;1;1;0;0;0
172.64.82.247;172.64.82.247;80;86;200;6252001;US;United States;;5258;16;1;1;0;0;0
172.67.70.51;172.67.70.51;80;86;200;6252001;US;United States;;4838;32;1;1;0;0;0
172.67.70.231;172.67.70.231;80;86;200;6252001;US;United States;;4862;36;1;1;0;0;0
thenet2022.com;216.24.57.1;80;86;400;6252001;US;United States;;4730;39;1;1;0;0;0
185.170.166.50;185.170.166.50;80;86;100;2635167;GB;United Kingdom;;4517;32;1;1;0;0;0
45.131.208.74;45.131.208.74;80;86;100;2750405;NL;Netherlands;;4371;23;1;1;0;0;0
164.38.155.20;164.38.155.20;80;86;160;2635167;GB;United Kingdom;;4281;24;1;1;0;0;0
172.67.215.151;172.67.215.151;80;86;40;6252001;US;United States;;3315;14;1;1;0;0;0
172.64.102.11;172.64.102.11;80;86;200;6252001;US;United States;;3241;12;1;1;0;0;0
141.193.213.159;141.193.213.159;80;86;320;6252001;US;United States;;3046;8;1;1;0;0;0
45.131.5.53;45.131.5.53;80;86;220;2750405;NL;Netherlands;;3043;12;1;1;0;0;0
45.131.7.245;45.131.7.245;80;86;160;2750405;NL;Netherlands;;3039;16;1;1;0;0;0
