host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
51.89.173.40;51.89.173.40;20435;54;5100;2635167;GB;United Kingdom;;150;266;4;0;0;1;0
146.59.70.29;146.59.70.29;6147;56;5100;3017382;FR;France;;97;231;4;0;0;1;0
135.148.10.161;135.148.10.161;3970;56;5100;6252001;US;United States;;39;174;4;0;0;0;1
181.212.136.34;181.212.136.34;7518;56;1960;3871336;CL;Chile;Santiago;25;92;4;0;0;1;0
51.89.173.40;51.89.173.40;17982;59;3560;2635167;GB;United Kingdom;;181;338;4;0;0;0;1
194.163.137.106;194.163.137.106;9050;59;3160;2934246;DE;Germany;D?sseldorf;350;279;4;0;0;0;1
219.243.212.118;219.243.212.118;1080;60;5100;1814991;CN;China;;2026;256;4;0;0;0;1
94.23.220.136;94.23.220.136;35312;60;1520;3021000;FR;France;Douai;54;111;4;0;0;0;1
51.89.173.40;51.89.173.40;27887;62;4440;2635167;GB;United Kingdom;;179;262;4;0;0;0;1
92.204.134.38;92.204.134.38;54467;62;3340;4792255;US;United States;Warrenton;154;256;4;0;0;0;1
69.61.200.104;69.61.200.104;36181;66;2960;4508722;US;United States;Cincinnati;57595;7729;4;0;0;1;1
65.169.38.73;65.169.38.73;26592;66;3220;6252001;US;United States;;14412;2231;4;0;0;1;1
94.23.220.136;94.23.220.136;38629;67;760;3021000;FR;France;Douai;48;85;4;0;0;1;0
184.178.172.28;184.178.172.28;15294;70;860;4544349;US;United States;Oklahoma City;46809;24044;4;0;0;1;1
72.195.34.35;72.195.34.35;27360;71;880;6252001;US;United States;;17703;13587;4;0;0;1;1
192.111.135.18;192.111.135.18;18301;72;1960;5368361;US;United States;Los Angeles;26731;23031;4;0;0;1;1
98.162.25.4;98.162.25.4;31654;74;900;6252001;US;United States;;27700;11470;4;0;0;1;1
192.252.220.92;192.252.220.92;17328;75;1020;5368361;US;United States;Los Angeles;25758;7479;4;0;0;1;1
47.91.15.247;47.91.15.247;80;99;1280;1850147;JP;Japan;Tokyo;871;4;3;1;0;0;0
23.227.38.247;23.227.38.247;80;100;200;6251999;CA;Canada;;9331;150;1;1;0;0;0
23.227.38.86;23.227.38.86;80;100;160;6251999;CA;Canada;;9326;135;1;1;0;0;0
141.101.122.189;141.101.122.189;80;100;200;6255149;;;;5424;22;1;1;0;0;0
23.227.39.175;23.227.39.175;80;100;200;6094817;CA;Canada;Ottawa;5252;36;1;1;0;0;0
23.227.39.74;23.227.39.74;80;100;180;6094817;CA;Canada;Ottawa;5127;32;1;1;0;0;0
23.227.39.47;23.227.39.47;80;100;200;6094817;CA;Canada;Ottawa;3983;22;1;1;0;0;0
23.227.39.54;23.227.39.54;80;100;160;6094817;CA;Canada;Ottawa;2459;16;1;1;0;0;0
8.219.78.1;8.219.78.1;80;100;860;1880251;SG;Singapore;;2457;15;3;1;0;0;0
47.91.14.62;47.91.14.62;80;100;1280;1850147;JP;Japan;Tokyo;893;0;3;1;0;0;0
23.227.38.13;23.227.38.13;80;101;200;6251999;CA;Canada;;10180;130;1;1;0;0;0
23.227.38.53;23.227.38.53;80;101;200;6251999;CA;Canada;;9386;137;1;1;0;0;0
23.227.38.191;23.227.38.191;80;101;200;6251999;CA;Canada;;9280;135;1;1;0;0;0
23.227.38.228;23.227.38.228;80;101;200;6251999;CA;Canada;;9316;131;1;1;0;0;0
23.227.38.189;23.227.38.189;80;101;200;6251999;CA;Canada;;9331;131;1;1;0;0;0
23.227.38.37;23.227.38.37;80;101;220;6251999;CA;Canada;;9301;121;1;1;0;0;0
23.227.38.238;23.227.38.238;80;101;160;6251999;CA;Canada;;9382;123;1;1;0;0;0
23.227.38.196;23.227.38.196;80;101;160;6251999;CA;Canada;;9235;147;1;1;0;0;0
23.227.38.179;23.227.38.179;80;101;160;6251999;CA;Canada;;9328;139;1;1;0;0;0
45.12.31.7;45.12.31.7;80;101;100;798549;RO;Romania;;9220;151;1;1;0;0;0
23.227.38.153;23.227.38.153;80;101;200;6251999;CA;Canada;;9381;102;1;1;0;0;0
23.227.38.212;23.227.38.212;80;101;160;6251999;CA;Canada;;9270;128;1;1;0;0;0
23.227.38.49;23.227.38.49;80;101;200;6251999;CA;Canada;;9274;125;1;1;0;0;0
23.227.39.254;23.227.39.254;80;101;140;6251999;CA;Canada;;6503;45;1;1;0;0;0
172.67.33.79;172.67.33.79;80;101;160;6252001;US;United States;;5619;30;1;1;0;0;0
141.101.120.37;141.101.120.37;80;101;500;6255149;;;;5464;24;1;1;0;0;0
23.227.39.66;23.227.39.66;80;101;160;6251999;CA;Canada;;5458;34;1;1;0;0;0
172.67.171.251;172.67.171.251;80;101;140;6252001;US;United States;;5329;56;1;1;0;0;0
45.131.4.182;45.131.4.182;80;101;140;2750405;NL;Netherlands;;5477;78;1;1;0;0;0
45.131.4.12;45.131.4.12;80;101;100;2750405;NL;Netherlands;;5432;90;1;1;0;0;0
23.227.39.2;23.227.39.2;80;101;200;6094817;CA;Canada;Ottawa;5128;34;1;1;0;0;0
23.227.39.151;23.227.39.151;80;101;200;6094817;CA;Canada;Ottawa;4825;26;1;1;0;0;0
23.227.39.96;23.227.39.96;80;101;200;6094817;CA;Canada;Ottawa;4590;34;1;1;0;0;0
172.67.150.166;172.67.150.166;80;101;140;6252001;US;United States;;4539;58;1;1;0;0;0
45.131.5.195;45.131.5.195;80;101;100;2750405;NL;Netherlands;;4459;27;1;1;0;0;0
173.245.49.181;173.245.49.181;80;101;920;2988507;FR;France;Paris;3644;20;1;1;0;0;0
173.245.49.234;173.245.49.234;80;101;1080;2988507;FR;France;Paris;3694;21;1;1;0;0;0
160.153.0.18;160.153.0.18;80;101;220;2759794;NL;Netherlands;Amsterdam;3571;20;1;1;0;0;0
23.227.39.174;23.227.39.174;80;101;320;6094817;CA;Canada;Ottawa;3535;14;1;1;0;0;0
23.227.39.232;23.227.39.232;80;101;220;6094817;CA;Canada;Ottawa;3289;14;1;1;0;0;0
159.112.235.98;159.112.235.98;80;101;100;6252001;US;United States;;2463;10;1;1;0;0;0
23.227.39.102;23.227.39.102;80;101;200;6094817;CA;Canada;Ottawa;2426;21;1;1;0;0;0
23.227.39.127;23.227.39.127;80;101;200;6094817;CA;Canada;Ottawa;2451;17;1;1;0;0;0
23.227.39.129;23.227.39.129;80;101;180;6094817;CA;Canada;Ottawa;2425;15;1;1;0;0;0
23.227.39.170;23.227.39.170;80;101;160;6094817;CA;Canada;Ottawa;2442;15;1;1;0;0;0
23.227.39.43;23.227.39.43;80;101;200;6094817;CA;Canada;Ottawa;2452;14;1;1;0;0;0
23.227.39.67;23.227.39.67;80;101;200;6094817;CA;Canada;Ottawa;2465;11;1;1;0;0;0
45.131.7.245;45.131.7.245;80;101;220;2750405;NL;Netherlands;;2448;16;1;1;0;0;0
23.227.38.235;23.227.38.235;80;102;240;6251999;CA;Canada;;9290;121;1;1;0;0;0
23.227.38.214;23.227.38.214;80;102;200;6251999;CA;Canada;;9280;129;1;1;0;0;0
23.227.39.222;23.227.39.222;80;102;140;6094817;CA;Canada;Ottawa;4373;35;1;1;0;0;0
23.227.39.213;23.227.39.213;80;102;200;6094817;CA;Canada;Ottawa;3642;21;1;1;0;0;0
160.153.0.31;160.153.0.31;80;102;100;2759794;NL;Netherlands;Amsterdam;3582;22;1;1;0;0;0
45.131.5.136;45.131.5.136;80;102;100;2750405;NL;Netherlands;;2449;12;1;1;0;0;0
23.227.38.16;23.227.38.16;80;103;160;6251999;CA;Canada;;13174;112;1;1;0;0;0
23.227.38.122;23.227.38.122;80;103;200;6251999;CA;Canada;;9808;137;1;1;0;0;0
23.227.38.255;23.227.38.255;80;103;200;6251999;CA;Canada;;9419;116;1;1;0;0;0
23.227.38.43;23.227.38.43;80;103;200;6251999;CA;Canada;;9305;133;1;1;0;0;0
23.227.38.172;23.227.38.172;80;103;160;6251999;CA;Canada;;9366;133;1;1;0;0;0
23.227.38.236;23.227.38.236;80;103;200;6251999;CA;Canada;;9324;141;1;1;0;0;0
23.227.38.48;23.227.38.48;80;103;220;6251999;CA;Canada;;9326;131;1;1;0;0;0
23.227.38.124;23.227.38.124;80;103;200;6251999;CA;Canada;;9419;110;1;1;0;0;0
23.227.38.211;23.227.38.211;80;103;200;6251999;CA;Canada;;9342;132;1;1;0;0;0
23.227.38.195;23.227.38.195;80;103;160;6251999;CA;Canada;;9335;132;1;1;0;0;0
23.227.38.231;23.227.38.231;80;103;200;6251999;CA;Canada;;9259;141;1;1;0;0;0
23.227.38.31;23.227.38.31;80;103;200;6251999;CA;Canada;;9326;133;1;1;0;0;0
23.227.38.197;23.227.38.197;80;103;200;6251999;CA;Canada;;9306;124;1;1;0;0;0
23.227.38.178;23.227.38.178;80;103;200;6251999;CA;Canada;;9378;109;1;1;0;0;0
23.227.38.142;23.227.38.142;80;103;200;6251999;CA;Canada;;9276;121;1;1;0;0;0
23.227.38.129;23.227.38.129;80;103;160;6251999;CA;Canada;;9176;132;1;1;0;0;0
23.227.38.8;23.227.38.8;80;103;200;6251999;CA;Canada;;9246;130;1;1;0;0;0
172.67.172.152;172.67.172.152;80;103;200;6252001;US;United States;;7370;79;1;1;0;0;0
159.112.235.102;159.112.235.102;80;103;100;6252001;US;United States;;5401;40;1;1;0;0;0
