host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
172.67.252.132;172.67.252.132;80;111;1460;6252001;US;United States;;935;2;1;1;0;0;0
172.67.182.105;172.67.182.105;80;112;1240;6252001;US;United States;;17282;115;1;1;0;0;0
147.185.161.0;147.185.161.0;80;112;260;6252001;US;United States;;7421;61;1;1;0;0;0
141.101.120.237;141.101.120.237;80;112;1280;6255149;;;;5453;26;1;1;0;0;0
63.141.128.216;63.141.128.216;80;112;260;6252001;US;United States;;2479;13;1;1;0;0;0
172.67.181.110;172.67.181.110;80;113;200;6252001;US;United States;;17355;112;1;1;0;0;0
141.101.123.219;141.101.123.219;80;113;200;6255149;;;;12058;115;1;1;0;0;0
45.12.30.157;45.12.30.157;80;113;360;798549;RO;Romania;;9382;146;1;1;0;0;0
172.67.167.180;172.67.167.180;80;113;220;6252001;US;United States;;9552;89;1;1;0;0;0
172.67.176.42;172.67.176.42;80;113;200;6252001;US;United States;;9418;121;1;1;0;0;0
45.12.31.105;45.12.31.105;80;113;260;798549;RO;Romania;;9336;144;1;1;0;0;0
45.14.174.194;45.14.174.194;80;113;260;2921044;DE;Germany;;9292;175;1;1;0;0;0
45.14.174.199;45.14.174.199;80;113;260;2921044;DE;Germany;;9245;153;1;1;0;0;0
172.67.170.19;172.67.170.19;80;113;220;6252001;US;United States;;7537;75;1;1;0;0;0
185.238.228.242;185.238.228.242;80;113;100;2510769;ES;Spain;;7025;98;1;1;0;0;0
172.67.191.44;172.67.191.44;80;113;460;6252001;US;United States;;6229;67;1;1;0;0;0
172.67.203.0;172.67.203.0;80;113;200;6252001;US;United States;;5540;66;1;1;0;0;0
141.101.121.229;141.101.121.229;80;113;200;6255149;;;;5528;18;1;1;0;0;0
141.101.121.228;141.101.121.228;80;113;200;6255149;;;;5447;26;1;1;0;0;0
141.101.122.147;141.101.122.147;80;113;200;6255149;;;;5459;19;1;1;0;0;0
141.101.122.210;141.101.122.210;80;113;220;6255149;;;;5470;14;1;1;0;0;0
141.101.123.67;141.101.123.67;80;113;220;6255149;;;;5464;18;1;1;0;0;0
188.114.98.234;188.114.98.234;80;113;220;2759794;NL;Netherlands;Amsterdam;5817;61;1;1;0;0;0
141.101.123.241;141.101.123.241;80;113;200;6255149;;;;5461;21;1;1;0;0;0
45.131.6.41;45.131.6.41;80;113;180;2750405;NL;Netherlands;;5395;49;1;1;0;0;0
45.131.7.142;45.131.7.142;80;113;100;2750405;NL;Netherlands;;5404;46;1;1;0;0;0
188.114.96.54;188.114.96.54;80;113;200;2759794;NL;Netherlands;Amsterdam;5378;51;1;1;0;0;0
185.238.228.234;185.238.228.234;80;113;460;2510769;ES;Spain;;4835;37;1;1;0;0;0
45.131.6.65;45.131.6.65;80;113;860;2750405;NL;Netherlands;;4717;45;1;1;0;0;0
172.67.90.216;172.67.90.216;80;113;200;6252001;US;United States;;4703;26;1;1;0;0;0
172.67.154.177;172.67.154.177;80;113;200;6252001;US;United States;;4281;66;1;1;0;0;0
172.67.70.81;172.67.70.81;80;113;200;6252001;US;United States;;4306;28;1;1;0;0;0
45.131.4.158;45.131.4.158;80;113;260;2750405;NL;Netherlands;;3975;34;1;1;0;0;0
