host;ip;port;lastseen;delay;cid;country_code;country_name;city;checks_up;checks_down;anon;http;ssl;socks4;socks5
121.13.251.112;121.13.251.112;7302;72;5100;1812545;CN;China;Dongguan;578;2499;4;0;0;0;1
165.22.77.86;165.22.77.86;80;75;2780;2925533;DE;Germany;Frankfurt am Main;3105;808;1;1;0;0;0
50.207.199.86;50.207.199.86;80;83;800;4896691;US;United States;Huntley;7511;204;4;1;0;0;0
185.162.228.252;185.162.228.252;80;85;120;174982;AM;Armenia;;11090;157;1;1;0;0;0
65.109.13.237;65.109.13.237;80;86;60;658225;FI;Finland;Helsinki;1110;210;1;1;0;0;0
172.105.193.238;172.105.193.238;1080;87;3540;1850147;JP;Japan;Tokyo;1895;1288;4;0;0;1;0
92.204.135.37;92.204.135.37;52015;92;1820;4792255;US;United States;Warrenton;28;57;4;0;0;1;1
183.111.180.80;183.111.180.80;80;94;1980;1835841;KR;Korea;;1938;20;4;0;0;0;1
172.67.182.6;172.67.182.6;80;114;1720;6252001;US;United States;;19000;130;1;1;0;0;0
172.67.254.133;172.67.254.133;80;114;1720;6252001;US;United States;;13966;112;1;1;0;0;0
185.238.228.190;185.238.228.190;80;114;100;2510769;ES;Spain;;8922;78;1;1;0;0;0
50.175.212.76;50.175.212.76;80;114;820;5378538;US;United States;Oakland;1531;202;4;1;0;0;0
172.67.182.48;172.67.182.48;80;115;400;6252001;US;United States;;19513;131;1;1;0;0;0
172.67.182.100;172.67.182.100;80;115;240;6252001;US;United States;;19169;123;1;1;0;0;0
172.67.181.93;172.67.181.93;80;115;680;6252001;US;United States;;19125;124;1;1;0;0;0
172.67.181.89;172.67.181.89;80;115;520;6252001;US;United States;;18976;147;1;1;0;0;0
172.67.177.111;172.67.177.111;80;115;560;6252001;US;United States;;16165;124;1;1;0;0;0
172.67.255.219;172.67.255.219;80;115;200;6252001;US;United States;;13719;121;1;1;0;0;0
173.245.49.49;173.245.49.49;80;115;20;2988507;FR;France;Paris;13395;135;1;1;0;0;0
173.245.49.110;173.245.49.110;80;115;20;2988507;FR;France;Paris;11204;129;1;1;0;0;0
173.245.49.78;173.245.49.78;80;115;20;2988507;FR;France;Paris;11099;150;1;1;0;0;0
173.245.49.88;173.245.49.88;80;115;20;2988507;FR;France;Paris;11094;153;1;1;0;0;0
173.245.49.97;173.245.49.97;80;115;20;2988507;FR;France;Paris;11114;132;1;1;0;0;0
173.245.49.98;173.245.49.98;80;115;180;2988507;FR;France;Paris;11160;141;1;1;0;0;0
31.43.179.182;31.43.179.182;80;115;120;1522867;KZ;Kazakstan;;9500;123;1;1;0;0;0
141.193.213.232;141.193.213.232;80;115;100;6252001;US;United States;;9193;79;1;1;0;0;0
141.193.213.220;141.193.213.220;80;115;120;6252001;US;United States;;9089;68;1;1;0;0;0
172.64.153.2;172.64.153.2;80;115;20;6252001;US;United States;;8489;36;1;1;0;0;0
172.64.149.27;172.64.149.27;80;115;380;6252001;US;United States;;8576;37;1;1;0;0;0
188.114.96.250;188.114.96.250;80;115;520;2759794;NL;Netherlands;Amsterdam;8313;71;1;1;0;0;0
172.64.151.202;172.64.151.202;80;115;200;6252001;US;United States;;8436;34;1;1;0;0;0
172.67.163.110;172.67.163.110;80;115;240;6252001;US;United States;;8041;70;1;1;0;0;0
103.21.244.207;103.21.244.207;80;115;340;4744870;US;United States;Ashburn;8054;39;1;1;0;0;0
103.21.244.199;103.21.244.199;80;115;340;4744870;US;United States;Ashburn;8059;47;1;1;0;0;0
103.21.244.70;103.21.244.70;80;115;320;4744870;US;United States;Ashburn;8109;31;1;1;0;0;0
103.21.244.90;103.21.244.90;80;115;340;4744870;US;United States;Ashburn;8053;35;1;1;0;0;0
172.67.1.24;172.67.1.24;80;115;140;6252001;US;United States;;7927;45;1;1;0;0;0
172.67.220.35;172.67.220.35;80;115;640;6252001;US;United States;;7930;69;1;1;0;0;0
103.21.244.41;103.21.244.41;80;115;340;4744870;US;United States;Ashburn;7599;36;1;1;0;0;0
66.235.200.79;66.235.200.79;80;115;40;6252001;US;United States;;7427;22;1;1;0;0;0
172.66.43.125;172.66.43.125;80;115;20;6252001;US;United States;;7306;28;1;1;0;0;0
66.235.200.81;66.235.200.81;80;115;20;6252001;US;United States;;7307;22;1;1;0;0;0
172.67.0.66;172.67.0.66;80;115;320;6252001;US;United States;;7137;32;1;1;0;0;0
172.64.149.80;172.64.149.80;80;115;20;6252001;US;United States;;6655;17;1;1;0;0;0
172.64.149.55;172.64.149.55;80;115;180;6252001;US;United States;;6653;20;1;1;0;0;0
172.64.159.235;172.64.159.235;80;115;380;6252001;US;United States;;6531;15;1;1;0;0;0
66.235.200.153;66.235.200.153;80;115;40;6252001;US;United States;;6125;18;1;1;0;0;0
45.131.208.93;45.131.208.93;80;115;100;2750405;NL;Netherlands;;5645;28;1;1;0;0;0
66.235.200.68;66.235.200.68;80;115;40;6252001;US;United States;;5712;13;1;1;0;0;0
66.235.200.8;66.235.200.8;80;115;180;6252001;US;United States;;5910;8;1;1;0;0;0
173.245.49.192;173.245.49.192;80;115;20;2988507;FR;France;Paris;5574;28;1;1;0;0;0
173.245.49.204;173.245.49.204;80;115;20;2988507;FR;France;Paris;5512;25;1;1;0;0;0
fuse-dedicated-66-42-224-229.fuse.net;66.42.224.229;41679;115;5100;4528097;;;;4529;213;4;0;0;1;0
66.235.200.90;66.235.200.90;80;115;20;6252001;US;United States;;4816;15;1;1;0;0;0
66.235.200.128;66.235.200.128;80;115;200;6252001;US;United States;;4637;9;1;1;0;0;0
172.67.161.223;172.67.161.223;80;115;520;6252001;US;United States;;2360;2;1;1;0;0;0
173.245.49.42;173.245.49.42;80;116;20;2988507;FR;France;Paris;13350;155;1;1;0;0;0
173.245.49.254;173.245.49.254;80;116;40;2988507;FR;France;Paris;5514;26;1;1;0;0;0
172.64.33.94;172.64.33.94;80;116;140;0;;;;325;0;1;1;0;0;0
172.67.255.218;172.67.255.218;80;117;180;6252001;US;United States;;13684;138;1;1;0;0;0
173.245.49.117;173.245.49.117;80;117;180;2988507;FR;France;Paris;11130;124;1;1;0;0;0
172.67.8.24;172.67.8.24;80;117;140;6252001;US;United States;;8100;39;1;1;0;0;0
172.67.178.14;172.67.178.14;80;117;520;6252001;US;United States;;7821;78;1;1;0;0;0
172.67.203.227;172.67.203.227;80;117;160;6252001;US;United States;;7722;75;1;1;0;0;0
141.101.121.136;141.101.121.136;80;117;140;6255149;;;;7544;29;1;1;0;0;0
